"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"-1.585";"-1.520417"
"-1.59";"-1.52625"
"-1.595";"-1.53125"
"-1.6";"-1.5375"
"-1.605";"-1.54375"
"-1.61";"-1.545417"
"-1.615";"-1.549583"
"-1.62";"-1.554167"
"-1.625";"-1.565"
"-1.63";"-1.571667"
"-1.635";"-1.57875"
"-1.64";"-1.58625"
"-1.645";"-1.597917"
"-1.65";"-1.609583"
"-1.655";"-1.620417"
"-1.66";"-1.627083"
"-1.665";"-1.63375"
"-1.67";"-1.64125"
"-1.675";"-1.649583"
"-1.68";"-1.658333"
"-1.685";"-1.667917"
"-1.69";"-1.676667"
"-1.695";"-1.685"
"-1.7";"-1.6925"
"-1.705";"-1.690833"
"-1.71";"-1.69625"
"-1.715";"-1.701667"
"-1.72";"-1.719167"
"-1.725";"-1.72875"
"-1.73";"-1.739167"
"-1.735";"-1.747083"
"-1.74";"-1.757083"
"-1.745";"-1.766667"
"-1.75";"-1.777083"
"-1.755";"-1.78625"
"-1.76";"-1.797083"
"-1.765";"-1.80875"
"-1.77";"-1.820833"
"-1.775";"-1.830833"
"-1.78";"-1.84125"
"-1.785";"-1.852083"
"-1.79";"-1.86375"
"-1.795";"-1.874167"
"-1.8";"-1.88625"
"-1.805";"-1.897917"
"-1.81";"-1.909167"
"-1.815";"-1.919583"
"-1.82";"-1.931667"
"-1.825";"-1.945417"
"-1.83";"-1.958333"
"-1.835";"-1.970833"
"-1.84";"-1.984583"
"-1.845";"-2"
"-1.85";"-2.01375"
"-1.855";"-2.027917"
"-1.86";"-2.040417"
"-1.865";"-2.057083"
"-1.87";"-2.071667"
"-1.875";"-2.0875"
"-1.88";"-2.100833"
"-1.885";"-2.116667"
"-1.89";"-2.132917"
"-1.895";"-2.15"
"-1.9";"-2.167083"
"-1.905";"-2.1975"
"-1.91";"-2.221667"
"-1.915";"-2.244167"
"-1.92";"-2.255833"
"-1.925";"-2.272917"
"-1.93";"-2.292083"
"-1.935";"-2.309583"
"-1.94";"-2.32875"
"-1.945";"-2.3475"
"-1.95";"-2.36625"
"-1.955";"-2.385834"
"-1.96";"-2.405417"
"-1.965";"-2.42625"
"-1.97";"-2.446667"
"-1.975";"-2.451667"
"-1.98";"-2.465833"
"-1.985";"-2.483333"
"-1.99";"-2.517917"
"-1.995";"-2.545417"
"-2";"-2.5725"
"-1.995";"-2.314584"
"-1.99";"-2.10375"
"-1.985";"-1.951666"
"-1.98";"-1.8225"
"-1.975";"-1.715833"
"-1.97";"-1.620833"
"-1.965";"-1.538333"
"-1.96";"-1.465833"
"-1.955";"-1.40375"
"-1.95";"-1.34625"
"-1.945";"-1.29125"
"-1.94";"-1.238333"
"-1.935";"-1.19125"
"-1.93";"-1.146667"
"-1.925";"-1.092083"
"-1.92";"-1.051667"
"-1.915";"-1.015833"
"-1.91";"-0.995833"
"-1.905";"-0.96875"
"-1.9";"-0.943333"
"-1.895";"-0.920833"
"-1.89";"-0.897083"
"-1.885";"-0.874167"
"-1.88";"-0.852083"
"-1.875";"-0.832917"
"-1.87";"-0.814583"
"-1.865";"-0.79875"
"-1.86";"-0.782917"
"-1.855";"-0.76875"
"-1.85";"-0.7525"
"-1.845";"-0.737917"
"-1.84";"-0.723333"
"-1.835";"-0.71125"
"-1.83";"-0.69875"
"-1.825";"-0.6875"
"-1.82";"-0.67875"
"-1.815";"-0.67"
"-1.81";"-0.66"
"-1.805";"-0.647917"
"-1.8";"-0.635417"
"-1.795";"-0.625"
"-1.79";"-0.61375"
"-1.785";"-0.604583"
"-1.78";"-0.595417"
"-1.775";"-0.586667"
"-1.77";"-0.578333"
"-1.765";"-0.56625"
"-1.76";"-0.5575"
"-1.755";"-0.549167"
"-1.75";"-0.54375"
"-1.745";"-0.537083"
"-1.74";"-0.52875"
"-1.735";"-0.522917"
"-1.73";"-0.515417"
"-1.725";"-0.510417"
"-1.72";"-0.502917"
"-1.715";"-0.4975"
"-1.71";"-0.49"
"-1.705";"-0.485833"
"-1.7";"-0.47875"
"-1.695";"-0.47375"
"-1.69";"-0.466667"
"-1.685";"-0.464583"
"-1.68";"-0.459583"
"-1.675";"-0.455"
"-1.67";"-0.446667"
"-1.665";"-0.44125"
"-1.66";"-0.435"
"-1.655";"-0.43"
"-1.65";"-0.424167"
"-1.645";"-0.419583"
"-1.64";"-0.414167"
"-1.635";"-0.41"
"-1.63";"-0.402917"
"-1.625";"-0.3975"
"-1.62";"-0.392083"
"-1.615";"-0.389167"
"-1.61";"-0.385417"
"-1.605";"-0.380833"
"-1.6";"-0.375417"
"-1.595";"-0.370833"
"-1.59";"-0.36625"
"-1.585";"-0.3625"
"-1.58";"-0.3575"
"-1.575";"-0.352917"
"-1.57";"-0.34875"
"-1.565";"-0.345"
"-1.56";"-0.340417"
"-1.555";"-0.33625"
"-1.55";"-0.331667"
"-1.545";"-0.327917"
"-1.54";"-0.3225"
"-1.535";"-0.319167"
"-1.53";"-0.314583"
"-1.525";"-0.311667"
"-1.52";"-0.305833"
"-1.515";"-0.302083"
"-1.51";"-0.2975"
"-1.505";"-0.29375"
"-1.5";"-0.28875"
"-1.495";"-0.284583"
"-1.49";"-0.279583"
"-1.485";"-0.277083"
"-1.48";"-0.273333"
"-1.475";"-0.270417"
"-1.47";"-0.264583"
"-1.465";"-0.259583"
"-1.46";"-0.254167"
"-1.455";"-0.25"
"-1.45";"-0.246667"
"-1.445";"-0.24375"
"-1.44";"-0.240417"
"-1.435";"-0.23625"
"-1.43";"-0.232917"
"-1.425";"-0.22875"
"-1.42";"-0.225"
"-1.415";"-0.220417"
"-1.41";"-0.217083"
"-1.405";"-0.214167"
"-1.4";"-0.211667"
"-1.395";"-0.207917"
"-1.39";"-0.204167"
"-1.385";"-0.2"
"-1.38";"-0.19625"
"-1.375";"-0.192083"
"-1.37";"-0.189583"
"-1.365";"-0.187917"
"-1.36";"-0.185"
"-1.355";"-0.18125"
"-1.35";"-0.17625"
"-1.345";"-0.172083"
"-1.34";"-0.168333"
"-1.335";"-0.165417"
"-1.33";"-0.162917"
"-1.325";"-0.160417"
"-1.32";"-0.156667"
"-1.315";"-0.15375"
"-1.31";"-0.149167"
"-1.305";"-0.147083"
"-1.3";"-0.143333"
"-1.295";"-0.141667"
"-1.29";"-0.140417"
"-1.285";"-0.138333"
"-1.28";"-0.134583"
"-1.275";"-0.13"
"-1.27";"-0.12625"
"-1.265";"-0.123333"
"-1.26";"-0.119583"
"-1.255";"-0.116667"
"-1.25";"-0.11375"
"-1.245";"-0.11125"
"-1.24";"-0.10875"
"-1.235";"-0.106667"
"-1.23";"-0.104167"
"-1.225";"-0.1025"
"-1.22";"-0.099167"
"-1.215";"-0.096667"
"-1.21";"-0.093333"
"-1.205";"-0.09125"
"-1.2";"-0.08625"
"-1.195";"-0.083333"
"-1.19";"-0.080417"
"-1.185";"-0.080833"
"-1.18";"-0.077917"
"-1.175";"-0.07625"
"-1.17";"-0.07375"
"-1.165";"-0.072083"
"-1.16";"-0.07"
"-1.155";"-0.067917"
"-1.15";"-0.065417"
"-1.145";"-0.062917"
"-1.14";"-0.059583"
"-1.135";"-0.0575"
"-1.13";"-0.055"
"-1.125";"-0.052917"
"-1.12";"-0.050833"
"-1.115";"-0.049167"
"-1.11";"-0.0475"
"-1.105";"-0.045417"
"-1.1";"-0.0425"
"-1.095";"-0.040833"
"-1.09";"-0.039583"
"-1.085";"-0.038333"
"-1.08";"-0.035417"
"-1.075";"-0.03375"
"-1.07";"-0.030417"
"-1.065";"-0.02875"
"-1.06";"-0.024167"
"-1.055";"-0.022917"
"-1.05";"-0.020417"
"-1.045";"-0.019167"
"-1.04";"-0.017083"
"-1.035";"-0.014583"
"-1.03";"-0.012917"
"-1.025";"-0.009583"
"-1.02";"-0.0075"
"-1.015";"-0.004583"
"-1.01";"-0.002083"
"-1.005";"-0.000833"
"-1";"0.002083"
"-0.995";"0.00375"
"-0.99";"0.006667"
"-0.985";"0.008333"
"-0.98";"0.011667"
"-0.975";"0.014583"
"-0.97";"0.0175"
"-0.965";"0.019583"
"-0.96";"0.022083"
"-0.955";"0.02375"
"-0.95";"0.027083"
"-0.945";"0.03125"
"-0.94";"0.034167"
"-0.935";"0.03625"
"-0.93";"0.0375"
"-0.925";"0.040833"
"-0.92";"0.042917"
"-0.915";"0.045833"
"-0.91";"0.048333"
"-0.905";"0.051667"
"-0.9";"0.053333"
"-0.895";"0.053333"
"-0.89";"0.054583"
"-0.885";"0.0575"
"-0.88";"0.062083"
"-0.875";"0.065417"
"-0.87";"0.068333"
"-0.865";"0.07125"
"-0.86";"0.07375"
"-0.855";"0.076667"
"-0.85";"0.079583"
"-0.845";"0.0825"
"-0.84";"0.084583"
"-0.835";"0.086667"
"-0.83";"0.08875"
"-0.825";"0.091667"
"-0.82";"0.094167"
"-0.815";"0.096667"
"-0.81";"0.099167"
"-0.805";"0.102083"
"-0.8";"0.105417"
"-0.795";"0.10875"
"-0.79";"0.11125"
"-0.785";"0.11375"
"-0.78";"0.115833"
"-0.775";"0.12125"
"-0.77";"0.125417"
"-0.765";"0.13"
"-0.76";"0.13125"
"-0.755";"0.133333"
"-0.75";"0.134583"
"-0.745";"0.1375"
"-0.74";"0.140833"
"-0.735";"0.143333"
"-0.73";"0.14625"
"-0.725";"0.149583"
"-0.72";"0.15375"
"-0.715";"0.156667"
"-0.71";"0.158333"
"-0.705";"0.161667"
"-0.7";"0.164583"
"-0.695";"0.167917"
"-0.69";"0.170417"
"-0.685";"0.172917"
"-0.68";"0.175417"
"-0.675";"0.1775"
"-0.67";"0.180417"
"-0.665";"0.182917"
"-0.66";"0.185417"
"-0.655";"0.1875"
"-0.65";"0.19125"
"-0.645";"0.192917"
"-0.64";"0.195833"
"-0.635";"0.197917"
"-0.63";"0.202083"
"-0.625";"0.204583"
"-0.62";"0.205833"
"-0.615";"0.2075"
"-0.61";"0.209167"
"-0.605";"0.211667"
"-0.6";"0.213333"
"-0.595";"0.215833"
"-0.59";"0.217917"
"-0.585";"0.220417"
"-0.58";"0.223333"
"-0.575";"0.225833"
"-0.57";"0.228333"
"-0.565";"0.230417"
"-0.56";"0.231667"
"-0.555";"0.232917"
"-0.55";"0.234167"
"-0.545";"0.236667"
"-0.54";"0.23875"
"-0.535";"0.240833"
"-0.53";"0.2425"
"-0.525";"0.246667"
"-0.52";"0.24875"
"-0.515";"0.250833"
"-0.51";"0.251667"
"-0.505";"0.254167"
"-0.5";"0.257083"
"-0.495";"0.259167"
"-0.49";"0.26125"
"-0.485";"0.263333"
"-0.48";"0.264167"
"-0.475";"0.265417"
"-0.47";"0.2675"
"-0.465";"0.270833"
"-0.46";"0.273333"
"-0.455";"0.274583"
"-0.45";"0.275833"
"-0.445";"0.277083"
"-0.44";"0.279167"
"-0.435";"0.28"
"-0.43";"0.282083"
"-0.425";"0.28375"
"-0.42";"0.285833"
"-0.415";"0.2875"
"-0.41";"0.289583"
"-0.405";"0.2925"
"-0.4";"0.295"
"-0.395";"0.297083"
"-0.39";"0.298333"
"-0.385";"0.3"
"-0.38";"0.302083"
"-0.375";"0.305"
"-0.37";"0.307083"
"-0.365";"0.309167"
"-0.36";"0.310417"
"-0.355";"0.312083"
"-0.35";"0.314167"
"-0.345";"0.316667"
"-0.34";"0.317917"
"-0.335";"0.319167"
"-0.33";"0.32125"
"-0.325";"0.32375"
"-0.32";"0.325417"
"-0.315";"0.326667"
"-0.31";"0.32875"
"-0.305";"0.330833"
"-0.3";"0.332917"
"-0.295";"0.335417"
"-0.29";"0.337917"
"-0.285";"0.339583"
"-0.28";"0.340833"
"-0.275";"0.3425"
"-0.27";"0.344583"
"-0.265";"0.347083"
"-0.26";"0.34875"
"-0.255";"0.351667"
"-0.25";"0.352917"
"-0.245";"0.355417"
"-0.24";"0.356667"
"-0.235";"0.35875"
"-0.23";"0.360417"
"-0.225";"0.3625"
"-0.22";"0.364583"
"-0.215";"0.366667"
"-0.21";"0.368333"
"-0.205";"0.37"
"-0.2";"0.371667"
"-0.195";"0.373333"
"-0.19";"0.375"
"-0.185";"0.377917"
"-0.18";"0.38"
"-0.175";"0.3825"
"-0.17";"0.382917"
"-0.165";"0.384583"
"-0.16";"0.387083"
"-0.155";"0.389583"
"-0.15";"0.39125"
"-0.145";"0.3925"
"-0.14";"0.39375"
"-0.135";"0.395417"
"-0.13";"0.397083"
"-0.125";"0.399583"
"-0.12";"0.402083"
"-0.115";"0.40375"
"-0.11";"0.405417"
"-0.105";"0.407083"
"-0.1";"0.409167"
"-0.095";"0.410833"
"-0.09";"0.412083"
"-0.085";"0.413333"
"-0.08";"0.415"
"-0.075";"0.417083"
"-0.07";"0.418333"
"-0.065";"0.420417"
"-0.06";"0.42125"
"-0.055";"0.424167"
"-0.05";"0.42625"
"-0.045";"0.42875"
"-0.04";"0.429167"
"-0.035";"0.429167"
"-0.03";"0.430833"
"-0.025";"0.432083"
"-0.02";"0.434167"
"-0.015";"0.435417"
"-0.01";"0.437917"
"-0.005";"0.439583"
"0";"0.441667"
"0.005";"0.444167"
"0.01";"0.446667"
"0.015";"0.448333"
"0.02";"0.449583"
"0.025";"0.45"
"0.03";"0.451667"
"0.035";"0.452917"
"0.04";"0.455417"
"0.045";"0.456667"
"0.05";"0.458333"
"0.055";"0.46"
"0.06";"0.462083"
"0.065";"0.46375"
"0.07";"0.465"
"0.075";"0.467083"
"0.08";"0.46875"
"0.085";"0.47125"
"0.09";"0.472083"
"0.095";"0.47375"
"0.1";"0.475"
