"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"-1.615";"-2.5375"
"-1.62";"-2.541667"
"-1.625";"-2.566667"
"-1.63";"-2.579167"
"-1.635";"-2.608333"
"-1.64";"-2.625"
"-1.645";"-2.645833"
"-1.65";"-2.654166"
"-1.655";"-2.670833"
"-1.66";"-2.691667"
"-1.665";"-2.7125"
"-1.67";"-2.725"
"-1.675";"-2.741667"
"-1.68";"-2.770833"
"-1.685";"-2.795833"
"-1.69";"-2.825"
"-1.695";"-2.845834"
"-1.7";"-2.866667"
"-1.705";"-2.883333"
"-1.71";"-2.9"
"-1.715";"-2.933333"
"-1.72";"-2.970834"
"-1.725";"-3.0125"
"-1.73";"-3.045833"
"-1.735";"-3.083333"
"-1.74";"-3.125"
"-1.745";"-3.166667"
"-1.75";"-3.2125"
"-1.755";"-3.25"
"-1.76";"-3.3"
"-1.765";"-3.354167"
"-1.77";"-3.4125"
"-1.775";"-3.466666"
"-1.78";"-3.520833"
"-1.785";"-3.575"
"-1.79";"-3.629167"
"-1.795";"-3.670833"
"-1.8";"-3.725"
"-1.805";"-3.7875"
"-1.81";"-3.845833"
"-1.815";"-3.904166"
"-1.82";"-3.970834"
"-1.825";"-4.054166"
"-1.83";"-4.1375"
"-1.835";"-4.2125"
"-1.84";"-4.3"
"-1.845";"-4.395833"
"-1.85";"-4.495833"
"-1.855";"-4.5875"
"-1.86";"-4.666667"
"-1.865";"-4.741667"
"-1.87";"-4.8125"
"-1.875";"-4.875"
"-1.88";"-4.916667"
"-1.885";"-4.9375"
"-1.89";"-4.966667"
"-1.895";"-4.995833"
"-1.9";"-5.025"
"-1.905";"-5.029167"
"-1.91";"-5.0375"
"-1.915";"-5.041667"
"-1.92";"-5.066667"
"-1.925";"-5.058333"
"-1.93";"-5.070833"
"-1.935";"-5.066667"
"-1.94";"-5.0875"
"-1.945";"-5.091667"
"-1.95";"-5.1"
"-1.955";"-5.116667"
"-1.96";"-5.116667"
"-1.965";"-5.133333"
"-1.97";"-5.145833"
"-1.975";"-5.191667"
"-1.98";"-5.233334"
"-1.985";"-5.266666"
"-1.99";"-5.304167"
"-1.995";"-5.333333"
"-2";"-5.375"
"-1.995";"-5.029167"
"-1.99";"-4.741666"
"-1.985";"-4.5"
"-1.98";"-4.304166"
"-1.975";"-4.120833"
"-1.97";"-3.9625"
"-1.965";"-3.816667"
"-1.96";"-3.683333"
"-1.955";"-3.545834"
"-1.95";"-3.420833"
"-1.945";"-3.3"
"-1.94";"-3.204167"
"-1.935";"-3.095834"
"-1.93";"-3"
"-1.925";"-2.904166"
"-1.92";"-2.820833"
"-1.915";"-2.733333"
"-1.91";"-2.6375"
"-1.905";"-2.5375"
"-1.9";"-2.433333"
"-1.895";"-2.345834"
"-1.89";"-2.258333"
"-1.885";"-2.175"
"-1.88";"-2.079167"
"-1.875";"-1.995833"
"-1.87";"-1.9"
"-1.865";"-1.820833"
"-1.86";"-1.741667"
"-1.855";"-1.670833"
"-1.85";"-1.591667"
"-1.845";"-1.525"
"-1.84";"-1.470833"
"-1.835";"-1.425"
"-1.83";"-1.383333"
"-1.825";"-1.35"
"-1.82";"-1.320833"
"-1.815";"-1.2875"
"-1.81";"-1.258333"
"-1.805";"-1.241667"
"-1.8";"-1.2375"
"-1.795";"-1.233333"
"-1.79";"-1.2125"
"-1.785";"-1.195833"
"-1.78";"-1.179167"
"-1.775";"-1.175"
"-1.77";"-1.158333"
"-1.765";"-1.141667"
"-1.76";"-1.125"
"-1.755";"-1.116667"
"-1.75";"-1.1125"
"-1.745";"-1.104167"
"-1.74";"-1.091667"
"-1.735";"-1.079167"
"-1.73";"-1.070833"
"-1.725";"-1.0625"
"-1.72";"-1.054167"
"-1.715";"-1.045833"
"-1.71";"-1.033333"
"-1.705";"-1.020833"
"-1.7";"-1.008333"
"-1.695";"-0.995833"
"-1.69";"-0.979167"
"-1.685";"-0.966667"
"-1.68";"-0.954167"
"-1.675";"-0.95"
"-1.67";"-0.95"
"-1.665";"-0.95"
"-1.66";"-0.945833"
"-1.655";"-0.933333"
"-1.65";"-0.920833"
"-1.645";"-0.904167"
"-1.64";"-0.9"
"-1.635";"-0.891667"
"-1.63";"-0.891667"
"-1.625";"-0.879167"
"-1.62";"-0.883333"
"-1.615";"-0.883333"
"-1.61";"-0.879167"
"-1.605";"-0.875"
"-1.6";"-0.866667"
"-1.595";"-0.875"
"-1.59";"-0.875"
"-1.585";"-0.875"
"-1.58";"-0.866667"
"-1.575";"-0.866667"
"-1.57";"-0.875"
"-1.565";"-0.870833"
"-1.56";"-0.858333"
"-1.555";"-0.845833"
"-1.55";"-0.85"
"-1.545";"-0.854167"
"-1.54";"-0.845833"
"-1.535";"-0.841667"
"-1.53";"-0.8375"
"-1.525";"-0.845833"
"-1.52";"-0.841667"
"-1.515";"-0.841667"
"-1.51";"-0.833333"
"-1.505";"-0.833333"
"-1.5";"-0.833333"
"-1.495";"-0.833333"
"-1.49";"-0.829167"
"-1.485";"-0.829167"
"-1.48";"-0.829167"
"-1.475";"-0.825"
"-1.47";"-0.825"
"-1.465";"-0.816667"
"-1.46";"-0.820833"
"-1.455";"-0.816667"
"-1.45";"-0.820833"
"-1.445";"-0.816667"
"-1.44";"-0.804167"
"-1.435";"-0.8"
"-1.43";"-0.8"
"-1.425";"-0.791667"
"-1.42";"-0.791667"
"-1.415";"-0.791667"
"-1.41";"-0.791667"
"-1.405";"-0.7875"
"-1.4";"-0.770833"
"-1.395";"-0.775"
"-1.39";"-0.7625"
"-1.385";"-0.7625"
"-1.38";"-0.75"
"-1.375";"-0.745833"
"-1.37";"-0.7375"
"-1.365";"-0.741667"
"-1.36";"-0.745833"
"-1.355";"-0.7375"
"-1.35";"-0.729167"
"-1.345";"-0.716667"
"-1.34";"-0.7125"
"-1.335";"-0.708333"
"-1.33";"-0.708333"
"-1.325";"-0.704167"
"-1.32";"-0.695833"
"-1.315";"-0.683333"
"-1.31";"-0.683333"
"-1.305";"-0.679167"
"-1.3";"-0.679167"
"-1.295";"-0.675"
"-1.29";"-0.675"
"-1.285";"-0.679167"
"-1.28";"-0.679167"
"-1.275";"-0.666667"
"-1.27";"-0.65"
"-1.265";"-0.645833"
"-1.26";"-0.654167"
"-1.255";"-0.658333"
"-1.25";"-0.65"
"-1.245";"-0.645833"
"-1.24";"-0.645833"
"-1.235";"-0.645833"
"-1.23";"-0.641667"
"-1.225";"-0.6375"
"-1.22";"-0.633333"
"-1.215";"-0.629167"
"-1.21";"-0.625"
"-1.205";"-0.620833"
"-1.2";"-0.616667"
"-1.195";"-0.6125"
"-1.19";"-0.6125"
"-1.185";"-0.608333"
"-1.18";"-0.6125"
"-1.175";"-0.6125"
"-1.17";"-0.6125"
"-1.165";"-0.604167"
"-1.16";"-0.591667"
"-1.155";"-0.575"
"-1.15";"-0.566667"
"-1.145";"-0.558333"
"-1.14";"-0.566667"
"-1.135";"-0.5625"
"-1.13";"-0.558333"
"-1.125";"-0.554167"
"-1.12";"-0.541667"
"-1.115";"-0.55"
"-1.11";"-0.55"
"-1.105";"-0.554167"
"-1.1";"-0.545833"
"-1.095";"-0.529167"
"-1.09";"-0.525"
"-1.085";"-0.5125"
"-1.08";"-0.504167"
"-1.075";"-0.491667"
"-1.07";"-0.483333"
"-1.065";"-0.479167"
"-1.06";"-0.479167"
"-1.055";"-0.475"
"-1.05";"-0.475"
"-1.045";"-0.4625"
"-1.04";"-0.458333"
"-1.035";"-0.45"
"-1.03";"-0.45"
"-1.025";"-0.445833"
"-1.02";"-0.441667"
"-1.015";"-0.425"
"-1.01";"-0.416667"
"-1.005";"-0.408333"
"-1";"-0.4125"
"-0.995";"-0.4125"
"-0.99";"-0.408333"
"-0.985";"-0.4"
"-0.98";"-0.383333"
"-0.975";"-0.379167"
"-0.97";"-0.370833"
"-0.965";"-0.375"
"-0.96";"-0.366667"
"-0.955";"-0.370833"
"-0.95";"-0.366667"
"-0.945";"-0.366667"
"-0.94";"-0.3625"
"-0.935";"-0.354167"
"-0.93";"-0.345833"
"-0.925";"-0.3375"
"-0.92";"-0.341667"
"-0.915";"-0.3375"
"-0.91";"-0.341667"
"-0.905";"-0.3375"
"-0.9";"-0.341667"
"-0.895";"-0.333333"
"-0.89";"-0.329167"
"-0.885";"-0.325"
"-0.88";"-0.320833"
"-0.875";"-0.3125"
"-0.87";"-0.308333"
"-0.865";"-0.304167"
"-0.86";"-0.304167"
"-0.855";"-0.304167"
"-0.85";"-0.304167"
"-0.845";"-0.304167"
"-0.84";"-0.295833"
"-0.835";"-0.291667"
"-0.83";"-0.2875"
"-0.825";"-0.279167"
"-0.82";"-0.266667"
"-0.815";"-0.2625"
"-0.81";"-0.258333"
"-0.805";"-0.266667"
"-0.8";"-0.2625"
"-0.795";"-0.266667"
"-0.79";"-0.2625"
"-0.785";"-0.2625"
"-0.78";"-0.266667"
"-0.775";"-0.266667"
"-0.77";"-0.266667"
"-0.765";"-0.258333"
"-0.76";"-0.245833"
"-0.755";"-0.241667"
"-0.75";"-0.241667"
"-0.745";"-0.245833"
"-0.74";"-0.241667"
"-0.735";"-0.241667"
"-0.73";"-0.241667"
"-0.725";"-0.245833"
"-0.72";"-0.233333"
"-0.715";"-0.229167"
"-0.71";"-0.220833"
"-0.705";"-0.216667"
"-0.7";"-0.216667"
"-0.695";"-0.2125"
"-0.69";"-0.2125"
"-0.685";"-0.204167"
"-0.68";"-0.2"
"-0.675";"-0.204167"
"-0.67";"-0.204167"
"-0.665";"-0.2"
"-0.66";"-0.1875"
"-0.655";"-0.1875"
"-0.65";"-0.179167"
"-0.645";"-0.179167"
"-0.64";"-0.170833"
"-0.635";"-0.175"
"-0.63";"-0.170833"
"-0.625";"-0.170833"
"-0.62";"-0.166667"
"-0.615";"-0.1625"
"-0.61";"-0.154167"
"-0.605";"-0.15"
"-0.6";"-0.154167"
"-0.595";"-0.154167"
"-0.59";"-0.154167"
"-0.585";"-0.145833"
"-0.58";"-0.141667"
"-0.575";"-0.133333"
"-0.57";"-0.1375"
"-0.565";"-0.133333"
"-0.56";"-0.1375"
"-0.555";"-0.129167"
"-0.55";"-0.129167"
"-0.545";"-0.129167"
"-0.54";"-0.133333"
"-0.535";"-0.129167"
"-0.53";"-0.125"
"-0.525";"-0.116667"
"-0.52";"-0.116667"
"-0.515";"-0.108333"
"-0.51";"-0.104167"
"-0.505";"-0.1"
"-0.5";"-0.1"
"-0.495";"-0.1"
"-0.49";"-0.095833"
"-0.485";"-0.091667"
"-0.48";"-0.0875"
"-0.475";"-0.0875"
"-0.47";"-0.0875"
"-0.465";"-0.083333"
"-0.46";"-0.079167"
"-0.455";"-0.075"
"-0.45";"-0.075"
"-0.445";"-0.070833"
"-0.44";"-0.070833"
"-0.435";"-0.066667"
"-0.43";"-0.070833"
"-0.425";"-0.058333"
"-0.42";"-0.058333"
"-0.415";"-0.05"
"-0.41";"-0.054167"
"-0.405";"-0.054167"
"-0.4";"-0.058333"
"-0.395";"-0.058333"
"-0.39";"-0.0625"
"-0.385";"-0.066667"
"-0.38";"-0.0625"
"-0.375";"-0.054167"
"-0.37";"-0.041667"
"-0.365";"-0.045833"
"-0.36";"-0.0375"
"-0.355";"-0.0375"
"-0.35";"-0.029167"
"-0.345";"-0.029167"
"-0.34";"-0.025"
"-0.335";"-0.025"
"-0.33";"-0.025"
"-0.325";"-0.020833"
"-0.32";"-0.020833"
"-0.315";"-0.016667"
"-0.31";"-0.016667"
"-0.305";"-0.008333"
"-0.3";"-0.0125"
"-0.295";"-0.025"
"-0.29";"-0.025"
"-0.285";"-0.016667"
"-0.28";"0"
"-0.275";"0"
"-0.27";"0"
"-0.265";"0.004167"
"-0.26";"0.008333"
"-0.255";"0.0125"
"-0.25";"0.016667"
"-0.245";"0.016667"
"-0.24";"0.0125"
"-0.235";"0.008333"
"-0.23";"0.0125"
"-0.225";"0.016667"
"-0.22";"0.029167"
"-0.215";"0.025"
"-0.21";"0.029167"
"-0.205";"0.025"
"-0.2";"0.025"
"-0.195";"0.033333"
"-0.19";"0.033333"
"-0.185";"0.05"
"-0.18";"0.05"
"-0.175";"0.054167"
"-0.17";"0.058333"
"-0.165";"0.066667"
"-0.16";"0.0625"
"-0.155";"0.054167"
"-0.15";"0.054167"
"-0.145";"0.058333"
"-0.14";"0.054167"
"-0.135";"0.05"
"-0.13";"0.058333"
"-0.125";"0.075"
"-0.12";"0.079167"
"-0.115";"0.079167"
"-0.11";"0.079167"
"-0.105";"0.083333"
"-0.1";"0.083333"
"-0.095";"0.079167"
"-0.09";"0.075"
"-0.085";"0.079167"
"-0.08";"0.083333"
"-0.075";"0.0875"
"-0.07";"0.0875"
"-0.065";"0.091667"
"-0.06";"0.1"
"-0.055";"0.104167"
"-0.05";"0.104167"
"-0.045";"0.104167"
"-0.04";"0.108333"
"-0.035";"0.1125"
"-0.03";"0.1125"
"-0.025";"0.108333"
"-0.02";"0.104167"
"-0.015";"0.108333"
"-0.01";"0.116667"
"-0.005";"0.125"
"0";"0.1375"
"0.005";"0.145833"
"0.01";"0.166667"
"0.015";"0.166667"
"0.02";"0.158333"
"0.025";"0.154167"
"0.03";"0.15"
"0.035";"0.1625"
"0.04";"0.1625"
"0.045";"0.1625"
"0.05";"0.166667"
"0.055";"0.166667"
"0.06";"0.170833"
"0.065";"0.1625"
"0.07";"0.158333"
"0.075";"0.166667"
"0.08";"0.179167"
"0.085";"0.183333"
"0.09";"0.191667"
"0.095";"0.1875"
"0.1";"0.175"
