"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"-0.615";"-1.8775"
"-0.62";"-1.877917"
"-0.625";"-1.878333"
"-0.63";"-1.877917"
"-0.635";"-1.8775"
"-0.64";"-1.877917"
"-0.645";"-1.881667"
"-0.65";"-1.884167"
"-0.655";"-1.88625"
"-0.66";"-1.886667"
"-0.665";"-1.88625"
"-0.67";"-1.88625"
"-0.675";"-1.885833"
"-0.68";"-1.890417"
"-0.685";"-1.89125"
"-0.69";"-1.89375"
"-0.695";"-1.891667"
"-0.7";"-1.892917"
"-0.705";"-1.893333"
"-0.71";"-1.895417"
"-0.715";"-1.897083"
"-0.72";"-1.898333"
"-0.725";"-1.89875"
"-0.73";"-1.9025"
"-0.735";"-1.904583"
"-0.74";"-1.905833"
"-0.745";"-1.9075"
"-0.75";"-1.908333"
"-0.755";"-1.909583"
"-0.76";"-1.911667"
"-0.765";"-1.915"
"-0.77";"-1.9175"
"-0.775";"-1.915"
"-0.78";"-1.916667"
"-0.785";"-1.921667"
"-0.79";"-1.925"
"-0.795";"-1.92375"
"-0.8";"-1.925"
"-0.805";"-1.925833"
"-0.81";"-1.927917"
"-0.815";"-1.928333"
"-0.82";"-1.932917"
"-0.825";"-1.935"
"-0.83";"-1.934583"
"-0.835";"-1.933333"
"-0.84";"-1.9375"
"-0.845";"-1.9375"
"-0.85";"-1.942917"
"-0.855";"-1.942917"
"-0.86";"-1.945417"
"-0.865";"-1.945"
"-0.87";"-1.94875"
"-0.875";"-1.952083"
"-0.88";"-1.955"
"-0.885";"-1.9575"
"-0.89";"-1.95875"
"-0.895";"-1.960417"
"-0.9";"-1.961667"
"-0.905";"-1.962083"
"-0.91";"-1.964167"
"-0.915";"-1.965417"
"-0.92";"-1.97"
"-0.925";"-1.970833"
"-0.93";"-1.973333"
"-0.935";"-1.97625"
"-0.94";"-1.982083"
"-0.945";"-1.984167"
"-0.95";"-1.9875"
"-0.955";"-1.98875"
"-0.96";"-1.992917"
"-0.965";"-1.99625"
"-0.97";"-1.9975"
"-0.975";"-1.99875"
"-0.98";"-1.999583"
"-0.985";"-2.002083"
"-0.99";"-2.004583"
"-0.995";"-2.0075"
"-1";"-2.014167"
"-1.005";"-2.01875"
"-1.01";"-2.022083"
"-1.015";"-2.024167"
"-1.02";"-2.025417"
"-1.025";"-2.029167"
"-1.03";"-2.0325"
"-1.035";"-2.03625"
"-1.04";"-2.044167"
"-1.045";"-2.05"
"-1.05";"-2.056667"
"-1.055";"-2.057083"
"-1.06";"-2.0625"
"-1.065";"-2.067083"
"-1.07";"-2.07125"
"-1.075";"-2.073333"
"-1.08";"-2.075"
"-1.085";"-2.080417"
"-1.09";"-2.082917"
"-1.095";"-2.089583"
"-1.1";"-2.091666"
"-1.105";"-2.096667"
"-1.11";"-2.100833"
"-1.115";"-2.107917"
"-1.12";"-2.11375"
"-1.125";"-2.116667"
"-1.13";"-2.120417"
"-1.135";"-2.127084"
"-1.14";"-2.134583"
"-1.145";"-2.140417"
"-1.15";"-2.145"
"-1.155";"-2.1475"
"-1.16";"-2.1525"
"-1.165";"-2.157917"
"-1.17";"-2.165"
"-1.175";"-2.171667"
"-1.18";"-2.17625"
"-1.185";"-2.184583"
"-1.19";"-2.18875"
"-1.195";"-2.193333"
"-1.2";"-2.19625"
"-1.205";"-2.202083"
"-1.21";"-2.211667"
"-1.215";"-2.219583"
"-1.22";"-2.22625"
"-1.225";"-2.231667"
"-1.23";"-2.235833"
"-1.235";"-2.24125"
"-1.24";"-2.246667"
"-1.245";"-2.25625"
"-1.25";"-2.264167"
"-1.255";"-2.269583"
"-1.26";"-2.272917"
"-1.265";"-2.28125"
"-1.27";"-2.285417"
"-1.275";"-2.295417"
"-1.28";"-2.302083"
"-1.285";"-2.312083"
"-1.29";"-2.315833"
"-1.295";"-2.319167"
"-1.3";"-2.326667"
"-1.305";"-2.3325"
"-1.31";"-2.340833"
"-1.315";"-2.345"
"-1.32";"-2.35"
"-1.325";"-2.353333"
"-1.33";"-2.357083"
"-1.335";"-2.365417"
"-1.34";"-2.375833"
"-1.345";"-2.383333"
"-1.35";"-2.38875"
"-1.355";"-2.392917"
"-1.36";"-2.399583"
"-1.365";"-2.407917"
"-1.37";"-2.411667"
"-1.375";"-2.41625"
"-1.38";"-2.418333"
"-1.385";"-2.424167"
"-1.39";"-2.429167"
"-1.395";"-2.435834"
"-1.4";"-2.439584"
"-1.405";"-2.444583"
"-1.41";"-2.44625"
"-1.415";"-2.450833"
"-1.42";"-2.454167"
"-1.425";"-2.456667"
"-1.43";"-2.458333"
"-1.435";"-2.4625"
"-1.44";"-2.467083"
"-1.445";"-2.47"
"-1.45";"-2.470834"
"-1.455";"-2.4725"
"-1.46";"-2.475833"
"-1.465";"-2.47625"
"-1.47";"-2.479167"
"-1.475";"-2.477916"
"-1.48";"-2.480417"
"-1.485";"-2.479583"
"-1.49";"-2.484167"
"-1.495";"-2.484167"
"-1.5";"-2.485417"
"-1.505";"-2.484583"
"-1.51";"-2.485417"
"-1.515";"-2.485"
"-1.52";"-2.485417"
"-1.525";"-2.49"
"-1.53";"-2.492917"
"-1.535";"-2.492917"
"-1.54";"-2.486666"
"-1.545";"-2.48125"
"-1.55";"-2.479167"
"-1.555";"-2.48"
"-1.56";"-2.477917"
"-1.565";"-2.475833"
"-1.57";"-2.473333"
"-1.575";"-2.470833"
"-1.58";"-2.46875"
"-1.585";"-2.463333"
"-1.59";"-2.465417"
"-1.595";"-2.461667"
"-1.6";"-2.460417"
"-1.605";"-2.459583"
"-1.61";"-2.457916"
"-1.615";"-2.457083"
"-1.62";"-2.454167"
"-1.625";"-2.455417"
"-1.63";"-2.453333"
"-1.635";"-2.450833"
"-1.64";"-2.449583"
"-1.645";"-2.44875"
"-1.65";"-2.445417"
"-1.655";"-2.44125"
"-1.66";"-2.440417"
"-1.665";"-2.44"
"-1.67";"-2.43625"
"-1.675";"-2.432917"
"-1.68";"-2.434167"
"-1.685";"-2.437083"
"-1.69";"-2.4375"
"-1.695";"-2.43375"
"-1.7";"-2.430833"
"-1.705";"-2.43125"
"-1.71";"-2.434167"
"-1.715";"-2.435417"
"-1.72";"-2.434167"
"-1.725";"-2.4275"
"-1.73";"-2.425"
"-1.735";"-2.42125"
"-1.74";"-2.425"
"-1.745";"-2.4225"
"-1.75";"-2.422917"
"-1.755";"-2.421667"
"-1.76";"-2.42375"
"-1.765";"-2.42625"
"-1.77";"-2.424583"
"-1.775";"-2.424583"
"-1.78";"-2.422916"
"-1.785";"-2.42375"
"-1.79";"-2.42375"
"-1.795";"-2.42375"
"-1.8";"-2.421666"
"-1.805";"-2.421666"
"-1.81";"-2.421666"
"-1.815";"-2.425"
"-1.82";"-2.42375"
"-1.825";"-2.422917"
"-1.83";"-2.419167"
"-1.835";"-2.417917"
"-1.84";"-2.416667"
"-1.845";"-2.42125"
"-1.85";"-2.422917"
"-1.855";"-2.425417"
"-1.86";"-2.421667"
"-1.865";"-2.422083"
"-1.87";"-2.421666"
"-1.875";"-2.419583"
"-1.88";"-2.419583"
"-1.885";"-2.416667"
"-1.89";"-2.419583"
"-1.895";"-2.420417"
"-1.9";"-2.424167"
"-1.905";"-2.42375"
"-1.91";"-2.423333"
"-1.915";"-2.4225"
"-1.92";"-2.425833"
"-1.925";"-2.42875"
"-1.93";"-2.430417"
"-1.935";"-2.4275"
"-1.94";"-2.425833"
"-1.945";"-2.42625"
"-1.95";"-2.429167"
"-1.955";"-2.428334"
"-1.96";"-2.432083"
"-1.965";"-2.430417"
"-1.97";"-2.432917"
"-1.975";"-2.43375"
"-1.98";"-2.437083"
"-1.985";"-2.440417"
"-1.99";"-2.438333"
"-1.995";"-2.43875"
"-2";"-2.44125"
"-2.005";"-2.4425"
"-2.01";"-2.443333"
"-2.015";"-2.44125"
"-2.02";"-2.4425"
"-2.025";"-2.44375"
"-2.03";"-2.444583"
"-2.035";"-2.44875"
"-2.04";"-2.4525"
"-2.045";"-2.45625"
"-2.05";"-2.456667"
"-2.055";"-2.454583"
"-2.06";"-2.453333"
"-2.065";"-2.454583"
"-2.07";"-2.458333"
"-2.075";"-2.4625"
"-2.08";"-2.465"
"-2.085";"-2.4625"
"-2.09";"-2.463333"
"-2.095";"-2.46375"
"-2.1";"-2.46875"
"-2.105";"-2.468333"
"-2.11";"-2.4675"
"-2.115";"-2.469583"
"-2.12";"-2.472083"
"-2.125";"-2.472083"
"-2.13";"-2.47125"
"-2.135";"-2.469584"
"-2.14";"-2.47125"
"-2.145";"-2.470417"
"-2.15";"-2.470417"
"-2.155";"-2.46875"
"-2.16";"-2.47375"
"-2.165";"-2.475833"
"-2.17";"-2.4775"
"-2.175";"-2.472917"
"-2.18";"-2.474167"
"-2.185";"-2.472917"
"-2.19";"-2.474167"
"-2.195";"-2.469583"
"-2.2";"-2.469583"
"-2.205";"-2.46875"
"-2.21";"-2.47"
"-2.215";"-2.473333"
"-2.22";"-2.474167"
"-2.225";"-2.47375"
"-2.23";"-2.467917"
"-2.235";"-2.465"
"-2.24";"-2.467917"
"-2.245";"-2.47"
"-2.25";"-2.473333"
"-2.255";"-2.470834"
"-2.26";"-2.465417"
"-2.265";"-2.46"
"-2.27";"-2.455833"
"-2.275";"-2.455"
"-2.28";"-2.452083"
"-2.285";"-2.449167"
"-2.29";"-2.44875"
"-2.295";"-2.449167"
"-2.3";"-2.449583"
"-2.305";"-2.450417"
"-2.31";"-2.446667"
"-2.315";"-2.442083"
"-2.32";"-2.43875"
"-2.325";"-2.43625"
"-2.33";"-2.435833"
"-2.335";"-2.431667"
"-2.34";"-2.426667"
"-2.345";"-2.421667"
"-2.35";"-2.4175"
"-2.355";"-2.41625"
"-2.36";"-2.414583"
"-2.365";"-2.4125"
"-2.37";"-2.411667"
"-2.375";"-2.407083"
"-2.38";"-2.401667"
"-2.385";"-2.395"
"-2.39";"-2.39125"
"-2.395";"-2.388333"
"-2.4";"-2.38625"
"-2.405";"-2.380417"
"-2.41";"-2.3775"
"-2.415";"-2.372916"
"-2.42";"-2.370417"
"-2.425";"-2.3625"
"-2.43";"-2.360833"
"-2.435";"-2.3575"
"-2.44";"-2.359167"
"-2.445";"-2.35125"
"-2.45";"-2.344583"
"-2.455";"-2.340417"
"-2.46";"-2.33875"
"-2.465";"-2.337083"
"-2.47";"-2.33"
"-2.475";"-2.327083"
"-2.48";"-2.325417"
"-2.485";"-2.327083"
"-2.49";"-2.32125"
"-2.495";"-2.317917"
"-2.5";"-2.315"
"-2.495";"-2.08"
"-2.49";"-1.885417"
"-2.485";"-1.737083"
"-2.48";"-1.61875"
"-2.475";"-1.5225"
"-2.47";"-1.44375"
"-2.465";"-1.374167"
"-2.46";"-1.309583"
"-2.455";"-1.25375"
"-2.45";"-1.204167"
"-2.445";"-1.158333"
"-2.44";"-1.119583"
"-2.435";"-1.083333"
"-2.43";"-1.053333"
"-2.425";"-1.023333"
"-2.42";"-0.9925"
"-2.415";"-0.964583"
"-2.41";"-0.937917"
"-2.405";"-0.917917"
"-2.4";"-0.898333"
"-2.395";"-0.877917"
"-2.39";"-0.861667"
"-2.385";"-0.845"
"-2.38";"-0.83"
"-2.375";"-0.81375"
"-2.37";"-0.799167"
"-2.365";"-0.788333"
"-2.36";"-0.771667"
"-2.355";"-0.759167"
"-2.35";"-0.74625"
"-2.345";"-0.739583"
"-2.34";"-0.730833"
"-2.335";"-0.72125"
"-2.33";"-0.710417"
"-2.325";"-0.700417"
"-2.32";"-0.688333"
"-2.315";"-0.679583"
"-2.31";"-0.674167"
"-2.305";"-0.669583"
"-2.3";"-0.6625"
"-2.295";"-0.65375"
"-2.29";"-0.64625"
"-2.285";"-0.64125"
"-2.28";"-0.63375"
"-2.275";"-0.627083"
"-2.27";"-0.620833"
"-2.265";"-0.615"
"-2.26";"-0.607917"
"-2.255";"-0.6025"
"-2.25";"-0.595417"
"-2.245";"-0.592083"
"-2.24";"-0.58375"
"-2.235";"-0.58125"
"-2.23";"-0.574167"
"-2.225";"-0.569167"
"-2.22";"-0.560833"
"-2.215";"-0.556667"
"-2.21";"-0.551667"
"-2.205";"-0.5475"
"-2.2";"-0.5425"
"-2.195";"-0.539167"
"-2.19";"-0.53625"
"-2.185";"-0.529583"
"-2.18";"-0.525833"
"-2.175";"-0.519583"
"-2.17";"-0.515417"
"-2.165";"-0.512083"
"-2.16";"-0.510833"
"-2.155";"-0.507917"
"-2.15";"-0.502083"
"-2.145";"-0.49625"
"-2.14";"-0.496667"
"-2.135";"-0.491667"
"-2.13";"-0.489167"
"-2.125";"-0.484167"
"-2.12";"-0.47875"
"-2.115";"-0.47375"
"-2.11";"-0.469167"
"-2.105";"-0.469167"
"-2.1";"-0.465833"
"-2.095";"-0.45875"
"-2.09";"-0.452083"
"-2.085";"-0.449167"
"-2.08";"-0.44625"
"-2.075";"-0.445417"
"-2.07";"-0.441667"
"-2.065";"-0.4425"
"-2.06";"-0.437917"
"-2.055";"-0.43625"
"-2.05";"-0.429583"
"-2.045";"-0.4275"
"-2.04";"-0.422917"
"-2.035";"-0.419583"
"-2.03";"-0.417083"
"-2.025";"-0.416667"
"-2.02";"-0.415"
"-2.015";"-0.411667"
"-2.01";"-0.405417"
"-2.005";"-0.404583"
"-2";"-0.40125"
"-1.995";"-0.3975"
"-1.99";"-0.392917"
"-1.985";"-0.389167"
"-1.98";"-0.385417"
"-1.975";"-0.38125"
"-1.97";"-0.3775"
"-1.965";"-0.377917"
"-1.96";"-0.375833"
"-1.955";"-0.374583"
"-1.95";"-0.371667"
"-1.945";"-0.367083"
"-1.94";"-0.360833"
"-1.935";"-0.357917"
"-1.93";"-0.3575"
"-1.925";"-0.357917"
"-1.92";"-0.350833"
"-1.915";"-0.34625"
"-1.91";"-0.34375"
"-1.905";"-0.34625"
"-1.9";"-0.345"
"-1.895";"-0.341667"
"-1.89";"-0.3375"
"-1.885";"-0.335833"
"-1.88";"-0.334583"
"-1.875";"-0.330417"
"-1.87";"-0.32625"
"-1.865";"-0.322083"
"-1.86";"-0.318333"
"-1.855";"-0.317083"
"-1.85";"-0.314167"
"-1.845";"-0.313333"
"-1.84";"-0.309583"
"-1.835";"-0.309583"
"-1.83";"-0.3075"
"-1.825";"-0.30375"
"-1.82";"-0.298333"
"-1.815";"-0.293333"
"-1.81";"-0.29125"
"-1.805";"-0.289583"
"-1.8";"-0.29125"
"-1.795";"-0.29"
"-1.79";"-0.28875"
"-1.785";"-0.285"
"-1.78";"-0.284167"
"-1.775";"-0.279583"
"-1.77";"-0.274583"
"-1.765";"-0.27"
"-1.76";"-0.267917"
"-1.755";"-0.266667"
"-1.75";"-0.265417"
"-1.745";"-0.2625"
"-1.74";"-0.260417"
"-1.735";"-0.2575"
"-1.73";"-0.254583"
"-1.725";"-0.25"
"-1.72";"-0.247083"
"-1.715";"-0.243333"
"-1.71";"-0.241667"
"-1.705";"-0.23625"
"-1.7";"-0.235833"
"-1.695";"-0.235417"
"-1.69";"-0.234583"
"-1.685";"-0.232083"
"-1.68";"-0.229167"
"-1.675";"-0.22875"
"-1.67";"-0.227083"
"-1.665";"-0.22375"
"-1.66";"-0.2225"
"-1.655";"-0.21875"
"-1.65";"-0.217917"
"-1.645";"-0.214167"
"-1.64";"-0.212917"
"-1.635";"-0.209167"
"-1.63";"-0.2075"
"-1.625";"-0.205833"
"-1.62";"-0.20625"
"-1.615";"-0.202917"
"-1.61";"-0.202917"
"-1.605";"-0.200833"
"-1.6";"-0.199583"
"-1.595";"-0.195417"
"-1.59";"-0.1925"
"-1.585";"-0.18875"
"-1.58";"-0.187083"
"-1.575";"-0.18625"
"-1.57";"-0.182917"
"-1.565";"-0.1825"
"-1.56";"-0.179583"
"-1.555";"-0.17875"
"-1.55";"-0.1725"
"-1.545";"-0.1675"
"-1.54";"-0.16375"
"-1.535";"-0.16375"
"-1.53";"-0.161667"
"-1.525";"-0.164583"
"-1.52";"-0.164167"
"-1.515";"-0.1625"
"-1.51";"-0.159583"
"-1.505";"-0.155"
"-1.5";"-0.153333"
"-1.495";"-0.150417"
"-1.49";"-0.150833"
"-1.485";"-0.152083"
"-1.48";"-0.148333"
"-1.475";"-0.145417"
"-1.47";"-0.140833"
"-1.465";"-0.13875"
"-1.46";"-0.135833"
"-1.455";"-0.132083"
"-1.45";"-0.13125"
"-1.445";"-0.130417"
"-1.44";"-0.132917"
"-1.435";"-0.128333"
"-1.43";"-0.125833"
"-1.425";"-0.117917"
"-1.42";"-0.115833"
"-1.415";"-0.1125"
"-1.41";"-0.114583"
"-1.405";"-0.115"
"-1.4";"-0.112917"
"-1.395";"-0.1075"
"-1.39";"-0.1075"
"-1.385";"-0.105"
"-1.38";"-0.10625"
"-1.375";"-0.103333"
"-1.37";"-0.099167"
"-1.365";"-0.095"
"-1.36";"-0.093333"
"-1.355";"-0.09625"
"-1.35";"-0.095833"
"-1.345";"-0.09375"
"-1.34";"-0.091667"
"-1.335";"-0.0875"
"-1.33";"-0.0825"
"-1.325";"-0.079167"
"-1.32";"-0.079583"
"-1.315";"-0.0775"
"-1.31";"-0.077083"
"-1.305";"-0.07625"
"-1.3";"-0.077917"
"-1.295";"-0.07625"
"-1.29";"-0.074167"
"-1.285";"-0.072917"
"-1.28";"-0.069583"
"-1.275";"-0.06875"
"-1.27";"-0.067083"
"-1.265";"-0.065"
"-1.26";"-0.063333"
"-1.255";"-0.059583"
"-1.25";"-0.059583"
"-1.245";"-0.054583"
"-1.24";"-0.05375"
"-1.235";"-0.049583"
"-1.23";"-0.048333"
"-1.225";"-0.042917"
"-1.22";"-0.041667"
"-1.215";"-0.040833"
"-1.21";"-0.039167"
"-1.205";"-0.039583"
"-1.2";"-0.037917"
"-1.195";"-0.039583"
"-1.19";"-0.037083"
"-1.185";"-0.035833"
"-1.18";"-0.03375"
"-1.175";"-0.031667"
"-1.17";"-0.028333"
"-1.165";"-0.025417"
"-1.16";"-0.023333"
"-1.155";"-0.021667"
"-1.15";"-0.020833"
"-1.145";"-0.020417"
"-1.14";"-0.01875"
"-1.135";"-0.018333"
"-1.13";"-0.015833"
"-1.125";"-0.01625"
"-1.12";"-0.012083"
"-1.115";"-0.010417"
"-1.11";"-0.007917"
"-1.105";"-0.005833"
"-1.1";"-0.006667"
"-1.095";"-0.004167"
"-1.09";"-0.0025"
"-1.085";"0.000417"
"-1.08";"-0.000417"
"-1.075";"0.00125"
"-1.07";"0.002917"
"-1.065";"0.005417"
"-1.06";"0.005417"
"-1.055";"0.01"
"-1.05";"0.012917"
"-1.045";"0.015"
"-1.04";"0.015833"
"-1.035";"0.019167"
"-1.03";"0.021667"
"-1.025";"0.0225"
"-1.02";"0.024583"
"-1.015";"0.022917"
"-1.01";"0.02375"
"-1.005";"0.022083"
"-1";"0.024167"
"-0.995";"0.026667"
"-0.99";"0.030833"
"-0.985";"0.032917"
"-0.98";"0.032917"
"-0.975";"0.030417"
"-0.97";"0.030833"
"-0.965";"0.036667"
"-0.96";"0.039583"
"-0.955";"0.042917"
"-0.95";"0.04125"
"-0.945";"0.042083"
"-0.94";"0.045"
"-0.935";"0.048333"
"-0.93";"0.049583"
"-0.925";"0.050417"
"-0.92";"0.047917"
"-0.915";"0.054167"
"-0.91";"0.05625"
"-0.905";"0.060417"
"-0.9";"0.058333"
"-0.895";"0.061667"
"-0.89";"0.06625"
"-0.885";"0.069167"
"-0.88";"0.065417"
"-0.875";"0.062083"
"-0.87";"0.065"
"-0.865";"0.070833"
"-0.86";"0.073333"
"-0.855";"0.074167"
"-0.85";"0.072917"
"-0.845";"0.07375"
"-0.84";"0.07625"
"-0.835";"0.07875"
"-0.83";"0.082083"
"-0.825";"0.084167"
"-0.82";"0.0875"
"-0.815";"0.086667"
"-0.81";"0.086667"
"-0.805";"0.088333"
"-0.8";"0.090417"
"-0.795";"0.090833"
"-0.79";"0.09125"
"-0.785";"0.095417"
"-0.78";"0.100417"
"-0.775";"0.104583"
"-0.77";"0.106667"
"-0.765";"0.104583"
"-0.76";"0.104583"
"-0.755";"0.10625"
"-0.75";"0.110833"
"-0.745";"0.112083"
"-0.74";"0.11"
"-0.735";"0.110417"
"-0.73";"0.110417"
"-0.725";"0.114167"
"-0.72";"0.117083"
"-0.715";"0.1225"
"-0.71";"0.125417"
"-0.705";"0.12875"
"-0.7";"0.127083"
"-0.695";"0.130833"
"-0.69";"0.130833"
"-0.685";"0.134583"
"-0.68";"0.137083"
"-0.675";"0.13625"
"-0.67";"0.13875"
"-0.665";"0.140417"
"-0.66";"0.142083"
"-0.655";"0.143333"
"-0.65";"0.1425"
"-0.645";"0.148333"
"-0.64";"0.15"
"-0.635";"0.155"
"-0.63";"0.155833"
"-0.625";"0.157917"
"-0.62";"0.1575"
"-0.615";"0.156667"
"-0.61";"0.160417"
"-0.605";"0.160833"
"-0.6";"0.161667"
"-0.595";"0.163333"
"-0.59";"0.16625"
"-0.585";"0.173333"
"-0.58";"0.17375"
"-0.575";"0.177917"
"-0.57";"0.17875"
"-0.565";"0.18125"
"-0.56";"0.183333"
"-0.555";"0.185417"
"-0.55";"0.186667"
"-0.545";"0.187083"
"-0.54";"0.190417"
"-0.535";"0.195"
"-0.53";"0.197083"
"-0.525";"0.198333"
"-0.52";"0.1975"
"-0.515";"0.199167"
"-0.51";"0.2"
"-0.505";"0.202083"
"-0.5";"0.20625"
"-0.495";"0.210417"
"-0.49";"0.214167"
"-0.485";"0.214167"
"-0.48";"0.217917"
"-0.475";"0.21875"
"-0.47";"0.223333"
"-0.465";"0.220833"
"-0.46";"0.224583"
"-0.455";"0.225417"
"-0.45";"0.23125"
"-0.445";"0.2325"
"-0.44";"0.234583"
"-0.435";"0.235"
"-0.43";"0.237917"
"-0.425";"0.2425"
"-0.42";"0.24625"
"-0.415";"0.250417"
"-0.41";"0.248333"
"-0.405";"0.252083"
"-0.4";"0.254583"
"-0.395";"0.260833"
"-0.39";"0.261667"
"-0.385";"0.264167"
"-0.38";"0.265417"
"-0.375";"0.27"
"-0.37";"0.272083"
"-0.365";"0.277083"
"-0.36";"0.2775"
"-0.355";"0.281667"
"-0.35";"0.283333"
"-0.345";"0.28625"
"-0.34";"0.288333"
"-0.335";"0.290417"
"-0.33";"0.2925"
"-0.325";"0.295833"
"-0.32";"0.300833"
"-0.315";"0.30375"
"-0.31";"0.307083"
"-0.305";"0.30875"
"-0.3";"0.313333"
"-0.295";"0.314167"
"-0.29";"0.316667"
"-0.285";"0.320833"
"-0.28";"0.327917"
"-0.275";"0.332083"
"-0.27";"0.33625"
"-0.265";"0.337083"
"-0.26";"0.34"
"-0.255";"0.342083"
"-0.25";"0.347083"
"-0.245";"0.35"
"-0.24";"0.353333"
"-0.235";"0.354583"
"-0.23";"0.35625"
"-0.225";"0.359583"
"-0.22";"0.3625"
"-0.215";"0.366667"
"-0.21";"0.3725"
"-0.205";"0.376667"
"-0.2";"0.38625"
"-0.195";"0.38625"
"-0.19";"0.39125"
"-0.185";"0.39"
"-0.18";"0.394167"
"-0.175";"0.398333"
"-0.17";"0.405417"
"-0.165";"0.41125"
"-0.16";"0.413333"
"-0.155";"0.415"
"-0.15";"0.41875"
"-0.145";"0.4225"
"-0.14";"0.425833"
"-0.135";"0.430833"
"-0.13";"0.435417"
"-0.125";"0.442083"
"-0.12";"0.44375"
"-0.115";"0.450833"
"-0.11";"0.452917"
"-0.105";"0.455833"
"-0.1";"0.457917"
"-0.095";"0.463333"
"-0.09";"0.470417"
"-0.085";"0.474583"
"-0.08";"0.479583"
"-0.075";"0.484583"
"-0.07";"0.487083"
"-0.065";"0.49"
"-0.06";"0.491667"
"-0.055";"0.5"
"-0.05";"0.505"
"-0.045";"0.51125"
"-0.04";"0.517083"
"-0.035";"0.524583"
"-0.03";"0.53"
"-0.025";"0.53375"
"-0.02";"0.536667"
"-0.015";"0.54125"
"-0.01";"0.542917"
"-0.005";"0.545"
"0";"0.54625"
