"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"-0.63";"-1.44875"
"-0.635";"-1.448333"
"-0.64";"-1.45"
"-0.645";"-1.4525"
"-0.65";"-1.452083"
"-0.655";"-1.450833"
"-0.66";"-1.4475"
"-0.665";"-1.4475"
"-0.67";"-1.447917"
"-0.675";"-1.450833"
"-0.68";"-1.450833"
"-0.685";"-1.449167"
"-0.69";"-1.4475"
"-0.695";"-1.4475"
"-0.7";"-1.447083"
"-0.705";"-1.446667"
"-0.71";"-1.445417"
"-0.715";"-1.447917"
"-0.72";"-1.447083"
"-0.725";"-1.449167"
"-0.73";"-1.448333"
"-0.735";"-1.45"
"-0.74";"-1.44875"
"-0.745";"-1.449583"
"-0.75";"-1.449167"
"-0.755";"-1.452917"
"-0.76";"-1.455"
"-0.765";"-1.45875"
"-0.77";"-1.458333"
"-0.775";"-1.458333"
"-0.78";"-1.457917"
"-0.785";"-1.45875"
"-0.79";"-1.459583"
"-0.795";"-1.460417"
"-0.8";"-1.46375"
"-0.805";"-1.465417"
"-0.81";"-1.467917"
"-0.815";"-1.467917"
"-0.82";"-1.469167"
"-0.825";"-1.472083"
"-0.83";"-1.473333"
"-0.835";"-1.474167"
"-0.84";"-1.475"
"-0.845";"-1.477083"
"-0.85";"-1.48"
"-0.855";"-1.483333"
"-0.86";"-1.48625"
"-0.865";"-1.487917"
"-0.87";"-1.487917"
"-0.875";"-1.48875"
"-0.88";"-1.489167"
"-0.885";"-1.49"
"-0.89";"-1.492083"
"-0.895";"-1.4975"
"-0.9";"-1.50125"
"-0.905";"-1.50375"
"-0.91";"-1.505417"
"-0.915";"-1.507917"
"-0.92";"-1.51125"
"-0.925";"-1.512083"
"-0.93";"-1.515417"
"-0.935";"-1.517917"
"-0.94";"-1.522917"
"-0.945";"-1.525"
"-0.95";"-1.529167"
"-0.955";"-1.532917"
"-0.96";"-1.53875"
"-0.965";"-1.540417"
"-0.97";"-1.542917"
"-0.975";"-1.54375"
"-0.98";"-1.54875"
"-0.985";"-1.553333"
"-0.99";"-1.558333"
"-0.995";"-1.560833"
"-1";"-1.562083"
"-1.005";"-1.5675"
"-1.01";"-1.571667"
"-1.015";"-1.579167"
"-1.02";"-1.582917"
"-1.025";"-1.589167"
"-1.03";"-1.592083"
"-1.035";"-1.595"
"-1.04";"-1.5975"
"-1.045";"-1.602083"
"-1.05";"-1.605417"
"-1.055";"-1.609167"
"-1.06";"-1.61125"
"-1.065";"-1.615"
"-1.07";"-1.619583"
"-1.075";"-1.624167"
"-1.08";"-1.627917"
"-1.085";"-1.633333"
"-1.09";"-1.636667"
"-1.095";"-1.640833"
"-1.1";"-1.644167"
"-1.105";"-1.650833"
"-1.11";"-1.654583"
"-1.115";"-1.65875"
"-1.12";"-1.664167"
"-1.125";"-1.670833"
"-1.13";"-1.673333"
"-1.135";"-1.675833"
"-1.14";"-1.679167"
"-1.145";"-1.685417"
"-1.15";"-1.68875"
"-1.155";"-1.691667"
"-1.16";"-1.695"
"-1.165";"-1.699583"
"-1.17";"-1.704583"
"-1.175";"-1.707917"
"-1.18";"-1.712917"
"-1.185";"-1.715"
"-1.19";"-1.7175"
"-1.195";"-1.719583"
"-1.2";"-1.725"
"-1.205";"-1.729583"
"-1.21";"-1.731667"
"-1.215";"-1.73375"
"-1.22";"-1.735"
"-1.225";"-1.73625"
"-1.23";"-1.73875"
"-1.235";"-1.74125"
"-1.24";"-1.743333"
"-1.245";"-1.743333"
"-1.25";"-1.745833"
"-1.255";"-1.749167"
"-1.26";"-1.751667"
"-1.265";"-1.75375"
"-1.27";"-1.755833"
"-1.275";"-1.758333"
"-1.28";"-1.75875"
"-1.285";"-1.76125"
"-1.29";"-1.764167"
"-1.295";"-1.767083"
"-1.3";"-1.767083"
"-1.305";"-1.765"
"-1.31";"-1.764167"
"-1.315";"-1.764583"
"-1.32";"-1.76625"
"-1.325";"-1.765417"
"-1.33";"-1.767083"
"-1.335";"-1.7675"
"-1.34";"-1.770417"
"-1.345";"-1.76875"
"-1.35";"-1.767083"
"-1.355";"-1.764167"
"-1.36";"-1.764167"
"-1.365";"-1.765"
"-1.37";"-1.765833"
"-1.375";"-1.765833"
"-1.38";"-1.764167"
"-1.385";"-1.764167"
"-1.39";"-1.761667"
"-1.395";"-1.7625"
"-1.4";"-1.759583"
"-1.405";"-1.758333"
"-1.41";"-1.75625"
"-1.415";"-1.754167"
"-1.42";"-1.7525"
"-1.425";"-1.752083"
"-1.43";"-1.754583"
"-1.435";"-1.755833"
"-1.44";"-1.754167"
"-1.445";"-1.752083"
"-1.45";"-1.750833"
"-1.455";"-1.749583"
"-1.46";"-1.74875"
"-1.465";"-1.74625"
"-1.47";"-1.744583"
"-1.475";"-1.745417"
"-1.48";"-1.745833"
"-1.485";"-1.748333"
"-1.49";"-1.746667"
"-1.495";"-1.746667"
"-1.5";"-1.745"
"-1.505";"-1.74625"
"-1.51";"-1.74625"
"-1.515";"-1.74375"
"-1.52";"-1.740833"
"-1.525";"-1.742917"
"-1.53";"-1.747083"
"-1.535";"-1.750417"
"-1.54";"-1.747917"
"-1.545";"-1.74625"
"-1.55";"-1.745"
"-1.555";"-1.74625"
"-1.56";"-1.747083"
"-1.565";"-1.74875"
"-1.57";"-1.749583"
"-1.575";"-1.751667"
"-1.58";"-1.747917"
"-1.585";"-1.747083"
"-1.59";"-1.745833"
"-1.595";"-1.749167"
"-1.6";"-1.751667"
"-1.605";"-1.752083"
"-1.61";"-1.755"
"-1.615";"-1.757083"
"-1.62";"-1.759583"
"-1.625";"-1.759583"
"-1.63";"-1.75875"
"-1.635";"-1.760417"
"-1.64";"-1.760833"
"-1.645";"-1.76125"
"-1.65";"-1.762083"
"-1.655";"-1.762083"
"-1.66";"-1.764167"
"-1.665";"-1.763333"
"-1.67";"-1.765833"
"-1.675";"-1.76625"
"-1.68";"-1.769167"
"-1.685";"-1.770833"
"-1.69";"-1.771667"
"-1.695";"-1.775"
"-1.7";"-1.77625"
"-1.705";"-1.78"
"-1.71";"-1.78"
"-1.715";"-1.7825"
"-1.72";"-1.7825"
"-1.725";"-1.784583"
"-1.73";"-1.785833"
"-1.735";"-1.78875"
"-1.74";"-1.787083"
"-1.745";"-1.787083"
"-1.75";"-1.78875"
"-1.755";"-1.792917"
"-1.76";"-1.795"
"-1.765";"-1.797083"
"-1.77";"-1.8"
"-1.775";"-1.802917"
"-1.78";"-1.804583"
"-1.785";"-1.805"
"-1.79";"-1.805417"
"-1.795";"-1.804167"
"-1.8";"-1.804167"
"-1.805";"-1.807083"
"-1.81";"-1.810833"
"-1.815";"-1.815417"
"-1.82";"-1.818333"
"-1.825";"-1.81875"
"-1.83";"-1.819167"
"-1.835";"-1.81875"
"-1.84";"-1.822083"
"-1.845";"-1.824583"
"-1.85";"-1.82625"
"-1.855";"-1.829167"
"-1.86";"-1.830833"
"-1.865";"-1.835417"
"-1.87";"-1.837083"
"-1.875";"-1.839167"
"-1.88";"-1.840417"
"-1.885";"-1.84125"
"-1.89";"-1.844583"
"-1.895";"-1.846667"
"-1.9";"-1.85"
"-1.905";"-1.851667"
"-1.91";"-1.854583"
"-1.915";"-1.857083"
"-1.92";"-1.860833"
"-1.925";"-1.865833"
"-1.93";"-1.87125"
"-1.935";"-1.874167"
"-1.94";"-1.874583"
"-1.945";"-1.875417"
"-1.95";"-1.875833"
"-1.955";"-1.879167"
"-1.96";"-1.88125"
"-1.965";"-1.885"
"-1.97";"-1.887917"
"-1.975";"-1.891667"
"-1.98";"-1.895"
"-1.985";"-1.898333"
"-1.99";"-1.899583"
"-1.995";"-1.902083"
"-2";"-1.904167"
"-2.005";"-1.907917"
"-2.01";"-1.910833"
"-2.015";"-1.914167"
"-2.02";"-1.917917"
"-2.025";"-1.9225"
"-2.03";"-1.925"
"-2.035";"-1.927917"
"-2.04";"-1.930417"
"-2.045";"-1.934167"
"-2.05";"-1.938333"
"-2.055";"-1.938333"
"-2.06";"-1.940833"
"-2.065";"-1.941667"
"-2.07";"-1.9475"
"-2.075";"-1.950417"
"-2.08";"-1.955"
"-2.085";"-1.96"
"-2.09";"-1.965833"
"-2.095";"-1.971667"
"-2.1";"-1.977083"
"-2.105";"-1.98"
"-2.11";"-1.982917"
"-2.115";"-1.985417"
"-2.12";"-1.992917"
"-2.125";"-1.997917"
"-2.13";"-2.002917"
"-2.135";"-2.007083"
"-2.14";"-2.015833"
"-2.145";"-2.023333"
"-2.15";"-2.03125"
"-2.155";"-2.035833"
"-2.16";"-2.0425"
"-2.165";"-2.049167"
"-2.17";"-2.056667"
"-2.175";"-2.065"
"-2.18";"-2.0725"
"-2.185";"-2.080417"
"-2.19";"-2.087917"
"-2.195";"-2.095833"
"-2.2";"-2.104167"
"-2.205";"-2.111667"
"-2.21";"-2.119167"
"-2.215";"-2.126667"
"-2.22";"-2.13625"
"-2.225";"-2.14625"
"-2.23";"-2.15625"
"-2.235";"-2.164167"
"-2.24";"-2.172083"
"-2.245";"-2.180417"
"-2.25";"-2.191667"
"-2.255";"-2.200417"
"-2.26";"-2.211667"
"-2.265";"-2.218333"
"-2.27";"-2.23"
"-2.275";"-2.2375"
"-2.28";"-2.247083"
"-2.285";"-2.252917"
"-2.29";"-2.261667"
"-2.295";"-2.271667"
"-2.3";"-2.282084"
"-2.305";"-2.290833"
"-2.31";"-2.299583"
"-2.315";"-2.31"
"-2.32";"-2.320833"
"-2.325";"-2.3325"
"-2.33";"-2.340417"
"-2.335";"-2.349583"
"-2.34";"-2.355833"
"-2.345";"-2.365"
"-2.35";"-2.374583"
"-2.355";"-2.384583"
"-2.36";"-2.395833"
"-2.365";"-2.405833"
"-2.37";"-2.4175"
"-2.375";"-2.428334"
"-2.38";"-2.440833"
"-2.385";"-2.45125"
"-2.39";"-2.46125"
"-2.395";"-2.471667"
"-2.4";"-2.485833"
"-2.405";"-2.5"
"-2.41";"-2.51375"
"-2.415";"-2.527083"
"-2.42";"-2.540833"
"-2.425";"-2.55625"
"-2.43";"-2.56875"
"-2.435";"-2.58375"
"-2.44";"-2.5975"
"-2.445";"-2.614583"
"-2.45";"-2.630417"
"-2.455";"-2.646667"
"-2.46";"-2.66125"
"-2.465";"-2.676667"
"-2.47";"-2.693333"
"-2.475";"-2.7125"
"-2.48";"-2.7325"
"-2.485";"-2.75125"
"-2.49";"-2.767917"
"-2.495";"-2.784167"
"-2.5";"-2.80125"
"-2.495";"-2.58875"
"-2.49";"-2.404167"
"-2.485";"-2.25"
"-2.48";"-2.118333"
"-2.475";"-2.000833"
"-2.47";"-1.895833"
"-2.465";"-1.8025"
"-2.46";"-1.714167"
"-2.455";"-1.636667"
"-2.45";"-1.560833"
"-2.445";"-1.496667"
"-2.44";"-1.433333"
"-2.435";"-1.379583"
"-2.43";"-1.32625"
"-2.425";"-1.279583"
"-2.42";"-1.232917"
"-2.415";"-1.187917"
"-2.41";"-1.148333"
"-2.405";"-1.112083"
"-2.4";"-1.07875"
"-2.395";"-1.042917"
"-2.39";"-1.009167"
"-2.385";"-0.979167"
"-2.38";"-0.950833"
"-2.375";"-0.925833"
"-2.37";"-0.899167"
"-2.365";"-0.877917"
"-2.36";"-0.853333"
"-2.355";"-0.835"
"-2.35";"-0.81375"
"-2.345";"-0.797083"
"-2.34";"-0.77625"
"-2.335";"-0.757083"
"-2.33";"-0.74125"
"-2.325";"-0.7275"
"-2.32";"-0.714167"
"-2.315";"-0.697917"
"-2.31";"-0.684583"
"-2.305";"-0.672917"
"-2.3";"-0.661667"
"-2.295";"-0.646667"
"-2.29";"-0.635417"
"-2.285";"-0.624167"
"-2.28";"-0.616667"
"-2.275";"-0.60625"
"-2.27";"-0.596667"
"-2.265";"-0.58625"
"-2.26";"-0.575833"
"-2.255";"-0.568333"
"-2.25";"-0.56125"
"-2.245";"-0.555"
"-2.24";"-0.545417"
"-2.235";"-0.537917"
"-2.23";"-0.530833"
"-2.225";"-0.52375"
"-2.22";"-0.515833"
"-2.215";"-0.50875"
"-2.21";"-0.50125"
"-2.205";"-0.496667"
"-2.2";"-0.49125"
"-2.195";"-0.489167"
"-2.19";"-0.483333"
"-2.185";"-0.475833"
"-2.18";"-0.467917"
"-2.175";"-0.462083"
"-2.17";"-0.4575"
"-2.165";"-0.45125"
"-2.16";"-0.44625"
"-2.155";"-0.442917"
"-2.15";"-0.442083"
"-2.145";"-0.440417"
"-2.14";"-0.436667"
"-2.135";"-0.43125"
"-2.13";"-0.425"
"-2.125";"-0.420417"
"-2.12";"-0.4175"
"-2.115";"-0.415"
"-2.11";"-0.411667"
"-2.105";"-0.406667"
"-2.1";"-0.400417"
"-2.095";"-0.395"
"-2.09";"-0.391667"
"-2.085";"-0.39"
"-2.08";"-0.388333"
"-2.075";"-0.38375"
"-2.07";"-0.380833"
"-2.065";"-0.375833"
"-2.06";"-0.373333"
"-2.055";"-0.369583"
"-2.05";"-0.365833"
"-2.045";"-0.36375"
"-2.04";"-0.360833"
"-2.035";"-0.35875"
"-2.03";"-0.35625"
"-2.025";"-0.3525"
"-2.02";"-0.350833"
"-2.015";"-0.345833"
"-2.01";"-0.3425"
"-2.005";"-0.33875"
"-2";"-0.336667"
"-1.995";"-0.334583"
"-1.99";"-0.333333"
"-1.985";"-0.330833"
"-1.98";"-0.32625"
"-1.975";"-0.322083"
"-1.97";"-0.32125"
"-1.965";"-0.31875"
"-1.96";"-0.314167"
"-1.955";"-0.31"
"-1.95";"-0.309167"
"-1.945";"-0.309167"
"-1.94";"-0.305"
"-1.935";"-0.300417"
"-1.93";"-0.296667"
"-1.925";"-0.295833"
"-1.92";"-0.295417"
"-1.915";"-0.2925"
"-1.91";"-0.290833"
"-1.905";"-0.285417"
"-1.9";"-0.28375"
"-1.895";"-0.28"
"-1.89";"-0.279167"
"-1.885";"-0.276667"
"-1.88";"-0.272917"
"-1.875";"-0.27"
"-1.87";"-0.267917"
"-1.865";"-0.266667"
"-1.86";"-0.263333"
"-1.855";"-0.260833"
"-1.85";"-0.260833"
"-1.845";"-0.26125"
"-1.84";"-0.256667"
"-1.835";"-0.251667"
"-1.83";"-0.25"
"-1.825";"-0.25"
"-1.82";"-0.247917"
"-1.815";"-0.244167"
"-1.81";"-0.238333"
"-1.805";"-0.234583"
"-1.8";"-0.232083"
"-1.795";"-0.2325"
"-1.79";"-0.23"
"-1.785";"-0.228333"
"-1.78";"-0.225833"
"-1.775";"-0.22625"
"-1.77";"-0.22375"
"-1.765";"-0.221667"
"-1.76";"-0.2175"
"-1.755";"-0.21375"
"-1.75";"-0.211667"
"-1.745";"-0.210417"
"-1.74";"-0.208333"
"-1.735";"-0.205417"
"-1.73";"-0.202083"
"-1.725";"-0.200417"
"-1.72";"-0.19875"
"-1.715";"-0.198333"
"-1.71";"-0.1975"
"-1.705";"-0.19625"
"-1.7";"-0.194167"
"-1.695";"-0.19125"
"-1.69";"-0.190417"
"-1.685";"-0.188333"
"-1.68";"-0.185417"
"-1.675";"-0.181667"
"-1.67";"-0.178333"
"-1.665";"-0.17875"
"-1.66";"-0.177917"
"-1.655";"-0.17625"
"-1.65";"-0.1725"
"-1.645";"-0.169583"
"-1.64";"-0.167917"
"-1.635";"-0.165417"
"-1.63";"-0.165417"
"-1.625";"-0.164583"
"-1.62";"-0.164583"
"-1.615";"-0.16125"
"-1.61";"-0.155833"
"-1.605";"-0.1525"
"-1.6";"-0.150833"
"-1.595";"-0.150417"
"-1.59";"-0.147917"
"-1.585";"-0.147917"
"-1.58";"-0.147083"
"-1.575";"-0.145833"
"-1.57";"-0.14125"
"-1.565";"-0.139583"
"-1.56";"-0.139167"
"-1.555";"-0.137083"
"-1.55";"-0.136667"
"-1.545";"-0.13375"
"-1.54";"-0.1325"
"-1.535";"-0.129583"
"-1.53";"-0.127083"
"-1.525";"-0.124167"
"-1.52";"-0.120833"
"-1.515";"-0.12"
"-1.51";"-0.117917"
"-1.505";"-0.1175"
"-1.5";"-0.116667"
"-1.495";"-0.115"
"-1.49";"-0.110833"
"-1.485";"-0.107083"
"-1.48";"-0.106667"
"-1.475";"-0.107083"
"-1.47";"-0.105"
"-1.465";"-0.101667"
"-1.46";"-0.098333"
"-1.455";"-0.096667"
"-1.45";"-0.094167"
"-1.445";"-0.091667"
"-1.44";"-0.08875"
"-1.435";"-0.088333"
"-1.43";"-0.086667"
"-1.425";"-0.087917"
"-1.42";"-0.084583"
"-1.415";"-0.08375"
"-1.41";"-0.080833"
"-1.405";"-0.080417"
"-1.4";"-0.079583"
"-1.395";"-0.076667"
"-1.39";"-0.07375"
"-1.385";"-0.07"
"-1.38";"-0.067917"
"-1.375";"-0.0675"
"-1.37";"-0.066667"
"-1.365";"-0.065"
"-1.36";"-0.060833"
"-1.355";"-0.05875"
"-1.35";"-0.057083"
"-1.345";"-0.055"
"-1.34";"-0.052917"
"-1.335";"-0.049167"
"-1.33";"-0.048333"
"-1.325";"-0.045833"
"-1.32";"-0.04625"
"-1.315";"-0.045833"
"-1.31";"-0.043333"
"-1.305";"-0.040833"
"-1.3";"-0.039167"
"-1.295";"-0.039583"
"-1.29";"-0.0375"
"-1.285";"-0.033333"
"-1.28";"-0.03125"
"-1.275";"-0.02875"
"-1.27";"-0.027917"
"-1.265";"-0.025"
"-1.26";"-0.02375"
"-1.255";"-0.023333"
"-1.25";"-0.02125"
"-1.245";"-0.02"
"-1.24";"-0.0175"
"-1.235";"-0.017083"
"-1.23";"-0.01625"
"-1.225";"-0.01375"
"-1.22";"-0.01"
"-1.215";"-0.0075"
"-1.21";"-0.00625"
"-1.205";"-0.007083"
"-1.2";"-0.005"
"-1.195";"-0.000833"
"-1.19";"0.003333"
"-1.185";"0.004167"
"-1.18";"0.005833"
"-1.175";"0.007083"
"-1.17";"0.012917"
"-1.165";"0.013333"
"-1.16";"0.015"
"-1.155";"0.015417"
"-1.15";"0.018333"
"-1.145";"0.019167"
"-1.14";"0.019167"
"-1.135";"0.020833"
"-1.13";"0.023333"
"-1.125";"0.025833"
"-1.12";"0.027083"
"-1.115";"0.030417"
"-1.11";"0.0325"
"-1.105";"0.033333"
"-1.1";"0.037083"
"-1.095";"0.04"
"-1.09";"0.044167"
"-1.085";"0.045833"
"-1.08";"0.047917"
"-1.075";"0.05"
"-1.07";"0.051667"
"-1.065";"0.055"
"-1.06";"0.05625"
"-1.055";"0.05625"
"-1.05";"0.05625"
"-1.045";"0.056667"
"-1.04";"0.059583"
"-1.035";"0.062083"
"-1.03";"0.065417"
"-1.025";"0.067917"
"-1.02";"0.069167"
"-1.015";"0.073333"
"-1.01";"0.07625"
"-1.005";"0.077917"
"-1";"0.077917"
"-0.995";"0.07875"
"-0.99";"0.08125"
"-0.985";"0.084583"
"-0.98";"0.08875"
"-0.975";"0.090833"
"-0.97";"0.0925"
"-0.965";"0.0925"
"-0.96";"0.095"
"-0.955";"0.099167"
"-0.95";"0.102917"
"-0.945";"0.106667"
"-0.94";"0.107083"
"-0.935";"0.109167"
"-0.93";"0.109583"
"-0.925";"0.110833"
"-0.92";"0.112083"
"-0.915";"0.115417"
"-0.91";"0.117917"
"-0.905";"0.119583"
"-0.9";"0.12125"
"-0.895";"0.12375"
"-0.89";"0.125417"
"-0.885";"0.13"
"-0.88";"0.133333"
"-0.875";"0.135833"
"-0.87";"0.134583"
"-0.865";"0.136667"
"-0.86";"0.139583"
"-0.855";"0.142917"
"-0.85";"0.144167"
"-0.845";"0.145833"
"-0.84";"0.149583"
"-0.835";"0.152083"
"-0.83";"0.154583"
"-0.825";"0.155417"
"-0.82";"0.158333"
"-0.815";"0.158333"
"-0.81";"0.160417"
"-0.805";"0.160417"
"-0.8";"0.1675"
"-0.795";"0.170833"
"-0.79";"0.175417"
"-0.785";"0.175417"
"-0.78";"0.177083"
"-0.775";"0.17875"
"-0.77";"0.180833"
"-0.765";"0.182083"
"-0.76";"0.184167"
"-0.755";"0.185417"
"-0.75";"0.190417"
"-0.745";"0.1925"
"-0.74";"0.196667"
"-0.735";"0.197083"
"-0.73";"0.197917"
"-0.725";"0.199583"
"-0.72";"0.2"
"-0.715";"0.2025"
"-0.71";"0.204583"
"-0.705";"0.209167"
"-0.7";"0.211667"
"-0.695";"0.21375"
"-0.69";"0.215"
"-0.685";"0.216667"
"-0.68";"0.215833"
"-0.675";"0.215833"
"-0.67";"0.219167"
"-0.665";"0.224583"
"-0.66";"0.229167"
"-0.655";"0.231667"
"-0.65";"0.23375"
"-0.645";"0.2375"
"-0.64";"0.24"
"-0.635";"0.242083"
"-0.63";"0.24125"
"-0.625";"0.242917"
"-0.62";"0.244583"
"-0.615";"0.246667"
"-0.61";"0.250417"
"-0.605";"0.253333"
"-0.6";"0.255833"
"-0.595";"0.257917"
"-0.59";"0.26"
"-0.585";"0.265"
"-0.58";"0.264583"
"-0.575";"0.2675"
"-0.57";"0.269167"
"-0.565";"0.273333"
"-0.56";"0.275"
"-0.555";"0.275"
"-0.55";"0.2775"
"-0.545";"0.280417"
"-0.54";"0.283333"
"-0.535";"0.285"
"-0.53";"0.288333"
"-0.525";"0.292083"
"-0.52";"0.295"
"-0.515";"0.295"
"-0.51";"0.297917"
"-0.505";"0.299583"
"-0.5";"0.302083"
"-0.495";"0.304167"
"-0.49";"0.3075"
"-0.485";"0.310833"
"-0.48";"0.310833"
"-0.475";"0.31125"
"-0.47";"0.310417"
"-0.465";"0.31125"
"-0.46";"0.315417"
"-0.455";"0.32125"
"-0.45";"0.325833"
"-0.445";"0.3275"
"-0.44";"0.3275"
"-0.435";"0.330833"
"-0.43";"0.332917"
"-0.425";"0.334583"
"-0.42";"0.337083"
"-0.415";"0.34"
"-0.41";"0.345"
"-0.405";"0.348333"
"-0.4";"0.34875"
"-0.395";"0.350833"
"-0.39";"0.3525"
"-0.385";"0.357083"
"-0.38";"0.36125"
"-0.375";"0.36375"
"-0.37";"0.368333"
"-0.365";"0.369167"
"-0.36";"0.374167"
"-0.355";"0.37375"
"-0.35";"0.378333"
"-0.345";"0.378333"
"-0.34";"0.382917"
"-0.335";"0.384583"
"-0.33";"0.388333"
"-0.325";"0.39"
"-0.32";"0.39375"
"-0.315";"0.395833"
"-0.31";"0.400833"
"-0.305";"0.4025"
"-0.3";"0.405"
"-0.295";"0.406667"
"-0.29";"0.409583"
"-0.285";"0.414167"
"-0.28";"0.41625"
"-0.275";"0.419583"
"-0.27";"0.42375"
"-0.265";"0.427917"
"-0.26";"0.429583"
"-0.255";"0.430417"
"-0.25";"0.431667"
"-0.245";"0.436667"
"-0.24";"0.441667"
"-0.235";"0.44625"
"-0.23";"0.449167"
"-0.225";"0.45125"
"-0.22";"0.452917"
"-0.215";"0.455833"
"-0.21";"0.459583"
"-0.205";"0.465833"
"-0.2";"0.470417"
"-0.195";"0.474167"
"-0.19";"0.474583"
"-0.185";"0.476667"
"-0.18";"0.478333"
"-0.175";"0.482083"
"-0.17";"0.48375"
"-0.165";"0.488333"
"-0.16";"0.491667"
"-0.155";"0.495833"
"-0.15";"0.499167"
"-0.145";"0.504167"
"-0.14";"0.507917"
"-0.135";"0.5075"
"-0.13";"0.51125"
"-0.125";"0.517083"
"-0.12";"0.522083"
"-0.115";"0.523333"
"-0.11";"0.525833"
"-0.105";"0.53"
"-0.1";"0.53375"
"-0.095";"0.534583"
"-0.09";"0.539167"
"-0.085";"0.544167"
"-0.08";"0.549167"
"-0.075";"0.55"
"-0.07";"0.553333"
"-0.065";"0.554167"
"-0.06";"0.559583"
"-0.055";"0.562083"
"-0.05";"0.567083"
"-0.045";"0.56875"
"-0.04";"0.5725"
"-0.035";"0.577917"
"-0.03";"0.582083"
"-0.025";"0.586667"
"-0.02";"0.58875"
"-0.015";"0.5925"
"-0.01";"0.594167"
"-0.005";"0.5975"
"0";"0.60125"
