"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"-0.62";"-1.39125"
"-0.625";"-1.395417"
"-0.63";"-1.400417"
"-0.635";"-1.405416"
"-0.64";"-1.410833"
"-0.645";"-1.416667"
"-0.65";"-1.42125"
"-0.655";"-1.42625"
"-0.66";"-1.431667"
"-0.665";"-1.436667"
"-0.67";"-1.442083"
"-0.675";"-1.446667"
"-0.68";"-1.451667"
"-0.685";"-1.455"
"-0.69";"-1.458333"
"-0.695";"-1.462917"
"-0.7";"-1.467917"
"-0.705";"-1.4725"
"-0.71";"-1.476667"
"-0.715";"-1.479583"
"-0.72";"-1.483333"
"-0.725";"-1.485833"
"-0.73";"-1.48875"
"-0.735";"-1.489167"
"-0.74";"-1.490417"
"-0.745";"-1.490833"
"-0.75";"-1.491667"
"-0.755";"-1.49125"
"-0.76";"-1.490417"
"-0.765";"-1.489167"
"-0.77";"-1.487917"
"-0.775";"-1.486667"
"-0.78";"-1.48625"
"-0.785";"-1.482917"
"-0.79";"-1.479583"
"-0.795";"-1.475833"
"-0.8";"-1.474167"
"-0.805";"-1.4725"
"-0.81";"-1.469583"
"-0.815";"-1.465417"
"-0.82";"-1.46125"
"-0.825";"-1.4575"
"-0.83";"-1.454583"
"-0.835";"-1.45125"
"-0.84";"-1.448333"
"-0.845";"-1.444583"
"-0.85";"-1.440417"
"-0.855";"-1.435417"
"-0.86";"-1.431667"
"-0.865";"-1.427917"
"-0.87";"-1.42375"
"-0.875";"-1.41875"
"-0.88";"-1.415417"
"-0.885";"-1.412083"
"-0.89";"-1.409583"
"-0.895";"-1.405833"
"-0.9";"-1.402083"
"-0.905";"-1.399167"
"-0.91";"-1.395833"
"-0.915";"-1.3925"
"-0.92";"-1.388333"
"-0.925";"-1.385833"
"-0.93";"-1.38375"
"-0.935";"-1.380833"
"-0.94";"-1.376667"
"-0.945";"-1.37375"
"-0.95";"-1.3725"
"-0.955";"-1.371667"
"-0.96";"-1.369167"
"-0.965";"-1.366667"
"-0.97";"-1.36375"
"-0.975";"-1.36125"
"-0.98";"-1.359167"
"-0.985";"-1.357917"
"-0.99";"-1.357083"
"-0.995";"-1.355"
"-1";"-1.351667"
"-1.005";"-1.350417"
"-1.01";"-1.34875"
"-1.015";"-1.348333"
"-1.02";"-1.346667"
"-1.025";"-1.345417"
"-1.03";"-1.344167"
"-1.035";"-1.3425"
"-1.04";"-1.341667"
"-1.045";"-1.340417"
"-1.05";"-1.340417"
"-1.055";"-1.339583"
"-1.06";"-1.339583"
"-1.065";"-1.338333"
"-1.07";"-1.3375"
"-1.075";"-1.335833"
"-1.08";"-1.335833"
"-1.085";"-1.33625"
"-1.09";"-1.336667"
"-1.095";"-1.335833"
"-1.1";"-1.334167"
"-1.105";"-1.333333"
"-1.11";"-1.332083"
"-1.115";"-1.332083"
"-1.12";"-1.3325"
"-1.125";"-1.33375"
"-1.13";"-1.33375"
"-1.135";"-1.33375"
"-1.14";"-1.332917"
"-1.145";"-1.333333"
"-1.15";"-1.332917"
"-1.155";"-1.332917"
"-1.16";"-1.332917"
"-1.165";"-1.334583"
"-1.17";"-1.335"
"-1.175";"-1.33625"
"-1.18";"-1.335"
"-1.185";"-1.33625"
"-1.19";"-1.336667"
"-1.195";"-1.33875"
"-1.2";"-1.339167"
"-1.205";"-1.339167"
"-1.21";"-1.339583"
"-1.215";"-1.34"
"-1.22";"-1.34125"
"-1.225";"-1.342083"
"-1.23";"-1.342083"
"-1.235";"-1.342917"
"-1.24";"-1.342917"
"-1.245";"-1.344583"
"-1.25";"-1.345417"
"-1.255";"-1.34625"
"-1.26";"-1.347083"
"-1.265";"-1.346667"
"-1.27";"-1.347917"
"-1.275";"-1.347917"
"-1.28";"-1.350833"
"-1.285";"-1.351667"
"-1.29";"-1.353333"
"-1.295";"-1.353333"
"-1.3";"-1.35375"
"-1.305";"-1.355"
"-1.31";"-1.355417"
"-1.315";"-1.357083"
"-1.32";"-1.3575"
"-1.325";"-1.359167"
"-1.33";"-1.359167"
"-1.335";"-1.359583"
"-1.34";"-1.360417"
"-1.345";"-1.362083"
"-1.35";"-1.364583"
"-1.355";"-1.365417"
"-1.36";"-1.3675"
"-1.365";"-1.369167"
"-1.37";"-1.370833"
"-1.375";"-1.3725"
"-1.38";"-1.3725"
"-1.385";"-1.373333"
"-1.39";"-1.373333"
"-1.395";"-1.374583"
"-1.4";"-1.376667"
"-1.405";"-1.379167"
"-1.41";"-1.380833"
"-1.415";"-1.38125"
"-1.42";"-1.380833"
"-1.425";"-1.3825"
"-1.43";"-1.384583"
"-1.435";"-1.386667"
"-1.44";"-1.386667"
"-1.445";"-1.386667"
"-1.45";"-1.3875"
"-1.455";"-1.389167"
"-1.46";"-1.390417"
"-1.465";"-1.39125"
"-1.47";"-1.393333"
"-1.475";"-1.39375"
"-1.48";"-1.394583"
"-1.485";"-1.394583"
"-1.49";"-1.395833"
"-1.495";"-1.396667"
"-1.5";"-1.397083"
"-1.505";"-1.397917"
"-1.51";"-1.399583"
"-1.515";"-1.400417"
"-1.52";"-1.402083"
"-1.525";"-1.401667"
"-1.53";"-1.402917"
"-1.535";"-1.4025"
"-1.54";"-1.403333"
"-1.545";"-1.402917"
"-1.55";"-1.403333"
"-1.555";"-1.403333"
"-1.56";"-1.40375"
"-1.565";"-1.402917"
"-1.57";"-1.403333"
"-1.575";"-1.403333"
"-1.58";"-1.404167"
"-1.585";"-1.404167"
"-1.59";"-1.404583"
"-1.595";"-1.404583"
"-1.6";"-1.40375"
"-1.605";"-1.402917"
"-1.61";"-1.402917"
"-1.615";"-1.402083"
"-1.62";"-1.4025"
"-1.625";"-1.401667"
"-1.63";"-1.4025"
"-1.635";"-1.4025"
"-1.64";"-1.403333"
"-1.645";"-1.403333"
"-1.65";"-1.403333"
"-1.655";"-1.403333"
"-1.66";"-1.404167"
"-1.665";"-1.405"
"-1.67";"-1.405833"
"-1.675";"-1.405417"
"-1.68";"-1.405417"
"-1.685";"-1.405833"
"-1.69";"-1.406667"
"-1.695";"-1.407083"
"-1.7";"-1.4075"
"-1.705";"-1.408333"
"-1.71";"-1.409167"
"-1.715";"-1.40875"
"-1.72";"-1.409167"
"-1.725";"-1.409167"
"-1.73";"-1.410417"
"-1.735";"-1.41125"
"-1.74";"-1.410833"
"-1.745";"-1.41125"
"-1.75";"-1.41125"
"-1.755";"-1.412917"
"-1.76";"-1.414167"
"-1.765";"-1.415"
"-1.77";"-1.417083"
"-1.775";"-1.4175"
"-1.78";"-1.419167"
"-1.785";"-1.419167"
"-1.79";"-1.420417"
"-1.795";"-1.420833"
"-1.8";"-1.421667"
"-1.805";"-1.422917"
"-1.81";"-1.424167"
"-1.815";"-1.425833"
"-1.82";"-1.427083"
"-1.825";"-1.428333"
"-1.83";"-1.42875"
"-1.835";"-1.42875"
"-1.84";"-1.429583"
"-1.845";"-1.43125"
"-1.85";"-1.432917"
"-1.855";"-1.435"
"-1.86";"-1.435833"
"-1.865";"-1.43625"
"-1.87";"-1.436667"
"-1.875";"-1.437917"
"-1.88";"-1.439167"
"-1.885";"-1.440417"
"-1.89";"-1.4425"
"-1.895";"-1.445833"
"-1.9";"-1.447083"
"-1.905";"-1.44875"
"-1.91";"-1.45"
"-1.915";"-1.4525"
"-1.92";"-1.455"
"-1.925";"-1.457083"
"-1.93";"-1.458333"
"-1.935";"-1.457917"
"-1.94";"-1.459167"
"-1.945";"-1.46125"
"-1.95";"-1.464583"
"-1.955";"-1.46625"
"-1.96";"-1.467083"
"-1.965";"-1.469167"
"-1.97";"-1.47"
"-1.975";"-1.471667"
"-1.98";"-1.472083"
"-1.985";"-1.47375"
"-1.99";"-1.475417"
"-1.995";"-1.476667"
"-2";"-1.47875"
"-2.005";"-1.48125"
"-2.01";"-1.483333"
"-2.015";"-1.484167"
"-2.02";"-1.485"
"-2.025";"-1.48625"
"-2.03";"-1.488333"
"-2.035";"-1.490833"
"-2.04";"-1.492917"
"-2.045";"-1.495"
"-2.05";"-1.497083"
"-2.055";"-1.49875"
"-2.06";"-1.500833"
"-2.065";"-1.5025"
"-2.07";"-1.504583"
"-2.075";"-1.50625"
"-2.08";"-1.508333"
"-2.085";"-1.511667"
"-2.09";"-1.514167"
"-2.095";"-1.517083"
"-2.1";"-1.51875"
"-2.105";"-1.522083"
"-2.11";"-1.524167"
"-2.115";"-1.527083"
"-2.12";"-1.530417"
"-2.125";"-1.5325"
"-2.13";"-1.534167"
"-2.135";"-1.535833"
"-2.14";"-1.538333"
"-2.145";"-1.542083"
"-2.15";"-1.544167"
"-2.155";"-1.5475"
"-2.16";"-1.550417"
"-2.165";"-1.553333"
"-2.17";"-1.556667"
"-2.175";"-1.56"
"-2.18";"-1.56375"
"-2.185";"-1.5675"
"-2.19";"-1.570417"
"-2.195";"-1.574167"
"-2.2";"-1.577917"
"-2.205";"-1.5825"
"-2.21";"-1.586667"
"-2.215";"-1.589167"
"-2.22";"-1.593333"
"-2.225";"-1.5975"
"-2.23";"-1.602917"
"-2.235";"-1.606667"
"-2.24";"-1.610833"
"-2.245";"-1.614583"
"-2.25";"-1.61875"
"-2.255";"-1.622083"
"-2.26";"-1.626667"
"-2.265";"-1.630417"
"-2.27";"-1.635417"
"-2.275";"-1.639583"
"-2.28";"-1.645"
"-2.285";"-1.650417"
"-2.29";"-1.65625"
"-2.295";"-1.66125"
"-2.3";"-1.66625"
"-2.305";"-1.671667"
"-2.31";"-1.677083"
"-2.315";"-1.68125"
"-2.32";"-1.68625"
"-2.325";"-1.692083"
"-2.33";"-1.7"
"-2.335";"-1.705833"
"-2.34";"-1.71125"
"-2.345";"-1.715417"
"-2.35";"-1.721667"
"-2.355";"-1.727917"
"-2.36";"-1.735417"
"-2.365";"-1.7425"
"-2.37";"-1.750417"
"-2.375";"-1.758333"
"-2.38";"-1.76625"
"-2.385";"-1.773333"
"-2.39";"-1.78"
"-2.395";"-1.7875"
"-2.4";"-1.79625"
"-2.405";"-1.805417"
"-2.41";"-1.81375"
"-2.415";"-1.8225"
"-2.42";"-1.83125"
"-2.425";"-1.840833"
"-2.43";"-1.84875"
"-2.435";"-1.857917"
"-2.44";"-1.867083"
"-2.445";"-1.8775"
"-2.45";"-1.887917"
"-2.455";"-1.898333"
"-2.46";"-1.907917"
"-2.465";"-1.917917"
"-2.47";"-1.927917"
"-2.475";"-1.94"
"-2.48";"-1.95125"
"-2.485";"-1.9625"
"-2.49";"-1.971667"
"-2.495";"-1.982083"
"-2.5";"-1.99375"
"-2.495";"-1.877083"
"-2.49";"-1.776667"
"-2.485";"-1.69625"
"-2.48";"-1.627917"
"-2.475";"-1.5675"
"-2.47";"-1.51375"
"-2.465";"-1.465"
"-2.46";"-1.42125"
"-2.455";"-1.3825"
"-2.45";"-1.345833"
"-2.445";"-1.3125"
"-2.44";"-1.281667"
"-2.435";"-1.255"
"-2.43";"-1.229583"
"-2.425";"-1.205417"
"-2.42";"-1.181667"
"-2.415";"-1.160833"
"-2.41";"-1.14125"
"-2.405";"-1.122917"
"-2.4";"-1.104583"
"-2.395";"-1.087917"
"-2.39";"-1.07125"
"-2.385";"-1.0575"
"-2.38";"-1.042917"
"-2.375";"-1.03"
"-2.37";"-1.015417"
"-2.365";"-1.003333"
"-2.36";"-0.99125"
"-2.355";"-0.980833"
"-2.35";"-0.969583"
"-2.345";"-0.959167"
"-2.34";"-0.95"
"-2.335";"-0.940833"
"-2.33";"-0.9325"
"-2.325";"-0.92375"
"-2.32";"-0.916667"
"-2.315";"-0.909583"
"-2.31";"-0.901667"
"-2.305";"-0.893333"
"-2.3";"-0.885"
"-2.295";"-0.877917"
"-2.29";"-0.87"
"-2.285";"-0.8625"
"-2.28";"-0.855"
"-2.275";"-0.848333"
"-2.27";"-0.842917"
"-2.265";"-0.836667"
"-2.26";"-0.83125"
"-2.255";"-0.825417"
"-2.25";"-0.82125"
"-2.245";"-0.816667"
"-2.24";"-0.810417"
"-2.235";"-0.805"
"-2.23";"-0.800417"
"-2.225";"-0.796667"
"-2.22";"-0.790417"
"-2.215";"-0.785"
"-2.21";"-0.779583"
"-2.205";"-0.776667"
"-2.2";"-0.772083"
"-2.195";"-0.767917"
"-2.19";"-0.7625"
"-2.185";"-0.757083"
"-2.18";"-0.7525"
"-2.175";"-0.74875"
"-2.17";"-0.745"
"-2.165";"-0.740833"
"-2.16";"-0.7375"
"-2.155";"-0.734583"
"-2.15";"-0.732083"
"-2.145";"-0.728333"
"-2.14";"-0.724583"
"-2.135";"-0.720417"
"-2.13";"-0.715833"
"-2.125";"-0.712083"
"-2.12";"-0.708333"
"-2.115";"-0.705417"
"-2.11";"-0.701667"
"-2.105";"-0.69875"
"-2.1";"-0.695"
"-2.095";"-0.69125"
"-2.09";"-0.687083"
"-2.085";"-0.684583"
"-2.08";"-0.681667"
"-2.075";"-0.680417"
"-2.07";"-0.677083"
"-2.065";"-0.674167"
"-2.06";"-0.670417"
"-2.055";"-0.6675"
"-2.05";"-0.665417"
"-2.045";"-0.661667"
"-2.04";"-0.659167"
"-2.035";"-0.655417"
"-2.03";"-0.653333"
"-2.025";"-0.65"
"-2.02";"-0.6475"
"-2.015";"-0.644583"
"-2.01";"-0.641667"
"-2.005";"-0.639167"
"-2";"-0.636667"
"-1.995";"-0.634167"
"-1.99";"-0.630833"
"-1.985";"-0.627917"
"-1.98";"-0.624583"
"-1.975";"-0.622083"
"-1.97";"-0.619583"
"-1.965";"-0.616667"
"-1.96";"-0.615"
"-1.955";"-0.61125"
"-1.95";"-0.609167"
"-1.945";"-0.605833"
"-1.94";"-0.60375"
"-1.935";"-0.602083"
"-1.93";"-0.6"
"-1.925";"-0.598333"
"-1.92";"-0.595"
"-1.915";"-0.59125"
"-1.91";"-0.5875"
"-1.905";"-0.584583"
"-1.9";"-0.583333"
"-1.895";"-0.58125"
"-1.89";"-0.579167"
"-1.885";"-0.576667"
"-1.88";"-0.57375"
"-1.875";"-0.57125"
"-1.87";"-0.56875"
"-1.865";"-0.566667"
"-1.86";"-0.564167"
"-1.855";"-0.5625"
"-1.85";"-0.559583"
"-1.845";"-0.5575"
"-1.84";"-0.555417"
"-1.835";"-0.554167"
"-1.83";"-0.551667"
"-1.825";"-0.5475"
"-1.82";"-0.544167"
"-1.815";"-0.5425"
"-1.81";"-0.540417"
"-1.805";"-0.537917"
"-1.8";"-0.535417"
"-1.795";"-0.533333"
"-1.79";"-0.53125"
"-1.785";"-0.528333"
"-1.78";"-0.526667"
"-1.775";"-0.525"
"-1.77";"-0.5225"
"-1.765";"-0.519167"
"-1.76";"-0.516667"
"-1.755";"-0.515"
"-1.75";"-0.512917"
"-1.745";"-0.51125"
"-1.74";"-0.50875"
"-1.735";"-0.505833"
"-1.73";"-0.5025"
"-1.725";"-0.499167"
"-1.72";"-0.4975"
"-1.715";"-0.496667"
"-1.71";"-0.494583"
"-1.705";"-0.4925"
"-1.7";"-0.48875"
"-1.695";"-0.487083"
"-1.69";"-0.48375"
"-1.685";"-0.481667"
"-1.68";"-0.479583"
"-1.675";"-0.478333"
"-1.67";"-0.47625"
"-1.665";"-0.473333"
"-1.66";"-0.47125"
"-1.655";"-0.469167"
"-1.65";"-0.4675"
"-1.645";"-0.465417"
"-1.64";"-0.462917"
"-1.635";"-0.460833"
"-1.63";"-0.458333"
"-1.625";"-0.456667"
"-1.62";"-0.454583"
"-1.615";"-0.45125"
"-1.61";"-0.44875"
"-1.605";"-0.447083"
"-1.6";"-0.445833"
"-1.595";"-0.444167"
"-1.59";"-0.440833"
"-1.585";"-0.439167"
"-1.58";"-0.43625"
"-1.575";"-0.435"
"-1.57";"-0.4325"
"-1.565";"-0.430833"
"-1.56";"-0.428333"
"-1.555";"-0.426667"
"-1.55";"-0.424583"
"-1.545";"-0.423333"
"-1.54";"-0.42125"
"-1.535";"-0.419167"
"-1.53";"-0.415833"
"-1.525";"-0.412917"
"-1.52";"-0.41"
"-1.515";"-0.408333"
"-1.51";"-0.406667"
"-1.505";"-0.405417"
"-1.5";"-0.4025"
"-1.495";"-0.40125"
"-1.49";"-0.400417"
"-1.485";"-0.398333"
"-1.48";"-0.395417"
"-1.475";"-0.392083"
"-1.47";"-0.390833"
"-1.465";"-0.389583"
"-1.46";"-0.387917"
"-1.455";"-0.385833"
"-1.45";"-0.382917"
"-1.445";"-0.380833"
"-1.44";"-0.379583"
"-1.435";"-0.3775"
"-1.43";"-0.374583"
"-1.425";"-0.371667"
"-1.42";"-0.37"
"-1.415";"-0.36875"
"-1.41";"-0.366667"
"-1.405";"-0.365417"
"-1.4";"-0.364167"
"-1.395";"-0.3625"
"-1.39";"-0.36"
"-1.385";"-0.356667"
"-1.38";"-0.354583"
"-1.375";"-0.351667"
"-1.37";"-0.350417"
"-1.365";"-0.3475"
"-1.36";"-0.345"
"-1.355";"-0.343333"
"-1.35";"-0.3425"
"-1.345";"-0.34125"
"-1.34";"-0.338333"
"-1.335";"-0.335833"
"-1.33";"-0.333333"
"-1.325";"-0.33125"
"-1.32";"-0.329167"
"-1.315";"-0.3275"
"-1.31";"-0.325833"
"-1.305";"-0.32375"
"-1.3";"-0.3225"
"-1.295";"-0.32"
"-1.29";"-0.317917"
"-1.285";"-0.315"
"-1.28";"-0.31375"
"-1.275";"-0.312917"
"-1.27";"-0.31125"
"-1.265";"-0.308333"
"-1.26";"-0.305833"
"-1.255";"-0.304167"
"-1.25";"-0.302917"
"-1.245";"-0.301667"
"-1.24";"-0.299583"
"-1.235";"-0.29875"
"-1.23";"-0.295833"
"-1.225";"-0.294583"
"-1.22";"-0.290833"
"-1.215";"-0.289167"
"-1.21";"-0.286667"
"-1.205";"-0.284583"
"-1.2";"-0.282083"
"-1.195";"-0.280417"
"-1.19";"-0.279167"
"-1.185";"-0.277917"
"-1.18";"-0.275833"
"-1.175";"-0.274167"
"-1.17";"-0.273333"
"-1.165";"-0.27125"
"-1.16";"-0.270417"
"-1.155";"-0.267917"
"-1.15";"-0.26625"
"-1.145";"-0.262917"
"-1.14";"-0.260833"
"-1.135";"-0.26"
"-1.13";"-0.25875"
"-1.125";"-0.25625"
"-1.12";"-0.25375"
"-1.115";"-0.25125"
"-1.11";"-0.25"
"-1.105";"-0.2475"
"-1.1";"-0.244583"
"-1.095";"-0.242083"
"-1.09";"-0.24125"
"-1.085";"-0.24"
"-1.08";"-0.237917"
"-1.075";"-0.234583"
"-1.07";"-0.232083"
"-1.065";"-0.23"
"-1.06";"-0.229167"
"-1.055";"-0.227917"
"-1.05";"-0.226667"
"-1.045";"-0.223333"
"-1.04";"-0.222083"
"-1.035";"-0.219583"
"-1.03";"-0.21875"
"-1.025";"-0.215833"
"-1.02";"-0.214583"
"-1.015";"-0.211667"
"-1.01";"-0.209583"
"-1.005";"-0.207083"
"-1";"-0.205"
"-0.995";"-0.20375"
"-0.99";"-0.2025"
"-0.985";"-0.20125"
"-0.98";"-0.199167"
"-0.975";"-0.196667"
"-0.97";"-0.19375"
"-0.965";"-0.191667"
"-0.96";"-0.190833"
"-0.955";"-0.189167"
"-0.95";"-0.18625"
"-0.945";"-0.183333"
"-0.94";"-0.181667"
"-0.935";"-0.18"
"-0.93";"-0.177917"
"-0.925";"-0.175833"
"-0.92";"-0.17375"
"-0.915";"-0.170833"
"-0.91";"-0.1675"
"-0.905";"-0.16625"
"-0.9";"-0.16375"
"-0.895";"-0.161667"
"-0.89";"-0.1575"
"-0.885";"-0.152917"
"-0.88";"-0.149583"
"-0.875";"-0.14625"
"-0.87";"-0.143333"
"-0.865";"-0.139583"
"-0.86";"-0.135833"
"-0.855";"-0.132917"
"-0.85";"-0.127917"
"-0.845";"-0.12375"
"-0.84";"-0.118333"
"-0.835";"-0.115"
"-0.83";"-0.11"
"-0.825";"-0.104583"
"-0.82";"-0.0975"
"-0.815";"-0.09125"
"-0.81";"-0.084167"
"-0.805";"-0.07625"
"-0.8";"-0.067917"
"-0.795";"-0.059583"
"-0.79";"-0.052917"
"-0.785";"-0.045417"
"-0.78";"-0.038333"
"-0.775";"-0.030833"
"-0.77";"-0.02375"
"-0.765";"-0.017083"
"-0.76";"-0.01"
"-0.755";"-0.002917"
"-0.75";"0.004167"
"-0.745";"0.01125"
"-0.74";"0.017917"
"-0.735";"0.0225"
"-0.73";"0.027083"
"-0.725";"0.0325"
"-0.72";"0.03875"
"-0.715";"0.042917"
"-0.71";"0.045833"
"-0.705";"0.04875"
"-0.7";"0.053333"
"-0.695";"0.057083"
"-0.69";"0.06"
"-0.685";"0.060833"
"-0.68";"0.062917"
"-0.675";"0.065833"
"-0.67";"0.068333"
"-0.665";"0.070833"
"-0.66";"0.072083"
"-0.655";"0.07625"
"-0.65";"0.078333"
"-0.645";"0.080833"
"-0.64";"0.08125"
"-0.635";"0.08375"
"-0.63";"0.086667"
"-0.625";"0.089167"
"-0.62";"0.089583"
"-0.615";"0.090417"
"-0.61";"0.091667"
"-0.605";"0.094167"
"-0.6";"0.096667"
"-0.595";"0.0975"
"-0.59";"0.098333"
"-0.585";"0.099167"
"-0.58";"0.100417"
"-0.575";"0.102083"
"-0.57";"0.102917"
"-0.565";"0.105833"
"-0.56";"0.107083"
"-0.555";"0.108333"
"-0.55";"0.10875"
"-0.545";"0.110833"
"-0.54";"0.111667"
"-0.535";"0.112917"
"-0.53";"0.114583"
"-0.525";"0.117083"
"-0.52";"0.119583"
"-0.515";"0.120833"
"-0.51";"0.122083"
"-0.505";"0.124167"
"-0.5";"0.125417"
"-0.495";"0.128333"
"-0.49";"0.129167"
"-0.485";"0.130417"
"-0.48";"0.131667"
"-0.475";"0.13375"
"-0.47";"0.137083"
"-0.465";"0.137917"
"-0.46";"0.139167"
"-0.455";"0.139167"
"-0.45";"0.140833"
"-0.445";"0.1425"
"-0.44";"0.144583"
"-0.435";"0.145833"
"-0.43";"0.1475"
"-0.425";"0.14875"
"-0.42";"0.150417"
"-0.415";"0.1525"
"-0.41";"0.153333"
"-0.405";"0.15625"
"-0.4";"0.157083"
"-0.395";"0.16"
"-0.39";"0.160833"
"-0.385";"0.162917"
"-0.38";"0.164583"
"-0.375";"0.166667"
"-0.37";"0.168333"
"-0.365";"0.169583"
"-0.36";"0.170417"
"-0.355";"0.171667"
"-0.35";"0.172917"
"-0.345";"0.175417"
"-0.34";"0.177917"
"-0.335";"0.180833"
"-0.33";"0.182083"
"-0.325";"0.182917"
"-0.32";"0.184583"
"-0.315";"0.187083"
"-0.31";"0.189167"
"-0.305";"0.190833"
"-0.3";"0.19125"
"-0.295";"0.19375"
"-0.29";"0.195"
"-0.285";"0.1975"
"-0.28";"0.198333"
"-0.275";"0.200833"
"-0.27";"0.2025"
"-0.265";"0.20375"
"-0.26";"0.205417"
"-0.255";"0.205833"
"-0.25";"0.208333"
"-0.245";"0.209583"
"-0.24";"0.212083"
"-0.235";"0.214167"
"-0.23";"0.21625"
"-0.225";"0.2175"
"-0.22";"0.218333"
"-0.215";"0.22"
"-0.21";"0.222083"
"-0.205";"0.224583"
"-0.2";"0.22625"
"-0.195";"0.22875"
"-0.19";"0.23"
"-0.185";"0.231667"
"-0.18";"0.233333"
"-0.175";"0.235417"
"-0.17";"0.237083"
"-0.165";"0.239583"
"-0.16";"0.241667"
"-0.155";"0.24375"
"-0.15";"0.245"
"-0.145";"0.246667"
"-0.14";"0.248333"
"-0.135";"0.250417"
"-0.13";"0.252917"
"-0.125";"0.255"
"-0.12";"0.256667"
"-0.115";"0.2575"
"-0.11";"0.260417"
"-0.105";"0.2625"
"-0.1";"0.264167"
"-0.095";"0.26375"
"-0.09";"0.265"
"-0.085";"0.267083"
"-0.08";"0.269583"
"-0.075";"0.270833"
"-0.07";"0.27125"
"-0.065";"0.272917"
"-0.06";"0.274583"
"-0.055";"0.2775"
"-0.05";"0.279167"
"-0.045";"0.28125"
"-0.04";"0.282917"
"-0.035";"0.284583"
"-0.03";"0.28625"
"-0.025";"0.287083"
"-0.02";"0.28875"
"-0.015";"0.290417"
"-0.01";"0.29125"
"-0.005";"0.293333"
"0";"0.2975"
