"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"-0.61";"-1.4875"
"-0.615";"-1.4875"
"-0.62";"-1.491667"
"-0.625";"-1.483333"
"-0.63";"-1.483333"
"-0.635";"-1.4875"
"-0.64";"-1.491667"
"-0.645";"-1.491667"
"-0.65";"-1.4875"
"-0.655";"-1.4875"
"-0.66";"-1.4875"
"-0.665";"-1.483333"
"-0.67";"-1.479167"
"-0.675";"-1.470833"
"-0.68";"-1.475"
"-0.685";"-1.479167"
"-0.69";"-1.479167"
"-0.695";"-1.475"
"-0.7";"-1.470833"
"-0.705";"-1.475"
"-0.71";"-1.475"
"-0.715";"-1.479167"
"-0.72";"-1.483333"
"-0.725";"-1.483333"
"-0.73";"-1.479167"
"-0.735";"-1.475"
"-0.74";"-1.479167"
"-0.745";"-1.479167"
"-0.75";"-1.479167"
"-0.755";"-1.479167"
"-0.76";"-1.483333"
"-0.765";"-1.483333"
"-0.77";"-1.479167"
"-0.775";"-1.479167"
"-0.78";"-1.483333"
"-0.785";"-1.4875"
"-0.79";"-1.4875"
"-0.795";"-1.4875"
"-0.8";"-1.4875"
"-0.805";"-1.4875"
"-0.81";"-1.4875"
"-0.815";"-1.491667"
"-0.82";"-1.491667"
"-0.825";"-1.4875"
"-0.83";"-1.4875"
"-0.835";"-1.4875"
"-0.84";"-1.495833"
"-0.845";"-1.495833"
"-0.85";"-1.5"
"-0.855";"-1.5"
"-0.86";"-1.495833"
"-0.865";"-1.4875"
"-0.87";"-1.4875"
"-0.875";"-1.495833"
"-0.88";"-1.508333"
"-0.885";"-1.504167"
"-0.89";"-1.508333"
"-0.895";"-1.5"
"-0.9";"-1.508333"
"-0.905";"-1.5"
"-0.91";"-1.504167"
"-0.915";"-1.504167"
"-0.92";"-1.508333"
"-0.925";"-1.516667"
"-0.93";"-1.520833"
"-0.935";"-1.520833"
"-0.94";"-1.516667"
"-0.945";"-1.5125"
"-0.95";"-1.5125"
"-0.955";"-1.520833"
"-0.96";"-1.529167"
"-0.965";"-1.533333"
"-0.97";"-1.529167"
"-0.975";"-1.529167"
"-0.98";"-1.533333"
"-0.985";"-1.533333"
"-0.99";"-1.533333"
"-0.995";"-1.529167"
"-1";"-1.533333"
"-1.005";"-1.529167"
"-1.01";"-1.533333"
"-1.015";"-1.533333"
"-1.02";"-1.5375"
"-1.025";"-1.5375"
"-1.03";"-1.541667"
"-1.035";"-1.545833"
"-1.04";"-1.55"
"-1.045";"-1.55"
"-1.05";"-1.554167"
"-1.055";"-1.558333"
"-1.06";"-1.554167"
"-1.065";"-1.545833"
"-1.07";"-1.541667"
"-1.075";"-1.545833"
"-1.08";"-1.55"
"-1.085";"-1.554167"
"-1.09";"-1.558333"
"-1.095";"-1.5625"
"-1.1";"-1.566667"
"-1.105";"-1.570833"
"-1.11";"-1.575"
"-1.115";"-1.575"
"-1.12";"-1.575"
"-1.125";"-1.579167"
"-1.13";"-1.579167"
"-1.135";"-1.579167"
"-1.14";"-1.575"
"-1.145";"-1.579167"
"-1.15";"-1.583333"
"-1.155";"-1.583333"
"-1.16";"-1.583333"
"-1.165";"-1.5875"
"-1.17";"-1.6"
"-1.175";"-1.6"
"-1.18";"-1.6"
"-1.185";"-1.595833"
"-1.19";"-1.6"
"-1.195";"-1.6"
"-1.2";"-1.608333"
"-1.205";"-1.608333"
"-1.21";"-1.6125"
"-1.215";"-1.608333"
"-1.22";"-1.6125"
"-1.225";"-1.616667"
"-1.23";"-1.620833"
"-1.235";"-1.625"
"-1.24";"-1.629167"
"-1.245";"-1.629167"
"-1.25";"-1.629167"
"-1.255";"-1.633333"
"-1.26";"-1.6375"
"-1.265";"-1.645833"
"-1.27";"-1.65"
"-1.275";"-1.654167"
"-1.28";"-1.658333"
"-1.285";"-1.658333"
"-1.29";"-1.666667"
"-1.295";"-1.679167"
"-1.3";"-1.6875"
"-1.305";"-1.695834"
"-1.31";"-1.691667"
"-1.315";"-1.7"
"-1.32";"-1.704167"
"-1.325";"-1.716667"
"-1.33";"-1.725"
"-1.335";"-1.729167"
"-1.34";"-1.7375"
"-1.345";"-1.741667"
"-1.35";"-1.75"
"-1.355";"-1.758333"
"-1.36";"-1.766667"
"-1.365";"-1.775"
"-1.37";"-1.783333"
"-1.375";"-1.791667"
"-1.38";"-1.804167"
"-1.385";"-1.808333"
"-1.39";"-1.816667"
"-1.395";"-1.825"
"-1.4";"-1.8375"
"-1.405";"-1.85"
"-1.41";"-1.858333"
"-1.415";"-1.866667"
"-1.42";"-1.879167"
"-1.425";"-1.895833"
"-1.43";"-1.908333"
"-1.435";"-1.920833"
"-1.44";"-1.933333"
"-1.445";"-1.945833"
"-1.45";"-1.9625"
"-1.455";"-1.983333"
"-1.46";"-2"
"-1.465";"-2.0125"
"-1.47";"-2.020833"
"-1.475";"-2.041667"
"-1.48";"-2.058333"
"-1.485";"-2.083333"
"-1.49";"-2.1"
"-1.495";"-2.120833"
"-1.5";"-2.133333"
"-1.505";"-2.158334"
"-1.51";"-2.183333"
"-1.515";"-2.216667"
"-1.52";"-2.241667"
"-1.525";"-2.270833"
"-1.53";"-2.291667"
"-1.535";"-2.320833"
"-1.54";"-2.345833"
"-1.545";"-2.379167"
"-1.55";"-2.4125"
"-1.555";"-2.454167"
"-1.56";"-2.5"
"-1.565";"-2.5375"
"-1.57";"-2.583333"
"-1.575";"-2.633333"
"-1.58";"-2.708333"
"-1.585";"-2.775"
"-1.59";"-2.845834"
"-1.595";"-2.9125"
"-1.6";"-2.995833"
"-1.605";"-3.0875"
"-1.61";"-3.1875"
"-1.615";"-3.2875"
"-1.62";"-3.395833"
"-1.625";"-3.508333"
"-1.63";"-3.645833"
"-1.635";"-3.7875"
"-1.64";"-3.941667"
"-1.645";"-4.104167"
"-1.65";"-4.291667"
"-1.655";"-4.491667"
"-1.66";"-4.7"
"-1.665";"-4.925"
"-1.67";"-5.183333"
"-1.675";"-5.475"
"-1.68";"-5.8"
"-1.685";"-6.170834"
"-1.69";"-6.566667"
"-1.695";"-7"
"-1.7";"-7.4625"
"-1.705";"-7.970833"
"-1.71";"-8.5"
"-1.715";"-9.008332"
"-1.72";"-9.445833"
"-1.725";"-9.766666"
"-1.73";"-9.962501"
"-1.735";"-10.075"
"-1.74";"-10.141666"
"-1.745";"-10.220833"
"-1.75";"-10.329167"
"-1.755";"-10.525001"
"-1.76";"-10.854167"
"-1.765";"-11.337501"
"-1.77";"-12.016667"
"-1.775";"-12.900001"
"-1.78";"-14.066667"
"-1.785";"-15.525001"
"-1.79";"-17.304167"
"-1.795";"-19.362501"
"-1.8";"-21.691666"
"-1.805";"-24.275"
"-1.81";"-27.095835"
"-1.815";"-30.108332"
"-1.82";"-33.299999"
"-1.825";"-36.633331"
"-1.83";"-40.100002"
"-1.835";"-43.641666"
"-1.84";"-47.279171"
"-1.845";"-50.954166"
"-1.85";"-54.600002"
"-1.855";"-58.154163"
"-1.86";"-61.5625"
"-1.865";"-64.870834"
"-1.87";"-68"
"-1.875";"-70.941666"
"-1.88";"-73.604164"
"-1.885";"-75.983337"
"-1.89";"-78.058334"
"-1.895";"-79.783333"
"-1.9";"-81.133331"
"-1.905";"-82.066673"
"-1.91";"-82.599998"
"-1.915";"-82.699997"
"-1.92";"-82.412498"
"-1.925";"-81.700005"
"-1.93";"-80.629158"
"-1.935";"-79.212502"
"-1.94";"-77.550003"
"-1.945";"-75.695839"
"-1.95";"-73.720833"
"-1.955";"-71.679169"
"-1.96";"-69.629158"
"-1.965";"-67.587502"
"-1.97";"-65.616661"
"-1.975";"-63.725002"
"-1.98";"-61.941666"
"-1.985";"-60.25"
"-1.99";"-58.662495"
"-1.995";"-57.162502"
"-2";"-55.758335"
"-2.005";"-54.429169"
"-2.01";"-53.191666"
"-2.015";"-52.033329"
"-2.02";"-50.954166"
"-2.025";"-49.941666"
"-2.03";"-48.983334"
"-2.035";"-48.070831"
"-2.04";"-47.212498"
"-2.045";"-46.399998"
"-2.05";"-45.633331"
"-2.055";"-44.904163"
"-2.06";"-44.212498"
"-2.065";"-43.554169"
"-2.07";"-42.924999"
"-2.075";"-42.320835"
"-2.08";"-41.75"
"-2.085";"-41.200001"
"-2.09";"-40.675003"
"-2.095";"-40.170834"
"-2.1";"-39.695835"
"-2.105";"-39.233334"
"-2.11";"-38.791668"
"-2.115";"-38.366665"
"-2.12";"-37.962498"
"-2.125";"-37.570831"
"-2.13";"-37.195835"
"-2.135";"-36.833332"
"-2.14";"-36.479168"
"-2.145";"-36.129166"
"-2.15";"-35.787502"
"-2.155";"-35.454166"
"-2.16";"-35.141666"
"-2.165";"-34.845837"
"-2.17";"-34.562504"
"-2.175";"-34.275002"
"-2.18";"-33.995834"
"-2.185";"-33.720837"
"-2.19";"-33.466667"
"-2.195";"-33.216667"
"-2.2";"-32.983334"
"-2.205";"-32.745834"
"-2.21";"-32.520832"
"-2.215";"-32.308334"
"-2.22";"-32.104168"
"-2.225";"-31.9"
"-2.23";"-31.691668"
"-2.235";"-31.495834"
"-2.24";"-31.304169"
"-2.245";"-31.129168"
"-2.25";"-30.954168"
"-2.255";"-30.795832"
"-2.26";"-30.637499"
"-2.265";"-30.487501"
"-2.27";"-30.3375"
"-2.275";"-30.204168"
"-2.28";"-30.083334"
"-2.285";"-29.966667"
"-2.29";"-29.845833"
"-2.295";"-29.733332"
"-2.3";"-29.637503"
"-2.305";"-29.550001"
"-2.31";"-29.470835"
"-2.315";"-29.404167"
"-2.32";"-29.35"
"-2.325";"-29.316668"
"-2.33";"-29.2875"
"-2.335";"-29.270834"
"-2.34";"-29.258331"
"-2.345";"-29.262499"
"-2.35";"-29.283333"
"-2.355";"-29.3125"
"-2.36";"-29.341665"
"-2.365";"-29.362501"
"-2.37";"-29.375"
"-2.375";"-29.383331"
"-2.38";"-29.404167"
"-2.385";"-29.408333"
"-2.39";"-29.395834"
"-2.395";"-29.345833"
"-2.4";"-29.270834"
"-2.405";"-29.170832"
"-2.41";"-29.070831"
"-2.415";"-28.949999"
"-2.42";"-28.824999"
"-2.425";"-28.683334"
"-2.43";"-28.541666"
"-2.435";"-28.416666"
"-2.44";"-28.291666"
"-2.445";"-28.191668"
"-2.45";"-28.083334"
"-2.455";"-27.949999"
"-2.46";"-27.829165"
"-2.465";"-27.720831"
"-2.47";"-27.633331"
"-2.475";"-27.554163"
"-2.48";"-27.454165"
"-2.485";"-27.35"
"-2.49";"-27.208334"
"-2.495";"-27.095835"
"-2.5";"-27.012501"
"-2.495";"-26.824999"
"-2.49";"-26.658335"
"-2.485";"-26.5"
"-2.48";"-26.341667"
"-2.475";"-26.183334"
"-2.47";"-26.029167"
"-2.465";"-25.875"
"-2.46";"-25.725"
"-2.455";"-25.595833"
"-2.45";"-25.458334"
"-2.445";"-25.320831"
"-2.44";"-25.1875"
"-2.435";"-25.049997"
"-2.43";"-24.916666"
"-2.425";"-24.758331"
"-2.42";"-24.612497"
"-2.415";"-24.470833"
"-2.41";"-24.316666"
"-2.405";"-24.1625"
"-2.4";"-23.9625"
"-2.395";"-23.737501"
"-2.39";"-23.474998"
"-2.385";"-23.195831"
"-2.38";"-22.912498"
"-2.375";"-22.625"
"-2.37";"-22.35"
"-2.365";"-22.074999"
"-2.36";"-21.816666"
"-2.355";"-21.566666"
"-2.35";"-21.341667"
"-2.345";"-21.129168"
"-2.34";"-20.937502"
"-2.335";"-20.758333"
"-2.33";"-20.6"
"-2.325";"-20.449999"
"-2.32";"-20.324999"
"-2.315";"-20.208334"
"-2.31";"-20.104166"
"-2.305";"-20.004166"
"-2.3";"-19.916666"
"-2.295";"-19.833334"
"-2.29";"-19.762499"
"-2.285";"-19.683332"
"-2.28";"-19.616667"
"-2.275";"-19.550001"
"-2.27";"-19.5"
"-2.265";"-19.445833"
"-2.26";"-19.400002"
"-2.255";"-19.35"
"-2.25";"-19.312502"
"-2.245";"-19.270836"
"-2.24";"-19.233335"
"-2.235";"-19.191668"
"-2.23";"-19.154167"
"-2.225";"-19.120834"
"-2.22";"-19.087502"
"-2.215";"-19.050001"
"-2.21";"-19.016668"
"-2.205";"-18.983334"
"-2.2";"-18.949999"
"-2.195";"-18.9125"
"-2.19";"-18.883333"
"-2.185";"-18.854166"
"-2.18";"-18.824999"
"-2.175";"-18.7875"
"-2.17";"-18.75"
"-2.165";"-18.716667"
"-2.16";"-18.683334"
"-2.155";"-18.65"
"-2.15";"-18.612497"
"-2.145";"-18.574999"
"-2.14";"-18.541666"
"-2.135";"-18.508333"
"-2.13";"-18.475"
"-2.125";"-18.4375"
"-2.12";"-18.4"
"-2.115";"-18.358332"
"-2.11";"-18.320833"
"-2.105";"-18.279165"
"-2.1";"-18.254168"
"-2.095";"-18.2125"
"-2.09";"-18.170832"
"-2.085";"-18.112499"
"-2.08";"-18.066666"
"-2.075";"-18.020834"
"-2.07";"-17.983334"
"-2.065";"-17.937502"
"-2.06";"-17.891668"
"-2.055";"-17.837502"
"-2.05";"-17.7875"
"-2.045";"-17.733335"
"-2.04";"-17.679167"
"-2.035";"-17.620834"
"-2.03";"-17.558334"
"-2.025";"-17.495834"
"-2.02";"-17.429169"
"-2.015";"-17.375002"
"-2.01";"-17.300001"
"-2.005";"-17.225"
"-2";"-17.129166"
"-1.995";"-17.045835"
"-1.99";"-16.954166"
"-1.985";"-16.858332"
"-1.98";"-16.754166"
"-1.975";"-16.637499"
"-1.97";"-16.508333"
"-1.965";"-16.366667"
"-1.96";"-16.220835"
"-1.955";"-16.050001"
"-1.95";"-15.8625"
"-1.945";"-15.650001"
"-1.94";"-15.433333"
"-1.935";"-15.183333"
"-1.93";"-14.908333"
"-1.925";"-14.599999"
"-1.92";"-14.258334"
"-1.915";"-13.8875"
"-1.91";"-13.479167"
"-1.905";"-13.041667"
"-1.9";"-12.5625"
"-1.895";"-12.045834"
"-1.89";"-11.4875"
"-1.885";"-10.895833"
"-1.88";"-10.275001"
"-1.875";"-9.633334"
"-1.87";"-8.970834"
"-1.865";"-8.295834"
"-1.86";"-7.616666"
"-1.855";"-6.945834"
"-1.85";"-6.295834"
"-1.845";"-5.654167"
"-1.84";"-5.045833"
"-1.835";"-4.4625"
"-1.83";"-3.933333"
"-1.825";"-3.445833"
"-1.82";"-3"
"-1.815";"-2.604167"
"-1.81";"-2.254167"
"-1.805";"-1.958333"
"-1.8";"-1.704167"
"-1.795";"-1.479167"
"-1.79";"-1.283333"
"-1.785";"-1.120833"
"-1.78";"-0.979167"
"-1.775";"-0.8625"
"-1.77";"-0.7625"
"-1.765";"-0.683333"
"-1.76";"-0.616667"
"-1.755";"-0.554167"
"-1.75";"-0.508333"
"-1.745";"-0.475"
"-1.74";"-0.45"
"-1.735";"-0.429167"
"-1.73";"-0.408333"
"-1.725";"-0.391667"
"-1.72";"-0.379167"
"-1.715";"-0.375"
"-1.71";"-0.375"
"-1.705";"-0.366667"
"-1.7";"-0.3625"
"-1.695";"-0.354167"
"-1.69";"-0.354167"
"-1.685";"-0.345833"
"-1.68";"-0.341667"
"-1.675";"-0.341667"
"-1.67";"-0.341667"
"-1.665";"-0.341667"
"-1.66";"-0.3375"
"-1.655";"-0.3375"
"-1.65";"-0.3375"
"-1.645";"-0.3375"
"-1.64";"-0.3375"
"-1.635";"-0.341667"
"-1.63";"-0.341667"
"-1.625";"-0.341667"
"-1.62";"-0.333333"
"-1.615";"-0.333333"
"-1.61";"-0.333333"
"-1.605";"-0.3375"
"-1.6";"-0.333333"
"-1.595";"-0.329167"
"-1.59";"-0.329167"
"-1.585";"-0.333333"
"-1.58";"-0.329167"
"-1.575";"-0.325"
"-1.57";"-0.325"
"-1.565";"-0.329167"
"-1.56";"-0.329167"
"-1.555";"-0.325"
"-1.55";"-0.325"
"-1.545";"-0.325"
"-1.54";"-0.325"
"-1.535";"-0.325"
"-1.53";"-0.325"
"-1.525";"-0.320833"
"-1.52";"-0.320833"
"-1.515";"-0.320833"
"-1.51";"-0.316667"
"-1.505";"-0.316667"
"-1.5";"-0.316667"
"-1.495";"-0.325"
"-1.49";"-0.325"
"-1.485";"-0.325"
"-1.48";"-0.320833"
"-1.475";"-0.316667"
"-1.47";"-0.316667"
"-1.465";"-0.320833"
"-1.46";"-0.320833"
"-1.455";"-0.316667"
"-1.45";"-0.308333"
"-1.445";"-0.3125"
"-1.44";"-0.3125"
"-1.435";"-0.320833"
"-1.43";"-0.316667"
"-1.425";"-0.316667"
"-1.42";"-0.3125"
"-1.415";"-0.308333"
"-1.41";"-0.308333"
"-1.405";"-0.316667"
"-1.4";"-0.320833"
"-1.395";"-0.316667"
"-1.39";"-0.3"
"-1.385";"-0.291667"
"-1.38";"-0.291667"
"-1.375";"-0.295833"
"-1.37";"-0.3"
"-1.365";"-0.295833"
"-1.36";"-0.291667"
"-1.355";"-0.2875"
"-1.35";"-0.2875"
"-1.345";"-0.283333"
"-1.34";"-0.283333"
"-1.335";"-0.275"
"-1.33";"-0.275"
"-1.325";"-0.275"
"-1.32";"-0.279167"
"-1.315";"-0.279167"
"-1.31";"-0.266667"
"-1.305";"-0.2625"
"-1.3";"-0.258333"
"-1.295";"-0.270833"
"-1.29";"-0.275"
"-1.285";"-0.275"
"-1.28";"-0.2625"
"-1.275";"-0.258333"
"-1.27";"-0.258333"
"-1.265";"-0.2625"
"-1.26";"-0.258333"
"-1.255";"-0.258333"
"-1.25";"-0.254167"
"-1.245";"-0.254167"
"-1.24";"-0.254167"
"-1.235";"-0.245833"
"-1.23";"-0.245833"
"-1.225";"-0.241667"
"-1.22";"-0.245833"
"-1.215";"-0.245833"
"-1.21";"-0.245833"
"-1.205";"-0.245833"
"-1.2";"-0.2375"
"-1.195";"-0.233333"
"-1.19";"-0.233333"
"-1.185";"-0.2375"
"-1.18";"-0.2375"
"-1.175";"-0.2375"
"-1.17";"-0.233333"
"-1.165";"-0.233333"
"-1.16";"-0.229167"
"-1.155";"-0.229167"
"-1.15";"-0.225"
"-1.145";"-0.225"
"-1.14";"-0.225"
"-1.135";"-0.225"
"-1.13";"-0.225"
"-1.125";"-0.225"
"-1.12";"-0.225"
"-1.115";"-0.225"
"-1.11";"-0.220833"
"-1.105";"-0.216667"
"-1.1";"-0.2125"
"-1.095";"-0.2125"
"-1.09";"-0.2125"
"-1.085";"-0.204167"
"-1.08";"-0.191667"
"-1.075";"-0.183333"
"-1.07";"-0.191667"
"-1.065";"-0.195833"
"-1.06";"-0.195833"
"-1.055";"-0.1875"
"-1.05";"-0.183333"
"-1.045";"-0.183333"
"-1.04";"-0.183333"
"-1.035";"-0.183333"
"-1.03";"-0.183333"
"-1.025";"-0.183333"
"-1.02";"-0.183333"
"-1.015";"-0.179167"
"-1.01";"-0.175"
"-1.005";"-0.175"
"-1";"-0.175"
"-0.995";"-0.175"
"-0.99";"-0.170833"
"-0.985";"-0.166667"
"-0.98";"-0.166667"
"-0.975";"-0.170833"
"-0.97";"-0.170833"
"-0.965";"-0.166667"
"-0.96";"-0.1625"
"-0.955";"-0.158333"
"-0.95";"-0.154167"
"-0.945";"-0.15"
"-0.94";"-0.145833"
"-0.935";"-0.15"
"-0.93";"-0.154167"
"-0.925";"-0.145833"
"-0.92";"-0.133333"
"-0.915";"-0.116667"
"-0.91";"-0.116667"
"-0.905";"-0.1125"
"-0.9";"-0.116667"
"-0.895";"-0.1125"
"-0.89";"-0.1125"
"-0.885";"-0.104167"
"-0.88";"-0.1"
"-0.875";"-0.091667"
"-0.87";"-0.0875"
"-0.865";"-0.079167"
"-0.86";"-0.075"
"-0.855";"-0.070833"
"-0.85";"-0.070833"
"-0.845";"-0.066667"
"-0.84";"-0.054167"
"-0.835";"-0.05"
"-0.83";"-0.045833"
"-0.825";"-0.05"
"-0.82";"-0.05"
"-0.815";"-0.05"
"-0.81";"-0.041667"
"-0.805";"-0.0375"
"-0.8";"-0.029167"
"-0.795";"-0.029167"
"-0.79";"-0.020833"
"-0.785";"-0.016667"
"-0.78";"-0.0125"
"-0.775";"-0.008333"
"-0.77";"-0.008333"
"-0.765";"-0.004167"
"-0.76";"-0.004167"
"-0.755";"0.004167"
"-0.75";"0.008333"
"-0.745";"0.0125"
"-0.74";"0.020833"
"-0.735";"0.029167"
"-0.73";"0.0375"
"-0.725";"0.0375"
"-0.72";"0.041667"
"-0.715";"0.05"
"-0.71";"0.058333"
"-0.705";"0.066667"
"-0.7";"0.075"
"-0.695";"0.091667"
"-0.69";"0.104167"
"-0.685";"0.120833"
"-0.68";"0.129167"
"-0.675";"0.1375"
"-0.67";"0.1375"
"-0.665";"0.15"
"-0.66";"0.158333"
"-0.655";"0.170833"
"-0.65";"0.175"
"-0.645";"0.1875"
"-0.64";"0.195833"
"-0.635";"0.195833"
"-0.63";"0.195833"
"-0.625";"0.195833"
"-0.62";"0.195833"
"-0.615";"0.191667"
"-0.61";"0.1875"
"-0.605";"0.183333"
"-0.6";"0.183333"
"-0.595";"0.183333"
"-0.59";"0.1875"
"-0.585";"0.179167"
"-0.58";"0.179167"
"-0.575";"0.179167"
"-0.57";"0.1875"
"-0.565";"0.1875"
"-0.56";"0.183333"
"-0.555";"0.1875"
"-0.55";"0.1875"
"-0.545";"0.191667"
"-0.54";"0.1875"
"-0.535";"0.183333"
"-0.53";"0.1875"
"-0.525";"0.195833"
"-0.52";"0.2125"
"-0.515";"0.225"
"-0.51";"0.229167"
"-0.505";"0.241667"
"-0.5";"0.254167"
"-0.495";"0.270833"
"-0.49";"0.2875"
"-0.485";"0.304167"
"-0.48";"0.325"
"-0.475";"0.3375"
"-0.47";"0.354167"
"-0.465";"0.379167"
"-0.46";"0.408333"
"-0.455";"0.4375"
"-0.45";"0.4625"
"-0.445";"0.495833"
"-0.44";"0.529167"
"-0.435";"0.566667"
"-0.43";"0.6"
"-0.425";"0.6375"
"-0.42";"0.666667"
"-0.415";"0.691667"
"-0.41";"0.716667"
"-0.405";"0.745833"
"-0.4";"0.770833"
"-0.395";"0.7875"
"-0.39";"0.795833"
"-0.385";"0.808333"
"-0.38";"0.816667"
"-0.375";"0.833333"
"-0.37";"0.8375"
"-0.365";"0.845833"
"-0.36";"0.85"
"-0.355";"0.858333"
"-0.35";"0.8625"
"-0.345";"0.870833"
"-0.34";"0.8875"
"-0.335";"0.904167"
"-0.33";"0.916667"
"-0.325";"0.929167"
"-0.32";"0.945833"
"-0.315";"0.958333"
"-0.31";"0.975"
"-0.305";"0.9875"
"-0.3";"1"
"-0.295";"1.008333"
"-0.29";"1.016667"
"-0.285";"1.025"
"-0.28";"1.025"
"-0.275";"1.029167"
"-0.27";"1.033333"
"-0.265";"1.045833"
"-0.26";"1.058333"
"-0.255";"1.075"
"-0.25";"1.095833"
"-0.245";"1.125"
"-0.24";"1.1625"
"-0.235";"1.204167"
"-0.23";"1.254167"
"-0.225";"1.308333"
"-0.22";"1.370833"
"-0.215";"1.445833"
"-0.21";"1.533333"
"-0.205";"1.620833"
"-0.2";"1.720833"
"-0.195";"1.833333"
"-0.19";"1.9625"
"-0.185";"2.0875"
"-0.18";"2.216667"
"-0.175";"2.345833"
"-0.17";"2.4875"
"-0.165";"2.6375"
"-0.16";"2.8"
"-0.155";"2.9625"
"-0.15";"3.133333"
"-0.145";"3.304167"
"-0.14";"3.483333"
"-0.135";"3.6375"
"-0.13";"3.779166"
"-0.125";"3.891667"
"-0.12";"3.991667"
"-0.115";"4.0625"
"-0.11";"4.104167"
"-0.105";"4.116667"
"-0.1";"4.104167"
"-0.095";"4.066667"
"-0.09";"4.008334"
"-0.085";"3.9375"
"-0.08";"3.858333"
"-0.075";"3.779166"
"-0.07";"3.691667"
"-0.065";"3.6125"
"-0.06";"3.5375"
"-0.055";"3.475"
"-0.05";"3.425"
"-0.045";"3.375"
"-0.04";"3.3375"
"-0.035";"3.3125"
"-0.03";"3.3"
"-0.025";"3.291667"
"-0.02";"3.291667"
"-0.015";"3.295833"
"-0.01";"3.308333"
"-0.005";"3.3125"
"0";"3.325"
