"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"-0.655";"-1.316667"
"-0.66";"-1.329167"
"-0.665";"-1.333333"
"-0.67";"-1.341667"
"-0.675";"-1.35"
"-0.68";"-1.3625"
"-0.685";"-1.370833"
"-0.69";"-1.379167"
"-0.695";"-1.383333"
"-0.7";"-1.395833"
"-0.705";"-1.408333"
"-0.71";"-1.416667"
"-0.715";"-1.425"
"-0.72";"-1.433333"
"-0.725";"-1.445833"
"-0.73";"-1.454167"
"-0.735";"-1.4625"
"-0.74";"-1.479167"
"-0.745";"-1.491667"
"-0.75";"-1.504167"
"-0.755";"-1.508333"
"-0.76";"-1.516667"
"-0.765";"-1.529167"
"-0.77";"-1.541667"
"-0.775";"-1.554167"
"-0.78";"-1.5625"
"-0.785";"-1.575"
"-0.79";"-1.583333"
"-0.795";"-1.591667"
"-0.8";"-1.6"
"-0.805";"-1.620833"
"-0.81";"-1.6375"
"-0.815";"-1.654167"
"-0.82";"-1.658333"
"-0.825";"-1.670833"
"-0.83";"-1.683333"
"-0.835";"-1.7"
"-0.84";"-1.7125"
"-0.845";"-1.720833"
"-0.85";"-1.729167"
"-0.855";"-1.745833"
"-0.86";"-1.7625"
"-0.865";"-1.783333"
"-0.87";"-1.7875"
"-0.875";"-1.804167"
"-0.88";"-1.816667"
"-0.885";"-1.8375"
"-0.89";"-1.854167"
"-0.895";"-1.870833"
"-0.9";"-1.883333"
"-0.905";"-1.895833"
"-0.91";"-1.908333"
"-0.915";"-1.925"
"-0.92";"-1.941667"
"-0.925";"-1.958333"
"-0.93";"-1.979167"
"-0.935";"-1.991667"
"-0.94";"-2.008333"
"-0.945";"-2.020833"
"-0.95";"-2.041667"
"-0.955";"-2.058333"
"-0.96";"-2.075"
"-0.965";"-2.0875"
"-0.97";"-2.104167"
"-0.975";"-2.125"
"-0.98";"-2.145833"
"-0.985";"-2.158333"
"-0.99";"-2.166667"
"-0.995";"-2.175"
"-1";"-2.195833"
"-1.005";"-2.216667"
"-1.01";"-2.241667"
"-1.015";"-2.258333"
"-1.02";"-2.275"
"-1.025";"-2.295833"
"-1.03";"-2.3125"
"-1.035";"-2.325"
"-1.04";"-2.333333"
"-1.045";"-2.35"
"-1.05";"-2.370833"
"-1.055";"-2.3875"
"-1.06";"-2.4"
"-1.065";"-2.4125"
"-1.07";"-2.425"
"-1.075";"-2.441667"
"-1.08";"-2.4625"
"-1.085";"-2.483333"
"-1.09";"-2.508333"
"-1.095";"-2.525"
"-1.1";"-2.541667"
"-1.105";"-2.554167"
"-1.11";"-2.570833"
"-1.115";"-2.591667"
"-1.12";"-2.608333"
"-1.125";"-2.629167"
"-1.13";"-2.65"
"-1.135";"-2.675"
"-1.14";"-2.691667"
"-1.145";"-2.704167"
"-1.15";"-2.7125"
"-1.155";"-2.725"
"-1.16";"-2.741667"
"-1.165";"-2.758333"
"-1.17";"-2.770833"
"-1.175";"-2.783334"
"-1.18";"-2.8"
"-1.185";"-2.820833"
"-1.19";"-2.841667"
"-1.195";"-2.854167"
"-1.2";"-2.870833"
"-1.205";"-2.8875"
"-1.21";"-2.908334"
"-1.215";"-2.925"
"-1.22";"-2.933333"
"-1.225";"-2.945833"
"-1.23";"-2.958333"
"-1.235";"-2.975"
"-1.24";"-2.991667"
"-1.245";"-3.004167"
"-1.25";"-3.020833"
"-1.255";"-3.029166"
"-1.26";"-3.041667"
"-1.265";"-3.05"
"-1.27";"-3.066667"
"-1.275";"-3.0875"
"-1.28";"-3.108333"
"-1.285";"-3.125"
"-1.29";"-3.141666"
"-1.295";"-3.15"
"-1.3";"-3.1625"
"-1.305";"-3.175"
"-1.31";"-3.195833"
"-1.315";"-3.216667"
"-1.32";"-3.229167"
"-1.325";"-3.245833"
"-1.33";"-3.258333"
"-1.335";"-3.270833"
"-1.34";"-3.283333"
"-1.345";"-3.304167"
"-1.35";"-3.325"
"-1.355";"-3.345833"
"-1.36";"-3.358333"
"-1.365";"-3.379167"
"-1.37";"-3.4"
"-1.375";"-3.420833"
"-1.38";"-3.433333"
"-1.385";"-3.45"
"-1.39";"-3.466666"
"-1.395";"-3.491667"
"-1.4";"-3.516667"
"-1.405";"-3.541667"
"-1.41";"-3.566667"
"-1.415";"-3.583333"
"-1.42";"-3.604167"
"-1.425";"-3.620833"
"-1.43";"-3.641667"
"-1.435";"-3.654167"
"-1.44";"-3.675"
"-1.445";"-3.695833"
"-1.45";"-3.716667"
"-1.455";"-3.7375"
"-1.46";"-3.754167"
"-1.465";"-3.779166"
"-1.47";"-3.8"
"-1.475";"-3.829166"
"-1.48";"-3.858333"
"-1.485";"-3.883333"
"-1.49";"-3.9125"
"-1.495";"-3.941667"
"-1.5";"-3.975"
"-1.505";"-4.004167"
"-1.51";"-4.0375"
"-1.515";"-4.075"
"-1.52";"-4.116667"
"-1.525";"-4.1625"
"-1.53";"-4.208333"
"-1.535";"-4.25"
"-1.54";"-4.295834"
"-1.545";"-4.345833"
"-1.55";"-4.4"
"-1.555";"-4.454167"
"-1.56";"-4.508333"
"-1.565";"-4.570833"
"-1.57";"-4.625"
"-1.575";"-4.679167"
"-1.58";"-4.733333"
"-1.585";"-4.791667"
"-1.59";"-4.85"
"-1.595";"-4.904167"
"-1.6";"-4.9625"
"-1.605";"-5.020833"
"-1.61";"-5.079167"
"-1.615";"-5.133333"
"-1.62";"-5.183334"
"-1.625";"-5.225"
"-1.63";"-5.2625"
"-1.635";"-5.3"
"-1.64";"-5.333333"
"-1.645";"-5.366666"
"-1.65";"-5.4"
"-1.655";"-5.4375"
"-1.66";"-5.475"
"-1.665";"-5.508333"
"-1.67";"-5.545834"
"-1.675";"-5.583333"
"-1.68";"-5.629167"
"-1.685";"-5.675"
"-1.69";"-5.729167"
"-1.695";"-5.783333"
"-1.7";"-5.8375"
"-1.705";"-5.9"
"-1.71";"-5.966667"
"-1.715";"-6.045834"
"-1.72";"-6.1375"
"-1.725";"-6.258333"
"-1.73";"-6.404167"
"-1.735";"-6.579166"
"-1.74";"-6.791667"
"-1.745";"-7.045834"
"-1.75";"-7.341667"
"-1.755";"-7.6625"
"-1.76";"-8.020833"
"-1.765";"-8.3875"
"-1.77";"-8.766666"
"-1.775";"-9.141666"
"-1.78";"-9.55"
"-1.785";"-9.995833"
"-1.79";"-10.508334"
"-1.795";"-11.083333"
"-1.8";"-11.754167"
"-1.805";"-12.512501"
"-1.81";"-13.366666"
"-1.815";"-14.316666"
"-1.82";"-15.375"
"-1.825";"-16.550001"
"-1.83";"-17.833334"
"-1.835";"-19.241669"
"-1.84";"-20.7875"
"-1.845";"-22.470835"
"-1.85";"-24.266665"
"-1.855";"-26.162498"
"-1.86";"-28.145834"
"-1.865";"-30.229166"
"-1.87";"-32.395832"
"-1.875";"-34.620834"
"-1.88";"-36.858334"
"-1.885";"-39.112499"
"-1.89";"-41.391666"
"-1.895";"-43.662502"
"-1.9";"-45.895832"
"-1.905";"-48.066666"
"-1.91";"-50.170837"
"-1.915";"-52.183334"
"-1.92";"-54.116669"
"-1.925";"-55.920834"
"-1.93";"-57.583332"
"-1.935";"-59.041668"
"-1.94";"-60.333332"
"-1.945";"-61.445831"
"-1.95";"-62.366669"
"-1.955";"-63.104168"
"-1.96";"-63.633331"
"-1.965";"-63.983337"
"-1.97";"-64.150002"
"-1.975";"-64.14167"
"-1.98";"-63.970837"
"-1.985";"-63.649998"
"-1.99";"-63.1875"
"-1.995";"-62.608334"
"-2";"-61.924999"
"-2.005";"-61.154163"
"-2.01";"-60.308331"
"-2.015";"-59.391663"
"-2.02";"-58.441669"
"-2.025";"-57.462505"
"-2.03";"-56.483334"
"-2.035";"-55.491669"
"-2.04";"-54.495834"
"-2.045";"-53.495838"
"-2.05";"-52.520832"
"-2.055";"-51.575001"
"-2.06";"-50.650005"
"-2.065";"-49.741669"
"-2.07";"-48.854168"
"-2.075";"-47.991669"
"-2.08";"-47.158337"
"-2.085";"-46.354168"
"-2.09";"-45.579166"
"-2.095";"-44.833332"
"-2.1";"-44.116669"
"-2.105";"-43.424999"
"-2.11";"-42.758331"
"-2.115";"-42.116665"
"-2.12";"-41.495831"
"-2.125";"-40.899998"
"-2.13";"-40.316666"
"-2.135";"-39.766666"
"-2.14";"-39.233334"
"-2.145";"-38.729168"
"-2.15";"-38.241665"
"-2.155";"-37.774998"
"-2.16";"-37.329166"
"-2.165";"-36.891666"
"-2.17";"-36.462502"
"-2.175";"-36.041668"
"-2.18";"-35.641666"
"-2.185";"-35.262501"
"-2.19";"-34.895832"
"-2.195";"-34.541668"
"-2.2";"-34.200001"
"-2.205";"-33.866669"
"-2.21";"-33.541668"
"-2.215";"-33.233334"
"-2.22";"-32.9375"
"-2.225";"-32.654167"
"-2.23";"-32.370834"
"-2.235";"-32.104164"
"-2.24";"-31.841667"
"-2.245";"-31.6"
"-2.25";"-31.354166"
"-2.255";"-31.116669"
"-2.26";"-30.879168"
"-2.265";"-30.654167"
"-2.27";"-30.429167"
"-2.275";"-30.220833"
"-2.28";"-30.020834"
"-2.285";"-29.841667"
"-2.29";"-29.654167"
"-2.295";"-29.470833"
"-2.3";"-29.2875"
"-2.305";"-29.112497"
"-2.31";"-28.941666"
"-2.315";"-28.770834"
"-2.32";"-28.60417"
"-2.325";"-28.437502"
"-2.33";"-28.279167"
"-2.335";"-28.116669"
"-2.34";"-27.958334"
"-2.345";"-27.791666"
"-2.35";"-27.633331"
"-2.355";"-27.466665"
"-2.36";"-27.295832"
"-2.365";"-27.129166"
"-2.37";"-26.966667"
"-2.375";"-26.8125"
"-2.38";"-26.654167"
"-2.385";"-26.495834"
"-2.39";"-26.337502"
"-2.395";"-26.183334"
"-2.4";"-26.0375"
"-2.405";"-25.9"
"-2.41";"-25.779165"
"-2.415";"-25.6625"
"-2.42";"-25.545832"
"-2.425";"-25.416666"
"-2.43";"-25.283335"
"-2.435";"-25.166666"
"-2.44";"-25.0625"
"-2.445";"-24.958334"
"-2.45";"-24.845833"
"-2.455";"-24.737501"
"-2.46";"-24.637499"
"-2.465";"-24.541666"
"-2.47";"-24.429167"
"-2.475";"-24.320833"
"-2.48";"-24.216667"
"-2.485";"-24.133333"
"-2.49";"-24.041666"
"-2.495";"-23.941666"
"-2.5";"-23.825001"
"-2.495";"-23.725"
"-2.49";"-23.620834"
"-2.485";"-23.5"
"-2.48";"-23.395834"
"-2.475";"-23.295832"
"-2.47";"-23.204165"
"-2.465";"-23.1"
"-2.46";"-22.991667"
"-2.455";"-22.879166"
"-2.45";"-22.787498"
"-2.445";"-22.691666"
"-2.44";"-22.612501"
"-2.435";"-22.525"
"-2.43";"-22.4375"
"-2.425";"-22.3375"
"-2.42";"-22.237501"
"-2.415";"-22.145834"
"-2.41";"-22.058334"
"-2.405";"-21.979166"
"-2.4";"-21.895834"
"-2.395";"-21.8125"
"-2.39";"-21.725"
"-2.385";"-21.637499"
"-2.38";"-21.554167"
"-2.375";"-21.4625"
"-2.37";"-21.379166"
"-2.365";"-21.2875"
"-2.36";"-21.1875"
"-2.355";"-21.070833"
"-2.35";"-20.950001"
"-2.345";"-20.820833"
"-2.34";"-20.704168"
"-2.335";"-20.583334"
"-2.33";"-20.470833"
"-2.325";"-20.354166"
"-2.32";"-20.241667"
"-2.315";"-20.129166"
"-2.31";"-20.016665"
"-2.305";"-19.908333"
"-2.3";"-19.804167"
"-2.295";"-19.699999"
"-2.29";"-19.604166"
"-2.285";"-19.516668"
"-2.28";"-19.433334"
"-2.275";"-19.35"
"-2.27";"-19.262503"
"-2.265";"-19.179167"
"-2.26";"-19.104166"
"-2.255";"-19.025"
"-2.25";"-18.954166"
"-2.245";"-18.879168"
"-2.24";"-18.8125"
"-2.235";"-18.741667"
"-2.23";"-18.670832"
"-2.225";"-18.6"
"-2.22";"-18.533333"
"-2.215";"-18.466667"
"-2.21";"-18.404167"
"-2.205";"-18.333334"
"-2.2";"-18.258333"
"-2.195";"-18.1875"
"-2.19";"-18.112501"
"-2.185";"-18.054167"
"-2.18";"-17.979166"
"-2.175";"-17.9125"
"-2.17";"-17.833334"
"-2.165";"-17.762501"
"-2.16";"-17.6875"
"-2.155";"-17.620834"
"-2.15";"-17.550001"
"-2.145";"-17.483332"
"-2.14";"-17.404167"
"-2.135";"-17.333334"
"-2.13";"-17.258333"
"-2.125";"-17.1875"
"-2.12";"-17.108332"
"-2.115";"-17.029165"
"-2.11";"-16.949999"
"-2.105";"-16.866667"
"-2.1";"-16.783333"
"-2.095";"-16.699999"
"-2.09";"-16.624998"
"-2.085";"-16.541666"
"-2.08";"-16.454166"
"-2.075";"-16.358334"
"-2.07";"-16.275"
"-2.065";"-16.1875"
"-2.06";"-16.104168"
"-2.055";"-16.004168"
"-2.05";"-15.908333"
"-2.045";"-15.804166"
"-2.04";"-15.708333"
"-2.035";"-15.599999"
"-2.03";"-15.491666"
"-2.025";"-15.366666"
"-2.02";"-15.245833"
"-2.015";"-15.125"
"-2.01";"-15.004167"
"-2.005";"-14.866668"
"-2";"-14.720834"
"-1.995";"-14.566667"
"-1.99";"-14.408333"
"-1.985";"-14.2375"
"-1.98";"-14.066667"
"-1.975";"-13.8875"
"-1.97";"-13.7"
"-1.965";"-13.491668"
"-1.96";"-13.266667"
"-1.955";"-13.029167"
"-1.95";"-12.770833"
"-1.945";"-12.5"
"-1.94";"-12.204166"
"-1.935";"-11.895833"
"-1.93";"-11.570834"
"-1.925";"-11.216667"
"-1.92";"-10.841667"
"-1.915";"-10.4375"
"-1.91";"-10.016666"
"-1.905";"-9.579166"
"-1.9";"-9.1375"
"-1.895";"-8.679166"
"-1.89";"-8.2"
"-1.885";"-7.708333"
"-1.88";"-7.225"
"-1.875";"-6.745833"
"-1.87";"-6.258334"
"-1.865";"-5.775"
"-1.86";"-5.3"
"-1.855";"-4.845833"
"-1.85";"-4.408333"
"-1.845";"-3.991667"
"-1.84";"-3.591667"
"-1.835";"-3.2125"
"-1.83";"-2.866667"
"-1.825";"-2.55"
"-1.82";"-2.270833"
"-1.815";"-2.020833"
"-1.81";"-1.8"
"-1.805";"-1.604167"
"-1.8";"-1.425"
"-1.795";"-1.2625"
"-1.79";"-1.120833"
"-1.785";"-1"
"-1.78";"-0.904167"
"-1.775";"-0.816667"
"-1.77";"-0.741667"
"-1.765";"-0.675"
"-1.76";"-0.6125"
"-1.755";"-0.566667"
"-1.75";"-0.533333"
"-1.745";"-0.508333"
"-1.74";"-0.483333"
"-1.735";"-0.458333"
"-1.73";"-0.445833"
"-1.725";"-0.429167"
"-1.72";"-0.4125"
"-1.715";"-0.4"
"-1.71";"-0.395833"
"-1.705";"-0.395833"
"-1.7";"-0.3875"
"-1.695";"-0.383333"
"-1.69";"-0.379167"
"-1.685";"-0.383333"
"-1.68";"-0.370833"
"-1.675";"-0.375"
"-1.67";"-0.375"
"-1.665";"-0.383333"
"-1.66";"-0.379167"
"-1.655";"-0.370833"
"-1.65";"-0.370833"
"-1.645";"-0.370833"
"-1.64";"-0.375"
"-1.635";"-0.375"
"-1.63";"-0.379167"
"-1.625";"-0.379167"
"-1.62";"-0.375"
"-1.615";"-0.366667"
"-1.61";"-0.3625"
"-1.605";"-0.3625"
"-1.6";"-0.366667"
"-1.595";"-0.370833"
"-1.59";"-0.375"
"-1.585";"-0.370833"
"-1.58";"-0.366667"
"-1.575";"-0.3625"
"-1.57";"-0.3625"
"-1.565";"-0.3625"
"-1.56";"-0.3625"
"-1.555";"-0.3625"
"-1.55";"-0.370833"
"-1.545";"-0.370833"
"-1.54";"-0.366667"
"-1.535";"-0.358333"
"-1.53";"-0.358333"
"-1.525";"-0.358333"
"-1.52";"-0.354167"
"-1.515";"-0.35"
"-1.51";"-0.35"
"-1.505";"-0.354167"
"-1.5";"-0.354167"
"-1.495";"-0.354167"
"-1.49";"-0.35"
"-1.485";"-0.35"
"-1.48";"-0.35"
"-1.475";"-0.345833"
"-1.47";"-0.341667"
"-1.465";"-0.341667"
"-1.46";"-0.345833"
"-1.455";"-0.345833"
"-1.45";"-0.345833"
"-1.445";"-0.341667"
"-1.44";"-0.3375"
"-1.435";"-0.333333"
"-1.43";"-0.329167"
"-1.425";"-0.333333"
"-1.42";"-0.329167"
"-1.415";"-0.329167"
"-1.41";"-0.329167"
"-1.405";"-0.329167"
"-1.4";"-0.333333"
"-1.395";"-0.329167"
"-1.39";"-0.333333"
"-1.385";"-0.329167"
"-1.38";"-0.333333"
"-1.375";"-0.329167"
"-1.37";"-0.329167"
"-1.365";"-0.325"
"-1.36";"-0.325"
"-1.355";"-0.320833"
"-1.35";"-0.316667"
"-1.345";"-0.3125"
"-1.34";"-0.3125"
"-1.335";"-0.3125"
"-1.33";"-0.3125"
"-1.325";"-0.3125"
"-1.32";"-0.316667"
"-1.315";"-0.3125"
"-1.31";"-0.3125"
"-1.305";"-0.304167"
"-1.3";"-0.3"
"-1.295";"-0.291667"
"-1.29";"-0.291667"
"-1.285";"-0.295833"
"-1.28";"-0.304167"
"-1.275";"-0.3"
"-1.27";"-0.3"
"-1.265";"-0.295833"
"-1.26";"-0.295833"
"-1.255";"-0.2875"
"-1.25";"-0.2875"
"-1.245";"-0.2875"
"-1.24";"-0.295833"
"-1.235";"-0.295833"
"-1.23";"-0.295833"
"-1.225";"-0.291667"
"-1.22";"-0.283333"
"-1.215";"-0.279167"
"-1.21";"-0.279167"
"-1.205";"-0.279167"
"-1.2";"-0.275"
"-1.195";"-0.266667"
"-1.19";"-0.270833"
"-1.185";"-0.279167"
"-1.18";"-0.279167"
"-1.175";"-0.275"
"-1.17";"-0.266667"
"-1.165";"-0.266667"
"-1.16";"-0.258333"
"-1.155";"-0.258333"
"-1.15";"-0.258333"
"-1.145";"-0.266667"
"-1.14";"-0.266667"
"-1.135";"-0.258333"
"-1.13";"-0.254167"
"-1.125";"-0.245833"
"-1.12";"-0.254167"
"-1.115";"-0.25"
"-1.11";"-0.254167"
"-1.105";"-0.25"
"-1.1";"-0.25"
"-1.095";"-0.245833"
"-1.09";"-0.241667"
"-1.085";"-0.2375"
"-1.08";"-0.2375"
"-1.075";"-0.2375"
"-1.07";"-0.233333"
"-1.065";"-0.229167"
"-1.06";"-0.225"
"-1.055";"-0.225"
"-1.05";"-0.220833"
"-1.045";"-0.225"
"-1.04";"-0.220833"
"-1.035";"-0.220833"
"-1.03";"-0.2"
"-1.025";"-0.2"
"-1.02";"-0.2"
"-1.015";"-0.2125"
"-1.01";"-0.208333"
"-1.005";"-0.208333"
"-1";"-0.204167"
"-0.995";"-0.204167"
"-0.99";"-0.2"
"-0.985";"-0.2"
"-0.98";"-0.2"
"-0.975";"-0.2"
"-0.97";"-0.2"
"-0.965";"-0.195833"
"-0.96";"-0.191667"
"-0.955";"-0.183333"
"-0.95";"-0.179167"
"-0.945";"-0.179167"
"-0.94";"-0.179167"
"-0.935";"-0.179167"
"-0.93";"-0.175"
"-0.925";"-0.175"
"-0.92";"-0.175"
"-0.915";"-0.175"
"-0.91";"-0.175"
"-0.905";"-0.175"
"-0.9";"-0.175"
"-0.895";"-0.175"
"-0.89";"-0.170833"
"-0.885";"-0.1625"
"-0.88";"-0.158333"
"-0.875";"-0.15"
"-0.87";"-0.15"
"-0.865";"-0.141667"
"-0.86";"-0.141667"
"-0.855";"-0.1375"
"-0.85";"-0.141667"
"-0.845";"-0.1375"
"-0.84";"-0.1375"
"-0.835";"-0.125"
"-0.83";"-0.125"
"-0.825";"-0.116667"
"-0.82";"-0.116667"
"-0.815";"-0.1125"
"-0.81";"-0.116667"
"-0.805";"-0.1125"
"-0.8";"-0.1125"
"-0.795";"-0.104167"
"-0.79";"-0.104167"
"-0.785";"-0.1"
"-0.78";"-0.095833"
"-0.775";"-0.0875"
"-0.77";"-0.0875"
"-0.765";"-0.083333"
"-0.76";"-0.083333"
"-0.755";"-0.075"
"-0.75";"-0.070833"
"-0.745";"-0.066667"
"-0.74";"-0.058333"
"-0.735";"-0.058333"
"-0.73";"-0.054167"
"-0.725";"-0.058333"
"-0.72";"-0.054167"
"-0.715";"-0.05"
"-0.71";"-0.041667"
"-0.705";"-0.033333"
"-0.7";"-0.025"
"-0.695";"-0.016667"
"-0.69";"-0.008333"
"-0.685";"-0.004167"
"-0.68";"0.004167"
"-0.675";"0.008333"
"-0.67";"0.0125"
"-0.665";"0.016667"
"-0.66";"0.025"
"-0.655";"0.041667"
"-0.65";"0.045833"
"-0.645";"0.054167"
"-0.64";"0.05"
"-0.635";"0.058333"
"-0.63";"0.0625"
"-0.625";"0.066667"
"-0.62";"0.070833"
"-0.615";"0.070833"
"-0.61";"0.079167"
"-0.605";"0.083333"
"-0.6";"0.091667"
"-0.595";"0.095833"
"-0.59";"0.1"
"-0.585";"0.1"
"-0.58";"0.1"
"-0.575";"0.1"
"-0.57";"0.108333"
"-0.565";"0.1125"
"-0.56";"0.116667"
"-0.555";"0.116667"
"-0.55";"0.120833"
"-0.545";"0.120833"
"-0.54";"0.116667"
"-0.535";"0.120833"
"-0.53";"0.129167"
"-0.525";"0.133333"
"-0.52";"0.1375"
"-0.515";"0.141667"
"-0.51";"0.15"
"-0.505";"0.15"
"-0.5";"0.15"
"-0.495";"0.158333"
"-0.49";"0.166667"
"-0.485";"0.170833"
"-0.48";"0.170833"
"-0.475";"0.175"
"-0.47";"0.183333"
"-0.465";"0.191667"
"-0.46";"0.2"
"-0.455";"0.208333"
"-0.45";"0.220833"
"-0.445";"0.229167"
"-0.44";"0.241667"
"-0.435";"0.254167"
"-0.43";"0.270833"
"-0.425";"0.283333"
"-0.42";"0.295833"
"-0.415";"0.308333"
"-0.41";"0.329167"
"-0.405";"0.345833"
"-0.4";"0.366667"
"-0.395";"0.383333"
"-0.39";"0.404167"
"-0.385";"0.429167"
"-0.38";"0.454167"
"-0.375";"0.475"
"-0.37";"0.4875"
"-0.365";"0.5"
"-0.36";"0.5125"
"-0.355";"0.525"
"-0.35";"0.545833"
"-0.345";"0.5625"
"-0.34";"0.583333"
"-0.335";"0.595833"
"-0.33";"0.616667"
"-0.325";"0.629167"
"-0.32";"0.645833"
"-0.315";"0.658333"
"-0.31";"0.675"
"-0.305";"0.691667"
"-0.3";"0.708333"
"-0.295";"0.733333"
"-0.29";"0.766667"
"-0.285";"0.795833"
"-0.28";"0.816667"
"-0.275";"0.829167"
"-0.27";"0.85"
"-0.265";"0.879167"
"-0.26";"0.908333"
"-0.255";"0.9375"
"-0.25";"0.9625"
"-0.245";"0.991667"
"-0.24";"1.020833"
"-0.235";"1.058333"
"-0.23";"1.0875"
"-0.225";"1.125"
"-0.22";"1.15"
"-0.215";"1.2"
"-0.21";"1.25"
"-0.205";"1.3125"
"-0.2";"1.383333"
"-0.195";"1.4625"
"-0.19";"1.558333"
"-0.185";"1.658333"
"-0.18";"1.779167"
"-0.175";"1.916667"
"-0.17";"2.066667"
"-0.165";"2.2375"
"-0.16";"2.425"
"-0.155";"2.629167"
"-0.15";"2.841666"
"-0.145";"3.066667"
"-0.14";"3.291667"
"-0.135";"3.520833"
"-0.13";"3.729167"
"-0.125";"3.929167"
"-0.12";"4.1"
"-0.115";"4.258333"
"-0.11";"4.383334"
"-0.105";"4.4875"
"-0.1";"4.545833"
"-0.095";"4.575"
"-0.09";"4.570833"
"-0.085";"4.55"
"-0.08";"4.504167"
"-0.075";"4.4375"
"-0.07";"4.354167"
"-0.065";"4.258333"
"-0.06";"4.1625"
"-0.055";"4.070834"
"-0.05";"3.983333"
"-0.045";"3.895833"
"-0.04";"3.808333"
"-0.035";"3.7375"
"-0.03";"3.666667"
"-0.025";"3.6125"
"-0.02";"3.554167"
"-0.015";"3.508333"
"-0.01";"3.4625"
"-0.005";"3.433333"
"0";"3.4125"
