"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"-0.65";"-2.5375"
"-0.655";"-2.5375"
"-0.66";"-2.545833"
"-0.665";"-2.55"
"-0.67";"-2.554167"
"-0.675";"-2.55"
"-0.68";"-2.554167"
"-0.685";"-2.5625"
"-0.69";"-2.570833"
"-0.695";"-2.575"
"-0.7";"-2.566667"
"-0.705";"-2.566667"
"-0.71";"-2.5625"
"-0.715";"-2.5625"
"-0.72";"-2.5625"
"-0.725";"-2.5625"
"-0.73";"-2.566667"
"-0.735";"-2.558333"
"-0.74";"-2.558333"
"-0.745";"-2.558333"
"-0.75";"-2.566667"
"-0.755";"-2.570833"
"-0.76";"-2.566667"
"-0.765";"-2.5625"
"-0.77";"-2.554167"
"-0.775";"-2.554167"
"-0.78";"-2.55"
"-0.785";"-2.554167"
"-0.79";"-2.554167"
"-0.795";"-2.558333"
"-0.8";"-2.558333"
"-0.805";"-2.55"
"-0.81";"-2.533334"
"-0.815";"-2.516667"
"-0.82";"-2.520833"
"-0.825";"-2.525"
"-0.83";"-2.533333"
"-0.835";"-2.529167"
"-0.84";"-2.529167"
"-0.845";"-2.520833"
"-0.85";"-2.516667"
"-0.855";"-2.5125"
"-0.86";"-2.5125"
"-0.865";"-2.5125"
"-0.87";"-2.5125"
"-0.875";"-2.516667"
"-0.88";"-2.516667"
"-0.885";"-2.5125"
"-0.89";"-2.508333"
"-0.895";"-2.5125"
"-0.9";"-2.516667"
"-0.905";"-2.516667"
"-0.91";"-2.504167"
"-0.915";"-2.504167"
"-0.92";"-2.5"
"-0.925";"-2.5"
"-0.93";"-2.491667"
"-0.935";"-2.491667"
"-0.94";"-2.495833"
"-0.945";"-2.495833"
"-0.95";"-2.5"
"-0.955";"-2.495833"
"-0.96";"-2.491667"
"-0.965";"-2.4875"
"-0.97";"-2.491667"
"-0.975";"-2.495833"
"-0.98";"-2.495833"
"-0.985";"-2.5"
"-0.99";"-2.504167"
"-0.995";"-2.491667"
"-1";"-2.483333"
"-1.005";"-2.470833"
"-1.01";"-2.479167"
"-1.015";"-2.479167"
"-1.02";"-2.4875"
"-1.025";"-2.4875"
"-1.03";"-2.491667"
"-1.035";"-2.495833"
"-1.04";"-2.495833"
"-1.045";"-2.495833"
"-1.05";"-2.4875"
"-1.055";"-2.495833"
"-1.06";"-2.483333"
"-1.065";"-2.491667"
"-1.07";"-2.4875"
"-1.075";"-2.504167"
"-1.08";"-2.5125"
"-1.085";"-2.516667"
"-1.09";"-2.516667"
"-1.095";"-2.516667"
"-1.1";"-2.525"
"-1.105";"-2.533333"
"-1.11";"-2.541667"
"-1.115";"-2.5375"
"-1.12";"-2.541667"
"-1.125";"-2.541667"
"-1.13";"-2.554167"
"-1.135";"-2.5625"
"-1.14";"-2.570833"
"-1.145";"-2.579167"
"-1.15";"-2.579167"
"-1.155";"-2.5875"
"-1.16";"-2.595834"
"-1.165";"-2.604167"
"-1.17";"-2.6125"
"-1.175";"-2.620833"
"-1.18";"-2.633333"
"-1.185";"-2.645833"
"-1.19";"-2.658334"
"-1.195";"-2.666667"
"-1.2";"-2.679167"
"-1.205";"-2.6875"
"-1.21";"-2.7"
"-1.215";"-2.708333"
"-1.22";"-2.725"
"-1.225";"-2.75"
"-1.23";"-2.766667"
"-1.235";"-2.779167"
"-1.24";"-2.7875"
"-1.245";"-2.804167"
"-1.25";"-2.816667"
"-1.255";"-2.8375"
"-1.26";"-2.85"
"-1.265";"-2.866667"
"-1.27";"-2.879167"
"-1.275";"-2.904166"
"-1.28";"-2.941667"
"-1.285";"-2.975"
"-1.29";"-3.004167"
"-1.295";"-3.025"
"-1.3";"-3.058333"
"-1.305";"-3.091666"
"-1.31";"-3.1375"
"-1.315";"-3.170833"
"-1.32";"-3.216666"
"-1.325";"-3.245833"
"-1.33";"-3.291667"
"-1.335";"-3.3375"
"-1.34";"-3.395833"
"-1.345";"-3.45"
"-1.35";"-3.5"
"-1.355";"-3.558333"
"-1.36";"-3.625"
"-1.365";"-3.704167"
"-1.37";"-3.779166"
"-1.375";"-3.854167"
"-1.38";"-3.933333"
"-1.385";"-4.025"
"-1.39";"-4.125"
"-1.395";"-4.220833"
"-1.4";"-4.320834"
"-1.405";"-4.429167"
"-1.41";"-4.55"
"-1.415";"-4.670834"
"-1.42";"-4.8"
"-1.425";"-4.925"
"-1.43";"-5.079167"
"-1.435";"-5.2375"
"-1.44";"-5.4125"
"-1.445";"-5.583333"
"-1.45";"-5.7625"
"-1.455";"-5.949999"
"-1.46";"-6.15"
"-1.465";"-6.35"
"-1.47";"-6.558334"
"-1.475";"-6.7625"
"-1.48";"-6.991667"
"-1.485";"-7.233334"
"-1.49";"-7.495833"
"-1.495";"-7.75"
"-1.5";"-8.004167"
"-1.505";"-8.270833"
"-1.51";"-8.545834"
"-1.515";"-8.837501"
"-1.52";"-9.120833"
"-1.525";"-9.416667"
"-1.53";"-9.712501"
"-1.535";"-10.020833"
"-1.54";"-10.325"
"-1.545";"-10.625001"
"-1.55";"-10.912501"
"-1.555";"-11.212501"
"-1.56";"-11.516666"
"-1.565";"-11.820832"
"-1.57";"-12.129167"
"-1.575";"-12.429166"
"-1.58";"-12.729167"
"-1.585";"-13.020833"
"-1.59";"-13.316667"
"-1.595";"-13.6125"
"-1.6";"-13.904167"
"-1.605";"-14.204166"
"-1.61";"-14.508334"
"-1.615";"-14.799999"
"-1.62";"-15.079166"
"-1.625";"-15.349999"
"-1.63";"-15.629167"
"-1.635";"-15.904167"
"-1.64";"-16.170834"
"-1.645";"-16.420832"
"-1.65";"-16.662498"
"-1.655";"-16.891666"
"-1.66";"-17.112499"
"-1.665";"-17.320833"
"-1.67";"-17.529167"
"-1.675";"-17.720833"
"-1.68";"-17.9"
"-1.685";"-18.058334"
"-1.69";"-18.216667"
"-1.695";"-18.366667"
"-1.7";"-18.508333"
"-1.705";"-18.629168"
"-1.71";"-18.758333"
"-1.715";"-18.887499"
"-1.72";"-19.020834"
"-1.725";"-19.141666"
"-1.73";"-19.270834"
"-1.735";"-19.408335"
"-1.74";"-19.554167"
"-1.745";"-19.7125"
"-1.75";"-19.879166"
"-1.755";"-20.0625"
"-1.76";"-20.262499"
"-1.765";"-20.483335"
"-1.77";"-20.708334"
"-1.775";"-20.941668"
"-1.78";"-21.191668"
"-1.785";"-21.4625"
"-1.79";"-21.75"
"-1.795";"-22.0375"
"-1.8";"-22.341667"
"-1.805";"-22.645834"
"-1.81";"-22.958334"
"-1.815";"-23.266668"
"-1.82";"-23.570833"
"-1.825";"-23.866667"
"-1.83";"-24.141668"
"-1.835";"-24.395834"
"-1.84";"-24.637499"
"-1.845";"-24.862497"
"-1.85";"-25.054167"
"-1.855";"-25.204168"
"-1.86";"-25.316666"
"-1.865";"-25.391668"
"-1.87";"-25.425001"
"-1.875";"-25.425001"
"-1.88";"-25.387503"
"-1.885";"-25.325003"
"-1.89";"-25.229166"
"-1.895";"-25.112501"
"-1.9";"-24.966665"
"-1.905";"-24.791666"
"-1.91";"-24.604166"
"-1.915";"-24.391665"
"-1.92";"-24.174997"
"-1.925";"-23.941668"
"-1.93";"-23.704168"
"-1.935";"-23.445831"
"-1.94";"-23.1875"
"-1.945";"-22.933334"
"-1.95";"-22.695833"
"-1.955";"-22.441668"
"-1.96";"-22.1875"
"-1.965";"-21.933332"
"-1.97";"-21.691666"
"-1.975";"-21.445831"
"-1.98";"-21.204165"
"-1.985";"-20.979166"
"-1.99";"-20.770834"
"-1.995";"-20.554167"
"-2";"-20.345833"
"-2.005";"-20.141665"
"-2.01";"-19.949999"
"-2.015";"-19.754166"
"-2.02";"-19.570833"
"-2.025";"-19.400002"
"-2.03";"-19.237501"
"-2.035";"-19.070833"
"-2.04";"-18.908333"
"-2.045";"-18.745834"
"-2.05";"-18.604166"
"-2.055";"-18.4625"
"-2.06";"-18.329166"
"-2.065";"-18.187498"
"-2.07";"-18.058332"
"-2.075";"-17.933332"
"-2.08";"-17.816668"
"-2.085";"-17.695833"
"-2.09";"-17.579168"
"-2.095";"-17.466667"
"-2.1";"-17.358334"
"-2.105";"-17.258333"
"-2.11";"-17.154165"
"-2.115";"-17.0625"
"-2.12";"-16.966667"
"-2.125";"-16.879166"
"-2.13";"-16.787498"
"-2.135";"-16.699999"
"-2.14";"-16.616667"
"-2.145";"-16.537498"
"-2.15";"-16.4625"
"-2.155";"-16.383333"
"-2.16";"-16.316668"
"-2.165";"-16.25"
"-2.17";"-16.195833"
"-2.175";"-16.133333"
"-2.18";"-16.079168"
"-2.185";"-16.0375"
"-2.19";"-15.983333"
"-2.195";"-15.929168"
"-2.2";"-15.870834"
"-2.205";"-15.829167"
"-2.21";"-15.791667"
"-2.215";"-15.75"
"-2.22";"-15.720833"
"-2.225";"-15.6875"
"-2.23";"-15.666667"
"-2.235";"-15.629166"
"-2.24";"-15.6125"
"-2.245";"-15.579166"
"-2.25";"-15.579166"
"-2.255";"-15.570834"
"-2.26";"-15.575"
"-2.265";"-15.570834"
"-2.27";"-15.566667"
"-2.275";"-15.583333"
"-2.28";"-15.599999"
"-2.285";"-15.629166"
"-2.29";"-15.658333"
"-2.295";"-15.695834"
"-2.3";"-15.745834"
"-2.305";"-15.8125"
"-2.31";"-15.900001"
"-2.315";"-16"
"-2.32";"-16.104166"
"-2.325";"-16.229166"
"-2.33";"-16.375"
"-2.335";"-16.554167"
"-2.34";"-16.754166"
"-2.345";"-16.987499"
"-2.35";"-17.258333"
"-2.355";"-17.579166"
"-2.36";"-17.941666"
"-2.365";"-18.333332"
"-2.37";"-18.754168"
"-2.375";"-19.220833"
"-2.38";"-19.7125"
"-2.385";"-20.220833"
"-2.39";"-20.708334"
"-2.395";"-21.183332"
"-2.4";"-21.616667"
"-2.405";"-22.008333"
"-2.41";"-22.333334"
"-2.415";"-22.574999"
"-2.42";"-22.7125"
"-2.425";"-22.729166"
"-2.43";"-22.620834"
"-2.435";"-22.395834"
"-2.44";"-22.083334"
"-2.445";"-21.716667"
"-2.45";"-21.320833"
"-2.455";"-20.929167"
"-2.46";"-20.575001"
"-2.465";"-20.241667"
"-2.47";"-19.933334"
"-2.475";"-19.654167"
"-2.48";"-19.433334"
"-2.485";"-19.258333"
"-2.49";"-19.1"
"-2.495";"-18.975"
"-2.5";"-18.875"
"-2.495";"-17.533333"
"-2.49";"-16.445833"
"-2.485";"-15.654166"
"-2.48";"-15.0125"
"-2.475";"-14.474999"
"-2.47";"-14.012501"
"-2.465";"-13.595834"
"-2.46";"-13.224999"
"-2.455";"-12.875"
"-2.45";"-12.558333"
"-2.445";"-12.245833"
"-2.44";"-11.954167"
"-2.435";"-11.662499"
"-2.43";"-11.391666"
"-2.425";"-11.1375"
"-2.42";"-10.899999"
"-2.415";"-10.679166"
"-2.41";"-10.491668"
"-2.405";"-10.316667"
"-2.4";"-10.154167"
"-2.395";"-10"
"-2.39";"-9.879167"
"-2.385";"-9.775001"
"-2.38";"-9.679168"
"-2.375";"-9.583333"
"-2.37";"-9.5"
"-2.365";"-9.420834"
"-2.36";"-9.3625"
"-2.355";"-9.308333"
"-2.35";"-9.258334"
"-2.345";"-9.204166"
"-2.34";"-9.149999"
"-2.335";"-9.104167"
"-2.33";"-9.062499"
"-2.325";"-9.016666"
"-2.32";"-8.974999"
"-2.315";"-8.933333"
"-2.31";"-8.904167"
"-2.305";"-8.870834"
"-2.3";"-8.837501"
"-2.295";"-8.8125"
"-2.29";"-8.783334"
"-2.285";"-8.758333"
"-2.28";"-8.733334"
"-2.275";"-8.716667"
"-2.27";"-8.7"
"-2.265";"-8.675"
"-2.26";"-8.6625"
"-2.255";"-8.650001"
"-2.25";"-8.645833"
"-2.245";"-8.625"
"-2.24";"-8.6125"
"-2.235";"-8.595834"
"-2.23";"-8.591666"
"-2.225";"-8.583333"
"-2.22";"-8.579166"
"-2.215";"-8.5625"
"-2.21";"-8.55"
"-2.205";"-8.5375"
"-2.2";"-8.533334"
"-2.195";"-8.525001"
"-2.19";"-8.520833"
"-2.185";"-8.5125"
"-2.18";"-8.5125"
"-2.175";"-8.504167"
"-2.17";"-8.5"
"-2.165";"-8.5"
"-2.16";"-8.495833"
"-2.155";"-8.5"
"-2.15";"-8.491666"
"-2.145";"-8.495833"
"-2.14";"-8.495833"
"-2.135";"-8.5"
"-2.13";"-8.508333"
"-2.125";"-8.508333"
"-2.12";"-8.508333"
"-2.115";"-8.504167"
"-2.11";"-8.504167"
"-2.105";"-8.508334"
"-2.1";"-8.508334"
"-2.095";"-8.508333"
"-2.09";"-8.504167"
"-2.085";"-8.504167"
"-2.08";"-8.504167"
"-2.075";"-8.495833"
"-2.07";"-8.483333"
"-2.065";"-8.466666"
"-2.06";"-8.4625"
"-2.055";"-8.45"
"-2.05";"-8.441667"
"-2.045";"-8.4375"
"-2.04";"-8.420834"
"-2.035";"-8.404166"
"-2.03";"-8.370833"
"-2.025";"-8.354166"
"-2.02";"-8.337501"
"-2.015";"-8.312499"
"-2.01";"-8.295833"
"-2.005";"-8.266666"
"-2";"-8.25"
"-1.995";"-8.220834"
"-1.99";"-8.2"
"-1.985";"-8.179167"
"-1.98";"-8.145834"
"-1.975";"-8.1125"
"-1.97";"-8.070834"
"-1.965";"-8.041667"
"-1.96";"-8.004167"
"-1.955";"-7.970833"
"-1.95";"-7.9375"
"-1.945";"-7.904167"
"-1.94";"-7.866667"
"-1.935";"-7.816667"
"-1.93";"-7.775"
"-1.925";"-7.720833"
"-1.92";"-7.670834"
"-1.915";"-7.6125"
"-1.91";"-7.5625"
"-1.905";"-7.508334"
"-1.9";"-7.458333"
"-1.895";"-7.4"
"-1.89";"-7.341667"
"-1.885";"-7.279167"
"-1.88";"-7.220833"
"-1.875";"-7.158333"
"-1.87";"-7.095833"
"-1.865";"-7.025"
"-1.86";"-6.9625"
"-1.855";"-6.9"
"-1.85";"-6.841667"
"-1.845";"-6.775"
"-1.84";"-6.7"
"-1.835";"-6.633333"
"-1.83";"-6.570833"
"-1.825";"-6.508334"
"-1.82";"-6.441667"
"-1.815";"-6.375"
"-1.81";"-6.316667"
"-1.805";"-6.2625"
"-1.8";"-6.2"
"-1.795";"-6.141666"
"-1.79";"-6.075"
"-1.785";"-6.020833"
"-1.78";"-5.9625"
"-1.775";"-5.9125"
"-1.77";"-5.858333"
"-1.765";"-5.808333"
"-1.76";"-5.754167"
"-1.755";"-5.704166"
"-1.75";"-5.658333"
"-1.745";"-5.608334"
"-1.74";"-5.558333"
"-1.735";"-5.504167"
"-1.73";"-5.454166"
"-1.725";"-5.404167"
"-1.72";"-5.354167"
"-1.715";"-5.308333"
"-1.71";"-5.258333"
"-1.705";"-5.204166"
"-1.7";"-5.154167"
"-1.695";"-5.1"
"-1.69";"-5.05"
"-1.685";"-4.9875"
"-1.68";"-4.929166"
"-1.675";"-4.866667"
"-1.67";"-4.8125"
"-1.665";"-4.7625"
"-1.66";"-4.704167"
"-1.655";"-4.6375"
"-1.65";"-4.566667"
"-1.645";"-4.504167"
"-1.64";"-4.429167"
"-1.635";"-4.3625"
"-1.63";"-4.283333"
"-1.625";"-4.2125"
"-1.62";"-4.129167"
"-1.615";"-4.05"
"-1.61";"-3.970833"
"-1.605";"-3.891666"
"-1.6";"-3.804167"
"-1.595";"-3.716666"
"-1.59";"-3.620833"
"-1.585";"-3.525"
"-1.58";"-3.4375"
"-1.575";"-3.341666"
"-1.57";"-3.245833"
"-1.565";"-3.145833"
"-1.56";"-3.058333"
"-1.555";"-2.966667"
"-1.55";"-2.866667"
"-1.545";"-2.758333"
"-1.54";"-2.666667"
"-1.535";"-2.575"
"-1.53";"-2.491667"
"-1.525";"-2.395833"
"-1.52";"-2.308333"
"-1.515";"-2.216667"
"-1.51";"-2.133333"
"-1.505";"-2.054167"
"-1.5";"-1.970833"
"-1.495";"-1.891667"
"-1.49";"-1.808333"
"-1.485";"-1.741667"
"-1.48";"-1.670833"
"-1.475";"-1.6"
"-1.47";"-1.529167"
"-1.465";"-1.4625"
"-1.46";"-1.408333"
"-1.455";"-1.345833"
"-1.45";"-1.2875"
"-1.445";"-1.225"
"-1.44";"-1.179167"
"-1.435";"-1.129167"
"-1.43";"-1.083333"
"-1.425";"-1.0375"
"-1.42";"-0.995833"
"-1.415";"-0.954167"
"-1.41";"-0.916667"
"-1.405";"-0.883333"
"-1.4";"-0.845833"
"-1.395";"-0.808333"
"-1.39";"-0.775"
"-1.385";"-0.754167"
"-1.38";"-0.729167"
"-1.375";"-0.708333"
"-1.37";"-0.679167"
"-1.365";"-0.658333"
"-1.36";"-0.641667"
"-1.355";"-0.629167"
"-1.35";"-0.6125"
"-1.345";"-0.5875"
"-1.34";"-0.566667"
"-1.335";"-0.554167"
"-1.33";"-0.541667"
"-1.325";"-0.529167"
"-1.32";"-0.5125"
"-1.315";"-0.5"
"-1.31";"-0.491667"
"-1.305";"-0.4875"
"-1.3";"-0.483333"
"-1.295";"-0.479167"
"-1.29";"-0.470833"
"-1.285";"-0.454167"
"-1.28";"-0.445833"
"-1.275";"-0.433333"
"-1.27";"-0.4375"
"-1.265";"-0.425"
"-1.26";"-0.420833"
"-1.255";"-0.408333"
"-1.25";"-0.404167"
"-1.245";"-0.404167"
"-1.24";"-0.395833"
"-1.235";"-0.391667"
"-1.23";"-0.379167"
"-1.225";"-0.383333"
"-1.22";"-0.383333"
"-1.215";"-0.379167"
"-1.21";"-0.375"
"-1.205";"-0.3625"
"-1.2";"-0.35"
"-1.195";"-0.341667"
"-1.19";"-0.345833"
"-1.185";"-0.354167"
"-1.18";"-0.354167"
"-1.175";"-0.341667"
"-1.17";"-0.3375"
"-1.165";"-0.329167"
"-1.16";"-0.333333"
"-1.155";"-0.325"
"-1.15";"-0.329167"
"-1.145";"-0.325"
"-1.14";"-0.325"
"-1.135";"-0.325"
"-1.13";"-0.320833"
"-1.125";"-0.320833"
"-1.12";"-0.3125"
"-1.115";"-0.308333"
"-1.11";"-0.3"
"-1.105";"-0.295833"
"-1.1";"-0.295833"
"-1.095";"-0.3"
"-1.09";"-0.291667"
"-1.085";"-0.291667"
"-1.08";"-0.283333"
"-1.075";"-0.2875"
"-1.07";"-0.279167"
"-1.065";"-0.283333"
"-1.06";"-0.279167"
"-1.055";"-0.275"
"-1.05";"-0.2625"
"-1.045";"-0.2625"
"-1.04";"-0.266667"
"-1.035";"-0.270833"
"-1.03";"-0.266667"
"-1.025";"-0.258333"
"-1.02";"-0.2625"
"-1.015";"-0.258333"
"-1.01";"-0.254167"
"-1.005";"-0.245833"
"-1";"-0.241667"
"-0.995";"-0.241667"
"-0.99";"-0.233333"
"-0.985";"-0.233333"
"-0.98";"-0.233333"
"-0.975";"-0.233333"
"-0.97";"-0.233333"
"-0.965";"-0.233333"
"-0.96";"-0.2375"
"-0.955";"-0.229167"
"-0.95";"-0.225"
"-0.945";"-0.216667"
"-0.94";"-0.225"
"-0.935";"-0.225"
"-0.93";"-0.220833"
"-0.925";"-0.2125"
"-0.92";"-0.2125"
"-0.915";"-0.208333"
"-0.91";"-0.204167"
"-0.905";"-0.1875"
"-0.9";"-0.195833"
"-0.895";"-0.2"
"-0.89";"-0.2125"
"-0.885";"-0.204167"
"-0.88";"-0.204167"
"-0.875";"-0.195833"
"-0.87";"-0.204167"
"-0.865";"-0.195833"
"-0.86";"-0.204167"
"-0.855";"-0.204167"
"-0.85";"-0.208333"
"-0.845";"-0.195833"
"-0.84";"-0.191667"
"-0.835";"-0.183333"
"-0.83";"-0.183333"
"-0.825";"-0.175"
"-0.82";"-0.175"
"-0.815";"-0.175"
"-0.81";"-0.175"
"-0.805";"-0.175"
"-0.8";"-0.175"
"-0.795";"-0.175"
"-0.79";"-0.175"
"-0.785";"-0.175"
"-0.78";"-0.170833"
"-0.775";"-0.170833"
"-0.77";"-0.170833"
"-0.765";"-0.166667"
"-0.76";"-0.154167"
"-0.755";"-0.141667"
"-0.75";"-0.145833"
"-0.745";"-0.15"
"-0.74";"-0.154167"
"-0.735";"-0.154167"
"-0.73";"-0.154167"
"-0.725";"-0.154167"
"-0.72";"-0.141667"
"-0.715";"-0.133333"
"-0.71";"-0.129167"
"-0.705";"-0.133333"
"-0.7";"-0.1375"
"-0.695";"-0.1375"
"-0.69";"-0.1375"
"-0.685";"-0.1375"
"-0.68";"-0.133333"
"-0.675";"-0.125"
"-0.67";"-0.120833"
"-0.665";"-0.116667"
"-0.66";"-0.116667"
"-0.655";"-0.1125"
"-0.65";"-0.116667"
"-0.645";"-0.116667"
"-0.64";"-0.1125"
"-0.635";"-0.1"
"-0.63";"-0.091667"
"-0.625";"-0.091667"
"-0.62";"-0.095833"
"-0.615";"-0.1"
"-0.61";"-0.1"
"-0.605";"-0.091667"
"-0.6";"-0.0875"
"-0.595";"-0.079167"
"-0.59";"-0.083333"
"-0.585";"-0.0875"
"-0.58";"-0.091667"
"-0.575";"-0.0875"
"-0.57";"-0.079167"
"-0.565";"-0.075"
"-0.56";"-0.075"
"-0.555";"-0.070833"
"-0.55";"-0.0625"
"-0.545";"-0.066667"
"-0.54";"-0.070833"
"-0.535";"-0.075"
"-0.53";"-0.066667"
"-0.525";"-0.054167"
"-0.52";"-0.05"
"-0.515";"-0.045833"
"-0.51";"-0.054167"
"-0.505";"-0.054167"
"-0.5";"-0.05"
"-0.495";"-0.041667"
"-0.49";"-0.033333"
"-0.485";"-0.033333"
"-0.48";"-0.029167"
"-0.475";"-0.025"
"-0.47";"-0.020833"
"-0.465";"-0.025"
"-0.46";"-0.033333"
"-0.455";"-0.033333"
"-0.45";"-0.025"
"-0.445";"-0.016667"
"-0.44";"-0.008333"
"-0.435";"-0.004167"
"-0.43";"0.004167"
"-0.425";"0.004167"
"-0.42";"0.008333"
"-0.415";"0.016667"
"-0.41";"0.020833"
"-0.405";"0.025"
"-0.4";"0.020833"
"-0.395";"0.025"
"-0.39";"0.025"
"-0.385";"0.029167"
"-0.38";"0.041667"
"-0.375";"0.05"
"-0.37";"0.05"
"-0.365";"0.041667"
"-0.36";"0.033333"
"-0.355";"0.0375"
"-0.35";"0.041667"
"-0.345";"0.05"
"-0.34";"0.054167"
"-0.335";"0.0625"
"-0.33";"0.070833"
"-0.325";"0.075"
"-0.32";"0.070833"
"-0.315";"0.070833"
"-0.31";"0.075"
"-0.305";"0.0875"
"-0.3";"0.091667"
"-0.295";"0.1"
"-0.29";"0.104167"
"-0.285";"0.1125"
"-0.28";"0.1125"
"-0.275";"0.108333"
"-0.27";"0.1125"
"-0.265";"0.120833"
"-0.26";"0.1375"
"-0.255";"0.15"
"-0.25";"0.1625"
"-0.245";"0.166667"
"-0.24";"0.1625"
"-0.235";"0.158333"
"-0.23";"0.1625"
"-0.225";"0.166667"
"-0.22";"0.175"
"-0.215";"0.179167"
"-0.21";"0.191667"
"-0.205";"0.191667"
"-0.2";"0.191667"
"-0.195";"0.191667"
"-0.19";"0.208333"
"-0.185";"0.220833"
"-0.18";"0.233333"
"-0.175";"0.233333"
"-0.17";"0.2375"
"-0.165";"0.245833"
"-0.16";"0.254167"
"-0.155";"0.270833"
"-0.15";"0.270833"
"-0.145";"0.279167"
"-0.14";"0.279167"
"-0.135";"0.291667"
"-0.13";"0.291667"
"-0.125";"0.3"
"-0.12";"0.304167"
"-0.115";"0.316667"
"-0.11";"0.325"
"-0.105";"0.333333"
"-0.1";"0.3375"
"-0.095";"0.3375"
"-0.09";"0.3375"
"-0.085";"0.345833"
"-0.08";"0.354167"
"-0.075";"0.3625"
"-0.07";"0.366667"
"-0.065";"0.379167"
"-0.06";"0.391667"
"-0.055";"0.404167"
"-0.05";"0.4"
"-0.045";"0.408333"
"-0.04";"0.4125"
"-0.035";"0.420833"
"-0.03";"0.429167"
"-0.025";"0.425"
"-0.02";"0.433333"
"-0.015";"0.4375"
"-0.01";"0.454167"
"-0.005";"0.475"
"0";"0.5"
