"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"-0.655";"-2.829167"
"-0.66";"-2.829167"
"-0.665";"-2.820833"
"-0.67";"-2.820833"
"-0.675";"-2.825"
"-0.68";"-2.829167"
"-0.685";"-2.829167"
"-0.69";"-2.829167"
"-0.695";"-2.833333"
"-0.7";"-2.833333"
"-0.705";"-2.829167"
"-0.71";"-2.829167"
"-0.715";"-2.829167"
"-0.72";"-2.833333"
"-0.725";"-2.8375"
"-0.73";"-2.841666"
"-0.735";"-2.845834"
"-0.74";"-2.845834"
"-0.745";"-2.845834"
"-0.75";"-2.845834"
"-0.755";"-2.845834"
"-0.76";"-2.85"
"-0.765";"-2.858333"
"-0.77";"-2.854167"
"-0.775";"-2.854167"
"-0.78";"-2.845834"
"-0.785";"-2.854167"
"-0.79";"-2.858333"
"-0.795";"-2.858333"
"-0.8";"-2.858333"
"-0.805";"-2.858333"
"-0.81";"-2.866667"
"-0.815";"-2.875"
"-0.82";"-2.875"
"-0.825";"-2.875"
"-0.83";"-2.866667"
"-0.835";"-2.866667"
"-0.84";"-2.866667"
"-0.845";"-2.866667"
"-0.85";"-2.870833"
"-0.855";"-2.866667"
"-0.86";"-2.875"
"-0.865";"-2.870833"
"-0.87";"-2.875"
"-0.875";"-2.875"
"-0.88";"-2.8875"
"-0.885";"-2.895833"
"-0.89";"-2.9"
"-0.895";"-2.895833"
"-0.9";"-2.9"
"-0.905";"-2.895833"
"-0.91";"-2.9"
"-0.915";"-2.895833"
"-0.92";"-2.9"
"-0.925";"-2.904166"
"-0.93";"-2.904166"
"-0.935";"-2.908334"
"-0.94";"-2.9125"
"-0.945";"-2.916667"
"-0.95";"-2.916667"
"-0.955";"-2.916667"
"-0.96";"-2.920833"
"-0.965";"-2.929167"
"-0.97";"-2.929167"
"-0.975";"-2.933333"
"-0.98";"-2.933333"
"-0.985";"-2.941667"
"-0.99";"-2.945833"
"-0.995";"-2.954167"
"-1";"-2.954167"
"-1.005";"-2.954167"
"-1.01";"-2.958333"
"-1.015";"-2.9625"
"-1.02";"-2.970834"
"-1.025";"-2.970834"
"-1.03";"-2.975"
"-1.035";"-2.983334"
"-1.04";"-3"
"-1.045";"-3.008333"
"-1.05";"-3.016667"
"-1.055";"-3.0125"
"-1.06";"-3.016667"
"-1.065";"-3.016667"
"-1.07";"-3.020833"
"-1.075";"-3.029166"
"-1.08";"-3.0375"
"-1.085";"-3.045833"
"-1.09";"-3.054167"
"-1.095";"-3.058333"
"-1.1";"-3.0625"
"-1.105";"-3.070833"
"-1.11";"-3.079166"
"-1.115";"-3.0875"
"-1.12";"-3.091666"
"-1.125";"-3.095834"
"-1.13";"-3.108333"
"-1.135";"-3.116667"
"-1.14";"-3.120833"
"-1.145";"-3.125"
"-1.15";"-3.1375"
"-1.155";"-3.154166"
"-1.16";"-3.166667"
"-1.165";"-3.166667"
"-1.17";"-3.175"
"-1.175";"-3.175"
"-1.18";"-3.183333"
"-1.185";"-3.191667"
"-1.19";"-3.204167"
"-1.195";"-3.216666"
"-1.2";"-3.225"
"-1.205";"-3.2375"
"-1.21";"-3.245833"
"-1.215";"-3.258333"
"-1.22";"-3.2625"
"-1.225";"-3.275"
"-1.23";"-3.279167"
"-1.235";"-3.3"
"-1.24";"-3.308333"
"-1.245";"-3.320833"
"-1.25";"-3.325"
"-1.255";"-3.341666"
"-1.26";"-3.354167"
"-1.265";"-3.370833"
"-1.27";"-3.379167"
"-1.275";"-3.391667"
"-1.28";"-3.404167"
"-1.285";"-3.420833"
"-1.29";"-3.441667"
"-1.295";"-3.4625"
"-1.3";"-3.475"
"-1.305";"-3.4875"
"-1.31";"-3.495833"
"-1.315";"-3.5125"
"-1.32";"-3.529166"
"-1.325";"-3.541667"
"-1.33";"-3.558334"
"-1.335";"-3.575"
"-1.34";"-3.6"
"-1.345";"-3.620833"
"-1.35";"-3.6375"
"-1.355";"-3.654166"
"-1.36";"-3.666667"
"-1.365";"-3.683333"
"-1.37";"-3.7"
"-1.375";"-3.729167"
"-1.38";"-3.75"
"-1.385";"-3.766667"
"-1.39";"-3.779166"
"-1.395";"-3.8"
"-1.4";"-3.820833"
"-1.405";"-3.841666"
"-1.41";"-3.8625"
"-1.415";"-3.8875"
"-1.42";"-3.904166"
"-1.425";"-3.920833"
"-1.43";"-3.933333"
"-1.435";"-3.958333"
"-1.44";"-3.983334"
"-1.445";"-4.0125"
"-1.45";"-4.041667"
"-1.455";"-4.066667"
"-1.46";"-4.083333"
"-1.465";"-4.104167"
"-1.47";"-4.125"
"-1.475";"-4.154167"
"-1.48";"-4.175"
"-1.485";"-4.2"
"-1.49";"-4.225"
"-1.495";"-4.254167"
"-1.5";"-4.275"
"-1.505";"-4.295833"
"-1.51";"-4.3125"
"-1.515";"-4.3375"
"-1.52";"-4.362501"
"-1.525";"-4.383333"
"-1.53";"-4.404167"
"-1.535";"-4.425001"
"-1.54";"-4.45"
"-1.545";"-4.475"
"-1.55";"-4.5"
"-1.555";"-4.520833"
"-1.56";"-4.541667"
"-1.565";"-4.558333"
"-1.57";"-4.583333"
"-1.575";"-4.608333"
"-1.58";"-4.629167"
"-1.585";"-4.645833"
"-1.59";"-4.658333"
"-1.595";"-4.679166"
"-1.6";"-4.7"
"-1.605";"-4.716667"
"-1.61";"-4.7375"
"-1.615";"-4.754167"
"-1.62";"-4.775"
"-1.625";"-4.791667"
"-1.63";"-4.804167"
"-1.635";"-4.816667"
"-1.64";"-4.833333"
"-1.645";"-4.854167"
"-1.65";"-4.875"
"-1.655";"-4.891666"
"-1.66";"-4.904167"
"-1.665";"-4.920833"
"-1.67";"-4.9375"
"-1.675";"-4.9625"
"-1.68";"-4.979167"
"-1.685";"-4.991666"
"-1.69";"-5.004166"
"-1.695";"-5.020833"
"-1.7";"-5.0375"
"-1.705";"-5.05"
"-1.71";"-5.0625"
"-1.715";"-5.070833"
"-1.72";"-5.083333"
"-1.725";"-5.095833"
"-1.73";"-5.1125"
"-1.735";"-5.129167"
"-1.74";"-5.141666"
"-1.745";"-5.158333"
"-1.75";"-5.166667"
"-1.755";"-5.179167"
"-1.76";"-5.191667"
"-1.765";"-5.2"
"-1.77";"-5.208333"
"-1.775";"-5.220833"
"-1.78";"-5.2375"
"-1.785";"-5.258333"
"-1.79";"-5.266666"
"-1.795";"-5.275"
"-1.8";"-5.283333"
"-1.805";"-5.295833"
"-1.81";"-5.3125"
"-1.815";"-5.320833"
"-1.82";"-5.329166"
"-1.825";"-5.329166"
"-1.83";"-5.3375"
"-1.835";"-5.35"
"-1.84";"-5.379167"
"-1.845";"-5.391666"
"-1.85";"-5.4"
"-1.855";"-5.395833"
"-1.86";"-5.408333"
"-1.865";"-5.416667"
"-1.87";"-5.425"
"-1.875";"-5.429166"
"-1.88";"-5.433333"
"-1.885";"-5.441667"
"-1.89";"-5.454166"
"-1.895";"-5.466667"
"-1.9";"-5.475"
"-1.905";"-5.479167"
"-1.91";"-5.483334"
"-1.915";"-5.491667"
"-1.92";"-5.5"
"-1.925";"-5.508334"
"-1.93";"-5.516667"
"-1.935";"-5.520833"
"-1.94";"-5.529167"
"-1.945";"-5.533333"
"-1.95";"-5.5375"
"-1.955";"-5.545834"
"-1.96";"-5.554167"
"-1.965";"-5.5625"
"-1.97";"-5.575"
"-1.975";"-5.579167"
"-1.98";"-5.5875"
"-1.985";"-5.583333"
"-1.99";"-5.591667"
"-1.995";"-5.595833"
"-2";"-5.608334"
"-2.005";"-5.612501"
"-2.01";"-5.625"
"-2.015";"-5.629167"
"-2.02";"-5.641667"
"-2.025";"-5.645833"
"-2.03";"-5.645833"
"-2.035";"-5.654167"
"-2.04";"-5.6625"
"-2.045";"-5.679167"
"-2.05";"-5.683333"
"-2.055";"-5.6875"
"-2.06";"-5.695833"
"-2.065";"-5.704166"
"-2.07";"-5.7125"
"-2.075";"-5.720833"
"-2.08";"-5.733333"
"-2.085";"-5.75"
"-2.09";"-5.766666"
"-2.095";"-5.779167"
"-2.1";"-5.791667"
"-2.105";"-5.8"
"-2.11";"-5.8125"
"-2.115";"-5.829166"
"-2.12";"-5.845833"
"-2.125";"-5.858334"
"-2.13";"-5.879167"
"-2.135";"-5.9"
"-2.14";"-5.929167"
"-2.145";"-5.95"
"-2.15";"-5.975"
"-2.155";"-6"
"-2.16";"-6.029167"
"-2.165";"-6.058333"
"-2.17";"-6.0875"
"-2.175";"-6.120833"
"-2.18";"-6.158333"
"-2.185";"-6.208333"
"-2.19";"-6.245833"
"-2.195";"-6.291667"
"-2.2";"-6.3375"
"-2.205";"-6.395833"
"-2.21";"-6.454167"
"-2.215";"-6.520833"
"-2.22";"-6.591667"
"-2.225";"-6.675"
"-2.23";"-6.766666"
"-2.235";"-6.862501"
"-2.24";"-6.970833"
"-2.245";"-7.0875"
"-2.25";"-7.233334"
"-2.255";"-7.3875"
"-2.26";"-7.570833"
"-2.265";"-7.775"
"-2.27";"-8.0125"
"-2.275";"-8.2875"
"-2.28";"-8.599999"
"-2.285";"-8.958333"
"-2.29";"-9.349999"
"-2.295";"-9.791667"
"-2.3";"-10.274999"
"-2.305";"-10.808333"
"-2.31";"-11.3875"
"-2.315";"-12.029167"
"-2.32";"-12.745833"
"-2.325";"-13.541667"
"-2.33";"-14.420835"
"-2.335";"-15.395833"
"-2.34";"-16.5"
"-2.345";"-17.737501"
"-2.35";"-19.116667"
"-2.355";"-20.620834"
"-2.36";"-22.262499"
"-2.365";"-24.020834"
"-2.37";"-25.895834"
"-2.375";"-27.849998"
"-2.38";"-29.8375"
"-2.385";"-31.804169"
"-2.39";"-33.733334"
"-2.395";"-35.633335"
"-2.4";"-37.508335"
"-2.405";"-39.3125"
"-2.41";"-41.033333"
"-2.415";"-42.658337"
"-2.42";"-44.212505"
"-2.425";"-45.658337"
"-2.43";"-46.991669"
"-2.435";"-48.195831"
"-2.44";"-49.25"
"-2.445";"-50.091663"
"-2.45";"-50.608334"
"-2.455";"-50.620834"
"-2.46";"-49.941669"
"-2.465";"-48.5625"
"-2.47";"-46.774998"
"-2.475";"-44.954166"
"-2.48";"-43.337498"
"-2.485";"-41.933334"
"-2.49";"-40.691669"
"-2.495";"-39.575001"
"-2.5";"-38.537498"
"-2.495";"-36.579166"
"-2.49";"-34.891666"
"-2.485";"-33.508331"
"-2.48";"-32.279163"
"-2.475";"-31.145834"
"-2.47";"-30.091665"
"-2.465";"-29.066666"
"-2.46";"-28.070833"
"-2.455";"-27.0875"
"-2.45";"-26.137503"
"-2.445";"-25.1875"
"-2.44";"-24.237501"
"-2.435";"-23.287498"
"-2.43";"-22.345833"
"-2.425";"-21.408333"
"-2.42";"-20.466667"
"-2.415";"-19.525"
"-2.41";"-18.591667"
"-2.405";"-17.654167"
"-2.4";"-16.729166"
"-2.395";"-15.808334"
"-2.39";"-14.920834"
"-2.385";"-14.041667"
"-2.38";"-13.195832"
"-2.375";"-12.358334"
"-2.37";"-11.55"
"-2.365";"-10.7625"
"-2.36";"-10"
"-2.355";"-9.275001"
"-2.35";"-8.587501"
"-2.345";"-7.9375"
"-2.34";"-7.329166"
"-2.335";"-6.745833"
"-2.33";"-6.216667"
"-2.325";"-5.7125"
"-2.32";"-5.258333"
"-2.315";"-4.8375"
"-2.31";"-4.454167"
"-2.305";"-4.104167"
"-2.3";"-3.783334"
"-2.295";"-3.495833"
"-2.29";"-3.233333"
"-2.285";"-3.008333"
"-2.28";"-2.808333"
"-2.275";"-2.629167"
"-2.27";"-2.466666"
"-2.265";"-2.329167"
"-2.26";"-2.220834"
"-2.255";"-2.120833"
"-2.25";"-2.029167"
"-2.245";"-1.945833"
"-2.24";"-1.875"
"-2.235";"-1.820833"
"-2.23";"-1.766667"
"-2.225";"-1.729167"
"-2.22";"-1.6875"
"-2.215";"-1.6625"
"-2.21";"-1.633333"
"-2.205";"-1.6125"
"-2.2";"-1.591667"
"-2.195";"-1.566667"
"-2.19";"-1.554167"
"-2.185";"-1.5375"
"-2.18";"-1.533333"
"-2.175";"-1.516667"
"-2.17";"-1.504167"
"-2.165";"-1.4875"
"-2.16";"-1.479167"
"-2.155";"-1.470833"
"-2.15";"-1.466667"
"-2.145";"-1.4625"
"-2.14";"-1.454167"
"-2.135";"-1.441667"
"-2.13";"-1.429167"
"-2.125";"-1.425"
"-2.12";"-1.420833"
"-2.115";"-1.4125"
"-2.11";"-1.404167"
"-2.105";"-1.391667"
"-2.1";"-1.3875"
"-2.095";"-1.379167"
"-2.09";"-1.379167"
"-2.085";"-1.375"
"-2.08";"-1.370833"
"-2.075";"-1.370833"
"-2.07";"-1.366667"
"-2.065";"-1.358333"
"-2.06";"-1.341667"
"-2.055";"-1.333333"
"-2.05";"-1.325"
"-2.045";"-1.320833"
"-2.04";"-1.3125"
"-2.035";"-1.304167"
"-2.03";"-1.304167"
"-2.025";"-1.295833"
"-2.02";"-1.291667"
"-2.015";"-1.279167"
"-2.01";"-1.275"
"-2.005";"-1.275"
"-2";"-1.270833"
"-1.995";"-1.2625"
"-1.99";"-1.254167"
"-1.985";"-1.25"
"-1.98";"-1.245833"
"-1.975";"-1.241667"
"-1.97";"-1.233333"
"-1.965";"-1.225"
"-1.96";"-1.216667"
"-1.955";"-1.2125"
"-1.95";"-1.2125"
"-1.945";"-1.208333"
"-1.94";"-1.2"
"-1.935";"-1.195833"
"-1.93";"-1.191667"
"-1.925";"-1.191667"
"-1.92";"-1.179167"
"-1.915";"-1.175"
"-1.91";"-1.166667"
"-1.905";"-1.1625"
"-1.9";"-1.154167"
"-1.895";"-1.15"
"-1.89";"-1.15"
"-1.885";"-1.141667"
"-1.88";"-1.133333"
"-1.875";"-1.125"
"-1.87";"-1.125"
"-1.865";"-1.125"
"-1.86";"-1.120833"
"-1.855";"-1.116667"
"-1.85";"-1.108333"
"-1.845";"-1.104167"
"-1.84";"-1.1"
"-1.835";"-1.1"
"-1.83";"-1.095833"
"-1.825";"-1.091667"
"-1.82";"-1.0875"
"-1.815";"-1.0875"
"-1.81";"-1.083333"
"-1.805";"-1.075"
"-1.8";"-1.066667"
"-1.795";"-1.0625"
"-1.79";"-1.0625"
"-1.785";"-1.0625"
"-1.78";"-1.058333"
"-1.775";"-1.054167"
"-1.77";"-1.045833"
"-1.765";"-1.045833"
"-1.76";"-1.0375"
"-1.755";"-1.0375"
"-1.75";"-1.029167"
"-1.745";"-1.029167"
"-1.74";"-1.025"
"-1.735";"-1.020833"
"-1.73";"-1.016667"
"-1.725";"-1.0125"
"-1.72";"-1.008333"
"-1.715";"-1.008333"
"-1.71";"-1.004167"
"-1.705";"-1.004167"
"-1.7";"-0.995833"
"-1.695";"-0.995833"
"-1.69";"-0.9875"
"-1.685";"-0.9875"
"-1.68";"-0.979167"
"-1.675";"-0.979167"
"-1.67";"-0.975"
"-1.665";"-0.975"
"-1.66";"-0.975"
"-1.655";"-0.970833"
"-1.65";"-0.9625"
"-1.645";"-0.954167"
"-1.64";"-0.95"
"-1.635";"-0.95"
"-1.63";"-0.95"
"-1.625";"-0.95"
"-1.62";"-0.945833"
"-1.615";"-0.941667"
"-1.61";"-0.9375"
"-1.605";"-0.933333"
"-1.6";"-0.929167"
"-1.595";"-0.929167"
"-1.59";"-0.933333"
"-1.585";"-0.929167"
"-1.58";"-0.920833"
"-1.575";"-0.9125"
"-1.57";"-0.908333"
"-1.565";"-0.908333"
"-1.56";"-0.904167"
"-1.555";"-0.908333"
"-1.55";"-0.904167"
"-1.545";"-0.9"
"-1.54";"-0.891667"
"-1.535";"-0.8875"
"-1.53";"-0.883333"
"-1.525";"-0.879167"
"-1.52";"-0.875"
"-1.515";"-0.875"
"-1.51";"-0.870833"
"-1.505";"-0.866667"
"-1.5";"-0.866667"
"-1.495";"-0.8625"
"-1.49";"-0.8625"
"-1.485";"-0.8625"
"-1.48";"-0.8625"
"-1.475";"-0.858333"
"-1.47";"-0.85"
"-1.465";"-0.85"
"-1.46";"-0.845833"
"-1.455";"-0.841667"
"-1.45";"-0.833333"
"-1.445";"-0.829167"
"-1.44";"-0.825"
"-1.435";"-0.829167"
"-1.43";"-0.825"
"-1.425";"-0.820833"
"-1.42";"-0.816667"
"-1.415";"-0.820833"
"-1.41";"-0.820833"
"-1.405";"-0.816667"
"-1.4";"-0.8125"
"-1.395";"-0.808333"
"-1.39";"-0.804167"
"-1.385";"-0.795833"
"-1.38";"-0.791667"
"-1.375";"-0.7875"
"-1.37";"-0.7875"
"-1.365";"-0.7875"
"-1.36";"-0.7875"
"-1.355";"-0.783333"
"-1.35";"-0.775"
"-1.345";"-0.775"
"-1.34";"-0.775"
"-1.335";"-0.775"
"-1.33";"-0.766667"
"-1.325";"-0.766667"
"-1.32";"-0.7625"
"-1.315";"-0.758333"
"-1.31";"-0.754167"
"-1.305";"-0.75"
"-1.3";"-0.754167"
"-1.295";"-0.75"
"-1.29";"-0.75"
"-1.285";"-0.741667"
"-1.28";"-0.7375"
"-1.275";"-0.7375"
"-1.27";"-0.741667"
"-1.265";"-0.7375"
"-1.26";"-0.729167"
"-1.255";"-0.720833"
"-1.25";"-0.716667"
"-1.245";"-0.720833"
"-1.24";"-0.7125"
"-1.235";"-0.7125"
"-1.23";"-0.708333"
"-1.225";"-0.708333"
"-1.22";"-0.704167"
"-1.215";"-0.7"
"-1.21";"-0.695833"
"-1.205";"-0.691667"
"-1.2";"-0.683333"
"-1.195";"-0.679167"
"-1.19";"-0.675"
"-1.185";"-0.675"
"-1.18";"-0.675"
"-1.175";"-0.675"
"-1.17";"-0.670833"
"-1.165";"-0.666667"
"-1.16";"-0.6625"
"-1.155";"-0.666667"
"-1.15";"-0.6625"
"-1.145";"-0.658333"
"-1.14";"-0.654167"
"-1.135";"-0.65"
"-1.13";"-0.645833"
"-1.125";"-0.6375"
"-1.12";"-0.6375"
"-1.115";"-0.6375"
"-1.11";"-0.633333"
"-1.105";"-0.629167"
"-1.1";"-0.625"
"-1.095";"-0.620833"
"-1.09";"-0.6125"
"-1.085";"-0.604167"
"-1.08";"-0.608333"
"-1.075";"-0.6125"
"-1.07";"-0.616667"
"-1.065";"-0.604167"
"-1.06";"-0.595833"
"-1.055";"-0.5875"
"-1.05";"-0.583333"
"-1.045";"-0.579167"
"-1.04";"-0.570833"
"-1.035";"-0.570833"
"-1.03";"-0.570833"
"-1.025";"-0.570833"
"-1.02";"-0.566667"
"-1.015";"-0.5625"
"-1.01";"-0.558333"
"-1.005";"-0.558333"
"-1";"-0.554167"
"-0.995";"-0.554167"
"-0.99";"-0.55"
"-0.985";"-0.55"
"-0.98";"-0.545833"
"-0.975";"-0.541667"
"-0.97";"-0.5375"
"-0.965";"-0.533333"
"-0.96";"-0.525"
"-0.955";"-0.516667"
"-0.95";"-0.516667"
"-0.945";"-0.516667"
"-0.94";"-0.516667"
"-0.935";"-0.508333"
"-0.93";"-0.5"
"-0.925";"-0.491667"
"-0.92";"-0.4875"
"-0.915";"-0.483333"
"-0.91";"-0.479167"
"-0.905";"-0.475"
"-0.9";"-0.470833"
"-0.895";"-0.466667"
"-0.89";"-0.4625"
"-0.885";"-0.458333"
"-0.88";"-0.454167"
"-0.875";"-0.45"
"-0.87";"-0.4375"
"-0.865";"-0.429167"
"-0.86";"-0.416667"
"-0.855";"-0.420833"
"-0.85";"-0.420833"
"-0.845";"-0.416667"
"-0.84";"-0.408333"
"-0.835";"-0.395833"
"-0.83";"-0.3875"
"-0.825";"-0.379167"
"-0.82";"-0.370833"
"-0.815";"-0.370833"
"-0.81";"-0.366667"
"-0.805";"-0.358333"
"-0.8";"-0.345833"
"-0.795";"-0.3375"
"-0.79";"-0.333333"
"-0.785";"-0.325"
"-0.78";"-0.316667"
"-0.775";"-0.308333"
"-0.77";"-0.3"
"-0.765";"-0.295833"
"-0.76";"-0.2875"
"-0.755";"-0.275"
"-0.75";"-0.2625"
"-0.745";"-0.254167"
"-0.74";"-0.254167"
"-0.735";"-0.245833"
"-0.73";"-0.241667"
"-0.725";"-0.233333"
"-0.72";"-0.225"
"-0.715";"-0.2125"
"-0.71";"-0.2"
"-0.705";"-0.191667"
"-0.7";"-0.191667"
"-0.695";"-0.191667"
"-0.69";"-0.1875"
"-0.685";"-0.179167"
"-0.68";"-0.175"
"-0.675";"-0.175"
"-0.67";"-0.175"
"-0.665";"-0.175"
"-0.66";"-0.166667"
"-0.655";"-0.158333"
"-0.65";"-0.15"
"-0.645";"-0.145833"
"-0.64";"-0.141667"
"-0.635";"-0.133333"
"-0.63";"-0.129167"
"-0.625";"-0.125"
"-0.62";"-0.125"
"-0.615";"-0.125"
"-0.61";"-0.120833"
"-0.605";"-0.116667"
"-0.6";"-0.1125"
"-0.595";"-0.108333"
"-0.59";"-0.104167"
"-0.585";"-0.1"
"-0.58";"-0.095833"
"-0.575";"-0.091667"
"-0.57";"-0.091667"
"-0.565";"-0.091667"
"-0.56";"-0.091667"
"-0.555";"-0.083333"
"-0.55";"-0.083333"
"-0.545";"-0.0875"
"-0.54";"-0.0875"
"-0.535";"-0.079167"
"-0.53";"-0.066667"
"-0.525";"-0.0625"
"-0.52";"-0.058333"
"-0.515";"-0.05"
"-0.51";"-0.045833"
"-0.505";"-0.045833"
"-0.5";"-0.045833"
"-0.495";"-0.05"
"-0.49";"-0.045833"
"-0.485";"-0.045833"
"-0.48";"-0.0375"
"-0.475";"-0.0375"
"-0.47";"-0.029167"
"-0.465";"-0.029167"
"-0.46";"-0.025"
"-0.455";"-0.016667"
"-0.45";"-0.008333"
"-0.445";"-0.004167"
"-0.44";"-0.004167"
"-0.435";"0"
"-0.43";"0.004167"
"-0.425";"0"
"-0.42";"0.004167"
"-0.415";"0.004167"
"-0.41";"0.008333"
"-0.405";"0.008333"
"-0.4";"0.0125"
"-0.395";"0.020833"
"-0.39";"0.029167"
"-0.385";"0.0375"
"-0.38";"0.0375"
"-0.375";"0.0375"
"-0.37";"0.041667"
"-0.365";"0.05"
"-0.36";"0.058333"
"-0.355";"0.0625"
"-0.35";"0.0625"
"-0.345";"0.0625"
"-0.34";"0.0625"
"-0.335";"0.066667"
"-0.33";"0.070833"
"-0.325";"0.083333"
"-0.32";"0.091667"
"-0.315";"0.095833"
"-0.31";"0.095833"
"-0.305";"0.095833"
"-0.3";"0.104167"
"-0.295";"0.108333"
"-0.29";"0.1125"
"-0.285";"0.1125"
"-0.28";"0.116667"
"-0.275";"0.125"
"-0.27";"0.129167"
"-0.265";"0.133333"
"-0.26";"0.1375"
"-0.255";"0.145833"
"-0.25";"0.158333"
"-0.245";"0.1625"
"-0.24";"0.166667"
"-0.235";"0.1625"
"-0.23";"0.166667"
"-0.225";"0.175"
"-0.22";"0.183333"
"-0.215";"0.191667"
"-0.21";"0.2"
"-0.205";"0.204167"
"-0.2";"0.208333"
"-0.195";"0.2125"
"-0.19";"0.225"
"-0.185";"0.233333"
"-0.18";"0.241667"
"-0.175";"0.25"
"-0.17";"0.258333"
"-0.165";"0.2625"
"-0.16";"0.270833"
"-0.155";"0.275"
"-0.15";"0.283333"
"-0.145";"0.2875"
"-0.14";"0.3"
"-0.135";"0.308333"
"-0.13";"0.3125"
"-0.125";"0.3125"
"-0.12";"0.316667"
"-0.115";"0.325"
"-0.11";"0.3375"
"-0.105";"0.345833"
"-0.1";"0.354167"
"-0.095";"0.358333"
"-0.09";"0.366667"
"-0.085";"0.375"
"-0.08";"0.383333"
"-0.075";"0.3875"
"-0.07";"0.391667"
"-0.065";"0.404167"
"-0.06";"0.4125"
"-0.055";"0.420833"
"-0.05";"0.429167"
"-0.045";"0.445833"
"-0.04";"0.458333"
"-0.035";"0.4625"
"-0.03";"0.466667"
"-0.025";"0.475"
"-0.02";"0.483333"
"-0.015";"0.495833"
"-0.01";"0.504167"
"-0.005";"0.520833"
"0";"0.5375"
