"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"-0.625";"-3.78"
"-0.63";"-3.76125"
"-0.635";"-3.737083"
"-0.64";"-3.722083"
"-0.645";"-3.704583"
"-0.65";"-3.691667"
"-0.655";"-3.6725"
"-0.66";"-3.656667"
"-0.665";"-3.640417"
"-0.67";"-3.625"
"-0.675";"-3.611667"
"-0.68";"-3.596667"
"-0.685";"-3.5825"
"-0.69";"-3.5675"
"-0.695";"-3.554167"
"-0.7";"-3.541667"
"-0.705";"-3.52875"
"-0.71";"-3.515834"
"-0.715";"-3.5025"
"-0.72";"-3.494583"
"-0.725";"-3.486667"
"-0.73";"-3.480833"
"-0.735";"-3.47125"
"-0.74";"-3.4625"
"-0.745";"-3.454583"
"-0.75";"-3.4475"
"-0.755";"-3.442083"
"-0.76";"-3.437917"
"-0.765";"-3.434583"
"-0.77";"-3.432917"
"-0.775";"-3.431667"
"-0.78";"-3.43"
"-0.785";"-3.430417"
"-0.79";"-3.429584"
"-0.795";"-3.43375"
"-0.8";"-3.437917"
"-0.805";"-3.445833"
"-0.81";"-3.4525"
"-0.815";"-3.4625"
"-0.82";"-3.47"
"-0.825";"-3.48"
"-0.83";"-3.48625"
"-0.835";"-3.495"
"-0.84";"-3.502917"
"-0.845";"-3.51375"
"-0.85";"-3.525417"
"-0.855";"-3.536667"
"-0.86";"-3.546667"
"-0.865";"-3.557917"
"-0.87";"-3.567917"
"-0.875";"-3.577084"
"-0.88";"-3.585"
"-0.885";"-3.594167"
"-0.89";"-3.60375"
"-0.895";"-3.609584"
"-0.9";"-3.614583"
"-0.905";"-3.620417"
"-0.91";"-3.628333"
"-0.915";"-3.63625"
"-0.92";"-3.640416"
"-0.925";"-3.649584"
"-0.93";"-3.6575"
"-0.935";"-3.666667"
"-0.94";"-3.674167"
"-0.945";"-3.680833"
"-0.95";"-3.692083"
"-0.955";"-3.700417"
"-0.96";"-3.715"
"-0.965";"-3.729167"
"-0.97";"-3.744583"
"-0.975";"-3.7575"
"-0.98";"-3.77375"
"-0.985";"-3.79"
"-0.99";"-3.81"
"-0.995";"-3.827916"
"-1";"-3.849583"
"-1.005";"-3.871667"
"-1.01";"-3.893333"
"-1.015";"-3.918333"
"-1.02";"-3.942083"
"-1.025";"-3.973333"
"-1.03";"-4.004167"
"-1.035";"-4.037083"
"-1.04";"-4.06875"
"-1.045";"-4.103333"
"-1.05";"-4.142083"
"-1.055";"-4.18375"
"-1.06";"-4.226667"
"-1.065";"-4.270833"
"-1.07";"-4.3175"
"-1.075";"-4.365"
"-1.08";"-4.411666"
"-1.085";"-4.45875"
"-1.09";"-4.506667"
"-1.095";"-4.554584"
"-1.1";"-4.600417"
"-1.105";"-4.640833"
"-1.11";"-4.68"
"-1.115";"-4.71375"
"-1.12";"-4.746666"
"-1.125";"-4.76875"
"-1.13";"-4.784584"
"-1.135";"-4.787083"
"-1.14";"-4.782084"
"-1.145";"-4.76375"
"-1.15";"-4.739167"
"-1.155";"-4.708333"
"-1.16";"-4.674167"
"-1.165";"-4.633333"
"-1.17";"-4.592083"
"-1.175";"-4.547083"
"-1.18";"-4.504167"
"-1.185";"-4.455833"
"-1.19";"-4.412083"
"-1.195";"-4.368333"
"-1.2";"-4.329166"
"-1.205";"-4.285833"
"-1.21";"-4.244584"
"-1.215";"-4.203333"
"-1.22";"-4.162917"
"-1.225";"-4.126667"
"-1.23";"-4.088334"
"-1.235";"-4.056667"
"-1.24";"-4.021667"
"-1.245";"-3.99125"
"-1.25";"-3.95875"
"-1.255";"-3.929583"
"-1.26";"-3.901667"
"-1.265";"-3.876667"
"-1.27";"-3.85125"
"-1.275";"-3.828334"
"-1.28";"-3.80375"
"-1.285";"-3.783334"
"-1.29";"-3.7625"
"-1.295";"-3.743333"
"-1.3";"-3.7225"
"-1.305";"-3.70125"
"-1.31";"-3.68125"
"-1.315";"-3.662917"
"-1.32";"-3.641667"
"-1.325";"-3.623333"
"-1.33";"-3.605"
"-1.335";"-3.59125"
"-1.34";"-3.572083"
"-1.345";"-3.554167"
"-1.35";"-3.538333"
"-1.355";"-3.52625"
"-1.36";"-3.51375"
"-1.365";"-3.499166"
"-1.37";"-3.484584"
"-1.375";"-3.469584"
"-1.38";"-3.457917"
"-1.385";"-3.448334"
"-1.39";"-3.438334"
"-1.395";"-3.428333"
"-1.4";"-3.417917"
"-1.405";"-3.408334"
"-1.41";"-3.4"
"-1.415";"-3.393333"
"-1.42";"-3.390417"
"-1.425";"-3.389167"
"-1.43";"-3.389583"
"-1.435";"-3.389167"
"-1.44";"-3.390834"
"-1.445";"-3.395"
"-1.45";"-3.401667"
"-1.455";"-3.41"
"-1.46";"-3.418334"
"-1.465";"-3.42875"
"-1.47";"-3.442083"
"-1.475";"-3.45875"
"-1.48";"-3.477917"
"-1.485";"-3.499583"
"-1.49";"-3.52375"
"-1.495";"-3.552083"
"-1.5";"-3.580833"
"-1.505";"-3.614583"
"-1.51";"-3.651667"
"-1.515";"-3.694167"
"-1.52";"-3.741667"
"-1.525";"-3.797084"
"-1.53";"-3.852917"
"-1.535";"-3.91375"
"-1.54";"-3.974583"
"-1.545";"-4.044583"
"-1.55";"-4.118333"
"-1.555";"-4.199167"
"-1.56";"-4.285833"
"-1.565";"-4.377083"
"-1.57";"-4.472084"
"-1.575";"-4.57125"
"-1.58";"-4.672917"
"-1.585";"-4.782084"
"-1.59";"-4.895"
"-1.595";"-5.015417"
"-1.6";"-5.141667"
"-1.605";"-5.27125"
"-1.61";"-5.405833"
"-1.615";"-5.542084"
"-1.62";"-5.685417"
"-1.625";"-5.8325"
"-1.63";"-5.981249"
"-1.635";"-6.135833"
"-1.64";"-6.294167"
"-1.645";"-6.4575"
"-1.65";"-6.623333"
"-1.655";"-6.792084"
"-1.66";"-6.965"
"-1.665";"-7.13625"
"-1.67";"-7.309583"
"-1.675";"-7.481249"
"-1.68";"-7.6575"
"-1.685";"-7.83375"
"-1.69";"-8.010417"
"-1.695";"-8.18625"
"-1.7";"-8.358333"
"-1.705";"-8.532917"
"-1.71";"-8.69875"
"-1.715";"-8.864583"
"-1.72";"-9.024166"
"-1.725";"-9.182083"
"-1.73";"-9.334167"
"-1.735";"-9.48125"
"-1.74";"-9.625"
"-1.745";"-9.760417"
"-1.75";"-9.8875"
"-1.755";"-10.008333"
"-1.76";"-10.12875"
"-1.765";"-10.240833"
"-1.77";"-10.341667"
"-1.775";"-10.4325"
"-1.78";"-10.51625"
"-1.785";"-10.594584"
"-1.79";"-10.662499"
"-1.795";"-10.720417"
"-1.8";"-10.772916"
"-1.805";"-10.817917"
"-1.81";"-10.855"
"-1.815";"-10.881667"
"-1.82";"-10.900001"
"-1.825";"-10.915833"
"-1.83";"-10.923333"
"-1.835";"-10.923332"
"-1.84";"-10.916667"
"-1.845";"-10.903333"
"-1.85";"-10.8875"
"-1.855";"-10.8625"
"-1.86";"-10.832084"
"-1.865";"-10.7925"
"-1.87";"-10.75125"
"-1.875";"-10.708751"
"-1.88";"-10.663334"
"-1.885";"-10.610417"
"-1.89";"-10.556251"
"-1.895";"-10.49875"
"-1.9";"-10.4425"
"-1.905";"-10.383333"
"-1.91";"-10.322083"
"-1.915";"-10.26"
"-1.92";"-10.1975"
"-1.925";"-10.135417"
"-1.93";"-10.072499"
"-1.935";"-10.007084"
"-1.94";"-9.940833"
"-1.945";"-9.875"
"-1.95";"-9.809999"
"-1.955";"-9.744166"
"-1.96";"-9.679999"
"-1.965";"-9.615"
"-1.97";"-9.554166"
"-1.975";"-9.489583"
"-1.98";"-9.427083"
"-1.985";"-9.363334"
"-1.99";"-9.302917"
"-1.995";"-9.2425"
"-2";"-9.18375"
"-2.005";"-9.125834"
"-2.01";"-9.068334"
"-2.015";"-9.013751"
"-2.02";"-8.958751"
"-2.025";"-8.905001"
"-2.03";"-8.850833"
"-2.035";"-8.797084"
"-2.04";"-8.743751"
"-2.045";"-8.690834"
"-2.05";"-8.640418"
"-2.055";"-8.590417"
"-2.06";"-8.54125"
"-2.065";"-8.494584"
"-2.07";"-8.448334"
"-2.075";"-8.402917"
"-2.08";"-8.358334"
"-2.085";"-8.314166"
"-2.09";"-8.271667"
"-2.095";"-8.227083"
"-2.1";"-8.1875"
"-2.105";"-8.149583"
"-2.11";"-8.11125"
"-2.115";"-8.069583"
"-2.12";"-8.0275"
"-2.125";"-7.987083"
"-2.13";"-7.950417"
"-2.135";"-7.91375"
"-2.14";"-7.880833"
"-2.145";"-7.845417"
"-2.15";"-7.810417"
"-2.155";"-7.773333"
"-2.16";"-7.74125"
"-2.165";"-7.709167"
"-2.17";"-7.680417"
"-2.175";"-7.649167"
"-2.18";"-7.620833"
"-2.185";"-7.59"
"-2.19";"-7.560417"
"-2.195";"-7.529167"
"-2.2";"-7.500417"
"-2.205";"-7.472084"
"-2.21";"-7.444583"
"-2.215";"-7.417084"
"-2.22";"-7.392084"
"-2.225";"-7.366667"
"-2.23";"-7.3425"
"-2.235";"-7.315834"
"-2.24";"-7.29125"
"-2.245";"-7.2675"
"-2.25";"-7.244167"
"-2.255";"-7.2225"
"-2.26";"-7.2"
"-2.265";"-7.178333"
"-2.27";"-7.15625"
"-2.275";"-7.135417"
"-2.28";"-7.117083"
"-2.285";"-7.098333"
"-2.29";"-7.08"
"-2.295";"-7.059167"
"-2.3";"-7.040417"
"-2.305";"-7.022917"
"-2.31";"-7.005833"
"-2.315";"-6.989167"
"-2.32";"-6.972084"
"-2.325";"-6.957917"
"-2.33";"-6.945"
"-2.335";"-6.932083"
"-2.34";"-6.915417"
"-2.345";"-6.898333"
"-2.35";"-6.8825"
"-2.355";"-6.870833"
"-2.36";"-6.85875"
"-2.365";"-6.847084"
"-2.37";"-6.834583"
"-2.375";"-6.822083"
"-2.38";"-6.810833"
"-2.385";"-6.8"
"-2.39";"-6.789167"
"-2.395";"-6.777917"
"-2.4";"-6.76875"
"-2.405";"-6.760834"
"-2.41";"-6.751667"
"-2.415";"-6.743333"
"-2.42";"-6.735"
"-2.425";"-6.725"
"-2.43";"-6.715833"
"-2.435";"-6.705416"
"-2.44";"-6.697917"
"-2.445";"-6.68625"
"-2.45";"-6.67625"
"-2.455";"-6.668334"
"-2.46";"-6.662917"
"-2.465";"-6.655"
"-2.47";"-6.645417"
"-2.475";"-6.634583"
"-2.48";"-6.626667"
"-2.485";"-6.619167"
"-2.49";"-6.610416"
"-2.495";"-6.60125"
"-2.5";"-6.591249"
"-2.495";"-6.324583"
"-2.49";"-6.100833"
"-2.485";"-5.928751"
"-2.48";"-5.787083"
"-2.475";"-5.669167"
"-2.47";"-5.569167"
"-2.465";"-5.48375"
"-2.46";"-5.406667"
"-2.455";"-5.34125"
"-2.45";"-5.282917"
"-2.445";"-5.23375"
"-2.44";"-5.189167"
"-2.435";"-5.14875"
"-2.43";"-5.114167"
"-2.425";"-5.083333"
"-2.42";"-5.052917"
"-2.415";"-5.027084"
"-2.41";"-5.002083"
"-2.405";"-4.980417"
"-2.4";"-4.95625"
"-2.395";"-4.936666"
"-2.39";"-4.92125"
"-2.385";"-4.905416"
"-2.38";"-4.887917"
"-2.375";"-4.869167"
"-2.37";"-4.855417"
"-2.365";"-4.84375"
"-2.36";"-4.8325"
"-2.355";"-4.82"
"-2.35";"-4.809583"
"-2.345";"-4.7975"
"-2.34";"-4.785417"
"-2.335";"-4.772083"
"-2.33";"-4.760417"
"-2.325";"-4.74875"
"-2.32";"-4.737083"
"-2.315";"-4.728333"
"-2.31";"-4.718333"
"-2.305";"-4.7075"
"-2.3";"-4.695834"
"-2.295";"-4.684583"
"-2.29";"-4.67375"
"-2.285";"-4.661666"
"-2.28";"-4.653333"
"-2.275";"-4.644166"
"-2.27";"-4.635833"
"-2.265";"-4.62375"
"-2.26";"-4.612083"
"-2.255";"-4.6"
"-2.25";"-4.587917"
"-2.245";"-4.577917"
"-2.24";"-4.56875"
"-2.235";"-4.562084"
"-2.23";"-4.551667"
"-2.225";"-4.541667"
"-2.22";"-4.53"
"-2.215";"-4.520833"
"-2.21";"-4.511667"
"-2.205";"-4.501667"
"-2.2";"-4.490833"
"-2.195";"-4.47875"
"-2.19";"-4.466667"
"-2.185";"-4.455"
"-2.18";"-4.445417"
"-2.175";"-4.43375"
"-2.17";"-4.425"
"-2.165";"-4.410834"
"-2.16";"-4.402916"
"-2.155";"-4.39125"
"-2.15";"-4.38375"
"-2.145";"-4.370417"
"-2.14";"-4.35875"
"-2.135";"-4.345833"
"-2.13";"-4.337917"
"-2.125";"-4.3275"
"-2.12";"-4.316667"
"-2.115";"-4.305417"
"-2.11";"-4.29375"
"-2.105";"-4.280417"
"-2.1";"-4.267084"
"-2.095";"-4.254167"
"-2.09";"-4.245417"
"-2.085";"-4.235"
"-2.08";"-4.225"
"-2.075";"-4.210417"
"-2.07";"-4.194583"
"-2.065";"-4.18125"
"-2.06";"-4.17"
"-2.055";"-4.15875"
"-2.05";"-4.144167"
"-2.045";"-4.130833"
"-2.04";"-4.11625"
"-2.035";"-4.103333"
"-2.03";"-4.088333"
"-2.025";"-4.07875"
"-2.02";"-4.065416"
"-2.015";"-4.05375"
"-2.01";"-4.03875"
"-2.005";"-4.025"
"-2";"-4.009167"
"-1.995";"-3.993333"
"-1.99";"-3.978333"
"-1.985";"-3.963333"
"-1.98";"-3.949167"
"-1.975";"-3.934167"
"-1.97";"-3.918333"
"-1.965";"-3.901667"
"-1.96";"-3.885417"
"-1.955";"-3.870833"
"-1.95";"-3.854584"
"-1.945";"-3.839583"
"-1.94";"-3.823334"
"-1.935";"-3.805417"
"-1.93";"-3.786667"
"-1.925";"-3.765416"
"-1.92";"-3.745417"
"-1.915";"-3.725833"
"-1.91";"-3.707916"
"-1.905";"-3.688334"
"-1.9";"-3.665833"
"-1.895";"-3.641667"
"-1.89";"-3.61875"
"-1.885";"-3.598333"
"-1.88";"-3.5775"
"-1.875";"-3.559167"
"-1.87";"-3.53625"
"-1.865";"-3.512917"
"-1.86";"-3.4875"
"-1.855";"-3.462917"
"-1.85";"-3.437917"
"-1.845";"-3.4125"
"-1.84";"-3.38625"
"-1.835";"-3.361666"
"-1.83";"-3.335417"
"-1.825";"-3.310416"
"-1.82";"-3.282084"
"-1.815";"-3.255"
"-1.81";"-3.225833"
"-1.805";"-3.1975"
"-1.8";"-3.1675"
"-1.795";"-3.13875"
"-1.79";"-3.109584"
"-1.785";"-3.07875"
"-1.78";"-3.04875"
"-1.775";"-3.01625"
"-1.77";"-2.987083"
"-1.765";"-2.955"
"-1.76";"-2.925"
"-1.755";"-2.8925"
"-1.75";"-2.85875"
"-1.745";"-2.82875"
"-1.74";"-2.795417"
"-1.735";"-2.764584"
"-1.73";"-2.730417"
"-1.725";"-2.69625"
"-1.72";"-2.65875"
"-1.715";"-2.62375"
"-1.71";"-2.588333"
"-1.705";"-2.555833"
"-1.7";"-2.518333"
"-1.695";"-2.480417"
"-1.69";"-2.444583"
"-1.685";"-2.4075"
"-1.68";"-2.373333"
"-1.675";"-2.335417"
"-1.67";"-2.299583"
"-1.665";"-2.260833"
"-1.66";"-2.223333"
"-1.655";"-2.18625"
"-1.65";"-2.15"
"-1.645";"-2.112083"
"-1.64";"-2.0725"
"-1.635";"-2.034583"
"-1.63";"-1.996667"
"-1.625";"-1.960833"
"-1.62";"-1.922917"
"-1.615";"-1.886667"
"-1.61";"-1.850833"
"-1.605";"-1.815417"
"-1.6";"-1.77875"
"-1.595";"-1.74125"
"-1.59";"-1.703333"
"-1.585";"-1.6675"
"-1.58";"-1.630833"
"-1.575";"-1.597083"
"-1.57";"-1.560833"
"-1.565";"-1.5275"
"-1.56";"-1.494167"
"-1.555";"-1.462083"
"-1.55";"-1.429167"
"-1.545";"-1.394583"
"-1.54";"-1.359583"
"-1.535";"-1.3275"
"-1.53";"-1.295833"
"-1.525";"-1.265833"
"-1.52";"-1.232917"
"-1.515";"-1.202917"
"-1.51";"-1.172083"
"-1.505";"-1.143333"
"-1.5";"-1.114167"
"-1.495";"-1.085833"
"-1.49";"-1.0575"
"-1.485";"-1.029167"
"-1.48";"-1.000833"
"-1.475";"-0.973333"
"-1.47";"-0.94875"
"-1.465";"-0.925833"
"-1.46";"-0.900833"
"-1.455";"-0.873333"
"-1.45";"-0.85"
"-1.445";"-0.825833"
"-1.44";"-0.80375"
"-1.435";"-0.7775"
"-1.43";"-0.7575"
"-1.425";"-0.735417"
"-1.42";"-0.7125"
"-1.415";"-0.6875"
"-1.41";"-0.667083"
"-1.405";"-0.64625"
"-1.4";"-0.626667"
"-1.395";"-0.602917"
"-1.39";"-0.586667"
"-1.385";"-0.56875"
"-1.38";"-0.55125"
"-1.375";"-0.533333"
"-1.37";"-0.513333"
"-1.365";"-0.49625"
"-1.36";"-0.4775"
"-1.355";"-0.463333"
"-1.35";"-0.447083"
"-1.345";"-0.431667"
"-1.34";"-0.413333"
"-1.335";"-0.398333"
"-1.33";"-0.382083"
"-1.325";"-0.366667"
"-1.32";"-0.350833"
"-1.315";"-0.338333"
"-1.31";"-0.324583"
"-1.305";"-0.311667"
"-1.3";"-0.297917"
"-1.295";"-0.290417"
"-1.29";"-0.27875"
"-1.285";"-0.267917"
"-1.28";"-0.254167"
"-1.275";"-0.242917"
"-1.27";"-0.231667"
"-1.265";"-0.221667"
"-1.26";"-0.21125"
"-1.255";"-0.200417"
"-1.25";"-0.190417"
"-1.245";"-0.183333"
"-1.24";"-0.177083"
"-1.235";"-0.16875"
"-1.23";"-0.15875"
"-1.225";"-0.149583"
"-1.22";"-0.140417"
"-1.215";"-0.13375"
"-1.21";"-0.127917"
"-1.205";"-0.123333"
"-1.2";"-0.1175"
"-1.195";"-0.110833"
"-1.19";"-0.104583"
"-1.185";"-0.1"
"-1.18";"-0.094583"
"-1.175";"-0.090833"
"-1.17";"-0.085"
"-1.165";"-0.08"
"-1.16";"-0.072083"
"-1.155";"-0.0675"
"-1.15";"-0.062083"
"-1.145";"-0.060417"
"-1.14";"-0.057083"
"-1.135";"-0.054167"
"-1.13";"-0.05"
"-1.125";"-0.047917"
"-1.12";"-0.045"
"-1.115";"-0.042083"
"-1.11";"-0.03625"
"-1.105";"-0.03"
"-1.1";"-0.02375"
"-1.095";"-0.022083"
"-1.09";"-0.020833"
"-1.085";"-0.0175"
"-1.08";"-0.0125"
"-1.075";"-0.008333"
"-1.07";"-0.005833"
"-1.065";"-0.002917"
"-1.06";"-0.000833"
"-1.055";"0.002083"
"-1.05";"0.00375"
"-1.045";"0.007083"
"-1.04";"0.009167"
"-1.035";"0.01125"
"-1.03";"0.01375"
"-1.025";"0.012917"
"-1.02";"0.016667"
"-1.015";"0.01875"
"-1.01";"0.023333"
"-1.005";"0.025"
"-1";"0.026667"
"-0.995";"0.03125"
"-0.99";"0.034167"
"-0.985";"0.039583"
"-0.98";"0.04"
"-0.975";"0.042083"
"-0.97";"0.041667"
"-0.965";"0.044167"
"-0.96";"0.047917"
"-0.955";"0.052083"
"-0.95";"0.057083"
"-0.945";"0.059583"
"-0.94";"0.061667"
"-0.935";"0.064583"
"-0.93";"0.0675"
"-0.925";"0.068333"
"-0.92";"0.069167"
"-0.915";"0.071667"
"-0.91";"0.075417"
"-0.905";"0.077917"
"-0.9";"0.080833"
"-0.895";"0.084583"
"-0.89";"0.08625"
"-0.885";"0.086667"
"-0.88";"0.09125"
"-0.875";"0.097083"
"-0.87";"0.10125"
"-0.865";"0.102083"
"-0.86";"0.103333"
"-0.855";"0.1075"
"-0.85";"0.11"
"-0.845";"0.110417"
"-0.84";"0.11125"
"-0.835";"0.112083"
"-0.83";"0.117917"
"-0.825";"0.1225"
"-0.82";"0.127083"
"-0.815";"0.127917"
"-0.81";"0.13125"
"-0.805";"0.135"
"-0.8";"0.139167"
"-0.795";"0.1425"
"-0.79";"0.145833"
"-0.785";"0.149583"
"-0.78";"0.152917"
"-0.775";"0.157083"
"-0.77";"0.157917"
"-0.765";"0.160417"
"-0.76";"0.165833"
"-0.755";"0.17375"
"-0.75";"0.179583"
"-0.745";"0.180833"
"-0.74";"0.187083"
"-0.735";"0.192083"
"-0.73";"0.201667"
"-0.725";"0.205417"
"-0.72";"0.20875"
"-0.715";"0.211667"
"-0.71";"0.215833"
"-0.705";"0.223333"
"-0.7";"0.22875"
"-0.695";"0.237083"
"-0.69";"0.24625"
"-0.685";"0.256667"
"-0.68";"0.262917"
"-0.675";"0.270417"
"-0.67";"0.2775"
"-0.665";"0.28625"
"-0.66";"0.296667"
"-0.655";"0.31"
"-0.65";"0.325"
"-0.645";"0.339583"
"-0.64";"0.355"
"-0.635";"0.37"
"-0.63";"0.38625"
"-0.625";"0.399167"
"-0.62";"0.417083"
"-0.615";"0.43625"
"-0.61";"0.459583"
"-0.605";"0.48125"
"-0.6";"0.504583"
"-0.595";"0.529583"
"-0.59";"0.557083"
"-0.585";"0.584167"
"-0.58";"0.612917"
"-0.575";"0.645"
"-0.57";"0.678333"
"-0.565";"0.713333"
"-0.56";"0.749167"
"-0.555";"0.786667"
"-0.55";"0.825833"
"-0.545";"0.865417"
"-0.54";"0.90875"
"-0.535";"0.9525"
"-0.53";"0.999167"
"-0.525";"1.045833"
"-0.52";"1.095833"
"-0.515";"1.145417"
"-0.51";"1.194583"
"-0.505";"1.245"
"-0.5";"1.297917"
"-0.495";"1.350833"
"-0.49";"1.404167"
"-0.485";"1.460833"
"-0.48";"1.520833"
"-0.475";"1.578333"
"-0.47";"1.6325"
"-0.465";"1.686667"
"-0.46";"1.743333"
"-0.455";"1.79875"
"-0.45";"1.854167"
"-0.445";"1.91"
"-0.44";"1.968333"
"-0.435";"2.025"
"-0.43";"2.080417"
"-0.425";"2.132917"
"-0.42";"2.184167"
"-0.415";"2.23625"
"-0.41";"2.288333"
"-0.405";"2.340417"
"-0.4";"2.392083"
"-0.395";"2.442917"
"-0.39";"2.494167"
"-0.385";"2.539167"
"-0.38";"2.587083"
"-0.375";"2.632083"
"-0.37";"2.679583"
"-0.365";"2.723333"
"-0.36";"2.765833"
"-0.355";"2.807083"
"-0.35";"2.849167"
"-0.345";"2.891667"
"-0.34";"2.932917"
"-0.335";"2.9725"
"-0.33";"3.012917"
"-0.325";"3.0525"
"-0.32";"3.09125"
"-0.315";"3.127084"
"-0.31";"3.16375"
"-0.305";"3.197083"
"-0.3";"3.22875"
"-0.295";"3.25875"
"-0.29";"3.289166"
"-0.285";"3.316667"
"-0.28";"3.337917"
"-0.275";"3.354584"
"-0.27";"3.37"
"-0.265";"3.384167"
"-0.26";"3.393333"
"-0.255";"3.396667"
"-0.25";"3.396667"
"-0.245";"3.397083"
"-0.24";"3.395417"
"-0.235";"3.390834"
"-0.23";"3.380833"
"-0.225";"3.369167"
"-0.22";"3.355833"
"-0.215";"3.342083"
"-0.21";"3.32625"
"-0.205";"3.310833"
"-0.2";"3.291667"
"-0.195";"3.272083"
"-0.19";"3.251667"
"-0.185";"3.233334"
"-0.18";"3.214583"
"-0.175";"3.194584"
"-0.17";"3.174167"
"-0.165";"3.155"
"-0.16";"3.134583"
"-0.155";"3.115"
"-0.15";"3.092916"
"-0.145";"3.070833"
"-0.14";"3.049583"
"-0.135";"3.03"
"-0.13";"3.009167"
"-0.125";"2.988333"
"-0.12";"2.965833"
"-0.115";"2.94625"
"-0.11";"2.927083"
"-0.105";"2.910417"
"-0.1";"2.891667"
"-0.095";"2.870417"
"-0.09";"2.852083"
"-0.085";"2.83625"
"-0.08";"2.82375"
"-0.075";"2.807917"
"-0.07";"2.792083"
"-0.065";"2.773333"
"-0.06";"2.759167"
"-0.055";"2.745417"
"-0.05";"2.7325"
"-0.045";"2.715833"
"-0.04";"2.700833"
"-0.035";"2.68625"
"-0.03";"2.675"
"-0.025";"2.66375"
"-0.02";"2.653333"
"-0.015";"2.641667"
"-0.01";"2.630417"
"-0.005";"2.620833"
"0";"2.61125"
