"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"-0.63";"-0.982083"
"-0.635";"-0.9825"
"-0.64";"-0.983333"
"-0.645";"-0.984583"
"-0.65";"-0.984583"
"-0.655";"-0.985"
"-0.66";"-0.985"
"-0.665";"-0.985417"
"-0.67";"-0.984583"
"-0.675";"-0.985"
"-0.68";"-0.985417"
"-0.685";"-0.98625"
"-0.69";"-0.98625"
"-0.695";"-0.986667"
"-0.7";"-0.986667"
"-0.705";"-0.9875"
"-0.71";"-0.987917"
"-0.715";"-0.989167"
"-0.72";"-0.99"
"-0.725";"-0.990833"
"-0.73";"-0.991667"
"-0.735";"-0.992083"
"-0.74";"-0.992917"
"-0.745";"-0.993333"
"-0.75";"-0.994167"
"-0.755";"-0.994583"
"-0.76";"-0.995417"
"-0.765";"-0.995833"
"-0.77";"-0.996667"
"-0.775";"-0.9975"
"-0.78";"-0.998333"
"-0.785";"-1"
"-0.79";"-1.000833"
"-0.795";"-1.002083"
"-0.8";"-1.002917"
"-0.805";"-1.00375"
"-0.81";"-1.004583"
"-0.815";"-1.005417"
"-0.82";"-1.0075"
"-0.825";"-1.009167"
"-0.83";"-1.010417"
"-0.835";"-1.01125"
"-0.84";"-1.01375"
"-0.845";"-1.014583"
"-0.85";"-1.01625"
"-0.855";"-1.016667"
"-0.86";"-1.019167"
"-0.865";"-1.020417"
"-0.87";"-1.022083"
"-0.875";"-1.02375"
"-0.88";"-1.025417"
"-0.885";"-1.0275"
"-0.89";"-1.029583"
"-0.895";"-1.032083"
"-0.9";"-1.034167"
"-0.905";"-1.035833"
"-0.91";"-1.037083"
"-0.915";"-1.038333"
"-0.92";"-1.04"
"-0.925";"-1.0425"
"-0.93";"-1.045"
"-0.935";"-1.047083"
"-0.94";"-1.049167"
"-0.945";"-1.05125"
"-0.95";"-1.05375"
"-0.955";"-1.055833"
"-0.96";"-1.057917"
"-0.965";"-1.060417"
"-0.97";"-1.063333"
"-0.975";"-1.065833"
"-0.98";"-1.068333"
"-0.985";"-1.070417"
"-0.99";"-1.073333"
"-0.995";"-1.075417"
"-1";"-1.078333"
"-1.005";"-1.080417"
"-1.01";"-1.083333"
"-1.015";"-1.085833"
"-1.02";"-1.089167"
"-1.025";"-1.09125"
"-1.03";"-1.094167"
"-1.035";"-1.097083"
"-1.04";"-1.100833"
"-1.045";"-1.103333"
"-1.05";"-1.105833"
"-1.055";"-1.108333"
"-1.06";"-1.111667"
"-1.065";"-1.115"
"-1.07";"-1.117917"
"-1.075";"-1.120833"
"-1.08";"-1.123333"
"-1.085";"-1.126667"
"-1.09";"-1.129167"
"-1.095";"-1.132917"
"-1.1";"-1.13625"
"-1.105";"-1.14"
"-1.11";"-1.1425"
"-1.115";"-1.145833"
"-1.12";"-1.149583"
"-1.125";"-1.153333"
"-1.13";"-1.15625"
"-1.135";"-1.159167"
"-1.14";"-1.1625"
"-1.145";"-1.165"
"-1.15";"-1.1675"
"-1.155";"-1.17"
"-1.16";"-1.17375"
"-1.165";"-1.176667"
"-1.17";"-1.179167"
"-1.175";"-1.181667"
"-1.18";"-1.184583"
"-1.185";"-1.1875"
"-1.19";"-1.19"
"-1.195";"-1.192917"
"-1.2";"-1.19625"
"-1.205";"-1.199583"
"-1.21";"-1.2025"
"-1.215";"-1.205"
"-1.22";"-1.207917"
"-1.225";"-1.210417"
"-1.23";"-1.212917"
"-1.235";"-1.215"
"-1.24";"-1.2175"
"-1.245";"-1.219583"
"-1.25";"-1.221667"
"-1.255";"-1.22375"
"-1.26";"-1.225833"
"-1.265";"-1.227917"
"-1.27";"-1.230417"
"-1.275";"-1.2325"
"-1.28";"-1.235417"
"-1.285";"-1.2375"
"-1.29";"-1.240417"
"-1.295";"-1.242083"
"-1.3";"-1.244167"
"-1.305";"-1.24625"
"-1.31";"-1.24875"
"-1.315";"-1.250417"
"-1.32";"-1.251667"
"-1.325";"-1.252917"
"-1.33";"-1.254583"
"-1.335";"-1.25625"
"-1.34";"-1.257917"
"-1.345";"-1.26"
"-1.35";"-1.262083"
"-1.355";"-1.26375"
"-1.36";"-1.265417"
"-1.365";"-1.267083"
"-1.37";"-1.269583"
"-1.375";"-1.271667"
"-1.38";"-1.272917"
"-1.385";"-1.274583"
"-1.39";"-1.275417"
"-1.395";"-1.277917"
"-1.4";"-1.27875"
"-1.405";"-1.280417"
"-1.41";"-1.28125"
"-1.415";"-1.282083"
"-1.42";"-1.283333"
"-1.425";"-1.284583"
"-1.43";"-1.28625"
"-1.435";"-1.287917"
"-1.44";"-1.29"
"-1.445";"-1.292083"
"-1.45";"-1.29375"
"-1.455";"-1.294583"
"-1.46";"-1.295833"
"-1.465";"-1.296667"
"-1.47";"-1.297917"
"-1.475";"-1.298333"
"-1.48";"-1.3"
"-1.485";"-1.301667"
"-1.49";"-1.303333"
"-1.495";"-1.304167"
"-1.5";"-1.305417"
"-1.505";"-1.307083"
"-1.51";"-1.308333"
"-1.515";"-1.309583"
"-1.52";"-1.31125"
"-1.525";"-1.31375"
"-1.53";"-1.315417"
"-1.535";"-1.31625"
"-1.54";"-1.317917"
"-1.545";"-1.319167"
"-1.55";"-1.320417"
"-1.555";"-1.320833"
"-1.56";"-1.321667"
"-1.565";"-1.323333"
"-1.57";"-1.324167"
"-1.575";"-1.325"
"-1.58";"-1.325833"
"-1.585";"-1.3275"
"-1.59";"-1.329584"
"-1.595";"-1.33125"
"-1.6";"-1.333333"
"-1.605";"-1.335"
"-1.61";"-1.336667"
"-1.615";"-1.3375"
"-1.62";"-1.33875"
"-1.625";"-1.34"
"-1.63";"-1.340833"
"-1.635";"-1.342083"
"-1.64";"-1.344167"
"-1.645";"-1.345417"
"-1.65";"-1.347083"
"-1.655";"-1.347917"
"-1.66";"-1.349583"
"-1.665";"-1.350417"
"-1.67";"-1.351667"
"-1.675";"-1.352917"
"-1.68";"-1.354583"
"-1.685";"-1.356667"
"-1.69";"-1.35875"
"-1.695";"-1.36125"
"-1.7";"-1.362917"
"-1.705";"-1.365417"
"-1.71";"-1.367083"
"-1.715";"-1.369167"
"-1.72";"-1.370833"
"-1.725";"-1.37375"
"-1.73";"-1.376667"
"-1.735";"-1.38"
"-1.74";"-1.3825"
"-1.745";"-1.38625"
"-1.75";"-1.39"
"-1.755";"-1.394583"
"-1.76";"-1.399167"
"-1.765";"-1.404167"
"-1.77";"-1.409167"
"-1.775";"-1.41375"
"-1.78";"-1.419167"
"-1.785";"-1.424583"
"-1.79";"-1.430417"
"-1.795";"-1.436667"
"-1.8";"-1.44375"
"-1.805";"-1.450417"
"-1.81";"-1.45625"
"-1.815";"-1.462917"
"-1.82";"-1.470833"
"-1.825";"-1.479583"
"-1.83";"-1.487917"
"-1.835";"-1.495417"
"-1.84";"-1.504167"
"-1.845";"-1.513333"
"-1.85";"-1.523333"
"-1.855";"-1.531667"
"-1.86";"-1.539167"
"-1.865";"-1.547083"
"-1.87";"-1.555"
"-1.875";"-1.562917"
"-1.88";"-1.569583"
"-1.885";"-1.577083"
"-1.89";"-1.584583"
"-1.895";"-1.5925"
"-1.9";"-1.6"
"-1.905";"-1.6075"
"-1.91";"-1.614583"
"-1.915";"-1.62125"
"-1.92";"-1.627917"
"-1.925";"-1.635"
"-1.93";"-1.6425"
"-1.935";"-1.649167"
"-1.94";"-1.655"
"-1.945";"-1.66"
"-1.95";"-1.665417"
"-1.955";"-1.671667"
"-1.96";"-1.677083"
"-1.965";"-1.6825"
"-1.97";"-1.687083"
"-1.975";"-1.692917"
"-1.98";"-1.697917"
"-1.985";"-1.7025"
"-1.99";"-1.706667"
"-1.995";"-1.710417"
"-2";"-1.715417"
"-2.005";"-1.719167"
"-2.01";"-1.7225"
"-2.015";"-1.724583"
"-2.02";"-1.726667"
"-2.025";"-1.729167"
"-2.03";"-1.730833"
"-2.035";"-1.7325"
"-2.04";"-1.732917"
"-2.045";"-1.732917"
"-2.05";"-1.731667"
"-2.055";"-1.730417"
"-2.06";"-1.728333"
"-2.065";"-1.725833"
"-2.07";"-1.7225"
"-2.075";"-1.71875"
"-2.08";"-1.715417"
"-2.085";"-1.712083"
"-2.09";"-1.7075"
"-2.095";"-1.702083"
"-2.1";"-1.695833"
"-2.105";"-1.69"
"-2.11";"-1.683333"
"-2.115";"-1.676667"
"-2.12";"-1.669583"
"-2.125";"-1.663333"
"-2.13";"-1.65625"
"-2.135";"-1.649583"
"-2.14";"-1.641667"
"-2.145";"-1.634167"
"-2.15";"-1.62625"
"-2.155";"-1.619167"
"-2.16";"-1.6125"
"-2.165";"-1.60625"
"-2.17";"-1.599583"
"-2.175";"-1.5925"
"-2.18";"-1.585417"
"-2.185";"-1.57875"
"-2.19";"-1.572083"
"-2.195";"-1.565833"
"-2.2";"-1.559167"
"-2.205";"-1.553333"
"-2.21";"-1.5475"
"-2.215";"-1.5425"
"-2.22";"-1.536667"
"-2.225";"-1.53125"
"-2.23";"-1.525833"
"-2.235";"-1.521667"
"-2.24";"-1.5175"
"-2.245";"-1.5125"
"-2.25";"-1.5075"
"-2.255";"-1.502083"
"-2.26";"-1.497917"
"-2.265";"-1.49375"
"-2.27";"-1.490417"
"-2.275";"-1.486667"
"-2.28";"-1.482917"
"-2.285";"-1.479583"
"-2.29";"-1.476667"
"-2.295";"-1.474167"
"-2.3";"-1.470833"
"-2.305";"-1.467917"
"-2.31";"-1.465833"
"-2.315";"-1.463333"
"-2.32";"-1.461667"
"-2.325";"-1.459583"
"-2.33";"-1.4575"
"-2.335";"-1.455417"
"-2.34";"-1.453333"
"-2.345";"-1.4525"
"-2.35";"-1.450833"
"-2.355";"-1.449167"
"-2.36";"-1.447917"
"-2.365";"-1.4475"
"-2.37";"-1.447083"
"-2.375";"-1.446667"
"-2.38";"-1.44625"
"-2.385";"-1.44625"
"-2.39";"-1.445833"
"-2.395";"-1.445417"
"-2.4";"-1.445417"
"-2.405";"-1.44625"
"-2.41";"-1.446667"
"-2.415";"-1.4475"
"-2.42";"-1.448333"
"-2.425";"-1.449583"
"-2.43";"-1.450417"
"-2.435";"-1.45125"
"-2.44";"-1.453333"
"-2.445";"-1.455417"
"-2.45";"-1.4575"
"-2.455";"-1.459167"
"-2.46";"-1.462083"
"-2.465";"-1.465"
"-2.47";"-1.467917"
"-2.475";"-1.470833"
"-2.48";"-1.474167"
"-2.485";"-1.478333"
"-2.49";"-1.482083"
"-2.495";"-1.487083"
"-2.5";"-1.4925"
"-2.495";"-1.4025"
"-2.49";"-1.325833"
"-2.485";"-1.26375"
"-2.48";"-1.211667"
"-2.475";"-1.165"
"-2.47";"-1.125"
"-2.465";"-1.087917"
"-2.46";"-1.055"
"-2.455";"-1.02375"
"-2.45";"-0.994583"
"-2.445";"-0.967917"
"-2.44";"-0.94375"
"-2.435";"-0.921667"
"-2.43";"-0.9"
"-2.425";"-0.880417"
"-2.42";"-0.86125"
"-2.415";"-0.84375"
"-2.41";"-0.827083"
"-2.405";"-0.812083"
"-2.4";"-0.7975"
"-2.395";"-0.783333"
"-2.39";"-0.769167"
"-2.385";"-0.757083"
"-2.38";"-0.744583"
"-2.375";"-0.732917"
"-2.37";"-0.721667"
"-2.365";"-0.711667"
"-2.36";"-0.7025"
"-2.355";"-0.692917"
"-2.35";"-0.68375"
"-2.345";"-0.675"
"-2.34";"-0.666667"
"-2.335";"-0.659583"
"-2.33";"-0.652083"
"-2.325";"-0.645417"
"-2.32";"-0.637083"
"-2.315";"-0.63"
"-2.31";"-0.6225"
"-2.305";"-0.616667"
"-2.3";"-0.610833"
"-2.295";"-0.605"
"-2.29";"-0.59875"
"-2.285";"-0.592917"
"-2.28";"-0.5875"
"-2.275";"-0.5825"
"-2.27";"-0.577083"
"-2.265";"-0.572083"
"-2.26";"-0.5675"
"-2.255";"-0.563333"
"-2.25";"-0.559583"
"-2.245";"-0.555417"
"-2.24";"-0.550833"
"-2.235";"-0.545417"
"-2.23";"-0.540833"
"-2.225";"-0.537083"
"-2.22";"-0.53375"
"-2.215";"-0.53"
"-2.21";"-0.525833"
"-2.205";"-0.521667"
"-2.2";"-0.517917"
"-2.195";"-0.514583"
"-2.19";"-0.511667"
"-2.185";"-0.5075"
"-2.18";"-0.50375"
"-2.175";"-0.499583"
"-2.17";"-0.496667"
"-2.165";"-0.49375"
"-2.16";"-0.490833"
"-2.155";"-0.486667"
"-2.15";"-0.482917"
"-2.145";"-0.48"
"-2.14";"-0.4775"
"-2.135";"-0.474583"
"-2.13";"-0.470833"
"-2.125";"-0.468333"
"-2.12";"-0.465417"
"-2.115";"-0.4625"
"-2.11";"-0.45875"
"-2.105";"-0.455417"
"-2.1";"-0.4525"
"-2.095";"-0.449583"
"-2.09";"-0.446667"
"-2.085";"-0.443333"
"-2.08";"-0.44"
"-2.075";"-0.436667"
"-2.07";"-0.434167"
"-2.065";"-0.432083"
"-2.06";"-0.429167"
"-2.055";"-0.42625"
"-2.05";"-0.422917"
"-2.045";"-0.42"
"-2.04";"-0.41625"
"-2.035";"-0.412917"
"-2.03";"-0.409583"
"-2.025";"-0.40625"
"-2.02";"-0.402917"
"-2.015";"-0.399583"
"-2.01";"-0.396667"
"-2.005";"-0.393333"
"-2";"-0.39"
"-1.995";"-0.38625"
"-1.99";"-0.383333"
"-1.985";"-0.38"
"-1.98";"-0.37625"
"-1.975";"-0.371667"
"-1.97";"-0.367917"
"-1.965";"-0.364583"
"-1.96";"-0.36125"
"-1.955";"-0.3575"
"-1.95";"-0.353333"
"-1.945";"-0.349167"
"-1.94";"-0.344583"
"-1.935";"-0.340417"
"-1.93";"-0.336667"
"-1.925";"-0.332083"
"-1.92";"-0.3275"
"-1.915";"-0.322083"
"-1.91";"-0.3175"
"-1.905";"-0.312917"
"-1.9";"-0.308333"
"-1.895";"-0.30375"
"-1.89";"-0.299167"
"-1.885";"-0.294583"
"-1.88";"-0.289583"
"-1.875";"-0.284583"
"-1.87";"-0.279583"
"-1.865";"-0.275"
"-1.86";"-0.270417"
"-1.855";"-0.265417"
"-1.85";"-0.260417"
"-1.845";"-0.254167"
"-1.84";"-0.247917"
"-1.835";"-0.242917"
"-1.83";"-0.23875"
"-1.825";"-0.235833"
"-1.82";"-0.231667"
"-1.815";"-0.2275"
"-1.81";"-0.2225"
"-1.805";"-0.2175"
"-1.8";"-0.21375"
"-1.795";"-0.21"
"-1.79";"-0.20625"
"-1.785";"-0.202083"
"-1.78";"-0.19875"
"-1.775";"-0.195833"
"-1.77";"-0.192917"
"-1.765";"-0.189583"
"-1.76";"-0.186667"
"-1.755";"-0.18375"
"-1.75";"-0.18125"
"-1.745";"-0.17875"
"-1.74";"-0.17625"
"-1.735";"-0.17375"
"-1.73";"-0.171667"
"-1.725";"-0.17"
"-1.72";"-0.16875"
"-1.715";"-0.166667"
"-1.71";"-0.164583"
"-1.705";"-0.1625"
"-1.7";"-0.16125"
"-1.695";"-0.16"
"-1.69";"-0.15875"
"-1.685";"-0.1575"
"-1.68";"-0.155833"
"-1.675";"-0.154167"
"-1.67";"-0.1525"
"-1.665";"-0.15125"
"-1.66";"-0.149583"
"-1.655";"-0.147917"
"-1.65";"-0.146667"
"-1.645";"-0.145417"
"-1.64";"-0.144167"
"-1.635";"-0.142083"
"-1.63";"-0.140833"
"-1.625";"-0.139167"
"-1.62";"-0.138333"
"-1.615";"-0.1375"
"-1.61";"-0.13625"
"-1.605";"-0.135"
"-1.6";"-0.132917"
"-1.595";"-0.131667"
"-1.59";"-0.129583"
"-1.585";"-0.128333"
"-1.58";"-0.127083"
"-1.575";"-0.125"
"-1.57";"-0.122917"
"-1.565";"-0.120417"
"-1.56";"-0.12"
"-1.555";"-0.118333"
"-1.55";"-0.1175"
"-1.545";"-0.115833"
"-1.54";"-0.115"
"-1.535";"-0.114167"
"-1.53";"-0.112917"
"-1.525";"-0.110833"
"-1.52";"-0.108333"
"-1.515";"-0.10625"
"-1.51";"-0.104167"
"-1.505";"-0.102917"
"-1.5";"-0.101667"
"-1.495";"-0.101667"
"-1.49";"-0.100417"
"-1.485";"-0.099167"
"-1.48";"-0.097083"
"-1.475";"-0.095833"
"-1.47";"-0.09375"
"-1.465";"-0.092083"
"-1.46";"-0.090417"
"-1.455";"-0.089167"
"-1.45";"-0.087917"
"-1.445";"-0.08625"
"-1.44";"-0.085"
"-1.435";"-0.083333"
"-1.43";"-0.081667"
"-1.425";"-0.079583"
"-1.42";"-0.078333"
"-1.415";"-0.077083"
"-1.41";"-0.07625"
"-1.405";"-0.075"
"-1.4";"-0.073333"
"-1.395";"-0.071667"
"-1.39";"-0.07"
"-1.385";"-0.068333"
"-1.38";"-0.066667"
"-1.375";"-0.065"
"-1.37";"-0.06375"
"-1.365";"-0.0625"
"-1.36";"-0.060833"
"-1.355";"-0.059167"
"-1.35";"-0.0575"
"-1.345";"-0.056667"
"-1.34";"-0.055417"
"-1.335";"-0.053333"
"-1.33";"-0.051667"
"-1.325";"-0.050417"
"-1.32";"-0.05"
"-1.315";"-0.04875"
"-1.31";"-0.047083"
"-1.305";"-0.045417"
"-1.3";"-0.04375"
"-1.295";"-0.0425"
"-1.29";"-0.041667"
"-1.285";"-0.04"
"-1.28";"-0.037917"
"-1.275";"-0.035833"
"-1.27";"-0.034583"
"-1.265";"-0.033333"
"-1.26";"-0.032083"
"-1.255";"-0.030833"
"-1.25";"-0.02875"
"-1.245";"-0.0275"
"-1.24";"-0.025833"
"-1.235";"-0.025833"
"-1.23";"-0.024583"
"-1.225";"-0.023333"
"-1.22";"-0.02125"
"-1.215";"-0.02"
"-1.21";"-0.01875"
"-1.205";"-0.017917"
"-1.2";"-0.01625"
"-1.195";"-0.015"
"-1.19";"-0.013333"
"-1.185";"-0.011667"
"-1.18";"-0.01"
"-1.175";"-0.009167"
"-1.17";"-0.0075"
"-1.165";"-0.00625"
"-1.16";"-0.004583"
"-1.155";"-0.003333"
"-1.15";"-0.001667"
"-1.145";"0.000417"
"-1.14";"0.001667"
"-1.135";"0.002917"
"-1.13";"0.00375"
"-1.125";"0.005"
"-1.12";"0.006667"
"-1.115";"0.008333"
"-1.11";"0.01"
"-1.105";"0.011667"
"-1.1";"0.01375"
"-1.095";"0.015833"
"-1.09";"0.0175"
"-1.085";"0.01875"
"-1.08";"0.02"
"-1.075";"0.02125"
"-1.07";"0.0225"
"-1.065";"0.024167"
"-1.06";"0.025417"
"-1.055";"0.026667"
"-1.05";"0.028333"
"-1.045";"0.03"
"-1.04";"0.032083"
"-1.035";"0.033333"
"-1.03";"0.035417"
"-1.025";"0.036667"
"-1.02";"0.03875"
"-1.015";"0.04"
"-1.01";"0.04125"
"-1.005";"0.042083"
"-1";"0.04375"
"-0.995";"0.04625"
"-0.99";"0.047917"
"-0.985";"0.049167"
"-0.98";"0.050833"
"-0.975";"0.052917"
"-0.97";"0.055"
"-0.965";"0.055833"
"-0.96";"0.057083"
"-0.955";"0.05875"
"-0.95";"0.060833"
"-0.945";"0.0625"
"-0.94";"0.06375"
"-0.935";"0.065417"
"-0.93";"0.067083"
"-0.925";"0.069167"
"-0.92";"0.07125"
"-0.915";"0.0725"
"-0.91";"0.074167"
"-0.905";"0.075"
"-0.9";"0.0775"
"-0.895";"0.079167"
"-0.89";"0.081667"
"-0.885";"0.082917"
"-0.88";"0.085"
"-0.875";"0.08625"
"-0.87";"0.087917"
"-0.865";"0.09"
"-0.86";"0.091667"
"-0.855";"0.092917"
"-0.85";"0.094167"
"-0.845";"0.09625"
"-0.84";"0.09875"
"-0.835";"0.1"
"-0.83";"0.102083"
"-0.825";"0.10375"
"-0.82";"0.105833"
"-0.815";"0.107083"
"-0.81";"0.109167"
"-0.805";"0.110833"
"-0.8";"0.113333"
"-0.795";"0.115"
"-0.79";"0.116667"
"-0.785";"0.1175"
"-0.78";"0.119583"
"-0.775";"0.12125"
"-0.77";"0.124583"
"-0.765";"0.12625"
"-0.76";"0.12875"
"-0.755";"0.13"
"-0.75";"0.131667"
"-0.745";"0.13375"
"-0.74";"0.13625"
"-0.735";"0.13875"
"-0.73";"0.140833"
"-0.725";"0.142083"
"-0.72";"0.14375"
"-0.715";"0.145833"
"-0.71";"0.147917"
"-0.705";"0.150833"
"-0.7";"0.152083"
"-0.695";"0.154167"
"-0.69";"0.155417"
"-0.685";"0.157917"
"-0.68";"0.16"
"-0.675";"0.1625"
"-0.67";"0.164167"
"-0.665";"0.165833"
"-0.66";"0.167917"
"-0.655";"0.170417"
"-0.65";"0.172917"
"-0.645";"0.174583"
"-0.64";"0.177083"
"-0.635";"0.178333"
"-0.63";"0.18"
"-0.625";"0.18125"
"-0.62";"0.184167"
"-0.615";"0.186667"
"-0.61";"0.189167"
"-0.605";"0.190417"
"-0.6";"0.192083"
"-0.595";"0.194167"
"-0.59";"0.197083"
"-0.585";"0.2"
"-0.58";"0.201667"
"-0.575";"0.20375"
"-0.57";"0.205417"
"-0.565";"0.20875"
"-0.56";"0.211667"
"-0.555";"0.214583"
"-0.55";"0.21625"
"-0.545";"0.217917"
"-0.54";"0.219583"
"-0.535";"0.222083"
"-0.53";"0.224167"
"-0.525";"0.2275"
"-0.52";"0.229583"
"-0.515";"0.232083"
"-0.51";"0.23375"
"-0.505";"0.23625"
"-0.5";"0.239167"
"-0.495";"0.24125"
"-0.49";"0.24375"
"-0.485";"0.245833"
"-0.48";"0.248333"
"-0.475";"0.25125"
"-0.47";"0.25375"
"-0.465";"0.25625"
"-0.46";"0.258333"
"-0.455";"0.260833"
"-0.45";"0.264167"
"-0.445";"0.266667"
"-0.44";"0.269167"
"-0.435";"0.27125"
"-0.43";"0.27375"
"-0.425";"0.27625"
"-0.42";"0.27875"
"-0.415";"0.281667"
"-0.41";"0.284167"
"-0.405";"0.2875"
"-0.4";"0.289583"
"-0.395";"0.292917"
"-0.39";"0.295"
"-0.385";"0.298333"
"-0.38";"0.300833"
"-0.375";"0.304167"
"-0.37";"0.306667"
"-0.365";"0.309167"
"-0.36";"0.311667"
"-0.355";"0.31375"
"-0.35";"0.31625"
"-0.345";"0.31875"
"-0.34";"0.322083"
"-0.335";"0.325"
"-0.33";"0.3275"
"-0.325";"0.330833"
"-0.32";"0.33375"
"-0.315";"0.337083"
"-0.31";"0.339167"
"-0.305";"0.342083"
"-0.3";"0.344167"
"-0.295";"0.3475"
"-0.29";"0.35"
"-0.285";"0.353333"
"-0.28";"0.355833"
"-0.275";"0.359167"
"-0.27";"0.362083"
"-0.265";"0.365"
"-0.26";"0.3675"
"-0.255";"0.370417"
"-0.25";"0.373333"
"-0.245";"0.377083"
"-0.24";"0.380417"
"-0.235";"0.384167"
"-0.23";"0.387083"
"-0.225";"0.389583"
"-0.22";"0.39125"
"-0.215";"0.39375"
"-0.21";"0.397083"
"-0.205";"0.400417"
"-0.2";"0.403333"
"-0.195";"0.405833"
"-0.19";"0.409167"
"-0.185";"0.412917"
"-0.18";"0.41625"
"-0.175";"0.41875"
"-0.17";"0.422083"
"-0.165";"0.42625"
"-0.16";"0.430833"
"-0.155";"0.434167"
"-0.15";"0.437083"
"-0.145";"0.440833"
"-0.14";"0.444583"
"-0.135";"0.448333"
"-0.13";"0.452083"
"-0.125";"0.45625"
"-0.12";"0.460833"
"-0.115";"0.464583"
"-0.11";"0.467917"
"-0.105";"0.470417"
"-0.1";"0.47375"
"-0.095";"0.47625"
"-0.09";"0.479583"
"-0.085";"0.4825"
"-0.08";"0.485833"
"-0.075";"0.48875"
"-0.07";"0.490833"
"-0.065";"0.493333"
"-0.06";"0.495833"
"-0.055";"0.49875"
"-0.05";"0.5025"
"-0.045";"0.504583"
"-0.04";"0.507083"
"-0.035";"0.507917"
"-0.03";"0.510417"
"-0.025";"0.512083"
"-0.02";"0.514167"
"-0.015";"0.516667"
"-0.01";"0.51875"
"-0.005";"0.52125"
"0";"0.52375"
