"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"-0.625";"-1.440833"
"-0.63";"-1.442083"
"-0.635";"-1.442917"
"-0.64";"-1.444167"
"-0.645";"-1.445"
"-0.65";"-1.445417"
"-0.655";"-1.445833"
"-0.66";"-1.445"
"-0.665";"-1.44625"
"-0.67";"-1.4475"
"-0.675";"-1.450417"
"-0.68";"-1.450833"
"-0.685";"-1.450833"
"-0.69";"-1.45125"
"-0.695";"-1.452083"
"-0.7";"-1.453333"
"-0.705";"-1.454583"
"-0.71";"-1.455417"
"-0.715";"-1.455833"
"-0.72";"-1.457083"
"-0.725";"-1.459167"
"-0.73";"-1.460833"
"-0.735";"-1.461667"
"-0.74";"-1.4625"
"-0.745";"-1.46375"
"-0.75";"-1.465417"
"-0.755";"-1.4675"
"-0.76";"-1.469583"
"-0.765";"-1.47125"
"-0.77";"-1.472083"
"-0.775";"-1.47375"
"-0.78";"-1.474167"
"-0.785";"-1.47625"
"-0.79";"-1.4775"
"-0.795";"-1.480833"
"-0.8";"-1.482917"
"-0.805";"-1.485"
"-0.81";"-1.487083"
"-0.815";"-1.489167"
"-0.82";"-1.491667"
"-0.825";"-1.49375"
"-0.83";"-1.495417"
"-0.835";"-1.497917"
"-0.84";"-1.499583"
"-0.845";"-1.50125"
"-0.85";"-1.5025"
"-0.855";"-1.505"
"-0.86";"-1.5075"
"-0.865";"-1.510833"
"-0.87";"-1.51375"
"-0.875";"-1.517083"
"-0.88";"-1.52"
"-0.885";"-1.522917"
"-0.89";"-1.52625"
"-0.895";"-1.52875"
"-0.9";"-1.531667"
"-0.905";"-1.534583"
"-0.91";"-1.537917"
"-0.915";"-1.54"
"-0.92";"-1.5425"
"-0.925";"-1.545833"
"-0.93";"-1.549583"
"-0.935";"-1.552917"
"-0.94";"-1.555"
"-0.945";"-1.558333"
"-0.95";"-1.561667"
"-0.955";"-1.564583"
"-0.96";"-1.568333"
"-0.965";"-1.572083"
"-0.97";"-1.57625"
"-0.975";"-1.57875"
"-0.98";"-1.580833"
"-0.985";"-1.58375"
"-0.99";"-1.587083"
"-0.995";"-1.591667"
"-1";"-1.595417"
"-1.005";"-1.599167"
"-1.01";"-1.602083"
"-1.015";"-1.605"
"-1.02";"-1.608333"
"-1.025";"-1.61125"
"-1.03";"-1.614167"
"-1.035";"-1.617083"
"-1.04";"-1.621667"
"-1.045";"-1.625833"
"-1.05";"-1.629167"
"-1.055";"-1.631667"
"-1.06";"-1.635417"
"-1.065";"-1.639167"
"-1.07";"-1.642917"
"-1.075";"-1.646667"
"-1.08";"-1.65"
"-1.085";"-1.65375"
"-1.09";"-1.655833"
"-1.095";"-1.659583"
"-1.1";"-1.661667"
"-1.105";"-1.665417"
"-1.11";"-1.6675"
"-1.115";"-1.67"
"-1.12";"-1.672917"
"-1.125";"-1.67625"
"-1.13";"-1.679583"
"-1.135";"-1.6825"
"-1.14";"-1.685"
"-1.145";"-1.6875"
"-1.15";"-1.689167"
"-1.155";"-1.690833"
"-1.16";"-1.6925"
"-1.165";"-1.694167"
"-1.17";"-1.696667"
"-1.175";"-1.698333"
"-1.18";"-1.700417"
"-1.185";"-1.70125"
"-1.19";"-1.7025"
"-1.195";"-1.702917"
"-1.2";"-1.704167"
"-1.205";"-1.706667"
"-1.21";"-1.7075"
"-1.215";"-1.70875"
"-1.22";"-1.708333"
"-1.225";"-1.709583"
"-1.23";"-1.709583"
"-1.235";"-1.71"
"-1.24";"-1.71"
"-1.245";"-1.709583"
"-1.25";"-1.70875"
"-1.255";"-1.70875"
"-1.26";"-1.708333"
"-1.265";"-1.70875"
"-1.27";"-1.707917"
"-1.275";"-1.708333"
"-1.28";"-1.707917"
"-1.285";"-1.7075"
"-1.29";"-1.706667"
"-1.295";"-1.705833"
"-1.3";"-1.705"
"-1.305";"-1.70375"
"-1.31";"-1.703333"
"-1.315";"-1.702917"
"-1.32";"-1.702083"
"-1.325";"-1.700417"
"-1.33";"-1.699583"
"-1.335";"-1.698333"
"-1.34";"-1.697917"
"-1.345";"-1.696667"
"-1.35";"-1.696667"
"-1.355";"-1.695417"
"-1.36";"-1.695833"
"-1.365";"-1.695833"
"-1.37";"-1.69625"
"-1.375";"-1.695833"
"-1.38";"-1.695"
"-1.385";"-1.694583"
"-1.39";"-1.69375"
"-1.395";"-1.69375"
"-1.4";"-1.69375"
"-1.405";"-1.69375"
"-1.41";"-1.692917"
"-1.415";"-1.692083"
"-1.42";"-1.691667"
"-1.425";"-1.691667"
"-1.43";"-1.692083"
"-1.435";"-1.692083"
"-1.44";"-1.693333"
"-1.445";"-1.694167"
"-1.45";"-1.695"
"-1.455";"-1.695"
"-1.46";"-1.69625"
"-1.465";"-1.697083"
"-1.47";"-1.697917"
"-1.475";"-1.6975"
"-1.48";"-1.698333"
"-1.485";"-1.698333"
"-1.49";"-1.69875"
"-1.495";"-1.699167"
"-1.5";"-1.70125"
"-1.505";"-1.702917"
"-1.51";"-1.70375"
"-1.515";"-1.70375"
"-1.52";"-1.705417"
"-1.525";"-1.707083"
"-1.53";"-1.709167"
"-1.535";"-1.709583"
"-1.54";"-1.71"
"-1.545";"-1.711667"
"-1.55";"-1.7125"
"-1.555";"-1.712916"
"-1.56";"-1.712917"
"-1.565";"-1.714167"
"-1.57";"-1.71625"
"-1.575";"-1.717917"
"-1.58";"-1.71875"
"-1.585";"-1.720417"
"-1.59";"-1.721667"
"-1.595";"-1.723333"
"-1.6";"-1.725"
"-1.605";"-1.726667"
"-1.61";"-1.728333"
"-1.615";"-1.729167"
"-1.62";"-1.730417"
"-1.625";"-1.7325"
"-1.63";"-1.734167"
"-1.635";"-1.734583"
"-1.64";"-1.735"
"-1.645";"-1.735833"
"-1.65";"-1.737917"
"-1.655";"-1.740417"
"-1.66";"-1.7425"
"-1.665";"-1.743333"
"-1.67";"-1.744583"
"-1.675";"-1.746667"
"-1.68";"-1.75"
"-1.685";"-1.7525"
"-1.69";"-1.754167"
"-1.695";"-1.755834"
"-1.7";"-1.756667"
"-1.705";"-1.759167"
"-1.71";"-1.76125"
"-1.715";"-1.764167"
"-1.72";"-1.76625"
"-1.725";"-1.768333"
"-1.73";"-1.769583"
"-1.735";"-1.771667"
"-1.74";"-1.774167"
"-1.745";"-1.77625"
"-1.75";"-1.778333"
"-1.755";"-1.779583"
"-1.76";"-1.782917"
"-1.765";"-1.785417"
"-1.77";"-1.78875"
"-1.775";"-1.790833"
"-1.78";"-1.793333"
"-1.785";"-1.79625"
"-1.79";"-1.799583"
"-1.795";"-1.801667"
"-1.8";"-1.80375"
"-1.805";"-1.805833"
"-1.81";"-1.808333"
"-1.815";"-1.810417"
"-1.82";"-1.8125"
"-1.825";"-1.814583"
"-1.83";"-1.817917"
"-1.835";"-1.820833"
"-1.84";"-1.825"
"-1.845";"-1.827917"
"-1.85";"-1.83125"
"-1.855";"-1.83375"
"-1.86";"-1.83625"
"-1.865";"-1.839167"
"-1.87";"-1.842083"
"-1.875";"-1.845417"
"-1.88";"-1.848333"
"-1.885";"-1.850417"
"-1.89";"-1.8525"
"-1.895";"-1.855417"
"-1.9";"-1.859583"
"-1.905";"-1.863333"
"-1.91";"-1.86625"
"-1.915";"-1.869167"
"-1.92";"-1.87375"
"-1.925";"-1.877917"
"-1.93";"-1.881667"
"-1.935";"-1.885833"
"-1.94";"-1.890417"
"-1.945";"-1.895417"
"-1.95";"-1.89875"
"-1.955";"-1.902083"
"-1.96";"-1.905833"
"-1.965";"-1.91"
"-1.97";"-1.914583"
"-1.975";"-1.919167"
"-1.98";"-1.923333"
"-1.985";"-1.9275"
"-1.99";"-1.931667"
"-1.995";"-1.935833"
"-2";"-1.94125"
"-2.005";"-1.946667"
"-2.01";"-1.9525"
"-2.015";"-1.9575"
"-2.02";"-1.962083"
"-2.025";"-1.967083"
"-2.03";"-1.972083"
"-2.035";"-1.978333"
"-2.04";"-1.984167"
"-2.045";"-1.990417"
"-2.05";"-1.996667"
"-2.055";"-2.002917"
"-2.06";"-2.009166"
"-2.065";"-2.015417"
"-2.07";"-2.021667"
"-2.075";"-2.02875"
"-2.08";"-2.036667"
"-2.085";"-2.045"
"-2.09";"-2.052917"
"-2.095";"-2.06"
"-2.1";"-2.067083"
"-2.105";"-2.074583"
"-2.11";"-2.082083"
"-2.115";"-2.090833"
"-2.12";"-2.09875"
"-2.125";"-2.10625"
"-2.13";"-2.114166"
"-2.135";"-2.1225"
"-2.14";"-2.131667"
"-2.145";"-2.14"
"-2.15";"-2.149167"
"-2.155";"-2.1575"
"-2.16";"-2.167084"
"-2.165";"-2.176666"
"-2.17";"-2.1875"
"-2.175";"-2.19625"
"-2.18";"-2.205"
"-2.185";"-2.213333"
"-2.19";"-2.222083"
"-2.195";"-2.23125"
"-2.2";"-2.240833"
"-2.205";"-2.250834"
"-2.21";"-2.260834"
"-2.215";"-2.27"
"-2.22";"-2.28"
"-2.225";"-2.289167"
"-2.23";"-2.299167"
"-2.235";"-2.307917"
"-2.24";"-2.318333"
"-2.245";"-2.328333"
"-2.25";"-2.338333"
"-2.255";"-2.34625"
"-2.26";"-2.355417"
"-2.265";"-2.364583"
"-2.27";"-2.372916"
"-2.275";"-2.380833"
"-2.28";"-2.389583"
"-2.285";"-2.398333"
"-2.29";"-2.407083"
"-2.295";"-2.415"
"-2.3";"-2.42375"
"-2.305";"-2.431667"
"-2.31";"-2.439584"
"-2.315";"-2.447083"
"-2.32";"-2.455"
"-2.325";"-2.462917"
"-2.33";"-2.470833"
"-2.335";"-2.477917"
"-2.34";"-2.485417"
"-2.345";"-2.492917"
"-2.35";"-2.5"
"-2.355";"-2.507084"
"-2.36";"-2.515"
"-2.365";"-2.523333"
"-2.37";"-2.529583"
"-2.375";"-2.536667"
"-2.38";"-2.543333"
"-2.385";"-2.55125"
"-2.39";"-2.557917"
"-2.395";"-2.565"
"-2.4";"-2.5725"
"-2.405";"-2.579583"
"-2.41";"-2.587084"
"-2.415";"-2.593333"
"-2.42";"-2.6"
"-2.425";"-2.605417"
"-2.43";"-2.612083"
"-2.435";"-2.617917"
"-2.44";"-2.624583"
"-2.445";"-2.63125"
"-2.45";"-2.6375"
"-2.455";"-2.643333"
"-2.46";"-2.649583"
"-2.465";"-2.655833"
"-2.47";"-2.661666"
"-2.475";"-2.66625"
"-2.48";"-2.673333"
"-2.485";"-2.68"
"-2.49";"-2.687917"
"-2.495";"-2.69375"
"-2.5";"-2.7"
"-2.495";"-2.47625"
"-2.49";"-2.280833"
"-2.485";"-2.120833"
"-2.48";"-1.985833"
"-2.475";"-1.86875"
"-2.47";"-1.7675"
"-2.465";"-1.675417"
"-2.46";"-1.593333"
"-2.455";"-1.518333"
"-2.45";"-1.449583"
"-2.445";"-1.387083"
"-2.44";"-1.330833"
"-2.435";"-1.279583"
"-2.43";"-1.231667"
"-2.425";"-1.18625"
"-2.42";"-1.144167"
"-2.415";"-1.105"
"-2.41";"-1.06875"
"-2.405";"-1.034167"
"-2.4";"-1.001667"
"-2.395";"-0.970417"
"-2.39";"-0.9425"
"-2.385";"-0.91625"
"-2.38";"-0.891667"
"-2.375";"-0.868333"
"-2.37";"-0.845833"
"-2.365";"-0.825"
"-2.36";"-0.804583"
"-2.355";"-0.78625"
"-2.35";"-0.767917"
"-2.345";"-0.751667"
"-2.34";"-0.735417"
"-2.335";"-0.720833"
"-2.33";"-0.70625"
"-2.325";"-0.691667"
"-2.32";"-0.679167"
"-2.315";"-0.667083"
"-2.31";"-0.65625"
"-2.305";"-0.645"
"-2.3";"-0.634583"
"-2.295";"-0.62375"
"-2.29";"-0.61375"
"-2.285";"-0.602917"
"-2.28";"-0.59375"
"-2.275";"-0.58375"
"-2.27";"-0.575833"
"-2.265";"-0.567917"
"-2.26";"-0.560417"
"-2.255";"-0.552917"
"-2.25";"-0.545417"
"-2.245";"-0.5375"
"-2.24";"-0.530417"
"-2.235";"-0.524583"
"-2.23";"-0.519167"
"-2.225";"-0.51375"
"-2.22";"-0.5075"
"-2.215";"-0.501667"
"-2.21";"-0.495417"
"-2.205";"-0.489583"
"-2.2";"-0.484583"
"-2.195";"-0.479583"
"-2.19";"-0.475"
"-2.185";"-0.469167"
"-2.18";"-0.464167"
"-2.175";"-0.460417"
"-2.17";"-0.457083"
"-2.165";"-0.453333"
"-2.16";"-0.449167"
"-2.155";"-0.445833"
"-2.15";"-0.441667"
"-2.145";"-0.436667"
"-2.14";"-0.433333"
"-2.135";"-0.430417"
"-2.13";"-0.42875"
"-2.125";"-0.424583"
"-2.12";"-0.42125"
"-2.115";"-0.417083"
"-2.11";"-0.415"
"-2.105";"-0.412083"
"-2.1";"-0.409167"
"-2.095";"-0.405417"
"-2.09";"-0.402083"
"-2.085";"-0.39875"
"-2.08";"-0.39625"
"-2.075";"-0.39375"
"-2.07";"-0.391667"
"-2.065";"-0.38875"
"-2.06";"-0.38625"
"-2.055";"-0.383333"
"-2.05";"-0.38125"
"-2.045";"-0.37875"
"-2.04";"-0.375833"
"-2.035";"-0.372917"
"-2.03";"-0.37"
"-2.025";"-0.368333"
"-2.02";"-0.365417"
"-2.015";"-0.363333"
"-2.01";"-0.36125"
"-2.005";"-0.359167"
"-2";"-0.356667"
"-1.995";"-0.35375"
"-1.99";"-0.351667"
"-1.985";"-0.349167"
"-1.98";"-0.346667"
"-1.975";"-0.34375"
"-1.97";"-0.341667"
"-1.965";"-0.339583"
"-1.96";"-0.338333"
"-1.955";"-0.335417"
"-1.95";"-0.332917"
"-1.945";"-0.33"
"-1.94";"-0.328333"
"-1.935";"-0.325833"
"-1.93";"-0.323333"
"-1.925";"-0.320417"
"-1.92";"-0.317917"
"-1.915";"-0.315"
"-1.91";"-0.3125"
"-1.905";"-0.310833"
"-1.9";"-0.308333"
"-1.895";"-0.30625"
"-1.89";"-0.3025"
"-1.885";"-0.299167"
"-1.88";"-0.295417"
"-1.875";"-0.292917"
"-1.87";"-0.290833"
"-1.865";"-0.28875"
"-1.86";"-0.285417"
"-1.855";"-0.282083"
"-1.85";"-0.2775"
"-1.845";"-0.274167"
"-1.84";"-0.270833"
"-1.835";"-0.268333"
"-1.83";"-0.265"
"-1.825";"-0.26125"
"-1.82";"-0.2575"
"-1.815";"-0.252917"
"-1.81";"-0.24875"
"-1.805";"-0.244583"
"-1.8";"-0.241667"
"-1.795";"-0.23875"
"-1.79";"-0.234583"
"-1.785";"-0.23125"
"-1.78";"-0.227917"
"-1.775";"-0.225833"
"-1.77";"-0.222917"
"-1.765";"-0.219167"
"-1.76";"-0.21625"
"-1.755";"-0.21375"
"-1.75";"-0.212083"
"-1.745";"-0.209583"
"-1.74";"-0.206667"
"-1.735";"-0.204167"
"-1.73";"-0.202083"
"-1.725";"-0.199583"
"-1.72";"-0.197083"
"-1.715";"-0.195"
"-1.71";"-0.19375"
"-1.705";"-0.19125"
"-1.7";"-0.18875"
"-1.695";"-0.18625"
"-1.69";"-0.185"
"-1.685";"-0.1825"
"-1.68";"-0.18"
"-1.675";"-0.177083"
"-1.67";"-0.175"
"-1.665";"-0.1725"
"-1.66";"-0.170417"
"-1.655";"-0.167917"
"-1.65";"-0.165833"
"-1.645";"-0.163333"
"-1.64";"-0.1625"
"-1.635";"-0.160417"
"-1.63";"-0.159167"
"-1.625";"-0.15625"
"-1.62";"-0.154583"
"-1.615";"-0.151667"
"-1.61";"-0.149583"
"-1.605";"-0.147083"
"-1.6";"-0.144583"
"-1.595";"-0.141667"
"-1.59";"-0.139167"
"-1.585";"-0.137917"
"-1.58";"-0.136667"
"-1.575";"-0.135"
"-1.57";"-0.132917"
"-1.565";"-0.130833"
"-1.56";"-0.12875"
"-1.555";"-0.12625"
"-1.55";"-0.124583"
"-1.545";"-0.122083"
"-1.54";"-0.12"
"-1.535";"-0.117083"
"-1.53";"-0.115"
"-1.525";"-0.112917"
"-1.52";"-0.11125"
"-1.515";"-0.11"
"-1.51";"-0.10875"
"-1.505";"-0.10625"
"-1.5";"-0.104167"
"-1.495";"-0.101667"
"-1.49";"-0.100417"
"-1.485";"-0.098333"
"-1.48";"-0.096667"
"-1.475";"-0.094583"
"-1.47";"-0.092917"
"-1.465";"-0.090833"
"-1.46";"-0.088333"
"-1.455";"-0.085833"
"-1.45";"-0.083333"
"-1.445";"-0.082083"
"-1.44";"-0.079583"
"-1.435";"-0.078333"
"-1.43";"-0.075833"
"-1.425";"-0.074167"
"-1.42";"-0.072083"
"-1.415";"-0.070417"
"-1.41";"-0.06875"
"-1.405";"-0.06625"
"-1.4";"-0.064167"
"-1.395";"-0.0625"
"-1.39";"-0.060417"
"-1.385";"-0.05875"
"-1.38";"-0.05625"
"-1.375";"-0.055"
"-1.37";"-0.052917"
"-1.365";"-0.05125"
"-1.36";"-0.049167"
"-1.355";"-0.046667"
"-1.35";"-0.044167"
"-1.345";"-0.04125"
"-1.34";"-0.039583"
"-1.335";"-0.037917"
"-1.33";"-0.036667"
"-1.325";"-0.034583"
"-1.32";"-0.0325"
"-1.315";"-0.03125"
"-1.31";"-0.028333"
"-1.305";"-0.026667"
"-1.3";"-0.022917"
"-1.295";"-0.0225"
"-1.29";"-0.02"
"-1.285";"-0.019167"
"-1.28";"-0.017083"
"-1.275";"-0.016667"
"-1.27";"-0.015"
"-1.265";"-0.01375"
"-1.26";"-0.010833"
"-1.255";"-0.009167"
"-1.25";"-0.00625"
"-1.245";"-0.004583"
"-1.24";"-0.0025"
"-1.235";"-0.000833"
"-1.23";"0.001667"
"-1.225";"0.00375"
"-1.22";"0.00625"
"-1.215";"0.0075"
"-1.21";"0.009583"
"-1.205";"0.01125"
"-1.2";"0.01375"
"-1.195";"0.015833"
"-1.19";"0.01875"
"-1.185";"0.02125"
"-1.18";"0.02375"
"-1.175";"0.025417"
"-1.17";"0.0275"
"-1.165";"0.029167"
"-1.16";"0.031667"
"-1.155";"0.03375"
"-1.15";"0.035833"
"-1.145";"0.037083"
"-1.14";"0.039167"
"-1.135";"0.041667"
"-1.13";"0.044167"
"-1.125";"0.045833"
"-1.12";"0.047917"
"-1.115";"0.050417"
"-1.11";"0.053333"
"-1.105";"0.05625"
"-1.1";"0.058333"
"-1.095";"0.060417"
"-1.09";"0.061667"
"-1.085";"0.064167"
"-1.08";"0.067083"
"-1.075";"0.069583"
"-1.07";"0.07125"
"-1.065";"0.072917"
"-1.06";"0.075417"
"-1.055";"0.077917"
"-1.05";"0.080417"
"-1.045";"0.082917"
"-1.04";"0.085417"
"-1.035";"0.0875"
"-1.03";"0.090417"
"-1.025";"0.0925"
"-1.02";"0.095"
"-1.015";"0.097083"
"-1.01";"0.099583"
"-1.005";"0.10125"
"-1";"0.102917"
"-0.995";"0.104583"
"-0.99";"0.107083"
"-0.985";"0.109583"
"-0.98";"0.111667"
"-0.975";"0.115"
"-0.97";"0.117917"
"-0.965";"0.12125"
"-0.96";"0.1225"
"-0.955";"0.124167"
"-0.95";"0.126667"
"-0.945";"0.129583"
"-0.94";"0.132083"
"-0.935";"0.134167"
"-0.93";"0.13625"
"-0.925";"0.139167"
"-0.92";"0.141667"
"-0.915";"0.143333"
"-0.91";"0.145"
"-0.905";"0.1475"
"-0.9";"0.150833"
"-0.895";"0.154583"
"-0.89";"0.156667"
"-0.885";"0.15875"
"-0.88";"0.160417"
"-0.875";"0.162917"
"-0.87";"0.165"
"-0.865";"0.166667"
"-0.86";"0.17"
"-0.855";"0.172917"
"-0.85";"0.175833"
"-0.845";"0.177083"
"-0.84";"0.179167"
"-0.835";"0.181667"
"-0.83";"0.184167"
"-0.825";"0.186667"
"-0.82";"0.18875"
"-0.815";"0.190833"
"-0.81";"0.192917"
"-0.805";"0.195"
"-0.8";"0.197083"
"-0.795";"0.199583"
"-0.79";"0.202083"
"-0.785";"0.204583"
"-0.78";"0.207083"
"-0.775";"0.209583"
"-0.77";"0.2125"
"-0.765";"0.214583"
"-0.76";"0.216667"
"-0.755";"0.21875"
"-0.75";"0.222083"
"-0.745";"0.224167"
"-0.74";"0.226667"
"-0.735";"0.228333"
"-0.73";"0.230833"
"-0.725";"0.233333"
"-0.72";"0.234583"
"-0.715";"0.237083"
"-0.71";"0.239167"
"-0.705";"0.243333"
"-0.7";"0.245833"
"-0.695";"0.248333"
"-0.69";"0.250417"
"-0.685";"0.252917"
"-0.68";"0.255417"
"-0.675";"0.257083"
"-0.67";"0.259583"
"-0.665";"0.26125"
"-0.66";"0.264167"
"-0.655";"0.265833"
"-0.65";"0.268333"
"-0.645";"0.270833"
"-0.64";"0.274167"
"-0.635";"0.277083"
"-0.63";"0.27875"
"-0.625";"0.28125"
"-0.62";"0.282917"
"-0.615";"0.285"
"-0.61";"0.286667"
"-0.605";"0.289167"
"-0.6";"0.291667"
"-0.595";"0.29375"
"-0.59";"0.29625"
"-0.585";"0.29875"
"-0.58";"0.30125"
"-0.575";"0.302917"
"-0.57";"0.305"
"-0.565";"0.307917"
"-0.56";"0.310417"
"-0.555";"0.312917"
"-0.55";"0.314167"
"-0.545";"0.31625"
"-0.54";"0.319167"
"-0.535";"0.321667"
"-0.53";"0.324167"
"-0.525";"0.325833"
"-0.52";"0.327917"
"-0.515";"0.33125"
"-0.51";"0.334167"
"-0.505";"0.33625"
"-0.5";"0.3375"
"-0.495";"0.33875"
"-0.49";"0.340833"
"-0.485";"0.34375"
"-0.48";"0.34625"
"-0.475";"0.34875"
"-0.47";"0.350417"
"-0.465";"0.352917"
"-0.46";"0.355417"
"-0.455";"0.358333"
"-0.45";"0.359583"
"-0.445";"0.361667"
"-0.44";"0.36375"
"-0.435";"0.366667"
"-0.43";"0.369167"
"-0.425";"0.371667"
"-0.42";"0.374167"
"-0.415";"0.376667"
"-0.41";"0.378333"
"-0.405";"0.380417"
"-0.4";"0.382917"
"-0.395";"0.386667"
"-0.39";"0.389583"
"-0.385";"0.392083"
"-0.38";"0.39375"
"-0.375";"0.396667"
"-0.37";"0.39875"
"-0.365";"0.401667"
"-0.36";"0.403333"
"-0.355";"0.40625"
"-0.35";"0.40875"
"-0.345";"0.410833"
"-0.34";"0.4125"
"-0.335";"0.414583"
"-0.33";"0.417083"
"-0.325";"0.420417"
"-0.32";"0.422083"
"-0.315";"0.425417"
"-0.31";"0.427917"
"-0.305";"0.43125"
"-0.3";"0.434167"
"-0.295";"0.43625"
"-0.29";"0.438333"
"-0.285";"0.440833"
"-0.28";"0.443333"
"-0.275";"0.445833"
"-0.27";"0.447917"
"-0.265";"0.451667"
"-0.26";"0.454583"
"-0.255";"0.457083"
"-0.25";"0.459583"
"-0.245";"0.4625"
"-0.24";"0.46625"
"-0.235";"0.468333"
"-0.23";"0.471667"
"-0.225";"0.474167"
"-0.22";"0.477083"
"-0.215";"0.48"
"-0.21";"0.4825"
"-0.205";"0.485833"
"-0.2";"0.488333"
"-0.195";"0.491667"
"-0.19";"0.49375"
"-0.185";"0.496667"
"-0.18";"0.5"
"-0.175";"0.503333"
"-0.17";"0.506667"
"-0.165";"0.509583"
"-0.16";"0.513333"
"-0.155";"0.51625"
"-0.15";"0.51875"
"-0.145";"0.521667"
"-0.14";"0.524167"
"-0.135";"0.527083"
"-0.13";"0.53"
"-0.125";"0.53375"
"-0.12";"0.536667"
"-0.115";"0.539583"
"-0.11";"0.542083"
"-0.105";"0.545417"
"-0.1";"0.549167"
"-0.095";"0.5525"
"-0.09";"0.555833"
"-0.085";"0.5575"
"-0.08";"0.560833"
"-0.075";"0.563333"
"-0.07";"0.567083"
"-0.065";"0.569583"
"-0.06";"0.573333"
"-0.055";"0.576667"
"-0.05";"0.579583"
"-0.045";"0.582917"
"-0.04";"0.585417"
"-0.035";"0.587917"
"-0.03";"0.589583"
"-0.025";"0.5925"
"-0.02";"0.596667"
"-0.015";"0.599583"
"-0.01";"0.6025"
"-0.005";"0.605"
"0";"0.60875"
