"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"-0.635";"-1.312917"
"-0.64";"-1.32"
"-0.645";"-1.328333"
"-0.65";"-1.336667"
"-0.655";"-1.344583"
"-0.66";"-1.350833"
"-0.665";"-1.357916"
"-0.67";"-1.364583"
"-0.675";"-1.37125"
"-0.68";"-1.376667"
"-0.685";"-1.3825"
"-0.69";"-1.3875"
"-0.695";"-1.393333"
"-0.7";"-1.397916"
"-0.705";"-1.4025"
"-0.71";"-1.40625"
"-0.715";"-1.409583"
"-0.72";"-1.413333"
"-0.725";"-1.41625"
"-0.73";"-1.419583"
"-0.735";"-1.421667"
"-0.74";"-1.42375"
"-0.745";"-1.425"
"-0.75";"-1.425833"
"-0.755";"-1.426667"
"-0.76";"-1.42625"
"-0.765";"-1.426667"
"-0.77";"-1.42625"
"-0.775";"-1.42625"
"-0.78";"-1.424583"
"-0.785";"-1.423333"
"-0.79";"-1.421667"
"-0.795";"-1.42"
"-0.8";"-1.418333"
"-0.805";"-1.41625"
"-0.81";"-1.41375"
"-0.815";"-1.410833"
"-0.82";"-1.408333"
"-0.825";"-1.405833"
"-0.83";"-1.403333"
"-0.835";"-1.4"
"-0.84";"-1.397083"
"-0.845";"-1.39375"
"-0.85";"-1.39125"
"-0.855";"-1.3875"
"-0.86";"-1.38375"
"-0.865";"-1.38"
"-0.87";"-1.376667"
"-0.875";"-1.373333"
"-0.88";"-1.370417"
"-0.885";"-1.36875"
"-0.89";"-1.366667"
"-0.895";"-1.36375"
"-0.9";"-1.360417"
"-0.905";"-1.3575"
"-0.91";"-1.354583"
"-0.915";"-1.35125"
"-0.92";"-1.347917"
"-0.925";"-1.345"
"-0.93";"-1.342917"
"-0.935";"-1.340833"
"-0.94";"-1.338333"
"-0.945";"-1.335833"
"-0.95";"-1.33375"
"-0.955";"-1.3325"
"-0.96";"-1.330417"
"-0.965";"-1.328333"
"-0.97";"-1.32625"
"-0.975";"-1.325"
"-0.98";"-1.322917"
"-0.985";"-1.320417"
"-0.99";"-1.318333"
"-0.995";"-1.317083"
"-1";"-1.31625"
"-1.005";"-1.314167"
"-1.01";"-1.3125"
"-1.015";"-1.310417"
"-1.02";"-1.309583"
"-1.025";"-1.307917"
"-1.03";"-1.307083"
"-1.035";"-1.305833"
"-1.04";"-1.305"
"-1.045";"-1.30375"
"-1.05";"-1.302083"
"-1.055";"-1.30125"
"-1.06";"-1.3"
"-1.065";"-1.299583"
"-1.07";"-1.298333"
"-1.075";"-1.297917"
"-1.08";"-1.297083"
"-1.085";"-1.29625"
"-1.09";"-1.295833"
"-1.095";"-1.295"
"-1.1";"-1.294583"
"-1.105";"-1.29375"
"-1.11";"-1.292917"
"-1.115";"-1.2925"
"-1.12";"-1.291667"
"-1.125";"-1.2925"
"-1.13";"-1.2925"
"-1.135";"-1.2925"
"-1.14";"-1.292083"
"-1.145";"-1.292083"
"-1.15";"-1.292083"
"-1.155";"-1.292083"
"-1.16";"-1.292083"
"-1.165";"-1.292917"
"-1.17";"-1.294167"
"-1.175";"-1.295833"
"-1.18";"-1.297083"
"-1.185";"-1.298333"
"-1.19";"-1.299583"
"-1.195";"-1.30125"
"-1.2";"-1.30375"
"-1.205";"-1.30625"
"-1.21";"-1.30875"
"-1.215";"-1.31125"
"-1.22";"-1.31375"
"-1.225";"-1.3175"
"-1.23";"-1.319583"
"-1.235";"-1.323333"
"-1.24";"-1.325833"
"-1.245";"-1.329167"
"-1.25";"-1.33125"
"-1.255";"-1.333333"
"-1.26";"-1.334583"
"-1.265";"-1.335417"
"-1.27";"-1.33625"
"-1.275";"-1.337083"
"-1.28";"-1.337083"
"-1.285";"-1.33625"
"-1.29";"-1.334583"
"-1.295";"-1.332083"
"-1.3";"-1.329583"
"-1.305";"-1.326667"
"-1.31";"-1.324167"
"-1.315";"-1.32125"
"-1.32";"-1.318333"
"-1.325";"-1.315417"
"-1.33";"-1.312083"
"-1.335";"-1.309583"
"-1.34";"-1.307083"
"-1.345";"-1.305417"
"-1.35";"-1.303333"
"-1.355";"-1.301667"
"-1.36";"-1.300417"
"-1.365";"-1.299167"
"-1.37";"-1.297917"
"-1.375";"-1.296667"
"-1.38";"-1.295833"
"-1.385";"-1.295417"
"-1.39";"-1.294583"
"-1.395";"-1.294167"
"-1.4";"-1.293333"
"-1.405";"-1.293333"
"-1.41";"-1.292917"
"-1.415";"-1.2925"
"-1.42";"-1.291667"
"-1.425";"-1.29125"
"-1.43";"-1.291667"
"-1.435";"-1.292083"
"-1.44";"-1.292917"
"-1.445";"-1.29375"
"-1.45";"-1.294167"
"-1.455";"-1.294583"
"-1.46";"-1.294583"
"-1.465";"-1.295"
"-1.47";"-1.295833"
"-1.475";"-1.297083"
"-1.48";"-1.297917"
"-1.485";"-1.29875"
"-1.49";"-1.299167"
"-1.495";"-1.3"
"-1.5";"-1.300417"
"-1.505";"-1.301667"
"-1.51";"-1.3025"
"-1.515";"-1.303333"
"-1.52";"-1.304583"
"-1.525";"-1.306667"
"-1.53";"-1.308333"
"-1.535";"-1.309167"
"-1.54";"-1.309583"
"-1.545";"-1.310833"
"-1.55";"-1.311667"
"-1.555";"-1.313333"
"-1.56";"-1.314583"
"-1.565";"-1.315833"
"-1.57";"-1.317083"
"-1.575";"-1.318333"
"-1.58";"-1.32"
"-1.585";"-1.321667"
"-1.59";"-1.322917"
"-1.595";"-1.324167"
"-1.6";"-1.325"
"-1.605";"-1.326667"
"-1.61";"-1.32875"
"-1.615";"-1.330417"
"-1.62";"-1.331667"
"-1.625";"-1.3325"
"-1.63";"-1.33375"
"-1.635";"-1.335"
"-1.64";"-1.336667"
"-1.645";"-1.337917"
"-1.65";"-1.339167"
"-1.655";"-1.340417"
"-1.66";"-1.3425"
"-1.665";"-1.344167"
"-1.67";"-1.345417"
"-1.675";"-1.346667"
"-1.68";"-1.348333"
"-1.685";"-1.35"
"-1.69";"-1.35125"
"-1.695";"-1.352917"
"-1.7";"-1.354167"
"-1.705";"-1.355417"
"-1.71";"-1.35625"
"-1.715";"-1.3575"
"-1.72";"-1.35875"
"-1.725";"-1.36"
"-1.73";"-1.360833"
"-1.735";"-1.362083"
"-1.74";"-1.3625"
"-1.745";"-1.363333"
"-1.75";"-1.36375"
"-1.755";"-1.365"
"-1.76";"-1.36625"
"-1.765";"-1.3675"
"-1.77";"-1.368333"
"-1.775";"-1.369167"
"-1.78";"-1.369583"
"-1.785";"-1.370833"
"-1.79";"-1.37125"
"-1.795";"-1.372083"
"-1.8";"-1.372083"
"-1.805";"-1.3725"
"-1.81";"-1.3725"
"-1.815";"-1.372917"
"-1.82";"-1.373333"
"-1.825";"-1.37375"
"-1.83";"-1.374167"
"-1.835";"-1.375417"
"-1.84";"-1.37625"
"-1.845";"-1.376667"
"-1.85";"-1.376667"
"-1.855";"-1.376667"
"-1.86";"-1.376667"
"-1.865";"-1.376667"
"-1.87";"-1.377083"
"-1.875";"-1.3775"
"-1.88";"-1.377917"
"-1.885";"-1.377917"
"-1.89";"-1.37875"
"-1.895";"-1.37875"
"-1.9";"-1.379167"
"-1.905";"-1.379167"
"-1.91";"-1.379167"
"-1.915";"-1.380417"
"-1.92";"-1.38125"
"-1.925";"-1.382083"
"-1.93";"-1.38125"
"-1.935";"-1.38125"
"-1.94";"-1.381667"
"-1.945";"-1.3825"
"-1.95";"-1.3825"
"-1.955";"-1.382917"
"-1.96";"-1.382917"
"-1.965";"-1.38375"
"-1.97";"-1.385"
"-1.975";"-1.387083"
"-1.98";"-1.387917"
"-1.985";"-1.389167"
"-1.99";"-1.389167"
"-1.995";"-1.390833"
"-2";"-1.391667"
"-2.005";"-1.39375"
"-2.01";"-1.394583"
"-2.015";"-1.395"
"-2.02";"-1.395833"
"-2.025";"-1.396667"
"-2.03";"-1.398333"
"-2.035";"-1.4"
"-2.04";"-1.40125"
"-2.045";"-1.402083"
"-2.05";"-1.4025"
"-2.055";"-1.40375"
"-2.06";"-1.405"
"-2.065";"-1.40625"
"-2.07";"-1.4075"
"-2.075";"-1.408333"
"-2.08";"-1.41"
"-2.085";"-1.41125"
"-2.09";"-1.412917"
"-2.095";"-1.414167"
"-2.1";"-1.415833"
"-2.105";"-1.4175"
"-2.11";"-1.41875"
"-2.115";"-1.420417"
"-2.12";"-1.422083"
"-2.125";"-1.424167"
"-2.13";"-1.425417"
"-2.135";"-1.427083"
"-2.14";"-1.427917"
"-2.145";"-1.429583"
"-2.15";"-1.43125"
"-2.155";"-1.433333"
"-2.16";"-1.435"
"-2.165";"-1.437083"
"-2.17";"-1.439583"
"-2.175";"-1.442083"
"-2.18";"-1.444583"
"-2.185";"-1.446667"
"-2.19";"-1.448333"
"-2.195";"-1.45"
"-2.2";"-1.451667"
"-2.205";"-1.454167"
"-2.21";"-1.45625"
"-2.215";"-1.45875"
"-2.22";"-1.460833"
"-2.225";"-1.463333"
"-2.23";"-1.465833"
"-2.235";"-1.46875"
"-2.24";"-1.471667"
"-2.245";"-1.474167"
"-2.25";"-1.476667"
"-2.255";"-1.479167"
"-2.26";"-1.482083"
"-2.265";"-1.485"
"-2.27";"-1.4875"
"-2.275";"-1.49"
"-2.28";"-1.4925"
"-2.285";"-1.495"
"-2.29";"-1.499167"
"-2.295";"-1.502917"
"-2.3";"-1.506667"
"-2.305";"-1.51"
"-2.31";"-1.51375"
"-2.315";"-1.517917"
"-2.32";"-1.521667"
"-2.325";"-1.525417"
"-2.33";"-1.529583"
"-2.335";"-1.532917"
"-2.34";"-1.536667"
"-2.345";"-1.540417"
"-2.35";"-1.544583"
"-2.355";"-1.549167"
"-2.36";"-1.55375"
"-2.365";"-1.557917"
"-2.37";"-1.562083"
"-2.375";"-1.56625"
"-2.38";"-1.570833"
"-2.385";"-1.575417"
"-2.39";"-1.58"
"-2.395";"-1.585"
"-2.4";"-1.590417"
"-2.405";"-1.595833"
"-2.41";"-1.600833"
"-2.415";"-1.60625"
"-2.42";"-1.612083"
"-2.425";"-1.617917"
"-2.43";"-1.623333"
"-2.435";"-1.629167"
"-2.44";"-1.635833"
"-2.445";"-1.6425"
"-2.45";"-1.648333"
"-2.455";"-1.655"
"-2.46";"-1.662083"
"-2.465";"-1.669583"
"-2.47";"-1.677083"
"-2.475";"-1.683333"
"-2.48";"-1.691667"
"-2.485";"-1.699583"
"-2.49";"-1.70875"
"-2.495";"-1.71625"
"-2.5";"-1.72375"
"-2.495";"-1.62375"
"-2.49";"-1.539167"
"-2.485";"-1.47125"
"-2.48";"-1.415"
"-2.475";"-1.365"
"-2.47";"-1.3225"
"-2.465";"-1.28375"
"-2.46";"-1.24875"
"-2.455";"-1.217083"
"-2.45";"-1.188333"
"-2.445";"-1.162917"
"-2.44";"-1.13875"
"-2.435";"-1.115417"
"-2.43";"-1.094167"
"-2.425";"-1.075"
"-2.42";"-1.0575"
"-2.415";"-1.041667"
"-2.41";"-1.025833"
"-2.405";"-1.010833"
"-2.4";"-0.995417"
"-2.395";"-0.982083"
"-2.39";"-0.97"
"-2.385";"-0.959583"
"-2.38";"-0.948333"
"-2.375";"-0.9375"
"-2.37";"-0.926667"
"-2.365";"-0.917083"
"-2.36";"-0.908333"
"-2.355";"-0.899167"
"-2.35";"-0.89125"
"-2.345";"-0.882917"
"-2.34";"-0.875"
"-2.335";"-0.866667"
"-2.33";"-0.859167"
"-2.325";"-0.8525"
"-2.32";"-0.845833"
"-2.315";"-0.839167"
"-2.31";"-0.832917"
"-2.305";"-0.827083"
"-2.3";"-0.821667"
"-2.295";"-0.817083"
"-2.29";"-0.81125"
"-2.285";"-0.804583"
"-2.28";"-0.797917"
"-2.275";"-0.793333"
"-2.27";"-0.78875"
"-2.265";"-0.784167"
"-2.26";"-0.77875"
"-2.255";"-0.774167"
"-2.25";"-0.768333"
"-2.245";"-0.763333"
"-2.24";"-0.758333"
"-2.235";"-0.754167"
"-2.23";"-0.749583"
"-2.225";"-0.745"
"-2.22";"-0.740833"
"-2.215";"-0.736667"
"-2.21";"-0.732917"
"-2.205";"-0.728333"
"-2.2";"-0.724583"
"-2.195";"-0.720833"
"-2.19";"-0.717917"
"-2.185";"-0.71375"
"-2.18";"-0.71"
"-2.175";"-0.705417"
"-2.17";"-0.702083"
"-2.165";"-0.698333"
"-2.16";"-0.695"
"-2.155";"-0.692083"
"-2.15";"-0.68875"
"-2.145";"-0.685417"
"-2.14";"-0.68125"
"-2.135";"-0.677917"
"-2.13";"-0.674583"
"-2.125";"-0.672083"
"-2.12";"-0.66875"
"-2.115";"-0.665"
"-2.11";"-0.661667"
"-2.105";"-0.658333"
"-2.1";"-0.65625"
"-2.095";"-0.6525"
"-2.09";"-0.649583"
"-2.085";"-0.64625"
"-2.08";"-0.643333"
"-2.075";"-0.640417"
"-2.07";"-0.637083"
"-2.065";"-0.634167"
"-2.06";"-0.630833"
"-2.055";"-0.627083"
"-2.05";"-0.624167"
"-2.045";"-0.62125"
"-2.04";"-0.61875"
"-2.035";"-0.615"
"-2.03";"-0.611667"
"-2.025";"-0.60875"
"-2.02";"-0.605833"
"-2.015";"-0.602917"
"-2.01";"-0.600417"
"-2.005";"-0.5975"
"-2";"-0.595"
"-1.995";"-0.591667"
"-1.99";"-0.589167"
"-1.985";"-0.58625"
"-1.98";"-0.584167"
"-1.975";"-0.581667"
"-1.97";"-0.57875"
"-1.965";"-0.575833"
"-1.96";"-0.5725"
"-1.955";"-0.57"
"-1.95";"-0.5675"
"-1.945";"-0.565833"
"-1.94";"-0.562917"
"-1.935";"-0.56"
"-1.93";"-0.556667"
"-1.925";"-0.554167"
"-1.92";"-0.552083"
"-1.915";"-0.549583"
"-1.91";"-0.547083"
"-1.905";"-0.544167"
"-1.9";"-0.542083"
"-1.895";"-0.539583"
"-1.89";"-0.537083"
"-1.885";"-0.534583"
"-1.88";"-0.532083"
"-1.875";"-0.529167"
"-1.87";"-0.52625"
"-1.865";"-0.52375"
"-1.86";"-0.521667"
"-1.855";"-0.51875"
"-1.85";"-0.51625"
"-1.845";"-0.51375"
"-1.84";"-0.511667"
"-1.835";"-0.509583"
"-1.83";"-0.507083"
"-1.825";"-0.504167"
"-1.82";"-0.501667"
"-1.815";"-0.49875"
"-1.81";"-0.49625"
"-1.805";"-0.49375"
"-1.8";"-0.49125"
"-1.795";"-0.489583"
"-1.79";"-0.487083"
"-1.785";"-0.484583"
"-1.78";"-0.481667"
"-1.775";"-0.479167"
"-1.77";"-0.4775"
"-1.765";"-0.475"
"-1.76";"-0.472083"
"-1.755";"-0.469583"
"-1.75";"-0.467917"
"-1.745";"-0.46625"
"-1.74";"-0.464167"
"-1.735";"-0.461667"
"-1.73";"-0.459167"
"-1.725";"-0.457083"
"-1.72";"-0.455"
"-1.715";"-0.452917"
"-1.71";"-0.45"
"-1.705";"-0.447917"
"-1.7";"-0.445833"
"-1.695";"-0.443333"
"-1.69";"-0.440833"
"-1.685";"-0.438333"
"-1.68";"-0.437083"
"-1.675";"-0.435"
"-1.67";"-0.432917"
"-1.665";"-0.430417"
"-1.66";"-0.427917"
"-1.655";"-0.42625"
"-1.65";"-0.424167"
"-1.645";"-0.4225"
"-1.64";"-0.42"
"-1.635";"-0.417083"
"-1.63";"-0.414583"
"-1.625";"-0.4125"
"-1.62";"-0.41125"
"-1.615";"-0.409583"
"-1.61";"-0.4075"
"-1.605";"-0.405"
"-1.6";"-0.4025"
"-1.595";"-0.400417"
"-1.59";"-0.398333"
"-1.585";"-0.396667"
"-1.58";"-0.394167"
"-1.575";"-0.392083"
"-1.57";"-0.389583"
"-1.565";"-0.3875"
"-1.56";"-0.385833"
"-1.555";"-0.384167"
"-1.55";"-0.382917"
"-1.545";"-0.380833"
"-1.54";"-0.378333"
"-1.535";"-0.375417"
"-1.53";"-0.3725"
"-1.525";"-0.370833"
"-1.52";"-0.36875"
"-1.515";"-0.366667"
"-1.51";"-0.364583"
"-1.505";"-0.3625"
"-1.5";"-0.36125"
"-1.495";"-0.359167"
"-1.49";"-0.3575"
"-1.485";"-0.355417"
"-1.48";"-0.353333"
"-1.475";"-0.352083"
"-1.47";"-0.35"
"-1.465";"-0.348333"
"-1.46";"-0.345417"
"-1.455";"-0.343333"
"-1.45";"-0.340833"
"-1.445";"-0.33875"
"-1.44";"-0.336667"
"-1.435";"-0.335"
"-1.43";"-0.333333"
"-1.425";"-0.331667"
"-1.42";"-0.329167"
"-1.415";"-0.3275"
"-1.41";"-0.325833"
"-1.405";"-0.324167"
"-1.4";"-0.322083"
"-1.395";"-0.32"
"-1.39";"-0.31875"
"-1.385";"-0.316667"
"-1.38";"-0.314167"
"-1.375";"-0.3125"
"-1.37";"-0.310417"
"-1.365";"-0.30875"
"-1.36";"-0.30625"
"-1.355";"-0.304583"
"-1.35";"-0.3025"
"-1.345";"-0.300417"
"-1.34";"-0.298333"
"-1.335";"-0.297083"
"-1.33";"-0.295833"
"-1.325";"-0.294167"
"-1.32";"-0.292083"
"-1.315";"-0.29"
"-1.31";"-0.288333"
"-1.305";"-0.28625"
"-1.3";"-0.28375"
"-1.295";"-0.28125"
"-1.29";"-0.279167"
"-1.285";"-0.276667"
"-1.28";"-0.274167"
"-1.275";"-0.27125"
"-1.27";"-0.26875"
"-1.265";"-0.26625"
"-1.26";"-0.264167"
"-1.255";"-0.262083"
"-1.25";"-0.26"
"-1.245";"-0.2575"
"-1.24";"-0.255"
"-1.235";"-0.2525"
"-1.23";"-0.25"
"-1.225";"-0.2475"
"-1.22";"-0.245417"
"-1.215";"-0.242917"
"-1.21";"-0.240833"
"-1.205";"-0.238333"
"-1.2";"-0.23625"
"-1.195";"-0.23375"
"-1.19";"-0.23125"
"-1.185";"-0.229583"
"-1.18";"-0.2275"
"-1.175";"-0.22625"
"-1.17";"-0.224167"
"-1.165";"-0.222083"
"-1.16";"-0.22"
"-1.155";"-0.218333"
"-1.15";"-0.217917"
"-1.145";"-0.215417"
"-1.14";"-0.214583"
"-1.135";"-0.2125"
"-1.13";"-0.211667"
"-1.125";"-0.20875"
"-1.12";"-0.206667"
"-1.115";"-0.204583"
"-1.11";"-0.202917"
"-1.105";"-0.20125"
"-1.1";"-0.2"
"-1.095";"-0.197917"
"-1.09";"-0.195833"
"-1.085";"-0.19375"
"-1.08";"-0.192083"
"-1.075";"-0.190417"
"-1.07";"-0.18875"
"-1.065";"-0.186667"
"-1.06";"-0.184583"
"-1.055";"-0.181667"
"-1.05";"-0.179583"
"-1.045";"-0.177917"
"-1.04";"-0.177083"
"-1.035";"-0.17625"
"-1.03";"-0.174583"
"-1.025";"-0.1725"
"-1.02";"-0.169583"
"-1.015";"-0.167917"
"-1.01";"-0.165833"
"-1.005";"-0.164167"
"-1";"-0.161667"
"-0.995";"-0.16"
"-0.99";"-0.158333"
"-0.985";"-0.15625"
"-0.98";"-0.154167"
"-0.975";"-0.152083"
"-0.97";"-0.15"
"-0.965";"-0.147083"
"-0.96";"-0.144583"
"-0.955";"-0.142083"
"-0.95";"-0.140417"
"-0.945";"-0.138333"
"-0.94";"-0.135417"
"-0.935";"-0.1325"
"-0.93";"-0.129583"
"-0.925";"-0.128333"
"-0.92";"-0.125417"
"-0.915";"-0.1225"
"-0.91";"-0.11875"
"-0.905";"-0.11625"
"-0.9";"-0.112917"
"-0.895";"-0.109167"
"-0.89";"-0.105833"
"-0.885";"-0.1025"
"-0.88";"-0.099583"
"-0.875";"-0.095417"
"-0.87";"-0.091667"
"-0.865";"-0.0875"
"-0.86";"-0.082917"
"-0.855";"-0.07875"
"-0.85";"-0.074167"
"-0.845";"-0.069583"
"-0.84";"-0.064583"
"-0.835";"-0.058333"
"-0.83";"-0.052917"
"-0.825";"-0.04625"
"-0.82";"-0.04"
"-0.815";"-0.032917"
"-0.81";"-0.02625"
"-0.805";"-0.02"
"-0.8";"-0.014167"
"-0.795";"-0.0075"
"-0.79";"-0.000833"
"-0.785";"0.006667"
"-0.78";"0.013333"
"-0.775";"0.020417"
"-0.77";"0.027083"
"-0.765";"0.032917"
"-0.76";"0.039583"
"-0.755";"0.045417"
"-0.75";"0.051667"
"-0.745";"0.05625"
"-0.74";"0.060833"
"-0.735";"0.064167"
"-0.73";"0.067917"
"-0.725";"0.072083"
"-0.72";"0.076667"
"-0.715";"0.080833"
"-0.71";"0.08375"
"-0.705";"0.08625"
"-0.7";"0.087917"
"-0.695";"0.090417"
"-0.69";"0.093333"
"-0.685";"0.095417"
"-0.68";"0.097083"
"-0.675";"0.09875"
"-0.67";"0.100833"
"-0.665";"0.1025"
"-0.66";"0.10375"
"-0.655";"0.105417"
"-0.65";"0.106667"
"-0.645";"0.10875"
"-0.64";"0.11"
"-0.635";"0.1125"
"-0.63";"0.113333"
"-0.625";"0.115417"
"-0.62";"0.115833"
"-0.615";"0.1175"
"-0.61";"0.11875"
"-0.605";"0.120833"
"-0.6";"0.1225"
"-0.595";"0.123333"
"-0.59";"0.125"
"-0.585";"0.126667"
"-0.58";"0.12875"
"-0.575";"0.13"
"-0.57";"0.130833"
"-0.565";"0.1325"
"-0.56";"0.13375"
"-0.555";"0.13625"
"-0.55";"0.137917"
"-0.545";"0.14"
"-0.54";"0.14125"
"-0.535";"0.142083"
"-0.53";"0.143333"
"-0.525";"0.144583"
"-0.52";"0.146667"
"-0.515";"0.147917"
"-0.51";"0.149583"
"-0.505";"0.15125"
"-0.5";"0.152917"
"-0.495";"0.154167"
"-0.49";"0.155"
"-0.485";"0.157083"
"-0.48";"0.159167"
"-0.475";"0.161667"
"-0.47";"0.162917"
"-0.465";"0.164583"
"-0.46";"0.16625"
"-0.455";"0.167917"
"-0.45";"0.169167"
"-0.445";"0.17"
"-0.44";"0.171667"
"-0.435";"0.173333"
"-0.43";"0.175417"
"-0.425";"0.176667"
"-0.42";"0.177917"
"-0.415";"0.179167"
"-0.41";"0.18125"
"-0.405";"0.183333"
"-0.4";"0.185417"
"-0.395";"0.1875"
"-0.39";"0.189583"
"-0.385";"0.191667"
"-0.38";"0.192917"
"-0.375";"0.193333"
"-0.37";"0.19375"
"-0.365";"0.19625"
"-0.36";"0.19875"
"-0.355";"0.20125"
"-0.35";"0.2025"
"-0.345";"0.204167"
"-0.34";"0.20625"
"-0.335";"0.207917"
"-0.33";"0.210417"
"-0.325";"0.212083"
"-0.32";"0.21375"
"-0.315";"0.215417"
"-0.31";"0.217083"
"-0.305";"0.219583"
"-0.3";"0.22125"
"-0.295";"0.222917"
"-0.29";"0.224583"
"-0.285";"0.226667"
"-0.28";"0.228333"
"-0.275";"0.229583"
"-0.27";"0.230833"
"-0.265";"0.233333"
"-0.26";"0.235833"
"-0.255";"0.2375"
"-0.25";"0.239167"
"-0.245";"0.241667"
"-0.24";"0.244167"
"-0.235";"0.246667"
"-0.23";"0.247917"
"-0.225";"0.250417"
"-0.22";"0.2525"
"-0.215";"0.255"
"-0.21";"0.256667"
"-0.205";"0.257917"
"-0.2";"0.259167"
"-0.195";"0.26125"
"-0.19";"0.26375"
"-0.185";"0.265833"
"-0.18";"0.268333"
"-0.175";"0.27"
"-0.17";"0.271667"
"-0.165";"0.273333"
"-0.16";"0.275"
"-0.155";"0.277083"
"-0.15";"0.278333"
"-0.145";"0.280833"
"-0.14";"0.283333"
"-0.135";"0.285"
"-0.13";"0.28625"
"-0.125";"0.287917"
"-0.12";"0.290417"
"-0.115";"0.2925"
"-0.11";"0.294583"
"-0.105";"0.295833"
"-0.1";"0.2975"
"-0.095";"0.29875"
"-0.09";"0.300833"
"-0.085";"0.302917"
"-0.08";"0.305"
"-0.075";"0.3075"
"-0.07";"0.309583"
"-0.065";"0.310833"
"-0.06";"0.3125"
"-0.055";"0.314167"
"-0.05";"0.31625"
"-0.045";"0.318333"
"-0.04";"0.32"
"-0.035";"0.322083"
"-0.03";"0.32375"
"-0.025";"0.325417"
"-0.02";"0.326667"
"-0.015";"0.327917"
"-0.01";"0.329167"
"-0.005";"0.3325"
"0";"0.3375"
