"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"-0.625";"-1.852917"
"-0.63";"-1.874583"
"-0.635";"-1.895833"
"-0.64";"-1.91875"
"-0.645";"-1.940417"
"-0.65";"-1.962083"
"-0.655";"-1.982917"
"-0.66";"-2.004167"
"-0.665";"-2.025417"
"-0.67";"-2.045833"
"-0.675";"-2.065417"
"-0.68";"-2.084583"
"-0.685";"-2.10375"
"-0.69";"-2.122916"
"-0.695";"-2.142083"
"-0.7";"-2.160833"
"-0.705";"-2.179583"
"-0.71";"-2.197917"
"-0.715";"-2.215833"
"-0.72";"-2.234583"
"-0.725";"-2.252917"
"-0.73";"-2.271667"
"-0.735";"-2.287917"
"-0.74";"-2.303333"
"-0.745";"-2.319167"
"-0.75";"-2.33375"
"-0.755";"-2.34875"
"-0.76";"-2.36125"
"-0.765";"-2.37375"
"-0.77";"-2.385417"
"-0.775";"-2.397084"
"-0.78";"-2.408333"
"-0.785";"-2.4175"
"-0.79";"-2.426666"
"-0.795";"-2.434167"
"-0.8";"-2.442917"
"-0.805";"-2.449583"
"-0.81";"-2.455417"
"-0.815";"-2.458333"
"-0.82";"-2.46125"
"-0.825";"-2.46375"
"-0.83";"-2.465417"
"-0.835";"-2.465417"
"-0.84";"-2.465"
"-0.845";"-2.463333"
"-0.85";"-2.461667"
"-0.855";"-2.459583"
"-0.86";"-2.458333"
"-0.865";"-2.455833"
"-0.87";"-2.452083"
"-0.875";"-2.447917"
"-0.88";"-2.444583"
"-0.885";"-2.441667"
"-0.89";"-2.436667"
"-0.895";"-2.430834"
"-0.9";"-2.424583"
"-0.905";"-2.42"
"-0.91";"-2.414167"
"-0.915";"-2.407917"
"-0.92";"-2.400833"
"-0.925";"-2.394583"
"-0.93";"-2.3875"
"-0.935";"-2.38"
"-0.94";"-2.372083"
"-0.945";"-2.36375"
"-0.95";"-2.355833"
"-0.955";"-2.347917"
"-0.96";"-2.340417"
"-0.965";"-2.332083"
"-0.97";"-2.323333"
"-0.975";"-2.31375"
"-0.98";"-2.304167"
"-0.985";"-2.294167"
"-0.99";"-2.284167"
"-0.995";"-2.273333"
"-1";"-2.262083"
"-1.005";"-2.25125"
"-1.01";"-2.240834"
"-1.015";"-2.230833"
"-1.02";"-2.220834"
"-1.025";"-2.210833"
"-1.03";"-2.20125"
"-1.035";"-2.190417"
"-1.04";"-2.18125"
"-1.045";"-2.170833"
"-1.05";"-2.16125"
"-1.055";"-2.150833"
"-1.06";"-2.140834"
"-1.065";"-2.13125"
"-1.07";"-2.122083"
"-1.075";"-2.112917"
"-1.08";"-2.104167"
"-1.085";"-2.095417"
"-1.09";"-2.086667"
"-1.095";"-2.078333"
"-1.1";"-2.06875"
"-1.105";"-2.060416"
"-1.11";"-2.051666"
"-1.115";"-2.044167"
"-1.12";"-2.03625"
"-1.125";"-2.029166"
"-1.13";"-2.02125"
"-1.135";"-2.01375"
"-1.14";"-2.005417"
"-1.145";"-1.998333"
"-1.15";"-1.99125"
"-1.155";"-1.985"
"-1.16";"-1.97875"
"-1.165";"-1.9725"
"-1.17";"-1.966667"
"-1.175";"-1.960833"
"-1.18";"-1.954584"
"-1.185";"-1.948333"
"-1.19";"-1.942917"
"-1.195";"-1.937917"
"-1.2";"-1.932917"
"-1.205";"-1.927917"
"-1.21";"-1.923333"
"-1.215";"-1.91875"
"-1.22";"-1.91375"
"-1.225";"-1.909167"
"-1.23";"-1.904583"
"-1.235";"-1.900417"
"-1.24";"-1.89625"
"-1.245";"-1.891667"
"-1.25";"-1.8875"
"-1.255";"-1.882917"
"-1.26";"-1.879583"
"-1.265";"-1.87625"
"-1.27";"-1.873333"
"-1.275";"-1.87"
"-1.28";"-1.867083"
"-1.285";"-1.864167"
"-1.29";"-1.86125"
"-1.295";"-1.8575"
"-1.3";"-1.855"
"-1.305";"-1.8525"
"-1.31";"-1.850833"
"-1.315";"-1.847917"
"-1.32";"-1.845833"
"-1.325";"-1.84375"
"-1.33";"-1.842083"
"-1.335";"-1.839583"
"-1.34";"-1.837083"
"-1.345";"-1.835"
"-1.35";"-1.834583"
"-1.355";"-1.8325"
"-1.36";"-1.83125"
"-1.365";"-1.829167"
"-1.37";"-1.82875"
"-1.375";"-1.827083"
"-1.38";"-1.825833"
"-1.385";"-1.825"
"-1.39";"-1.824583"
"-1.395";"-1.824583"
"-1.4";"-1.823333"
"-1.405";"-1.822917"
"-1.41";"-1.821667"
"-1.415";"-1.82125"
"-1.42";"-1.820417"
"-1.425";"-1.82"
"-1.43";"-1.819583"
"-1.435";"-1.819167"
"-1.44";"-1.81875"
"-1.445";"-1.81875"
"-1.45";"-1.81875"
"-1.455";"-1.819167"
"-1.46";"-1.81875"
"-1.465";"-1.818333"
"-1.47";"-1.817083"
"-1.475";"-1.817083"
"-1.48";"-1.816667"
"-1.485";"-1.8175"
"-1.49";"-1.8175"
"-1.495";"-1.818333"
"-1.5";"-1.81875"
"-1.505";"-1.819583"
"-1.51";"-1.819583"
"-1.515";"-1.82"
"-1.52";"-1.82125"
"-1.525";"-1.822917"
"-1.53";"-1.82375"
"-1.535";"-1.824167"
"-1.54";"-1.825417"
"-1.545";"-1.827083"
"-1.55";"-1.827917"
"-1.555";"-1.82875"
"-1.56";"-1.829583"
"-1.565";"-1.83125"
"-1.57";"-1.832083"
"-1.575";"-1.832917"
"-1.58";"-1.83375"
"-1.585";"-1.835417"
"-1.59";"-1.8375"
"-1.595";"-1.84"
"-1.6";"-1.8425"
"-1.605";"-1.844583"
"-1.61";"-1.84625"
"-1.615";"-1.848333"
"-1.62";"-1.85125"
"-1.625";"-1.854167"
"-1.63";"-1.855833"
"-1.635";"-1.857083"
"-1.64";"-1.859583"
"-1.645";"-1.862917"
"-1.65";"-1.865417"
"-1.655";"-1.867083"
"-1.66";"-1.86875"
"-1.665";"-1.87125"
"-1.67";"-1.874583"
"-1.675";"-1.8775"
"-1.68";"-1.88125"
"-1.685";"-1.885"
"-1.69";"-1.890417"
"-1.695";"-1.894167"
"-1.7";"-1.8975"
"-1.705";"-1.899583"
"-1.71";"-1.903333"
"-1.715";"-1.906667"
"-1.72";"-1.91"
"-1.725";"-1.913333"
"-1.73";"-1.9175"
"-1.735";"-1.921667"
"-1.74";"-1.925833"
"-1.745";"-1.929167"
"-1.75";"-1.93375"
"-1.755";"-1.937917"
"-1.76";"-1.942917"
"-1.765";"-1.947083"
"-1.77";"-1.951667"
"-1.775";"-1.955417"
"-1.78";"-1.960417"
"-1.785";"-1.965"
"-1.79";"-1.97"
"-1.795";"-1.973333"
"-1.8";"-1.977917"
"-1.805";"-1.9825"
"-1.81";"-1.9875"
"-1.815";"-1.99125"
"-1.82";"-1.995833"
"-1.825";"-2.000417"
"-1.83";"-2.005833"
"-1.835";"-2.009583"
"-1.84";"-2.015"
"-1.845";"-2.019583"
"-1.85";"-2.024584"
"-1.855";"-2.027917"
"-1.86";"-2.03125"
"-1.865";"-2.035417"
"-1.87";"-2.039167"
"-1.875";"-2.042917"
"-1.88";"-2.046667"
"-1.885";"-2.05"
"-1.89";"-2.053334"
"-1.895";"-2.055834"
"-1.9";"-2.059167"
"-1.905";"-2.062083"
"-1.91";"-2.065417"
"-1.915";"-2.067917"
"-1.92";"-2.070417"
"-1.925";"-2.0725"
"-1.93";"-2.075"
"-1.935";"-2.076667"
"-1.94";"-2.077916"
"-1.945";"-2.07875"
"-1.95";"-2.08"
"-1.955";"-2.082083"
"-1.96";"-2.08375"
"-1.965";"-2.085417"
"-1.97";"-2.085834"
"-1.975";"-2.08625"
"-1.98";"-2.086667"
"-1.985";"-2.087917"
"-1.99";"-2.089167"
"-1.995";"-2.09"
"-2";"-2.090833"
"-2.005";"-2.091666"
"-2.01";"-2.0925"
"-2.015";"-2.093333"
"-2.02";"-2.094167"
"-2.025";"-2.095833"
"-2.03";"-2.097083"
"-2.035";"-2.098333"
"-2.04";"-2.099583"
"-2.045";"-2.100833"
"-2.05";"-2.1025"
"-2.055";"-2.10375"
"-2.06";"-2.10625"
"-2.065";"-2.107917"
"-2.07";"-2.11"
"-2.075";"-2.11125"
"-2.08";"-2.11375"
"-2.085";"-2.116667"
"-2.09";"-2.119167"
"-2.095";"-2.12125"
"-2.1";"-2.123333"
"-2.105";"-2.125833"
"-2.11";"-2.128333"
"-2.115";"-2.130417"
"-2.12";"-2.1325"
"-2.125";"-2.135"
"-2.13";"-2.137083"
"-2.135";"-2.139167"
"-2.14";"-2.140833"
"-2.145";"-2.143333"
"-2.15";"-2.145416"
"-2.155";"-2.148333"
"-2.16";"-2.150833"
"-2.165";"-2.153333"
"-2.17";"-2.15375"
"-2.175";"-2.154166"
"-2.18";"-2.154583"
"-2.185";"-2.15625"
"-2.19";"-2.157084"
"-2.195";"-2.1575"
"-2.2";"-2.1575"
"-2.205";"-2.157917"
"-2.21";"-2.157917"
"-2.215";"-2.158333"
"-2.22";"-2.157917"
"-2.225";"-2.157917"
"-2.23";"-2.1575"
"-2.235";"-2.157917"
"-2.24";"-2.15875"
"-2.245";"-2.159167"
"-2.25";"-2.15875"
"-2.255";"-2.157917"
"-2.26";"-2.157917"
"-2.265";"-2.158333"
"-2.27";"-2.159167"
"-2.275";"-2.159583"
"-2.28";"-2.160833"
"-2.285";"-2.160833"
"-2.29";"-2.161667"
"-2.295";"-2.161667"
"-2.3";"-2.162916"
"-2.305";"-2.164167"
"-2.31";"-2.16625"
"-2.315";"-2.167917"
"-2.32";"-2.17"
"-2.325";"-2.171667"
"-2.33";"-2.17375"
"-2.335";"-2.175417"
"-2.34";"-2.177917"
"-2.345";"-2.180834"
"-2.35";"-2.184167"
"-2.355";"-2.186667"
"-2.36";"-2.189584"
"-2.365";"-2.192917"
"-2.37";"-2.197083"
"-2.375";"-2.201667"
"-2.38";"-2.205833"
"-2.385";"-2.209584"
"-2.39";"-2.214167"
"-2.395";"-2.21875"
"-2.4";"-2.224167"
"-2.405";"-2.229167"
"-2.41";"-2.234583"
"-2.415";"-2.24"
"-2.42";"-2.245417"
"-2.425";"-2.25125"
"-2.43";"-2.2575"
"-2.435";"-2.264583"
"-2.44";"-2.27125"
"-2.445";"-2.277917"
"-2.45";"-2.28375"
"-2.455";"-2.290417"
"-2.46";"-2.2975"
"-2.465";"-2.304583"
"-2.47";"-2.3125"
"-2.475";"-2.32"
"-2.48";"-2.33"
"-2.485";"-2.33875"
"-2.49";"-2.347917"
"-2.495";"-2.355417"
"-2.5";"-2.36375"
"-2.495";"-2.244167"
"-2.49";"-2.14125"
"-2.485";"-2.058333"
"-2.48";"-1.9875"
"-2.475";"-1.925833"
"-2.47";"-1.871667"
"-2.465";"-1.823333"
"-2.46";"-1.77875"
"-2.455";"-1.738333"
"-2.45";"-1.700417"
"-2.445";"-1.66625"
"-2.44";"-1.634167"
"-2.435";"-1.603333"
"-2.43";"-1.575417"
"-2.425";"-1.549583"
"-2.42";"-1.525417"
"-2.415";"-1.5025"
"-2.41";"-1.480833"
"-2.405";"-1.46"
"-2.4";"-1.440417"
"-2.395";"-1.421667"
"-2.39";"-1.405"
"-2.385";"-1.387917"
"-2.38";"-1.372083"
"-2.375";"-1.356667"
"-2.37";"-1.342083"
"-2.365";"-1.329167"
"-2.36";"-1.31625"
"-2.355";"-1.304583"
"-2.35";"-1.292083"
"-2.345";"-1.28"
"-2.34";"-1.267917"
"-2.335";"-1.25625"
"-2.33";"-1.245833"
"-2.325";"-1.235833"
"-2.32";"-1.22625"
"-2.315";"-1.21625"
"-2.31";"-1.206667"
"-2.305";"-1.197083"
"-2.3";"-1.18875"
"-2.295";"-1.180417"
"-2.29";"-1.172917"
"-2.285";"-1.164583"
"-2.28";"-1.156667"
"-2.275";"-1.14875"
"-2.27";"-1.14125"
"-2.265";"-1.13375"
"-2.26";"-1.12625"
"-2.255";"-1.119583"
"-2.25";"-1.113333"
"-2.245";"-1.106667"
"-2.24";"-1.100417"
"-2.235";"-1.092917"
"-2.23";"-1.086667"
"-2.225";"-1.079583"
"-2.22";"-1.07375"
"-2.215";"-1.068333"
"-2.21";"-1.0625"
"-2.205";"-1.056667"
"-2.2";"-1.050833"
"-2.195";"-1.045417"
"-2.19";"-1.04"
"-2.185";"-1.034167"
"-2.18";"-1.029167"
"-2.175";"-1.02375"
"-2.17";"-1.018333"
"-2.165";"-1.012083"
"-2.16";"-1.006667"
"-2.155";"-1.000833"
"-2.15";"-0.995417"
"-2.145";"-0.99"
"-2.14";"-0.985417"
"-2.135";"-0.980417"
"-2.13";"-0.975"
"-2.125";"-0.97"
"-2.12";"-0.965"
"-2.115";"-0.960833"
"-2.11";"-0.955417"
"-2.105";"-0.950417"
"-2.1";"-0.945417"
"-2.095";"-0.94125"
"-2.09";"-0.937917"
"-2.085";"-0.93375"
"-2.08";"-0.929583"
"-2.075";"-0.925"
"-2.07";"-0.92"
"-2.065";"-0.914583"
"-2.06";"-0.91"
"-2.055";"-0.90625"
"-2.05";"-0.902083"
"-2.045";"-0.8975"
"-2.04";"-0.892917"
"-2.035";"-0.887917"
"-2.03";"-0.882917"
"-2.025";"-0.878333"
"-2.02";"-0.874583"
"-2.015";"-0.870417"
"-2.01";"-0.865833"
"-2.005";"-0.861667"
"-2";"-0.857083"
"-1.995";"-0.852917"
"-1.99";"-0.84875"
"-1.985";"-0.845"
"-1.98";"-0.840833"
"-1.975";"-0.837083"
"-1.97";"-0.833333"
"-1.965";"-0.829583"
"-1.96";"-0.825"
"-1.955";"-0.820833"
"-1.95";"-0.817083"
"-1.945";"-0.814167"
"-1.94";"-0.81"
"-1.935";"-0.805833"
"-1.93";"-0.80125"
"-1.925";"-0.797917"
"-1.92";"-0.794583"
"-1.915";"-0.79125"
"-1.91";"-0.787917"
"-1.905";"-0.783333"
"-1.9";"-0.779167"
"-1.895";"-0.774583"
"-1.89";"-0.77125"
"-1.885";"-0.767083"
"-1.88";"-0.76375"
"-1.875";"-0.760417"
"-1.87";"-0.756667"
"-1.865";"-0.7525"
"-1.86";"-0.748333"
"-1.855";"-0.745417"
"-1.85";"-0.74125"
"-1.845";"-0.737917"
"-1.84";"-0.73375"
"-1.835";"-0.730833"
"-1.83";"-0.726667"
"-1.825";"-0.723333"
"-1.82";"-0.719583"
"-1.815";"-0.71625"
"-1.81";"-0.712917"
"-1.805";"-0.71"
"-1.8";"-0.707083"
"-1.795";"-0.703333"
"-1.79";"-0.699583"
"-1.785";"-0.695833"
"-1.78";"-0.693333"
"-1.775";"-0.690417"
"-1.77";"-0.6875"
"-1.765";"-0.684167"
"-1.76";"-0.68125"
"-1.755";"-0.677917"
"-1.75";"-0.674583"
"-1.745";"-0.670833"
"-1.74";"-0.668333"
"-1.735";"-0.665833"
"-1.73";"-0.66375"
"-1.725";"-0.660417"
"-1.72";"-0.6575"
"-1.715";"-0.654167"
"-1.71";"-0.651667"
"-1.705";"-0.64875"
"-1.7";"-0.646667"
"-1.695";"-0.644167"
"-1.69";"-0.64125"
"-1.685";"-0.638333"
"-1.68";"-0.635417"
"-1.675";"-0.6325"
"-1.67";"-0.629583"
"-1.665";"-0.627083"
"-1.66";"-0.624583"
"-1.655";"-0.621667"
"-1.65";"-0.618333"
"-1.645";"-0.61625"
"-1.64";"-0.614167"
"-1.635";"-0.612083"
"-1.63";"-0.609167"
"-1.625";"-0.60625"
"-1.62";"-0.60375"
"-1.615";"-0.60125"
"-1.61";"-0.59875"
"-1.605";"-0.59625"
"-1.6";"-0.59375"
"-1.595";"-0.590833"
"-1.59";"-0.588333"
"-1.585";"-0.585417"
"-1.58";"-0.583333"
"-1.575";"-0.580833"
"-1.57";"-0.579167"
"-1.565";"-0.57625"
"-1.56";"-0.57375"
"-1.555";"-0.570833"
"-1.55";"-0.569167"
"-1.545";"-0.566667"
"-1.54";"-0.564167"
"-1.535";"-0.561667"
"-1.53";"-0.559583"
"-1.525";"-0.5575"
"-1.52";"-0.555"
"-1.515";"-0.552917"
"-1.51";"-0.550833"
"-1.505";"-0.547917"
"-1.5";"-0.545417"
"-1.495";"-0.5425"
"-1.49";"-0.540833"
"-1.485";"-0.537917"
"-1.48";"-0.53625"
"-1.475";"-0.53375"
"-1.47";"-0.531667"
"-1.465";"-0.529167"
"-1.46";"-0.5275"
"-1.455";"-0.525833"
"-1.45";"-0.52375"
"-1.445";"-0.521667"
"-1.44";"-0.519167"
"-1.435";"-0.517083"
"-1.43";"-0.514583"
"-1.425";"-0.5125"
"-1.42";"-0.51"
"-1.415";"-0.507917"
"-1.41";"-0.505417"
"-1.405";"-0.502917"
"-1.4";"-0.5"
"-1.395";"-0.497917"
"-1.39";"-0.495833"
"-1.385";"-0.494167"
"-1.38";"-0.492083"
"-1.375";"-0.49"
"-1.37";"-0.487917"
"-1.365";"-0.485833"
"-1.36";"-0.484167"
"-1.355";"-0.482083"
"-1.35";"-0.48"
"-1.345";"-0.4775"
"-1.34";"-0.475417"
"-1.335";"-0.47375"
"-1.33";"-0.472083"
"-1.325";"-0.469583"
"-1.32";"-0.467083"
"-1.315";"-0.465"
"-1.31";"-0.464167"
"-1.305";"-0.4625"
"-1.3";"-0.460417"
"-1.295";"-0.457917"
"-1.29";"-0.455417"
"-1.285";"-0.45375"
"-1.28";"-0.451667"
"-1.275";"-0.45"
"-1.27";"-0.4475"
"-1.265";"-0.445"
"-1.26";"-0.442917"
"-1.255";"-0.440417"
"-1.25";"-0.438333"
"-1.245";"-0.435833"
"-1.24";"-0.434167"
"-1.235";"-0.4325"
"-1.23";"-0.43125"
"-1.225";"-0.429583"
"-1.22";"-0.427917"
"-1.215";"-0.425833"
"-1.21";"-0.42375"
"-1.205";"-0.420833"
"-1.2";"-0.419583"
"-1.195";"-0.4175"
"-1.19";"-0.416667"
"-1.185";"-0.41375"
"-1.18";"-0.411667"
"-1.175";"-0.40875"
"-1.17";"-0.407083"
"-1.165";"-0.405833"
"-1.16";"-0.40375"
"-1.155";"-0.401667"
"-1.15";"-0.39875"
"-1.145";"-0.3975"
"-1.14";"-0.395"
"-1.135";"-0.394167"
"-1.13";"-0.39125"
"-1.125";"-0.38875"
"-1.12";"-0.385417"
"-1.115";"-0.38375"
"-1.11";"-0.380833"
"-1.105";"-0.377917"
"-1.1";"-0.374583"
"-1.095";"-0.372917"
"-1.09";"-0.37125"
"-1.085";"-0.369167"
"-1.08";"-0.366667"
"-1.075";"-0.363333"
"-1.07";"-0.36125"
"-1.065";"-0.35875"
"-1.06";"-0.356667"
"-1.055";"-0.35375"
"-1.05";"-0.350833"
"-1.045";"-0.3475"
"-1.04";"-0.345"
"-1.035";"-0.342083"
"-1.03";"-0.339583"
"-1.025";"-0.335833"
"-1.02";"-0.332917"
"-1.015";"-0.329167"
"-1.01";"-0.325833"
"-1.005";"-0.321667"
"-1";"-0.31875"
"-0.995";"-0.315"
"-0.99";"-0.312083"
"-0.985";"-0.3075"
"-0.98";"-0.30375"
"-0.975";"-0.299167"
"-0.97";"-0.295"
"-0.965";"-0.289583"
"-0.96";"-0.284167"
"-0.955";"-0.27875"
"-0.95";"-0.273333"
"-0.945";"-0.267917"
"-0.94";"-0.261667"
"-0.935";"-0.255417"
"-0.93";"-0.248333"
"-0.925";"-0.24125"
"-0.92";"-0.232917"
"-0.915";"-0.225"
"-0.91";"-0.217083"
"-0.905";"-0.20875"
"-0.9";"-0.199583"
"-0.895";"-0.189167"
"-0.89";"-0.179167"
"-0.885";"-0.1675"
"-0.88";"-0.155"
"-0.875";"-0.142083"
"-0.87";"-0.129167"
"-0.865";"-0.11625"
"-0.86";"-0.101667"
"-0.855";"-0.087083"
"-0.85";"-0.07125"
"-0.845";"-0.05625"
"-0.84";"-0.039167"
"-0.835";"-0.022917"
"-0.83";"-0.005"
"-0.825";"0.0125"
"-0.82";"0.031667"
"-0.815";"0.05125"
"-0.81";"0.071667"
"-0.805";"0.09375"
"-0.8";"0.115833"
"-0.795";"0.138333"
"-0.79";"0.16"
"-0.785";"0.1825"
"-0.78";"0.204167"
"-0.775";"0.225417"
"-0.77";"0.247083"
"-0.765";"0.26875"
"-0.76";"0.29"
"-0.755";"0.31"
"-0.75";"0.329167"
"-0.745";"0.347917"
"-0.74";"0.365"
"-0.735";"0.382083"
"-0.73";"0.39625"
"-0.725";"0.410833"
"-0.72";"0.4225"
"-0.715";"0.435417"
"-0.71";"0.445"
"-0.705";"0.454583"
"-0.7";"0.46125"
"-0.695";"0.468333"
"-0.69";"0.472917"
"-0.685";"0.477083"
"-0.68";"0.48"
"-0.675";"0.4825"
"-0.67";"0.482917"
"-0.665";"0.482917"
"-0.66";"0.482083"
"-0.655";"0.481667"
"-0.65";"0.479583"
"-0.645";"0.477917"
"-0.64";"0.475417"
"-0.635";"0.472917"
"-0.63";"0.469167"
"-0.625";"0.465417"
"-0.62";"0.460833"
"-0.615";"0.456667"
"-0.61";"0.4525"
"-0.605";"0.44875"
"-0.6";"0.445"
"-0.595";"0.44125"
"-0.59";"0.4375"
"-0.585";"0.43375"
"-0.58";"0.43"
"-0.575";"0.426667"
"-0.57";"0.423333"
"-0.565";"0.420833"
"-0.56";"0.4175"
"-0.555";"0.414167"
"-0.55";"0.410417"
"-0.545";"0.4075"
"-0.54";"0.405417"
"-0.535";"0.40375"
"-0.53";"0.40125"
"-0.525";"0.399167"
"-0.52";"0.397083"
"-0.515";"0.395833"
"-0.51";"0.39375"
"-0.505";"0.392083"
"-0.5";"0.390833"
"-0.495";"0.389583"
"-0.49";"0.387917"
"-0.485";"0.386667"
"-0.48";"0.385417"
"-0.475";"0.385"
"-0.47";"0.38375"
"-0.465";"0.383333"
"-0.46";"0.382083"
"-0.455";"0.381667"
"-0.45";"0.38125"
"-0.445";"0.38125"
"-0.44";"0.38125"
"-0.435";"0.38125"
"-0.43";"0.38125"
"-0.425";"0.380833"
"-0.42";"0.380833"
"-0.415";"0.380833"
"-0.41";"0.381667"
"-0.405";"0.382083"
"-0.4";"0.382083"
"-0.395";"0.382083"
"-0.39";"0.382083"
"-0.385";"0.382917"
"-0.38";"0.38375"
"-0.375";"0.384583"
"-0.37";"0.385"
"-0.365";"0.385833"
"-0.36";"0.38625"
"-0.355";"0.387083"
"-0.35";"0.3875"
"-0.345";"0.388333"
"-0.34";"0.389583"
"-0.335";"0.390417"
"-0.33";"0.391667"
"-0.325";"0.391667"
"-0.32";"0.392917"
"-0.315";"0.39375"
"-0.31";"0.395417"
"-0.305";"0.39625"
"-0.3";"0.3975"
"-0.295";"0.398333"
"-0.29";"0.399167"
"-0.285";"0.400417"
"-0.28";"0.401667"
"-0.275";"0.4025"
"-0.27";"0.403333"
"-0.265";"0.405"
"-0.26";"0.406667"
"-0.255";"0.408333"
"-0.25";"0.409583"
"-0.245";"0.41125"
"-0.24";"0.412917"
"-0.235";"0.414167"
"-0.23";"0.415417"
"-0.225";"0.416667"
"-0.22";"0.41875"
"-0.215";"0.420833"
"-0.21";"0.422083"
"-0.205";"0.423333"
"-0.2";"0.424583"
"-0.195";"0.426667"
"-0.19";"0.428333"
"-0.185";"0.429583"
"-0.18";"0.430833"
"-0.175";"0.432083"
"-0.17";"0.435"
"-0.165";"0.4375"
"-0.16";"0.440417"
"-0.155";"0.44125"
"-0.15";"0.442083"
"-0.145";"0.4425"
"-0.14";"0.444583"
"-0.135";"0.44625"
"-0.13";"0.447917"
"-0.125";"0.45"
"-0.12";"0.451667"
"-0.115";"0.455"
"-0.11";"0.45625"
"-0.105";"0.458333"
"-0.1";"0.45875"
"-0.095";"0.460833"
"-0.09";"0.462917"
"-0.085";"0.465417"
"-0.08";"0.467083"
"-0.075";"0.469583"
"-0.07";"0.47125"
"-0.065";"0.473333"
"-0.06";"0.474167"
"-0.055";"0.475417"
"-0.05";"0.476667"
"-0.045";"0.479167"
"-0.04";"0.481667"
"-0.035";"0.485417"
"-0.03";"0.486667"
"-0.025";"0.48875"
"-0.02";"0.48875"
"-0.015";"0.49125"
"-0.01";"0.492917"
"-0.005";"0.495833"
"0";"0.49875"
