"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"-0.63";"-0.961667"
"-0.635";"-0.96375"
"-0.64";"-0.96625"
"-0.645";"-0.969167"
"-0.65";"-0.971667"
"-0.655";"-0.97375"
"-0.66";"-0.975833"
"-0.665";"-0.977917"
"-0.67";"-0.97875"
"-0.675";"-0.979583"
"-0.68";"-0.98"
"-0.685";"-0.98125"
"-0.69";"-0.9825"
"-0.695";"-0.98375"
"-0.7";"-0.984583"
"-0.705";"-0.985417"
"-0.71";"-0.985833"
"-0.715";"-0.987083"
"-0.72";"-0.9875"
"-0.725";"-0.988333"
"-0.73";"-0.989167"
"-0.735";"-0.990417"
"-0.74";"-0.99125"
"-0.745";"-0.992083"
"-0.75";"-0.9925"
"-0.755";"-0.992917"
"-0.76";"-0.992917"
"-0.765";"-0.99375"
"-0.77";"-0.994167"
"-0.775";"-0.994583"
"-0.78";"-0.994167"
"-0.785";"-0.994583"
"-0.79";"-0.995833"
"-0.795";"-0.996667"
"-0.8";"-0.997917"
"-0.805";"-0.998333"
"-0.81";"-0.999167"
"-0.815";"-0.999583"
"-0.82";"-0.99875"
"-0.825";"-0.999167"
"-0.83";"-0.99875"
"-0.835";"-0.999583"
"-0.84";"-1"
"-0.845";"-1.000417"
"-0.85";"-1.000833"
"-0.855";"-1.000833"
"-0.86";"-1.00125"
"-0.865";"-1.001667"
"-0.87";"-1.002083"
"-0.875";"-1.002083"
"-0.88";"-1.002917"
"-0.885";"-1.00375"
"-0.89";"-1.005"
"-0.895";"-1.005417"
"-0.9";"-1.005417"
"-0.905";"-1.00625"
"-0.91";"-1.005833"
"-0.915";"-1.006667"
"-0.92";"-1.0075"
"-0.925";"-1.009167"
"-0.93";"-1.01"
"-0.935";"-1.010833"
"-0.94";"-1.01125"
"-0.945";"-1.012083"
"-0.95";"-1.012083"
"-0.955";"-1.012917"
"-0.96";"-1.01375"
"-0.965";"-1.014583"
"-0.97";"-1.015"
"-0.975";"-1.015417"
"-0.98";"-1.015833"
"-0.985";"-1.01625"
"-0.99";"-1.017083"
"-0.995";"-1.018333"
"-1";"-1.019167"
"-1.005";"-1.02"
"-1.01";"-1.020833"
"-1.015";"-1.0225"
"-1.02";"-1.022917"
"-1.025";"-1.023333"
"-1.03";"-1.02375"
"-1.035";"-1.024583"
"-1.04";"-1.025417"
"-1.045";"-1.026667"
"-1.05";"-1.0275"
"-1.055";"-1.028333"
"-1.06";"-1.028333"
"-1.065";"-1.029167"
"-1.07";"-1.03"
"-1.075";"-1.030417"
"-1.08";"-1.030833"
"-1.085";"-1.031667"
"-1.09";"-1.032917"
"-1.095";"-1.033333"
"-1.1";"-1.033333"
"-1.105";"-1.03375"
"-1.11";"-1.035"
"-1.115";"-1.035833"
"-1.12";"-1.037083"
"-1.125";"-1.037917"
"-1.13";"-1.039167"
"-1.135";"-1.039583"
"-1.14";"-1.04"
"-1.145";"-1.04"
"-1.15";"-1.040417"
"-1.155";"-1.040417"
"-1.16";"-1.040833"
"-1.165";"-1.04125"
"-1.17";"-1.0425"
"-1.175";"-1.042917"
"-1.18";"-1.043333"
"-1.185";"-1.04375"
"-1.19";"-1.044583"
"-1.195";"-1.044583"
"-1.2";"-1.045"
"-1.205";"-1.045833"
"-1.21";"-1.046667"
"-1.215";"-1.047083"
"-1.22";"-1.0475"
"-1.225";"-1.048333"
"-1.23";"-1.049167"
"-1.235";"-1.049583"
"-1.24";"-1.049583"
"-1.245";"-1.049583"
"-1.25";"-1.049583"
"-1.255";"-1.050417"
"-1.26";"-1.050833"
"-1.265";"-1.051667"
"-1.27";"-1.0525"
"-1.275";"-1.053333"
"-1.28";"-1.054167"
"-1.285";"-1.054583"
"-1.29";"-1.055"
"-1.295";"-1.055"
"-1.3";"-1.055"
"-1.305";"-1.055417"
"-1.31";"-1.055833"
"-1.315";"-1.05625"
"-1.32";"-1.055833"
"-1.325";"-1.057083"
"-1.33";"-1.057917"
"-1.335";"-1.059167"
"-1.34";"-1.05875"
"-1.345";"-1.06"
"-1.35";"-1.060417"
"-1.355";"-1.060833"
"-1.36";"-1.060417"
"-1.365";"-1.06125"
"-1.37";"-1.062083"
"-1.375";"-1.0625"
"-1.38";"-1.063333"
"-1.385";"-1.063333"
"-1.39";"-1.06375"
"-1.395";"-1.06375"
"-1.4";"-1.06375"
"-1.405";"-1.064583"
"-1.41";"-1.064583"
"-1.415";"-1.065417"
"-1.42";"-1.065"
"-1.425";"-1.065"
"-1.43";"-1.065417"
"-1.435";"-1.065417"
"-1.44";"-1.06625"
"-1.445";"-1.067083"
"-1.45";"-1.068333"
"-1.455";"-1.068333"
"-1.46";"-1.06875"
"-1.465";"-1.068333"
"-1.47";"-1.069167"
"-1.475";"-1.069167"
"-1.48";"-1.070417"
"-1.485";"-1.070833"
"-1.49";"-1.071667"
"-1.495";"-1.07125"
"-1.5";"-1.07125"
"-1.505";"-1.070833"
"-1.51";"-1.071667"
"-1.515";"-1.071667"
"-1.52";"-1.0725"
"-1.525";"-1.073333"
"-1.53";"-1.07375"
"-1.535";"-1.07375"
"-1.54";"-1.072917"
"-1.545";"-1.072917"
"-1.55";"-1.0725"
"-1.555";"-1.073333"
"-1.56";"-1.073333"
"-1.565";"-1.073333"
"-1.57";"-1.072917"
"-1.575";"-1.072917"
"-1.58";"-1.072917"
"-1.585";"-1.072083"
"-1.59";"-1.072083"
"-1.595";"-1.072083"
"-1.6";"-1.0725"
"-1.605";"-1.072083"
"-1.61";"-1.071667"
"-1.615";"-1.071667"
"-1.62";"-1.072083"
"-1.625";"-1.072083"
"-1.63";"-1.07125"
"-1.635";"-1.070833"
"-1.64";"-1.070417"
"-1.645";"-1.070833"
"-1.65";"-1.070833"
"-1.655";"-1.070833"
"-1.66";"-1.070417"
"-1.665";"-1.069167"
"-1.67";"-1.069167"
"-1.675";"-1.06875"
"-1.68";"-1.06875"
"-1.685";"-1.067917"
"-1.69";"-1.067083"
"-1.695";"-1.067083"
"-1.7";"-1.067083"
"-1.705";"-1.067083"
"-1.71";"-1.066667"
"-1.715";"-1.06625"
"-1.72";"-1.06625"
"-1.725";"-1.06625"
"-1.73";"-1.065833"
"-1.735";"-1.065417"
"-1.74";"-1.065"
"-1.745";"-1.065417"
"-1.75";"-1.065417"
"-1.755";"-1.065417"
"-1.76";"-1.065"
"-1.765";"-1.064167"
"-1.77";"-1.06375"
"-1.775";"-1.063333"
"-1.78";"-1.06375"
"-1.785";"-1.06375"
"-1.79";"-1.06375"
"-1.795";"-1.06375"
"-1.8";"-1.063333"
"-1.805";"-1.0625"
"-1.81";"-1.061667"
"-1.815";"-1.06125"
"-1.82";"-1.061667"
"-1.825";"-1.062083"
"-1.83";"-1.062083"
"-1.835";"-1.061667"
"-1.84";"-1.061667"
"-1.845";"-1.0625"
"-1.85";"-1.0625"
"-1.855";"-1.062083"
"-1.86";"-1.06125"
"-1.865";"-1.06125"
"-1.87";"-1.060417"
"-1.875";"-1.060417"
"-1.88";"-1.060417"
"-1.885";"-1.060833"
"-1.89";"-1.060417"
"-1.895";"-1.060417"
"-1.9";"-1.060417"
"-1.905";"-1.060417"
"-1.91";"-1.06"
"-1.915";"-1.06"
"-1.92";"-1.060417"
"-1.925";"-1.060833"
"-1.93";"-1.060417"
"-1.935";"-1.060417"
"-1.94";"-1.060417"
"-1.945";"-1.060833"
"-1.95";"-1.060417"
"-1.955";"-1.059583"
"-1.96";"-1.06"
"-1.965";"-1.060417"
"-1.97";"-1.06125"
"-1.975";"-1.06125"
"-1.98";"-1.061667"
"-1.985";"-1.061667"
"-1.99";"-1.062083"
"-1.995";"-1.061667"
"-2";"-1.062083"
"-2.005";"-1.062083"
"-2.01";"-1.062083"
"-2.015";"-1.062083"
"-2.02";"-1.062083"
"-2.025";"-1.0625"
"-2.03";"-1.0625"
"-2.035";"-1.062917"
"-2.04";"-1.063333"
"-2.045";"-1.063333"
"-2.05";"-1.063333"
"-2.055";"-1.06375"
"-2.06";"-1.064167"
"-2.065";"-1.064583"
"-2.07";"-1.065"
"-2.075";"-1.065833"
"-2.08";"-1.06625"
"-2.085";"-1.066667"
"-2.09";"-1.0675"
"-2.095";"-1.067917"
"-2.1";"-1.067917"
"-2.105";"-1.067917"
"-2.11";"-1.06875"
"-2.115";"-1.069167"
"-2.12";"-1.069583"
"-2.125";"-1.07"
"-2.13";"-1.07125"
"-2.135";"-1.071667"
"-2.14";"-1.0725"
"-2.145";"-1.0725"
"-2.15";"-1.074167"
"-2.155";"-1.075"
"-2.16";"-1.076667"
"-2.165";"-1.076667"
"-2.17";"-1.0775"
"-2.175";"-1.07875"
"-2.18";"-1.080417"
"-2.185";"-1.082083"
"-2.19";"-1.082917"
"-2.195";"-1.084167"
"-2.2";"-1.085"
"-2.205";"-1.08625"
"-2.21";"-1.087083"
"-2.215";"-1.088333"
"-2.22";"-1.089167"
"-2.225";"-1.090833"
"-2.23";"-1.092083"
"-2.235";"-1.093333"
"-2.24";"-1.094583"
"-2.245";"-1.096667"
"-2.25";"-1.09875"
"-2.255";"-1.100417"
"-2.26";"-1.101667"
"-2.265";"-1.104167"
"-2.27";"-1.105833"
"-2.275";"-1.107083"
"-2.28";"-1.108333"
"-2.285";"-1.110417"
"-2.29";"-1.11375"
"-2.295";"-1.115833"
"-2.3";"-1.118333"
"-2.305";"-1.119583"
"-2.31";"-1.122083"
"-2.315";"-1.12375"
"-2.32";"-1.127083"
"-2.325";"-1.129583"
"-2.33";"-1.1325"
"-2.335";"-1.134583"
"-2.34";"-1.137083"
"-2.345";"-1.140417"
"-2.35";"-1.143333"
"-2.355";"-1.14625"
"-2.36";"-1.14875"
"-2.365";"-1.15125"
"-2.37";"-1.15375"
"-2.375";"-1.15625"
"-2.38";"-1.159167"
"-2.385";"-1.16125"
"-2.39";"-1.164167"
"-2.395";"-1.166667"
"-2.4";"-1.170417"
"-2.405";"-1.172917"
"-2.41";"-1.17625"
"-2.415";"-1.179583"
"-2.42";"-1.183333"
"-2.425";"-1.186667"
"-2.43";"-1.189583"
"-2.435";"-1.192917"
"-2.44";"-1.1975"
"-2.445";"-1.202083"
"-2.45";"-1.20625"
"-2.455";"-1.209583"
"-2.46";"-1.21375"
"-2.465";"-1.21875"
"-2.47";"-1.224167"
"-2.475";"-1.22875"
"-2.48";"-1.23375"
"-2.485";"-1.238333"
"-2.49";"-1.242917"
"-2.495";"-1.248333"
"-2.5";"-1.255"
"-2.495";"-1.188333"
"-2.49";"-1.132083"
"-2.485";"-1.08875"
"-2.48";"-1.0525"
"-2.475";"-1.020833"
"-2.47";"-0.9925"
"-2.465";"-0.967083"
"-2.46";"-0.944583"
"-2.455";"-0.92375"
"-2.45";"-0.904583"
"-2.445";"-0.886667"
"-2.44";"-0.87"
"-2.435";"-0.854167"
"-2.43";"-0.839583"
"-2.425";"-0.82625"
"-2.42";"-0.814583"
"-2.415";"-0.802917"
"-2.41";"-0.792083"
"-2.405";"-0.780833"
"-2.4";"-0.770417"
"-2.395";"-0.760417"
"-2.39";"-0.75125"
"-2.385";"-0.7425"
"-2.38";"-0.734167"
"-2.375";"-0.72625"
"-2.37";"-0.71875"
"-2.365";"-0.710833"
"-2.36";"-0.703333"
"-2.355";"-0.696667"
"-2.35";"-0.690417"
"-2.345";"-0.684583"
"-2.34";"-0.677917"
"-2.335";"-0.671667"
"-2.33";"-0.665"
"-2.325";"-0.658333"
"-2.32";"-0.652917"
"-2.315";"-0.6475"
"-2.31";"-0.642917"
"-2.305";"-0.6375"
"-2.3";"-0.6325"
"-2.295";"-0.6275"
"-2.29";"-0.622917"
"-2.285";"-0.617917"
"-2.28";"-0.612917"
"-2.275";"-0.607917"
"-2.27";"-0.60375"
"-2.265";"-0.6"
"-2.26";"-0.595833"
"-2.255";"-0.59125"
"-2.25";"-0.586667"
"-2.245";"-0.5825"
"-2.24";"-0.578333"
"-2.235";"-0.574583"
"-2.23";"-0.57"
"-2.225";"-0.56625"
"-2.22";"-0.562083"
"-2.215";"-0.55875"
"-2.21";"-0.555"
"-2.205";"-0.550833"
"-2.2";"-0.546667"
"-2.195";"-0.543333"
"-2.19";"-0.540417"
"-2.185";"-0.5375"
"-2.18";"-0.53375"
"-2.175";"-0.53"
"-2.17";"-0.526667"
"-2.165";"-0.523333"
"-2.16";"-0.520833"
"-2.155";"-0.5175"
"-2.15";"-0.514583"
"-2.145";"-0.51125"
"-2.14";"-0.508333"
"-2.135";"-0.505"
"-2.13";"-0.50125"
"-2.125";"-0.497917"
"-2.12";"-0.494583"
"-2.115";"-0.491667"
"-2.11";"-0.48875"
"-2.105";"-0.48625"
"-2.1";"-0.48375"
"-2.095";"-0.48125"
"-2.09";"-0.479167"
"-2.085";"-0.47625"
"-2.08";"-0.473333"
"-2.075";"-0.470417"
"-2.07";"-0.46875"
"-2.065";"-0.465833"
"-2.06";"-0.462917"
"-2.055";"-0.459583"
"-2.05";"-0.4575"
"-2.045";"-0.455"
"-2.04";"-0.4525"
"-2.035";"-0.45"
"-2.03";"-0.447083"
"-2.025";"-0.444167"
"-2.02";"-0.441667"
"-2.015";"-0.439583"
"-2.01";"-0.4375"
"-2.005";"-0.435"
"-2";"-0.432917"
"-1.995";"-0.430833"
"-1.99";"-0.42875"
"-1.985";"-0.42625"
"-1.98";"-0.42375"
"-1.975";"-0.421667"
"-1.97";"-0.419167"
"-1.965";"-0.416667"
"-1.96";"-0.41375"
"-1.955";"-0.41125"
"-1.95";"-0.409167"
"-1.945";"-0.406667"
"-1.94";"-0.404167"
"-1.935";"-0.401667"
"-1.93";"-0.4"
"-1.925";"-0.397917"
"-1.92";"-0.395833"
"-1.915";"-0.393333"
"-1.91";"-0.391667"
"-1.905";"-0.389167"
"-1.9";"-0.3875"
"-1.895";"-0.385"
"-1.89";"-0.382917"
"-1.885";"-0.380417"
"-1.88";"-0.377917"
"-1.875";"-0.375"
"-1.87";"-0.3725"
"-1.865";"-0.37"
"-1.86";"-0.368333"
"-1.855";"-0.36625"
"-1.85";"-0.364167"
"-1.845";"-0.362083"
"-1.84";"-0.36"
"-1.835";"-0.357917"
"-1.83";"-0.355833"
"-1.825";"-0.35375"
"-1.82";"-0.351667"
"-1.815";"-0.349583"
"-1.81";"-0.346667"
"-1.805";"-0.344167"
"-1.8";"-0.341667"
"-1.795";"-0.34"
"-1.79";"-0.33875"
"-1.785";"-0.337083"
"-1.78";"-0.335417"
"-1.775";"-0.332917"
"-1.77";"-0.33125"
"-1.765";"-0.32875"
"-1.76";"-0.327083"
"-1.755";"-0.324167"
"-1.75";"-0.322083"
"-1.745";"-0.319583"
"-1.74";"-0.317917"
"-1.735";"-0.315833"
"-1.73";"-0.314167"
"-1.725";"-0.312083"
"-1.72";"-0.310417"
"-1.715";"-0.308333"
"-1.71";"-0.306667"
"-1.705";"-0.304583"
"-1.7";"-0.303333"
"-1.695";"-0.30125"
"-1.69";"-0.299583"
"-1.685";"-0.297083"
"-1.68";"-0.295"
"-1.675";"-0.2925"
"-1.67";"-0.290833"
"-1.665";"-0.289167"
"-1.66";"-0.2875"
"-1.655";"-0.285"
"-1.65";"-0.282917"
"-1.645";"-0.280417"
"-1.64";"-0.279167"
"-1.635";"-0.277083"
"-1.63";"-0.275833"
"-1.625";"-0.27375"
"-1.62";"-0.272083"
"-1.615";"-0.270417"
"-1.61";"-0.268333"
"-1.605";"-0.26625"
"-1.6";"-0.26375"
"-1.595";"-0.261667"
"-1.59";"-0.259167"
"-1.585";"-0.2575"
"-1.58";"-0.255417"
"-1.575";"-0.254167"
"-1.57";"-0.251667"
"-1.565";"-0.249583"
"-1.56";"-0.247083"
"-1.555";"-0.245"
"-1.55";"-0.243333"
"-1.545";"-0.240833"
"-1.54";"-0.239583"
"-1.535";"-0.237083"
"-1.53";"-0.235"
"-1.525";"-0.232083"
"-1.52";"-0.23"
"-1.515";"-0.22875"
"-1.51";"-0.226667"
"-1.505";"-0.225"
"-1.5";"-0.222917"
"-1.495";"-0.221667"
"-1.49";"-0.219167"
"-1.485";"-0.217917"
"-1.48";"-0.21625"
"-1.475";"-0.214167"
"-1.47";"-0.211667"
"-1.465";"-0.20875"
"-1.46";"-0.206667"
"-1.455";"-0.204167"
"-1.45";"-0.2025"
"-1.445";"-0.200833"
"-1.44";"-0.199167"
"-1.435";"-0.197083"
"-1.43";"-0.195"
"-1.425";"-0.192917"
"-1.42";"-0.19125"
"-1.415";"-0.19"
"-1.41";"-0.187917"
"-1.405";"-0.185833"
"-1.4";"-0.183333"
"-1.395";"-0.182083"
"-1.39";"-0.18"
"-1.385";"-0.178333"
"-1.38";"-0.175417"
"-1.375";"-0.173333"
"-1.37";"-0.171667"
"-1.365";"-0.169583"
"-1.36";"-0.1675"
"-1.355";"-0.165"
"-1.35";"-0.16375"
"-1.345";"-0.1625"
"-1.34";"-0.160833"
"-1.335";"-0.15875"
"-1.33";"-0.156667"
"-1.325";"-0.154583"
"-1.32";"-0.1525"
"-1.315";"-0.150417"
"-1.31";"-0.148333"
"-1.305";"-0.14625"
"-1.3";"-0.144167"
"-1.295";"-0.141667"
"-1.29";"-0.14"
"-1.285";"-0.137917"
"-1.28";"-0.135833"
"-1.275";"-0.13375"
"-1.27";"-0.131667"
"-1.265";"-0.130417"
"-1.26";"-0.1275"
"-1.255";"-0.125"
"-1.25";"-0.1225"
"-1.245";"-0.120833"
"-1.24";"-0.119167"
"-1.235";"-0.117083"
"-1.23";"-0.115"
"-1.225";"-0.1125"
"-1.22";"-0.110833"
"-1.215";"-0.109167"
"-1.21";"-0.107917"
"-1.205";"-0.105417"
"-1.2";"-0.103333"
"-1.195";"-0.100833"
"-1.19";"-0.099583"
"-1.185";"-0.097083"
"-1.18";"-0.095417"
"-1.175";"-0.092917"
"-1.17";"-0.091667"
"-1.165";"-0.09"
"-1.16";"-0.088333"
"-1.155";"-0.086667"
"-1.15";"-0.085"
"-1.145";"-0.083333"
"-1.14";"-0.08125"
"-1.135";"-0.079167"
"-1.13";"-0.077083"
"-1.125";"-0.075417"
"-1.12";"-0.07375"
"-1.115";"-0.072083"
"-1.11";"-0.070417"
"-1.105";"-0.068333"
"-1.1";"-0.06625"
"-1.095";"-0.064167"
"-1.09";"-0.061667"
"-1.085";"-0.059583"
"-1.08";"-0.0575"
"-1.075";"-0.05625"
"-1.07";"-0.055"
"-1.065";"-0.052917"
"-1.06";"-0.050417"
"-1.055";"-0.048333"
"-1.05";"-0.047083"
"-1.045";"-0.045833"
"-1.04";"-0.044167"
"-1.035";"-0.0425"
"-1.03";"-0.040417"
"-1.025";"-0.03875"
"-1.02";"-0.036667"
"-1.015";"-0.035417"
"-1.01";"-0.03375"
"-1.005";"-0.031667"
"-1";"-0.030417"
"-0.995";"-0.02875"
"-0.99";"-0.0275"
"-0.985";"-0.025417"
"-0.98";"-0.024167"
"-0.975";"-0.022917"
"-0.97";"-0.021667"
"-0.965";"-0.019583"
"-0.96";"-0.018333"
"-0.955";"-0.017083"
"-0.95";"-0.015833"
"-0.945";"-0.014167"
"-0.94";"-0.012917"
"-0.935";"-0.01125"
"-0.93";"-0.009583"
"-0.925";"-0.007917"
"-0.92";"-0.006667"
"-0.915";"-0.005417"
"-0.91";"-0.00375"
"-0.905";"-0.0025"
"-0.9";"-0.000417"
"-0.895";"0.00125"
"-0.89";"0.00375"
"-0.885";"0.005"
"-0.88";"0.005833"
"-0.875";"0.007083"
"-0.87";"0.00875"
"-0.865";"0.010833"
"-0.86";"0.012083"
"-0.855";"0.014167"
"-0.85";"0.01625"
"-0.845";"0.017917"
"-0.84";"0.019167"
"-0.835";"0.020833"
"-0.83";"0.0225"
"-0.825";"0.024167"
"-0.82";"0.025417"
"-0.815";"0.027083"
"-0.81";"0.02875"
"-0.805";"0.030833"
"-0.8";"0.031667"
"-0.795";"0.033333"
"-0.79";"0.035417"
"-0.785";"0.037917"
"-0.78";"0.039583"
"-0.775";"0.040833"
"-0.77";"0.043333"
"-0.765";"0.045417"
"-0.76";"0.047083"
"-0.755";"0.048333"
"-0.75";"0.049167"
"-0.745";"0.050833"
"-0.74";"0.053333"
"-0.735";"0.05625"
"-0.73";"0.05875"
"-0.725";"0.06"
"-0.72";"0.060833"
"-0.715";"0.062917"
"-0.71";"0.065"
"-0.705";"0.067917"
"-0.7";"0.07"
"-0.695";"0.0725"
"-0.69";"0.074167"
"-0.685";"0.075417"
"-0.68";"0.076667"
"-0.675";"0.078333"
"-0.67";"0.080417"
"-0.665";"0.082083"
"-0.66";"0.084583"
"-0.655";"0.08625"
"-0.65";"0.087917"
"-0.645";"0.088333"
"-0.64";"0.09"
"-0.635";"0.091667"
"-0.63";"0.094167"
"-0.625";"0.09625"
"-0.62";"0.09875"
"-0.615";"0.100417"
"-0.61";"0.102083"
"-0.605";"0.10375"
"-0.6";"0.105417"
"-0.595";"0.106667"
"-0.59";"0.1075"
"-0.585";"0.109167"
"-0.58";"0.110833"
"-0.575";"0.112083"
"-0.57";"0.113333"
"-0.565";"0.115"
"-0.56";"0.1175"
"-0.555";"0.119167"
"-0.55";"0.120417"
"-0.545";"0.121667"
"-0.54";"0.12375"
"-0.535";"0.12625"
"-0.53";"0.127917"
"-0.525";"0.12875"
"-0.52";"0.129583"
"-0.515";"0.131667"
"-0.51";"0.13375"
"-0.505";"0.135417"
"-0.5";"0.13625"
"-0.495";"0.137917"
"-0.49";"0.13875"
"-0.485";"0.140833"
"-0.48";"0.142083"
"-0.475";"0.144167"
"-0.47";"0.145"
"-0.465";"0.146667"
"-0.46";"0.147917"
"-0.455";"0.149167"
"-0.45";"0.15"
"-0.445";"0.151667"
"-0.44";"0.153333"
"-0.435";"0.155"
"-0.43";"0.156667"
"-0.425";"0.157917"
"-0.42";"0.159583"
"-0.415";"0.160417"
"-0.41";"0.162083"
"-0.405";"0.16375"
"-0.4";"0.165417"
"-0.395";"0.166667"
"-0.39";"0.1675"
"-0.385";"0.16875"
"-0.38";"0.17"
"-0.375";"0.171667"
"-0.37";"0.173333"
"-0.365";"0.175"
"-0.36";"0.176667"
"-0.355";"0.177917"
"-0.35";"0.17875"
"-0.345";"0.18"
"-0.34";"0.181667"
"-0.335";"0.184167"
"-0.33";"0.185"
"-0.325";"0.18625"
"-0.32";"0.187917"
"-0.315";"0.189583"
"-0.31";"0.19125"
"-0.305";"0.19125"
"-0.3";"0.192917"
"-0.295";"0.194167"
"-0.29";"0.19625"
"-0.285";"0.197083"
"-0.28";"0.1975"
"-0.275";"0.19875"
"-0.27";"0.200833"
"-0.265";"0.202917"
"-0.26";"0.204167"
"-0.255";"0.205417"
"-0.25";"0.207083"
"-0.245";"0.209167"
"-0.24";"0.210833"
"-0.235";"0.2125"
"-0.23";"0.213333"
"-0.225";"0.214167"
"-0.22";"0.215417"
"-0.215";"0.216667"
"-0.21";"0.218333"
"-0.205";"0.219583"
"-0.2";"0.221667"
"-0.195";"0.222917"
"-0.19";"0.224583"
"-0.185";"0.225417"
"-0.18";"0.226667"
"-0.175";"0.227917"
"-0.17";"0.229583"
"-0.165";"0.231667"
"-0.16";"0.2325"
"-0.155";"0.233333"
"-0.15";"0.23375"
"-0.145";"0.235"
"-0.14";"0.236667"
"-0.135";"0.238333"
"-0.13";"0.24"
"-0.125";"0.24125"
"-0.12";"0.24125"
"-0.115";"0.2425"
"-0.11";"0.24375"
"-0.105";"0.24625"
"-0.1";"0.2475"
"-0.095";"0.248333"
"-0.09";"0.249167"
"-0.085";"0.250833"
"-0.08";"0.252917"
"-0.075";"0.255"
"-0.07";"0.255833"
"-0.065";"0.257083"
"-0.06";"0.2575"
"-0.055";"0.25875"
"-0.05";"0.26"
"-0.045";"0.261667"
"-0.04";"0.2625"
"-0.035";"0.263333"
"-0.03";"0.264583"
"-0.025";"0.265417"
"-0.02";"0.26625"
"-0.015";"0.267083"
"-0.01";"0.26875"
"-0.005";"0.270833"
"0";"0.27375"
