"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"-0.68";"-5.05"
"-0.685";"-5.0375"
"-0.69";"-5.029167"
"-0.695";"-5.0125"
"-0.7";"-4.995833"
"-0.705";"-4.979167"
"-0.71";"-4.958333"
"-0.715";"-4.9375"
"-0.72";"-4.916667"
"-0.725";"-4.9"
"-0.73";"-4.883334"
"-0.735";"-4.8625"
"-0.74";"-4.845833"
"-0.745";"-4.825"
"-0.75";"-4.808334"
"-0.755";"-4.7875"
"-0.76";"-4.766667"
"-0.765";"-4.758334"
"-0.77";"-4.75"
"-0.775";"-4.754167"
"-0.78";"-4.75"
"-0.785";"-4.754167"
"-0.79";"-4.754167"
"-0.795";"-4.758334"
"-0.8";"-4.766667"
"-0.805";"-4.7875"
"-0.81";"-4.8125"
"-0.815";"-4.841667"
"-0.82";"-4.875"
"-0.825";"-4.920834"
"-0.83";"-4.966667"
"-0.835";"-5.020833"
"-0.84";"-5.075"
"-0.845";"-5.1375"
"-0.85";"-5.204167"
"-0.855";"-5.279167"
"-0.86";"-5.354167"
"-0.865";"-5.433333"
"-0.87";"-5.508333"
"-0.875";"-5.5875"
"-0.88";"-5.658333"
"-0.885";"-5.720833"
"-0.89";"-5.775"
"-0.895";"-5.820834"
"-0.9";"-5.854167"
"-0.905";"-5.866667"
"-0.91";"-5.8625"
"-0.915";"-5.845833"
"-0.92";"-5.816666"
"-0.925";"-5.775"
"-0.93";"-5.720833"
"-0.935";"-5.658333"
"-0.94";"-5.591667"
"-0.945";"-5.516666"
"-0.95";"-5.445833"
"-0.955";"-5.366667"
"-0.96";"-5.291667"
"-0.965";"-5.216667"
"-0.97";"-5.141667"
"-0.975";"-5.070833"
"-0.98";"-5"
"-0.985";"-4.9375"
"-0.99";"-4.866667"
"-0.995";"-4.804167"
"-1";"-4.745833"
"-1.005";"-4.695833"
"-1.01";"-4.645833"
"-1.015";"-4.595833"
"-1.02";"-4.554166"
"-1.025";"-4.5"
"-1.03";"-4.454166"
"-1.035";"-4.408333"
"-1.04";"-4.379167"
"-1.045";"-4.3375"
"-1.05";"-4.3"
"-1.055";"-4.258333"
"-1.06";"-4.229167"
"-1.065";"-4.195833"
"-1.07";"-4.1625"
"-1.075";"-4.129167"
"-1.08";"-4.095833"
"-1.085";"-4.075"
"-1.09";"-4.054167"
"-1.095";"-4.0375"
"-1.1";"-4.016667"
"-1.105";"-3.991667"
"-1.11";"-3.970834"
"-1.115";"-3.945833"
"-1.12";"-3.929167"
"-1.125";"-3.908334"
"-1.13";"-3.895833"
"-1.135";"-3.879166"
"-1.14";"-3.866667"
"-1.145";"-3.85"
"-1.15";"-3.8375"
"-1.155";"-3.829166"
"-1.16";"-3.825"
"-1.165";"-3.820833"
"-1.17";"-3.816667"
"-1.175";"-3.8125"
"-1.18";"-3.808333"
"-1.185";"-3.808333"
"-1.19";"-3.804167"
"-1.195";"-3.808333"
"-1.2";"-3.808333"
"-1.205";"-3.820833"
"-1.21";"-3.829167"
"-1.215";"-3.841666"
"-1.22";"-3.845834"
"-1.225";"-3.854167"
"-1.23";"-3.858333"
"-1.235";"-3.866667"
"-1.24";"-3.870833"
"-1.245";"-3.879167"
"-1.25";"-3.883333"
"-1.255";"-3.883333"
"-1.26";"-3.883333"
"-1.265";"-3.879167"
"-1.27";"-3.8875"
"-1.275";"-3.8875"
"-1.28";"-3.895833"
"-1.285";"-3.895833"
"-1.29";"-3.9"
"-1.295";"-3.9"
"-1.3";"-3.9"
"-1.305";"-3.891667"
"-1.31";"-3.8875"
"-1.315";"-3.875"
"-1.32";"-3.875"
"-1.325";"-3.870833"
"-1.33";"-3.875"
"-1.335";"-3.879167"
"-1.34";"-3.883333"
"-1.345";"-3.883333"
"-1.35";"-3.8875"
"-1.355";"-3.895833"
"-1.36";"-3.9125"
"-1.365";"-3.920834"
"-1.37";"-3.929167"
"-1.375";"-3.941667"
"-1.38";"-3.958333"
"-1.385";"-3.975"
"-1.39";"-3.995833"
"-1.395";"-4.025"
"-1.4";"-4.054167"
"-1.405";"-4.083333"
"-1.41";"-4.116667"
"-1.415";"-4.1625"
"-1.42";"-4.204166"
"-1.425";"-4.254167"
"-1.43";"-4.308333"
"-1.435";"-4.370833"
"-1.44";"-4.433333"
"-1.445";"-4.495833"
"-1.45";"-4.566667"
"-1.455";"-4.629167"
"-1.46";"-4.683333"
"-1.465";"-4.729167"
"-1.47";"-4.766667"
"-1.475";"-4.795834"
"-1.48";"-4.804167"
"-1.485";"-4.791667"
"-1.49";"-4.770833"
"-1.495";"-4.741667"
"-1.5";"-4.704166"
"-1.505";"-4.658333"
"-1.51";"-4.6125"
"-1.515";"-4.575"
"-1.52";"-4.533333"
"-1.525";"-4.495833"
"-1.53";"-4.445834"
"-1.535";"-4.404167"
"-1.54";"-4.366667"
"-1.545";"-4.3375"
"-1.55";"-4.308333"
"-1.555";"-4.275"
"-1.56";"-4.254166"
"-1.565";"-4.229167"
"-1.57";"-4.208333"
"-1.575";"-4.183333"
"-1.58";"-4.1625"
"-1.585";"-4.141666"
"-1.59";"-4.116667"
"-1.595";"-4.095833"
"-1.6";"-4.075"
"-1.605";"-4.066667"
"-1.61";"-4.058333"
"-1.615";"-4.041667"
"-1.62";"-4.020833"
"-1.625";"-4"
"-1.63";"-3.9875"
"-1.635";"-3.975"
"-1.64";"-3.9625"
"-1.645";"-3.95"
"-1.65";"-3.9375"
"-1.655";"-3.925"
"-1.66";"-3.9125"
"-1.665";"-3.9"
"-1.67";"-3.8875"
"-1.675";"-3.875"
"-1.68";"-3.866667"
"-1.685";"-3.858333"
"-1.69";"-3.85"
"-1.695";"-3.8375"
"-1.7";"-3.833333"
"-1.705";"-3.820833"
"-1.71";"-3.804167"
"-1.715";"-3.791667"
"-1.72";"-3.783333"
"-1.725";"-3.783333"
"-1.73";"-3.775"
"-1.735";"-3.766667"
"-1.74";"-3.758333"
"-1.745";"-3.75"
"-1.75";"-3.741667"
"-1.755";"-3.733334"
"-1.76";"-3.720834"
"-1.765";"-3.7125"
"-1.77";"-3.704167"
"-1.775";"-3.7"
"-1.78";"-3.691667"
"-1.785";"-3.683333"
"-1.79";"-3.675"
"-1.795";"-3.666667"
"-1.8";"-3.658333"
"-1.805";"-3.645833"
"-1.81";"-3.641667"
"-1.815";"-3.633333"
"-1.82";"-3.625"
"-1.825";"-3.620833"
"-1.83";"-3.6125"
"-1.835";"-3.608333"
"-1.84";"-3.6"
"-1.845";"-3.595834"
"-1.85";"-3.591666"
"-1.855";"-3.583333"
"-1.86";"-3.570833"
"-1.865";"-3.558334"
"-1.87";"-3.55"
"-1.875";"-3.545834"
"-1.88";"-3.541667"
"-1.885";"-3.533334"
"-1.89";"-3.529166"
"-1.895";"-3.516667"
"-1.9";"-3.508333"
"-1.905";"-3.5"
"-1.91";"-3.495833"
"-1.915";"-3.495833"
"-1.92";"-3.4875"
"-1.925";"-3.479167"
"-1.93";"-3.475"
"-1.935";"-3.466666"
"-1.94";"-3.466666"
"-1.945";"-3.454166"
"-1.95";"-3.45"
"-1.955";"-3.4375"
"-1.96";"-3.433333"
"-1.965";"-3.429167"
"-1.97";"-3.425"
"-1.975";"-3.420833"
"-1.98";"-3.416667"
"-1.985";"-3.420833"
"-1.99";"-3.416667"
"-1.995";"-3.416667"
"-2";"-3.4125"
"-2.005";"-3.4125"
"-2.01";"-3.4125"
"-2.015";"-3.416667"
"-2.02";"-3.420833"
"-2.025";"-3.429167"
"-2.03";"-3.433333"
"-2.035";"-3.45"
"-2.04";"-3.470834"
"-2.045";"-3.495833"
"-2.05";"-3.516666"
"-2.055";"-3.55"
"-2.06";"-3.591666"
"-2.065";"-3.645833"
"-2.07";"-3.708333"
"-2.075";"-3.783334"
"-2.08";"-3.870833"
"-2.085";"-3.975"
"-2.09";"-4.104167"
"-2.095";"-4.2625"
"-2.1";"-4.445833"
"-2.105";"-4.679166"
"-2.11";"-4.958333"
"-2.115";"-5.3"
"-2.12";"-5.7"
"-2.125";"-6.175001"
"-2.13";"-6.725"
"-2.135";"-7.354167"
"-2.14";"-8.075001"
"-2.145";"-8.895834"
"-2.15";"-9.833333"
"-2.155";"-10.866668"
"-2.16";"-12.029167"
"-2.165";"-13.3125"
"-2.17";"-14.7375"
"-2.175";"-16.291666"
"-2.18";"-17.979166"
"-2.185";"-19.799997"
"-2.19";"-21.754166"
"-2.195";"-23.8375"
"-2.2";"-26.050001"
"-2.205";"-28.370832"
"-2.21";"-30.7875"
"-2.215";"-33.279167"
"-2.22";"-35.799999"
"-2.225";"-38.308331"
"-2.23";"-40.75"
"-2.235";"-43.087505"
"-2.24";"-45.300003"
"-2.245";"-47.320831"
"-2.25";"-49.112499"
"-2.255";"-50.625"
"-2.26";"-51.904163"
"-2.265";"-52.9375"
"-2.27";"-53.737499"
"-2.275";"-54.274998"
"-2.28";"-54.591663"
"-2.285";"-54.670837"
"-2.29";"-54.549999"
"-2.295";"-54.208332"
"-2.3";"-53.704163"
"-2.305";"-53.037502"
"-2.31";"-52.266666"
"-2.315";"-51.395832"
"-2.32";"-50.475002"
"-2.325";"-49.516666"
"-2.33";"-48.529163"
"-2.335";"-47.529163"
"-2.34";"-46.549999"
"-2.345";"-45.608334"
"-2.35";"-44.712505"
"-2.355";"-43.845837"
"-2.36";"-43.025005"
"-2.365";"-42.237503"
"-2.37";"-41.487499"
"-2.375";"-40.770832"
"-2.38";"-40.100002"
"-2.385";"-39.458336"
"-2.39";"-38.858334"
"-2.395";"-38.279167"
"-2.4";"-37.741665"
"-2.405";"-37.224998"
"-2.41";"-36.737499"
"-2.415";"-36.266666"
"-2.42";"-35.820831"
"-2.425";"-35.387497"
"-2.43";"-34.979168"
"-2.435";"-34.583332"
"-2.44";"-34.212498"
"-2.445";"-33.850002"
"-2.45";"-33.504166"
"-2.455";"-33.162502"
"-2.46";"-32.841667"
"-2.465";"-32.541668"
"-2.47";"-32.258335"
"-2.475";"-31.979166"
"-2.48";"-31.708334"
"-2.485";"-31.450003"
"-2.49";"-31.204168"
"-2.495";"-30.954168"
"-2.5";"-30.700001"
"-2.495";"-30.237501"
"-2.49";"-29.820831"
"-2.485";"-29.454165"
"-2.48";"-29.112501"
"-2.475";"-28.795832"
"-2.47";"-28.491667"
"-2.465";"-28.199999"
"-2.46";"-27.925001"
"-2.455";"-27.6625"
"-2.45";"-27.408333"
"-2.445";"-27.154167"
"-2.44";"-26.908333"
"-2.435";"-26.670832"
"-2.43";"-26.433332"
"-2.425";"-26.204165"
"-2.42";"-25.975"
"-2.415";"-25.75"
"-2.41";"-25.5375"
"-2.405";"-25.320833"
"-2.4";"-25.104166"
"-2.395";"-24.879166"
"-2.39";"-24.662498"
"-2.385";"-24.441666"
"-2.38";"-24.2125"
"-2.375";"-23.966667"
"-2.37";"-23.716667"
"-2.365";"-23.454168"
"-2.36";"-23.1875"
"-2.355";"-22.904165"
"-2.35";"-22.599998"
"-2.345";"-22.270834"
"-2.34";"-21.920832"
"-2.335";"-21.545832"
"-2.33";"-21.145834"
"-2.325";"-20.704166"
"-2.32";"-20.233334"
"-2.315";"-19.725"
"-2.31";"-19.1875"
"-2.305";"-18.616667"
"-2.3";"-18.008333"
"-2.295";"-17.370834"
"-2.29";"-16.700001"
"-2.285";"-16.016666"
"-2.28";"-15.3125"
"-2.275";"-14.608333"
"-2.27";"-13.904167"
"-2.265";"-13.212499"
"-2.26";"-12.545834"
"-2.255";"-11.895833"
"-2.25";"-11.279167"
"-2.245";"-10.670834"
"-2.24";"-10.099999"
"-2.235";"-9.554166"
"-2.23";"-9.045834"
"-2.225";"-8.558333"
"-2.22";"-8.1"
"-2.215";"-7.658333"
"-2.21";"-7.241667"
"-2.205";"-6.8375"
"-2.2";"-6.445834"
"-2.195";"-6.066667"
"-2.19";"-5.704166"
"-2.185";"-5.358334"
"-2.18";"-5.025"
"-2.175";"-4.695833"
"-2.17";"-4.391666"
"-2.165";"-4.095833"
"-2.16";"-3.816667"
"-2.155";"-3.545833"
"-2.15";"-3.3"
"-2.145";"-3.075"
"-2.14";"-2.866667"
"-2.135";"-2.670833"
"-2.13";"-2.495833"
"-2.125";"-2.341666"
"-2.12";"-2.204167"
"-2.115";"-2.083333"
"-2.11";"-1.970833"
"-2.105";"-1.866667"
"-2.1";"-1.766667"
"-2.095";"-1.6875"
"-2.09";"-1.608333"
"-2.085";"-1.554167"
"-2.08";"-1.495833"
"-2.075";"-1.4625"
"-2.07";"-1.4125"
"-2.065";"-1.370833"
"-2.06";"-1.329167"
"-2.055";"-1.295833"
"-2.05";"-1.270833"
"-2.045";"-1.245833"
"-2.04";"-1.225"
"-2.035";"-1.2"
"-2.03";"-1.175"
"-2.025";"-1.15"
"-2.02";"-1.133333"
"-2.015";"-1.116667"
"-2.01";"-1.104167"
"-2.005";"-1.083333"
"-2";"-1.070833"
"-1.995";"-1.058333"
"-1.99";"-1.045833"
"-1.985";"-1.033333"
"-1.98";"-1.0125"
"-1.975";"-1"
"-1.97";"-0.983333"
"-1.965";"-0.975"
"-1.96";"-0.9625"
"-1.955";"-0.945833"
"-1.95";"-0.9375"
"-1.945";"-0.929167"
"-1.94";"-0.929167"
"-1.935";"-0.920833"
"-1.93";"-0.908333"
"-1.925";"-0.891667"
"-1.92";"-0.883333"
"-1.915";"-0.870833"
"-1.91";"-0.8625"
"-1.905";"-0.85"
"-1.9";"-0.85"
"-1.895";"-0.845833"
"-1.89";"-0.8375"
"-1.885";"-0.829167"
"-1.88";"-0.820833"
"-1.875";"-0.8125"
"-1.87";"-0.808333"
"-1.865";"-0.804167"
"-1.86";"-0.8"
"-1.855";"-0.791667"
"-1.85";"-0.783333"
"-1.845";"-0.775"
"-1.84";"-0.766667"
"-1.835";"-0.766667"
"-1.83";"-0.7625"
"-1.825";"-0.754167"
"-1.82";"-0.745833"
"-1.815";"-0.741667"
"-1.81";"-0.741667"
"-1.805";"-0.741667"
"-1.8";"-0.7375"
"-1.795";"-0.7375"
"-1.79";"-0.725"
"-1.785";"-0.720833"
"-1.78";"-0.7125"
"-1.775";"-0.7125"
"-1.77";"-0.708333"
"-1.765";"-0.704167"
"-1.76";"-0.7"
"-1.755";"-0.704167"
"-1.75";"-0.704167"
"-1.745";"-0.7"
"-1.74";"-0.691667"
"-1.735";"-0.6875"
"-1.73";"-0.683333"
"-1.725";"-0.683333"
"-1.72";"-0.679167"
"-1.715";"-0.675"
"-1.71";"-0.670833"
"-1.705";"-0.666667"
"-1.7";"-0.666667"
"-1.695";"-0.666667"
"-1.69";"-0.670833"
"-1.685";"-0.670833"
"-1.68";"-0.666667"
"-1.675";"-0.6625"
"-1.67";"-0.6625"
"-1.665";"-0.658333"
"-1.66";"-0.65"
"-1.655";"-0.641667"
"-1.65";"-0.641667"
"-1.645";"-0.641667"
"-1.64";"-0.6375"
"-1.635";"-0.629167"
"-1.63";"-0.625"
"-1.625";"-0.629167"
"-1.62";"-0.629167"
"-1.615";"-0.633333"
"-1.61";"-0.629167"
"-1.605";"-0.625"
"-1.6";"-0.616667"
"-1.595";"-0.616667"
"-1.59";"-0.616667"
"-1.585";"-0.616667"
"-1.58";"-0.608333"
"-1.575";"-0.608333"
"-1.57";"-0.604167"
"-1.565";"-0.608333"
"-1.56";"-0.6"
"-1.555";"-0.6"
"-1.55";"-0.591667"
"-1.545";"-0.591667"
"-1.54";"-0.583333"
"-1.535";"-0.579167"
"-1.53";"-0.579167"
"-1.525";"-0.579167"
"-1.52";"-0.575"
"-1.515";"-0.566667"
"-1.51";"-0.558333"
"-1.505";"-0.558333"
"-1.5";"-0.554167"
"-1.495";"-0.558333"
"-1.49";"-0.558333"
"-1.485";"-0.554167"
"-1.48";"-0.55"
"-1.475";"-0.545833"
"-1.47";"-0.545833"
"-1.465";"-0.5375"
"-1.46";"-0.529167"
"-1.455";"-0.525"
"-1.45";"-0.520833"
"-1.445";"-0.5125"
"-1.44";"-0.5"
"-1.435";"-0.495833"
"-1.43";"-0.491667"
"-1.425";"-0.491667"
"-1.42";"-0.483333"
"-1.415";"-0.479167"
"-1.41";"-0.466667"
"-1.405";"-0.4625"
"-1.4";"-0.454167"
"-1.395";"-0.45"
"-1.39";"-0.445833"
"-1.385";"-0.441667"
"-1.38";"-0.441667"
"-1.375";"-0.4375"
"-1.37";"-0.4375"
"-1.365";"-0.433333"
"-1.36";"-0.429167"
"-1.355";"-0.425"
"-1.35";"-0.425"
"-1.345";"-0.425"
"-1.34";"-0.420833"
"-1.335";"-0.420833"
"-1.33";"-0.416667"
"-1.325";"-0.416667"
"-1.32";"-0.4125"
"-1.315";"-0.408333"
"-1.31";"-0.4"
"-1.305";"-0.395833"
"-1.3";"-0.395833"
"-1.295";"-0.4"
"-1.29";"-0.404167"
"-1.285";"-0.4"
"-1.28";"-0.395833"
"-1.275";"-0.3875"
"-1.27";"-0.3875"
"-1.265";"-0.3875"
"-1.26";"-0.383333"
"-1.255";"-0.379167"
"-1.25";"-0.375"
"-1.245";"-0.375"
"-1.24";"-0.370833"
"-1.235";"-0.370833"
"-1.23";"-0.366667"
"-1.225";"-0.366667"
"-1.22";"-0.358333"
"-1.215";"-0.358333"
"-1.21";"-0.354167"
"-1.205";"-0.35"
"-1.2";"-0.341667"
"-1.195";"-0.333333"
"-1.19";"-0.3375"
"-1.185";"-0.341667"
"-1.18";"-0.345833"
"-1.175";"-0.3375"
"-1.17";"-0.329167"
"-1.165";"-0.325"
"-1.16";"-0.325"
"-1.155";"-0.320833"
"-1.15";"-0.316667"
"-1.145";"-0.3125"
"-1.14";"-0.3125"
"-1.135";"-0.3125"
"-1.13";"-0.3125"
"-1.125";"-0.308333"
"-1.12";"-0.3"
"-1.115";"-0.291667"
"-1.11";"-0.2875"
"-1.105";"-0.2875"
"-1.1";"-0.2875"
"-1.095";"-0.2875"
"-1.09";"-0.279167"
"-1.085";"-0.270833"
"-1.08";"-0.2625"
"-1.075";"-0.258333"
"-1.07";"-0.254167"
"-1.065";"-0.25"
"-1.06";"-0.25"
"-1.055";"-0.25"
"-1.05";"-0.25"
"-1.045";"-0.245833"
"-1.04";"-0.241667"
"-1.035";"-0.2375"
"-1.03";"-0.233333"
"-1.025";"-0.229167"
"-1.02";"-0.220833"
"-1.015";"-0.216667"
"-1.01";"-0.208333"
"-1.005";"-0.204167"
"-1";"-0.204167"
"-0.995";"-0.204167"
"-0.99";"-0.195833"
"-0.985";"-0.191667"
"-0.98";"-0.1875"
"-0.975";"-0.191667"
"-0.97";"-0.1875"
"-0.965";"-0.183333"
"-0.96";"-0.179167"
"-0.955";"-0.175"
"-0.95";"-0.175"
"-0.945";"-0.175"
"-0.94";"-0.170833"
"-0.935";"-0.166667"
"-0.93";"-0.1625"
"-0.925";"-0.158333"
"-0.92";"-0.154167"
"-0.915";"-0.145833"
"-0.91";"-0.141667"
"-0.905";"-0.133333"
"-0.9";"-0.129167"
"-0.895";"-0.125"
"-0.89";"-0.116667"
"-0.885";"-0.108333"
"-0.88";"-0.1"
"-0.875";"-0.095833"
"-0.87";"-0.0875"
"-0.865";"-0.075"
"-0.86";"-0.070833"
"-0.855";"-0.066667"
"-0.85";"-0.066667"
"-0.845";"-0.058333"
"-0.84";"-0.05"
"-0.835";"-0.041667"
"-0.83";"-0.033333"
"-0.825";"-0.025"
"-0.82";"-0.016667"
"-0.815";"-0.008333"
"-0.81";"0"
"-0.805";"0.016667"
"-0.8";"0.029167"
"-0.795";"0.033333"
"-0.79";"0.033333"
"-0.785";"0.0375"
"-0.78";"0.05"
"-0.775";"0.0625"
"-0.77";"0.079167"
"-0.765";"0.095833"
"-0.76";"0.1125"
"-0.755";"0.125"
"-0.75";"0.133333"
"-0.745";"0.141667"
"-0.74";"0.145833"
"-0.735";"0.154167"
"-0.73";"0.158333"
"-0.725";"0.170833"
"-0.72";"0.183333"
"-0.715";"0.2"
"-0.71";"0.216667"
"-0.705";"0.229167"
"-0.7";"0.2375"
"-0.695";"0.241667"
"-0.69";"0.258333"
"-0.685";"0.270833"
"-0.68";"0.2875"
"-0.675";"0.291667"
"-0.67";"0.308333"
"-0.665";"0.320833"
"-0.66";"0.341667"
"-0.655";"0.3625"
"-0.65";"0.379167"
"-0.645";"0.395833"
"-0.64";"0.408333"
"-0.635";"0.433333"
"-0.63";"0.458333"
"-0.625";"0.483333"
"-0.62";"0.508333"
"-0.615";"0.5375"
"-0.61";"0.570833"
"-0.605";"0.6"
"-0.6";"0.633333"
"-0.595";"0.670833"
"-0.59";"0.720833"
"-0.585";"0.775"
"-0.58";"0.845833"
"-0.575";"0.916667"
"-0.57";"1"
"-0.565";"1.095833"
"-0.56";"1.225"
"-0.555";"1.375"
"-0.55";"1.55"
"-0.545";"1.770833"
"-0.54";"2.033334"
"-0.535";"2.354167"
"-0.53";"2.729167"
"-0.525";"3.204167"
"-0.52";"3.770833"
"-0.515";"4.429167"
"-0.51";"5.170834"
"-0.505";"5.983334"
"-0.5";"6.854167"
"-0.495";"7.754167"
"-0.49";"8.645833"
"-0.485";"9.5125"
"-0.48";"10.291667"
"-0.475";"10.962499"
"-0.47";"11.466666"
"-0.465";"11.820834"
"-0.46";"12.037499"
"-0.455";"12.129167"
"-0.45";"12.108334"
"-0.445";"11.9875"
"-0.44";"11.795834"
"-0.435";"11.545834"
"-0.43";"11.2625"
"-0.425";"10.954166"
"-0.42";"10.633332"
"-0.415";"10.3"
"-0.41";"9.970834"
"-0.405";"9.658333"
"-0.4";"9.3625"
"-0.395";"9.079166"
"-0.39";"8.804167"
"-0.385";"8.545834"
"-0.38";"8.295834"
"-0.375";"8.058333"
"-0.37";"7.8375"
"-0.365";"7.625"
"-0.36";"7.429166"
"-0.355";"7.2375"
"-0.35";"7.075"
"-0.345";"6.916667"
"-0.34";"6.766666"
"-0.335";"6.620833"
"-0.33";"6.483334"
"-0.325";"6.354167"
"-0.32";"6.220833"
"-0.315";"6.095833"
"-0.31";"5.983334"
"-0.305";"5.879166"
"-0.3";"5.783333"
"-0.295";"5.683333"
"-0.29";"5.5875"
"-0.285";"5.491667"
"-0.28";"5.404167"
"-0.275";"5.325"
"-0.27";"5.25"
"-0.265";"5.175"
"-0.26";"5.104167"
"-0.255";"5.033333"
"-0.25";"4.966667"
"-0.245";"4.9"
"-0.24";"4.841667"
"-0.235";"4.779167"
"-0.23";"4.716667"
"-0.225";"4.658333"
"-0.22";"4.608333"
"-0.215";"4.5625"
"-0.21";"4.508333"
"-0.205";"4.4625"
"-0.2";"4.416667"
"-0.195";"4.379167"
"-0.19";"4.329166"
"-0.185";"4.283333"
"-0.18";"4.229167"
"-0.175";"4.195833"
"-0.17";"4.158333"
"-0.165";"4.125"
"-0.16";"4.083333"
"-0.155";"4.045834"
"-0.15";"4.016667"
"-0.145";"3.979167"
"-0.14";"3.954167"
"-0.135";"3.916667"
"-0.13";"3.895833"
"-0.125";"3.8625"
"-0.12";"3.841666"
"-0.115";"3.808333"
"-0.11";"3.775"
"-0.105";"3.745833"
"-0.1";"3.725"
"-0.095";"3.704167"
"-0.09";"3.679167"
"-0.085";"3.65"
"-0.08";"3.620833"
"-0.075";"3.604167"
"-0.07";"3.579167"
"-0.065";"3.566667"
"-0.06";"3.541667"
"-0.055";"3.529166"
"-0.05";"3.508333"
"-0.045";"3.491667"
"-0.04";"3.470834"
"-0.035";"3.45"
"-0.03";"3.425"
"-0.025";"3.404166"
"-0.02";"3.383333"
"-0.015";"3.366667"
"-0.01";"3.35"
"-0.005";"3.3375"
"0";"3.325"
