"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"-0.635";"-1.887083"
"-0.64";"-1.896667"
"-0.645";"-1.906667"
"-0.65";"-1.915"
"-0.655";"-1.922083"
"-0.66";"-1.92875"
"-0.665";"-1.939167"
"-0.67";"-1.949167"
"-0.675";"-1.960417"
"-0.68";"-1.970833"
"-0.685";"-1.98125"
"-0.69";"-1.991667"
"-0.695";"-2.00125"
"-0.7";"-2.012083"
"-0.705";"-2.023333"
"-0.71";"-2.035"
"-0.715";"-2.045833"
"-0.72";"-2.057083"
"-0.725";"-2.068333"
"-0.73";"-2.080417"
"-0.735";"-2.091666"
"-0.74";"-2.10375"
"-0.745";"-2.11625"
"-0.75";"-2.130833"
"-0.755";"-2.145833"
"-0.76";"-2.162083"
"-0.765";"-2.178334"
"-0.77";"-2.19625"
"-0.775";"-2.215"
"-0.78";"-2.235"
"-0.785";"-2.255833"
"-0.79";"-2.278333"
"-0.795";"-2.302917"
"-0.8";"-2.329583"
"-0.805";"-2.357083"
"-0.81";"-2.385"
"-0.815";"-2.412916"
"-0.82";"-2.44125"
"-0.825";"-2.47"
"-0.83";"-2.499583"
"-0.835";"-2.529166"
"-0.84";"-2.559583"
"-0.845";"-2.588333"
"-0.85";"-2.614167"
"-0.855";"-2.63875"
"-0.86";"-2.662917"
"-0.865";"-2.689167"
"-0.87";"-2.711667"
"-0.875";"-2.73375"
"-0.88";"-2.757917"
"-0.885";"-2.7775"
"-0.89";"-2.795"
"-0.895";"-2.80375"
"-0.9";"-2.81125"
"-0.905";"-2.815833"
"-0.91";"-2.820833"
"-0.915";"-2.827084"
"-0.92";"-2.830833"
"-0.925";"-2.83"
"-0.93";"-2.827083"
"-0.935";"-2.819583"
"-0.94";"-2.811666"
"-0.945";"-2.80375"
"-0.95";"-2.796667"
"-0.955";"-2.79"
"-0.96";"-2.780833"
"-0.965";"-2.773333"
"-0.97";"-2.7625"
"-0.975";"-2.7525"
"-0.98";"-2.742083"
"-0.985";"-2.73125"
"-0.99";"-2.72"
"-0.995";"-2.70625"
"-1";"-2.697917"
"-1.005";"-2.686666"
"-1.01";"-2.677083"
"-1.015";"-2.664167"
"-1.02";"-2.654583"
"-1.025";"-2.645"
"-1.03";"-2.635834"
"-1.035";"-2.625"
"-1.04";"-2.61625"
"-1.045";"-2.608333"
"-1.05";"-2.602917"
"-1.055";"-2.595"
"-1.06";"-2.586667"
"-1.065";"-2.579583"
"-1.07";"-2.571667"
"-1.075";"-2.565417"
"-1.08";"-2.55625"
"-1.085";"-2.549583"
"-1.09";"-2.5425"
"-1.095";"-2.537083"
"-1.1";"-2.530833"
"-1.105";"-2.525"
"-1.11";"-2.519583"
"-1.115";"-2.51375"
"-1.12";"-2.507917"
"-1.125";"-2.500833"
"-1.13";"-2.495833"
"-1.135";"-2.49125"
"-1.14";"-2.487083"
"-1.145";"-2.482917"
"-1.15";"-2.4775"
"-1.155";"-2.472917"
"-1.16";"-2.467917"
"-1.165";"-2.465417"
"-1.17";"-2.462083"
"-1.175";"-2.46"
"-1.18";"-2.455833"
"-1.185";"-2.452083"
"-1.19";"-2.447917"
"-1.195";"-2.443333"
"-1.2";"-2.440833"
"-1.205";"-2.437083"
"-1.21";"-2.43375"
"-1.215";"-2.429167"
"-1.22";"-2.425833"
"-1.225";"-2.424167"
"-1.23";"-2.420417"
"-1.235";"-2.4175"
"-1.24";"-2.413333"
"-1.245";"-2.412917"
"-1.25";"-2.410833"
"-1.255";"-2.40875"
"-1.26";"-2.405833"
"-1.265";"-2.40375"
"-1.27";"-2.401667"
"-1.275";"-2.4"
"-1.28";"-2.3975"
"-1.285";"-2.395833"
"-1.29";"-2.392083"
"-1.295";"-2.390833"
"-1.3";"-2.388333"
"-1.305";"-2.38625"
"-1.31";"-2.382917"
"-1.315";"-2.38125"
"-1.32";"-2.380417"
"-1.325";"-2.379583"
"-1.33";"-2.377917"
"-1.335";"-2.37625"
"-1.34";"-2.374583"
"-1.345";"-2.372083"
"-1.35";"-2.37125"
"-1.355";"-2.369167"
"-1.36";"-2.368333"
"-1.365";"-2.366667"
"-1.37";"-2.365417"
"-1.375";"-2.364583"
"-1.38";"-2.36375"
"-1.385";"-2.362083"
"-1.39";"-2.36125"
"-1.395";"-2.36"
"-1.4";"-2.360417"
"-1.405";"-2.358333"
"-1.41";"-2.3575"
"-1.415";"-2.356667"
"-1.42";"-2.3575"
"-1.425";"-2.355833"
"-1.43";"-2.354167"
"-1.435";"-2.353333"
"-1.44";"-2.353333"
"-1.445";"-2.354584"
"-1.45";"-2.354583"
"-1.455";"-2.355833"
"-1.46";"-2.355417"
"-1.465";"-2.355"
"-1.47";"-2.354583"
"-1.475";"-2.355417"
"-1.48";"-2.356667"
"-1.485";"-2.35625"
"-1.49";"-2.35625"
"-1.495";"-2.355833"
"-1.5";"-2.3575"
"-1.505";"-2.3575"
"-1.51";"-2.35875"
"-1.515";"-2.359167"
"-1.52";"-2.36125"
"-1.525";"-2.362917"
"-1.53";"-2.365"
"-1.535";"-2.36625"
"-1.54";"-2.367084"
"-1.545";"-2.36875"
"-1.55";"-2.37125"
"-1.555";"-2.374167"
"-1.56";"-2.375834"
"-1.565";"-2.377084"
"-1.57";"-2.37875"
"-1.575";"-2.380833"
"-1.58";"-2.382917"
"-1.585";"-2.385833"
"-1.59";"-2.389167"
"-1.595";"-2.392083"
"-1.6";"-2.395833"
"-1.605";"-2.399583"
"-1.61";"-2.405"
"-1.615";"-2.409167"
"-1.62";"-2.413333"
"-1.625";"-2.416667"
"-1.63";"-2.42125"
"-1.635";"-2.425417"
"-1.64";"-2.43"
"-1.645";"-2.432083"
"-1.65";"-2.43625"
"-1.655";"-2.44125"
"-1.66";"-2.447917"
"-1.665";"-2.452917"
"-1.67";"-2.457083"
"-1.675";"-2.462083"
"-1.68";"-2.468333"
"-1.685";"-2.47375"
"-1.69";"-2.47875"
"-1.695";"-2.484583"
"-1.7";"-2.49"
"-1.705";"-2.497917"
"-1.71";"-2.50375"
"-1.715";"-2.511667"
"-1.72";"-2.51625"
"-1.725";"-2.52375"
"-1.73";"-2.529583"
"-1.735";"-2.53625"
"-1.74";"-2.54125"
"-1.745";"-2.547917"
"-1.75";"-2.554167"
"-1.755";"-2.561666"
"-1.76";"-2.569583"
"-1.765";"-2.5775"
"-1.77";"-2.584583"
"-1.775";"-2.59125"
"-1.78";"-2.59875"
"-1.785";"-2.605833"
"-1.79";"-2.6125"
"-1.795";"-2.619167"
"-1.8";"-2.62625"
"-1.805";"-2.6325"
"-1.81";"-2.639167"
"-1.815";"-2.647083"
"-1.82";"-2.655417"
"-1.825";"-2.664583"
"-1.83";"-2.670834"
"-1.835";"-2.679583"
"-1.84";"-2.68625"
"-1.845";"-2.695833"
"-1.85";"-2.702083"
"-1.855";"-2.70875"
"-1.86";"-2.715"
"-1.865";"-2.72375"
"-1.87";"-2.732083"
"-1.875";"-2.739166"
"-1.88";"-2.744167"
"-1.885";"-2.750417"
"-1.89";"-2.757083"
"-1.895";"-2.765"
"-1.9";"-2.7725"
"-1.905";"-2.780416"
"-1.91";"-2.7875"
"-1.915";"-2.79375"
"-1.92";"-2.800833"
"-1.925";"-2.808333"
"-1.93";"-2.817083"
"-1.935";"-2.823334"
"-1.94";"-2.829583"
"-1.945";"-2.83625"
"-1.95";"-2.844583"
"-1.955";"-2.852083"
"-1.96";"-2.858334"
"-1.965";"-2.864583"
"-1.97";"-2.87125"
"-1.975";"-2.879167"
"-1.98";"-2.88625"
"-1.985";"-2.894167"
"-1.99";"-2.9"
"-1.995";"-2.905833"
"-2";"-2.913333"
"-2.005";"-2.921667"
"-2.01";"-2.93"
"-2.015";"-2.935"
"-2.02";"-2.939584"
"-2.025";"-2.945833"
"-2.03";"-2.952917"
"-2.035";"-2.960417"
"-2.04";"-2.966666"
"-2.045";"-2.973333"
"-2.05";"-2.98"
"-2.055";"-2.987083"
"-2.06";"-2.992917"
"-2.065";"-2.99875"
"-2.07";"-3.003333"
"-2.075";"-3.01125"
"-2.08";"-3.019583"
"-2.085";"-3.02875"
"-2.09";"-3.034167"
"-2.095";"-3.040833"
"-2.1";"-3.046667"
"-2.105";"-3.052917"
"-2.11";"-3.058333"
"-2.115";"-3.064166"
"-2.12";"-3.072083"
"-2.125";"-3.078333"
"-2.13";"-3.085417"
"-2.135";"-3.090833"
"-2.14";"-3.0975"
"-2.145";"-3.102917"
"-2.15";"-3.109166"
"-2.155";"-3.115417"
"-2.16";"-3.123334"
"-2.165";"-3.130417"
"-2.17";"-3.137917"
"-2.175";"-3.144167"
"-2.18";"-3.150833"
"-2.185";"-3.157917"
"-2.19";"-3.165417"
"-2.195";"-3.172917"
"-2.2";"-3.179583"
"-2.205";"-3.187083"
"-2.21";"-3.195"
"-2.215";"-3.202084"
"-2.22";"-3.20875"
"-2.225";"-3.215833"
"-2.23";"-3.22375"
"-2.235";"-3.23"
"-2.24";"-3.237083"
"-2.245";"-3.244583"
"-2.25";"-3.253333"
"-2.255";"-3.261667"
"-2.26";"-3.267917"
"-2.265";"-3.275833"
"-2.27";"-3.282916"
"-2.275";"-3.291667"
"-2.28";"-3.299583"
"-2.285";"-3.307917"
"-2.29";"-3.315417"
"-2.295";"-3.32375"
"-2.3";"-3.332916"
"-2.305";"-3.34125"
"-2.31";"-3.349167"
"-2.315";"-3.357083"
"-2.32";"-3.3675"
"-2.325";"-3.37625"
"-2.33";"-3.385"
"-2.335";"-3.395417"
"-2.34";"-3.406667"
"-2.345";"-3.415"
"-2.35";"-3.422083"
"-2.355";"-3.430833"
"-2.36";"-3.440416"
"-2.365";"-3.45125"
"-2.37";"-3.46"
"-2.375";"-3.47125"
"-2.38";"-3.480417"
"-2.385";"-3.490833"
"-2.39";"-3.502084"
"-2.395";"-3.5125"
"-2.4";"-3.525"
"-2.405";"-3.535417"
"-2.41";"-3.548333"
"-2.415";"-3.559583"
"-2.42";"-3.5725"
"-2.425";"-3.5825"
"-2.43";"-3.593333"
"-2.435";"-3.604167"
"-2.44";"-3.6175"
"-2.445";"-3.629583"
"-2.45";"-3.641667"
"-2.455";"-3.654166"
"-2.46";"-3.667917"
"-2.465";"-3.68125"
"-2.47";"-3.695417"
"-2.475";"-3.708333"
"-2.48";"-3.724167"
"-2.485";"-3.740833"
"-2.49";"-3.755833"
"-2.495";"-3.76875"
"-2.5";"-3.78"
"-2.495";"-3.587917"
"-2.49";"-3.420417"
"-2.485";"-3.28375"
"-2.48";"-3.166667"
"-2.475";"-3.06375"
"-2.47";"-2.972083"
"-2.465";"-2.89"
"-2.46";"-2.814584"
"-2.455";"-2.745417"
"-2.45";"-2.680417"
"-2.445";"-2.621667"
"-2.44";"-2.566667"
"-2.435";"-2.5175"
"-2.43";"-2.469583"
"-2.425";"-2.422917"
"-2.42";"-2.379583"
"-2.415";"-2.339583"
"-2.41";"-2.302917"
"-2.405";"-2.26625"
"-2.4";"-2.232083"
"-2.395";"-2.199167"
"-2.39";"-2.168333"
"-2.385";"-2.13875"
"-2.38";"-2.110417"
"-2.375";"-2.08375"
"-2.37";"-2.05875"
"-2.365";"-2.03375"
"-2.36";"-2.01"
"-2.355";"-1.985"
"-2.35";"-1.96375"
"-2.345";"-1.942083"
"-2.34";"-1.9225"
"-2.335";"-1.902917"
"-2.33";"-1.88375"
"-2.325";"-1.865833"
"-2.32";"-1.8475"
"-2.315";"-1.830417"
"-2.31";"-1.8125"
"-2.305";"-1.79625"
"-2.3";"-1.779167"
"-2.295";"-1.764167"
"-2.29";"-1.748333"
"-2.285";"-1.734583"
"-2.28";"-1.72"
"-2.275";"-1.705833"
"-2.27";"-1.692917"
"-2.265";"-1.68"
"-2.26";"-1.66875"
"-2.255";"-1.656667"
"-2.25";"-1.645"
"-2.245";"-1.6325"
"-2.24";"-1.62"
"-2.235";"-1.608333"
"-2.23";"-1.595833"
"-2.225";"-1.585417"
"-2.22";"-1.574583"
"-2.215";"-1.565417"
"-2.21";"-1.554583"
"-2.205";"-1.544583"
"-2.2";"-1.53375"
"-2.195";"-1.524583"
"-2.19";"-1.515417"
"-2.185";"-1.507917"
"-2.18";"-1.499167"
"-2.175";"-1.49"
"-2.17";"-1.479583"
"-2.165";"-1.469167"
"-2.16";"-1.460833"
"-2.155";"-1.452917"
"-2.15";"-1.445417"
"-2.145";"-1.436667"
"-2.14";"-1.42875"
"-2.135";"-1.421667"
"-2.13";"-1.414583"
"-2.125";"-1.408333"
"-2.12";"-1.400417"
"-2.115";"-1.392083"
"-2.11";"-1.382917"
"-2.105";"-1.375417"
"-2.1";"-1.368333"
"-2.095";"-1.360833"
"-2.09";"-1.352917"
"-2.085";"-1.345417"
"-2.08";"-1.338333"
"-2.075";"-1.3325"
"-2.07";"-1.325833"
"-2.065";"-1.320417"
"-2.06";"-1.314167"
"-2.055";"-1.3075"
"-2.05";"-1.299583"
"-2.045";"-1.292917"
"-2.04";"-1.287917"
"-2.035";"-1.283333"
"-2.03";"-1.275833"
"-2.025";"-1.26875"
"-2.02";"-1.26125"
"-2.015";"-1.255833"
"-2.01";"-1.25"
"-2.005";"-1.2425"
"-2";"-1.235833"
"-1.995";"-1.228333"
"-1.99";"-1.222917"
"-1.985";"-1.217917"
"-1.98";"-1.212917"
"-1.975";"-1.2075"
"-1.97";"-1.200417"
"-1.965";"-1.193333"
"-1.96";"-1.187917"
"-1.955";"-1.182083"
"-1.95";"-1.176667"
"-1.945";"-1.170833"
"-1.94";"-1.165417"
"-1.935";"-1.160833"
"-1.93";"-1.155"
"-1.925";"-1.148333"
"-1.92";"-1.140833"
"-1.915";"-1.133333"
"-1.91";"-1.1275"
"-1.905";"-1.1225"
"-1.9";"-1.117083"
"-1.895";"-1.110417"
"-1.89";"-1.10375"
"-1.885";"-1.097917"
"-1.88";"-1.094167"
"-1.875";"-1.088333"
"-1.87";"-1.0825"
"-1.865";"-1.07625"
"-1.86";"-1.071667"
"-1.855";"-1.067083"
"-1.85";"-1.060833"
"-1.845";"-1.054167"
"-1.84";"-1.048333"
"-1.835";"-1.042917"
"-1.83";"-1.03875"
"-1.825";"-1.032917"
"-1.82";"-1.02875"
"-1.815";"-1.0225"
"-1.81";"-1.015833"
"-1.805";"-1.008333"
"-1.8";"-1.001667"
"-1.795";"-0.996667"
"-1.79";"-0.991667"
"-1.785";"-0.986667"
"-1.78";"-0.981667"
"-1.775";"-0.975833"
"-1.77";"-0.970417"
"-1.765";"-0.965"
"-1.76";"-0.959583"
"-1.755";"-0.954583"
"-1.75";"-0.94875"
"-1.745";"-0.9425"
"-1.74";"-0.936667"
"-1.735";"-0.932083"
"-1.73";"-0.927917"
"-1.725";"-0.92125"
"-1.72";"-0.915"
"-1.715";"-0.90875"
"-1.71";"-0.905"
"-1.705";"-0.899583"
"-1.7";"-0.894583"
"-1.695";"-0.889167"
"-1.69";"-0.8825"
"-1.685";"-0.87625"
"-1.68";"-0.87"
"-1.675";"-0.865"
"-1.67";"-0.859583"
"-1.665";"-0.855"
"-1.66";"-0.850833"
"-1.655";"-0.845833"
"-1.65";"-0.840833"
"-1.645";"-0.834167"
"-1.64";"-0.829583"
"-1.635";"-0.822917"
"-1.63";"-0.819167"
"-1.625";"-0.81375"
"-1.62";"-0.808333"
"-1.615";"-0.802917"
"-1.61";"-0.7975"
"-1.605";"-0.7925"
"-1.6";"-0.78625"
"-1.595";"-0.780833"
"-1.59";"-0.775833"
"-1.585";"-0.771667"
"-1.58";"-0.7675"
"-1.575";"-0.76375"
"-1.57";"-0.759167"
"-1.565";"-0.7525"
"-1.56";"-0.745"
"-1.555";"-0.739583"
"-1.55";"-0.735417"
"-1.545";"-0.730833"
"-1.54";"-0.725417"
"-1.535";"-0.720417"
"-1.53";"-0.71625"
"-1.525";"-0.710833"
"-1.52";"-0.7075"
"-1.515";"-0.702917"
"-1.51";"-0.699167"
"-1.505";"-0.6925"
"-1.5";"-0.687917"
"-1.495";"-0.683333"
"-1.49";"-0.679167"
"-1.485";"-0.673333"
"-1.48";"-0.6675"
"-1.475";"-0.661667"
"-1.47";"-0.658333"
"-1.465";"-0.654583"
"-1.46";"-0.650833"
"-1.455";"-0.64625"
"-1.45";"-0.642083"
"-1.445";"-0.637917"
"-1.44";"-0.632083"
"-1.435";"-0.627083"
"-1.43";"-0.622083"
"-1.425";"-0.618333"
"-1.42";"-0.613333"
"-1.415";"-0.609167"
"-1.41";"-0.605"
"-1.405";"-0.60125"
"-1.4";"-0.5975"
"-1.395";"-0.5925"
"-1.39";"-0.587917"
"-1.385";"-0.584167"
"-1.38";"-0.580417"
"-1.375";"-0.5775"
"-1.37";"-0.572083"
"-1.365";"-0.56875"
"-1.36";"-0.565417"
"-1.355";"-0.562917"
"-1.35";"-0.560417"
"-1.345";"-0.555"
"-1.34";"-0.550833"
"-1.335";"-0.545"
"-1.33";"-0.541667"
"-1.325";"-0.537083"
"-1.32";"-0.534583"
"-1.315";"-0.53"
"-1.31";"-0.526667"
"-1.305";"-0.522083"
"-1.3";"-0.518333"
"-1.295";"-0.515833"
"-1.29";"-0.51375"
"-1.285";"-0.51125"
"-1.28";"-0.50625"
"-1.275";"-0.502083"
"-1.27";"-0.499583"
"-1.265";"-0.495"
"-1.26";"-0.490417"
"-1.255";"-0.484583"
"-1.25";"-0.483333"
"-1.245";"-0.480833"
"-1.24";"-0.479583"
"-1.235";"-0.475"
"-1.23";"-0.472083"
"-1.225";"-0.468333"
"-1.22";"-0.464167"
"-1.215";"-0.45875"
"-1.21";"-0.455"
"-1.205";"-0.454167"
"-1.2";"-0.453333"
"-1.195";"-0.450417"
"-1.19";"-0.447083"
"-1.185";"-0.4425"
"-1.18";"-0.439167"
"-1.175";"-0.43625"
"-1.17";"-0.432917"
"-1.165";"-0.43"
"-1.16";"-0.425417"
"-1.155";"-0.422917"
"-1.15";"-0.42"
"-1.145";"-0.4175"
"-1.14";"-0.414167"
"-1.135";"-0.410417"
"-1.13";"-0.4075"
"-1.125";"-0.405"
"-1.12";"-0.402083"
"-1.115";"-0.399167"
"-1.11";"-0.395"
"-1.105";"-0.392083"
"-1.1";"-0.388333"
"-1.095";"-0.385833"
"-1.09";"-0.383333"
"-1.085";"-0.380417"
"-1.08";"-0.377083"
"-1.075";"-0.372917"
"-1.07";"-0.36875"
"-1.065";"-0.365417"
"-1.06";"-0.361667"
"-1.055";"-0.359167"
"-1.05";"-0.356667"
"-1.045";"-0.355"
"-1.04";"-0.352917"
"-1.035";"-0.348333"
"-1.03";"-0.34375"
"-1.025";"-0.339583"
"-1.02";"-0.335833"
"-1.015";"-0.332083"
"-1.01";"-0.329167"
"-1.005";"-0.327083"
"-1";"-0.322917"
"-0.995";"-0.319167"
"-0.99";"-0.315417"
"-0.985";"-0.3125"
"-0.98";"-0.307917"
"-0.975";"-0.303333"
"-0.97";"-0.299583"
"-0.965";"-0.295833"
"-0.96";"-0.29125"
"-0.955";"-0.287083"
"-0.95";"-0.280833"
"-0.945";"-0.275833"
"-0.94";"-0.27"
"-0.935";"-0.265"
"-0.93";"-0.259583"
"-0.925";"-0.25375"
"-0.92";"-0.24875"
"-0.915";"-0.242917"
"-0.91";"-0.23625"
"-0.905";"-0.228333"
"-0.9";"-0.22125"
"-0.895";"-0.21375"
"-0.89";"-0.205833"
"-0.885";"-0.196667"
"-0.88";"-0.1875"
"-0.875";"-0.1775"
"-0.87";"-0.166667"
"-0.865";"-0.155833"
"-0.86";"-0.143333"
"-0.855";"-0.13"
"-0.85";"-0.115833"
"-0.845";"-0.10125"
"-0.84";"-0.085833"
"-0.835";"-0.069167"
"-0.83";"-0.05375"
"-0.825";"-0.03625"
"-0.82";"-0.017083"
"-0.815";"0.003333"
"-0.81";"0.0225"
"-0.805";"0.0425"
"-0.8";"0.065"
"-0.795";"0.08875"
"-0.79";"0.112917"
"-0.785";"0.137917"
"-0.78";"0.163333"
"-0.775";"0.188333"
"-0.77";"0.213333"
"-0.765";"0.238333"
"-0.76";"0.264167"
"-0.755";"0.287917"
"-0.75";"0.312083"
"-0.745";"0.334583"
"-0.74";"0.357917"
"-0.735";"0.379583"
"-0.73";"0.40125"
"-0.725";"0.420833"
"-0.72";"0.439583"
"-0.715";"0.455417"
"-0.71";"0.467917"
"-0.705";"0.479167"
"-0.7";"0.49125"
"-0.695";"0.501667"
"-0.69";"0.51"
"-0.685";"0.514583"
"-0.68";"0.518333"
"-0.675";"0.52125"
"-0.67";"0.522917"
"-0.665";"0.524583"
"-0.66";"0.523333"
"-0.655";"0.5225"
"-0.65";"0.519167"
"-0.645";"0.51625"
"-0.64";"0.512083"
"-0.635";"0.5075"
"-0.63";"0.502083"
"-0.625";"0.49625"
"-0.62";"0.49"
"-0.615";"0.484167"
"-0.61";"0.47875"
"-0.605";"0.475"
"-0.6";"0.470417"
"-0.595";"0.465833"
"-0.59";"0.46"
"-0.585";"0.454583"
"-0.58";"0.449583"
"-0.575";"0.445"
"-0.57";"0.441667"
"-0.565";"0.4375"
"-0.56";"0.43375"
"-0.555";"0.429167"
"-0.55";"0.425"
"-0.545";"0.421667"
"-0.54";"0.417917"
"-0.535";"0.414167"
"-0.53";"0.409583"
"-0.525";"0.40875"
"-0.52";"0.4075"
"-0.515";"0.407083"
"-0.51";"0.403333"
"-0.505";"0.402083"
"-0.5";"0.398333"
"-0.495";"0.3975"
"-0.49";"0.394583"
"-0.485";"0.394583"
"-0.48";"0.393333"
"-0.475";"0.3925"
"-0.47";"0.392083"
"-0.465";"0.391667"
"-0.46";"0.392083"
"-0.455";"0.391667"
"-0.45";"0.390417"
"-0.445";"0.389583"
"-0.44";"0.389583"
"-0.435";"0.390417"
"-0.43";"0.391667"
"-0.425";"0.3925"
"-0.42";"0.394583"
"-0.415";"0.395"
"-0.41";"0.396667"
"-0.405";"0.397917"
"-0.4";"0.399583"
"-0.395";"0.39875"
"-0.39";"0.398333"
"-0.385";"0.4"
"-0.38";"0.402083"
"-0.375";"0.402083"
"-0.37";"0.4025"
"-0.365";"0.405417"
"-0.36";"0.406667"
"-0.355";"0.4075"
"-0.35";"0.40875"
"-0.345";"0.412083"
"-0.34";"0.414167"
"-0.335";"0.415417"
"-0.33";"0.418333"
"-0.325";"0.420417"
"-0.32";"0.421667"
"-0.315";"0.4225"
"-0.31";"0.424167"
"-0.305";"0.425833"
"-0.3";"0.4275"
"-0.295";"0.42875"
"-0.29";"0.432083"
"-0.285";"0.433333"
"-0.28";"0.43375"
"-0.275";"0.434167"
"-0.27";"0.435417"
"-0.265";"0.439583"
"-0.26";"0.442083"
"-0.255";"0.445"
"-0.25";"0.44625"
"-0.245";"0.44875"
"-0.24";"0.45125"
"-0.235";"0.45375"
"-0.23";"0.455"
"-0.225";"0.455833"
"-0.22";"0.458333"
"-0.215";"0.460833"
"-0.21";"0.464583"
"-0.205";"0.464583"
"-0.2";"0.46625"
"-0.195";"0.465833"
"-0.19";"0.46875"
"-0.185";"0.468333"
"-0.18";"0.47125"
"-0.175";"0.472917"
"-0.17";"0.47625"
"-0.165";"0.477083"
"-0.16";"0.47875"
"-0.155";"0.480417"
"-0.15";"0.482917"
"-0.145";"0.484167"
"-0.14";"0.486667"
"-0.135";"0.488333"
"-0.13";"0.49"
"-0.125";"0.492083"
"-0.12";"0.494583"
"-0.115";"0.497083"
"-0.11";"0.497917"
"-0.105";"0.49875"
"-0.1";"0.499583"
"-0.095";"0.501667"
"-0.09";"0.504167"
"-0.085";"0.5075"
"-0.08";"0.51"
"-0.075";"0.512083"
"-0.07";"0.51375"
"-0.065";"0.515417"
"-0.06";"0.5175"
"-0.055";"0.519167"
"-0.05";"0.520833"
"-0.045";"0.52125"
"-0.04";"0.522917"
"-0.035";"0.524167"
"-0.03";"0.526667"
"-0.025";"0.5275"
"-0.02";"0.53"
"-0.015";"0.530833"
"-0.01";"0.532917"
"-0.005";"0.534167"
"0";"0.5375"
