"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"-0.67";"-1.4625"
"-0.675";"-1.454167"
"-0.68";"-1.454167"
"-0.685";"-1.454167"
"-0.69";"-1.454167"
"-0.695";"-1.470833"
"-0.7";"-1.466667"
"-0.705";"-1.470833"
"-0.71";"-1.470833"
"-0.715";"-1.491667"
"-0.72";"-1.495833"
"-0.725";"-1.495833"
"-0.73";"-1.475"
"-0.735";"-1.483333"
"-0.74";"-1.491667"
"-0.745";"-1.5125"
"-0.75";"-1.504167"
"-0.755";"-1.483333"
"-0.76";"-1.483333"
"-0.765";"-1.504167"
"-0.77";"-1.520833"
"-0.775";"-1.516667"
"-0.78";"-1.5"
"-0.785";"-1.495833"
"-0.79";"-1.491667"
"-0.795";"-1.5"
"-0.8";"-1.5"
"-0.805";"-1.504167"
"-0.81";"-1.479167"
"-0.815";"-1.491667"
"-0.82";"-1.491667"
"-0.825";"-1.516667"
"-0.83";"-1.5125"
"-0.835";"-1.520833"
"-0.84";"-1.541667"
"-0.845";"-1.55"
"-0.85";"-1.5625"
"-0.855";"-1.533333"
"-0.86";"-1.516667"
"-0.865";"-1.504167"
"-0.87";"-1.525"
"-0.875";"-1.529167"
"-0.88";"-1.529167"
"-0.885";"-1.525"
"-0.89";"-1.516667"
"-0.895";"-1.529167"
"-0.9";"-1.529167"
"-0.905";"-1.55"
"-0.91";"-1.545833"
"-0.915";"-1.541667"
"-0.92";"-1.55"
"-0.925";"-1.55"
"-0.93";"-1.570833"
"-0.935";"-1.554167"
"-0.94";"-1.558333"
"-0.945";"-1.55"
"-0.95";"-1.570833"
"-0.955";"-1.570833"
"-0.96";"-1.575"
"-0.965";"-1.575"
"-0.97";"-1.5875"
"-0.975";"-1.5875"
"-0.98";"-1.5875"
"-0.985";"-1.583333"
"-0.99";"-1.583333"
"-0.995";"-1.575"
"-1";"-1.570833"
"-1.005";"-1.591667"
"-1.01";"-1.604167"
"-1.015";"-1.6125"
"-1.02";"-1.6"
"-1.025";"-1.604167"
"-1.03";"-1.5875"
"-1.035";"-1.591667"
"-1.04";"-1.604167"
"-1.045";"-1.625"
"-1.05";"-1.6125"
"-1.055";"-1.608333"
"-1.06";"-1.620833"
"-1.065";"-1.641667"
"-1.07";"-1.6375"
"-1.075";"-1.608333"
"-1.08";"-1.616667"
"-1.085";"-1.620833"
"-1.09";"-1.65"
"-1.095";"-1.6125"
"-1.1";"-1.6"
"-1.105";"-1.6"
"-1.11";"-1.633333"
"-1.115";"-1.6375"
"-1.12";"-1.6375"
"-1.125";"-1.654167"
"-1.13";"-1.683333"
"-1.135";"-1.6875"
"-1.14";"-1.666667"
"-1.145";"-1.65"
"-1.15";"-1.658333"
"-1.155";"-1.6875"
"-1.16";"-1.683333"
"-1.165";"-1.666667"
"-1.17";"-1.645833"
"-1.175";"-1.658333"
"-1.18";"-1.6625"
"-1.185";"-1.654167"
"-1.19";"-1.6625"
"-1.195";"-1.658333"
"-1.2";"-1.6875"
"-1.205";"-1.683333"
"-1.21";"-1.708333"
"-1.215";"-1.708333"
"-1.22";"-1.708333"
"-1.225";"-1.691667"
"-1.23";"-1.7"
"-1.235";"-1.708333"
"-1.24";"-1.745833"
"-1.245";"-1.733333"
"-1.25";"-1.75"
"-1.255";"-1.720833"
"-1.26";"-1.720833"
"-1.265";"-1.7125"
"-1.27";"-1.745833"
"-1.275";"-1.766667"
"-1.28";"-1.783333"
"-1.285";"-1.770833"
"-1.29";"-1.766667"
"-1.295";"-1.745833"
"-1.3";"-1.741667"
"-1.305";"-1.75"
"-1.31";"-1.775"
"-1.315";"-1.8"
"-1.32";"-1.8125"
"-1.325";"-1.8375"
"-1.33";"-1.841667"
"-1.335";"-1.854167"
"-1.34";"-1.8375"
"-1.345";"-1.845833"
"-1.35";"-1.841667"
"-1.355";"-1.854167"
"-1.36";"-1.8625"
"-1.365";"-1.891667"
"-1.37";"-1.891667"
"-1.375";"-1.9"
"-1.38";"-1.883333"
"-1.385";"-1.908333"
"-1.39";"-1.920833"
"-1.395";"-1.945833"
"-1.4";"-1.95"
"-1.405";"-1.954167"
"-1.41";"-1.9625"
"-1.415";"-1.970833"
"-1.42";"-2.020833"
"-1.425";"-2.045833"
"-1.43";"-2.0875"
"-1.435";"-2.083333"
"-1.44";"-2.095833"
"-1.445";"-2.129167"
"-1.45";"-2.154167"
"-1.455";"-2.2"
"-1.46";"-2.216666"
"-1.465";"-2.2625"
"-1.47";"-2.3"
"-1.475";"-2.354167"
"-1.48";"-2.408333"
"-1.485";"-2.458333"
"-1.49";"-2.5125"
"-1.495";"-2.5625"
"-1.5";"-2.6375"
"-1.505";"-2.708333"
"-1.51";"-2.775"
"-1.515";"-2.858334"
"-1.52";"-2.945833"
"-1.525";"-3.066667"
"-1.53";"-3.175"
"-1.535";"-3.275"
"-1.54";"-3.3625"
"-1.545";"-3.4375"
"-1.55";"-3.55"
"-1.555";"-3.658333"
"-1.56";"-3.766666"
"-1.565";"-3.845834"
"-1.57";"-3.904166"
"-1.575";"-3.975"
"-1.58";"-4.033333"
"-1.585";"-4.104167"
"-1.59";"-4.154167"
"-1.595";"-4.199999"
"-1.6";"-4.258333"
"-1.605";"-4.283333"
"-1.61";"-4.320833"
"-1.615";"-4.341667"
"-1.62";"-4.395833"
"-1.625";"-4.45"
"-1.63";"-4.483333"
"-1.635";"-4.516666"
"-1.64";"-4.525"
"-1.645";"-4.583333"
"-1.65";"-4.633333"
"-1.655";"-4.7"
"-1.66";"-4.729167"
"-1.665";"-4.766667"
"-1.67";"-4.833333"
"-1.675";"-4.904167"
"-1.68";"-4.995833"
"-1.685";"-5.066667"
"-1.69";"-5.195833"
"-1.695";"-5.316667"
"-1.7";"-5.479167"
"-1.705";"-5.679167"
"-1.71";"-5.95"
"-1.715";"-6.291667"
"-1.72";"-6.691667"
"-1.725";"-7.170834"
"-1.73";"-7.7625"
"-1.735";"-8.470834"
"-1.74";"-9.329166"
"-1.745";"-10.325"
"-1.75";"-11.479167"
"-1.755";"-12.783333"
"-1.76";"-14.262501"
"-1.765";"-15.887501"
"-1.77";"-17.675001"
"-1.775";"-19.570833"
"-1.78";"-21.616667"
"-1.785";"-23.716667"
"-1.79";"-25.908333"
"-1.795";"-28.108332"
"-1.8";"-30.341667"
"-1.805";"-32.549999"
"-1.81";"-34.695835"
"-1.815";"-36.741669"
"-1.82";"-38.658337"
"-1.825";"-40.416668"
"-1.83";"-42.024998"
"-1.835";"-43.433334"
"-1.84";"-44.700001"
"-1.845";"-45.729168"
"-1.85";"-46.545834"
"-1.855";"-47.091663"
"-1.86";"-47.4375"
"-1.865";"-47.570831"
"-1.87";"-47.508331"
"-1.875";"-47.270832"
"-1.88";"-46.870834"
"-1.885";"-46.362503"
"-1.89";"-45.737503"
"-1.895";"-45.054169"
"-1.9";"-44.320831"
"-1.905";"-43.545837"
"-1.91";"-42.737499"
"-1.915";"-41.879166"
"-1.92";"-41.0625"
"-1.925";"-40.245831"
"-1.93";"-39.466663"
"-1.935";"-38.691666"
"-1.94";"-37.933334"
"-1.945";"-37.212498"
"-1.95";"-36.495834"
"-1.955";"-35.816666"
"-1.96";"-35.149998"
"-1.965";"-34.516666"
"-1.97";"-33.920834"
"-1.975";"-33.354168"
"-1.98";"-32.795834"
"-1.985";"-32.270836"
"-1.99";"-31.754166"
"-1.995";"-31.2875"
"-2";"-30.816666"
"-2.005";"-30.379166"
"-2.01";"-29.941666"
"-2.015";"-29.529167"
"-2.02";"-29.125"
"-2.025";"-28.75"
"-2.03";"-28.383333"
"-2.035";"-28.020834"
"-2.04";"-27.675001"
"-2.045";"-27.358332"
"-2.05";"-27.041666"
"-2.055";"-26.729166"
"-2.06";"-26.416666"
"-2.065";"-26.129166"
"-2.07";"-25.854166"
"-2.075";"-25.574999"
"-2.08";"-25.329165"
"-2.085";"-25.074999"
"-2.09";"-24.83333"
"-2.095";"-24.591665"
"-2.1";"-24.370832"
"-2.105";"-24.158333"
"-2.11";"-23.949999"
"-2.115";"-23.729166"
"-2.12";"-23.533333"
"-2.125";"-23.316666"
"-2.13";"-23.137499"
"-2.135";"-22.945833"
"-2.14";"-22.775"
"-2.145";"-22.5875"
"-2.15";"-22.416666"
"-2.155";"-22.241669"
"-2.16";"-22.1"
"-2.165";"-21.9625"
"-2.17";"-21.829168"
"-2.175";"-21.670832"
"-2.18";"-21.529165"
"-2.185";"-21.395834"
"-2.19";"-21.275"
"-2.195";"-21.1625"
"-2.2";"-21.054167"
"-2.205";"-20.945833"
"-2.21";"-20.8125"
"-2.215";"-20.720833"
"-2.22";"-20.620832"
"-2.225";"-20.529167"
"-2.23";"-20.420835"
"-2.235";"-20.329166"
"-2.24";"-20.245832"
"-2.245";"-20.170834"
"-2.25";"-20.108334"
"-2.255";"-20.033333"
"-2.26";"-19.975"
"-2.265";"-19.925001"
"-2.27";"-19.883333"
"-2.275";"-19.824999"
"-2.28";"-19.779165"
"-2.285";"-19.762499"
"-2.29";"-19.741667"
"-2.295";"-19.720833"
"-2.3";"-19.679167"
"-2.305";"-19.670832"
"-2.31";"-19.6625"
"-2.315";"-19.666666"
"-2.32";"-19.666666"
"-2.325";"-19.666666"
"-2.33";"-19.670832"
"-2.335";"-19.691666"
"-2.34";"-19.716665"
"-2.345";"-19.75"
"-2.35";"-19.749998"
"-2.355";"-19.758333"
"-2.36";"-19.762499"
"-2.365";"-19.775"
"-2.37";"-19.783333"
"-2.375";"-19.795832"
"-2.38";"-19.804167"
"-2.385";"-19.833334"
"-2.39";"-19.854166"
"-2.395";"-19.895832"
"-2.4";"-19.9125"
"-2.405";"-19.941666"
"-2.41";"-19.958334"
"-2.415";"-19.987501"
"-2.42";"-20"
"-2.425";"-20.008333"
"-2.43";"-20.016666"
"-2.435";"-20.020834"
"-2.44";"-20.0375"
"-2.445";"-20.0375"
"-2.45";"-20.0625"
"-2.455";"-20.070831"
"-2.46";"-20.070833"
"-2.465";"-20.079166"
"-2.47";"-20.083334"
"-2.475";"-20.104166"
"-2.48";"-20.112497"
"-2.485";"-20.116667"
"-2.49";"-20.120832"
"-2.495";"-20.120832"
"-2.5";"-20.137499"
"-2.495";"-19.670832"
"-2.49";"-19.304167"
"-2.485";"-19.008333"
"-2.48";"-18.754168"
"-2.475";"-18.512499"
"-2.47";"-18.320833"
"-2.465";"-18.116667"
"-2.46";"-17.920832"
"-2.455";"-17.733334"
"-2.45";"-17.558332"
"-2.445";"-17.395834"
"-2.44";"-17.245832"
"-2.435";"-17.104166"
"-2.43";"-16.949999"
"-2.425";"-16.7875"
"-2.42";"-16.625"
"-2.415";"-16.470833"
"-2.41";"-16.3375"
"-2.405";"-16.204166"
"-2.4";"-16.066668"
"-2.395";"-15.920834"
"-2.39";"-15.791667"
"-2.385";"-15.675"
"-2.38";"-15.529167"
"-2.375";"-15.395833"
"-2.37";"-15.254167"
"-2.365";"-15.133334"
"-2.36";"-15.0125"
"-2.355";"-14.879167"
"-2.35";"-14.783333"
"-2.345";"-14.645833"
"-2.34";"-14.545834"
"-2.335";"-14.420834"
"-2.33";"-14.3"
"-2.325";"-14.175"
"-2.32";"-14.058333"
"-2.315";"-13.962499"
"-2.31";"-13.883334"
"-2.305";"-13.791667"
"-2.3";"-13.704167"
"-2.295";"-13.595833"
"-2.29";"-13.5"
"-2.285";"-13.404167"
"-2.28";"-13.320834"
"-2.275";"-13.241668"
"-2.27";"-13.166667"
"-2.265";"-13.091667"
"-2.26";"-13"
"-2.255";"-12.945832"
"-2.25";"-12.883334"
"-2.245";"-12.845833"
"-2.24";"-12.766667"
"-2.235";"-12.704167"
"-2.23";"-12.645833"
"-2.225";"-12.595833"
"-2.22";"-12.5625"
"-2.215";"-12.5"
"-2.21";"-12.450001"
"-2.205";"-12.383334"
"-2.2";"-12.345833"
"-2.195";"-12.316667"
"-2.19";"-12.287499"
"-2.185";"-12.254166"
"-2.18";"-12.220833"
"-2.175";"-12.1875"
"-2.17";"-12.170833"
"-2.165";"-12.133334"
"-2.16";"-12.095833"
"-2.155";"-12.041667"
"-2.15";"-12.0125"
"-2.145";"-11.979167"
"-2.14";"-11.958333"
"-2.135";"-11.916667"
"-2.13";"-11.8875"
"-2.125";"-11.858334"
"-2.12";"-11.837501"
"-2.115";"-11.825"
"-2.11";"-11.783333"
"-2.105";"-11.775001"
"-2.1";"-11.7375"
"-2.095";"-11.729167"
"-2.09";"-11.679166"
"-2.085";"-11.662499"
"-2.08";"-11.629166"
"-2.075";"-11.608334"
"-2.07";"-11.579166"
"-2.065";"-11.566667"
"-2.06";"-11.55"
"-2.055";"-11.533333"
"-2.05";"-11.520833"
"-2.045";"-11.491666"
"-2.04";"-11.470833"
"-2.035";"-11.416667"
"-2.03";"-11.395833"
"-2.025";"-11.3625"
"-2.02";"-11.345833"
"-2.015";"-11.3125"
"-2.01";"-11.275001"
"-2.005";"-11.25"
"-2";"-11.233334"
"-1.995";"-11.220834"
"-1.99";"-11.191667"
"-1.985";"-11.158334"
"-1.98";"-11.104167"
"-1.975";"-11.05"
"-1.97";"-11.008334"
"-1.965";"-10.979167"
"-1.96";"-10.966667"
"-1.955";"-10.925"
"-1.95";"-10.8875"
"-1.945";"-10.820834"
"-1.94";"-10.770833"
"-1.935";"-10.720833"
"-1.93";"-10.674999"
"-1.925";"-10.620833"
"-1.92";"-10.554166"
"-1.915";"-10.495833"
"-1.91";"-10.420834"
"-1.905";"-10.329167"
"-1.9";"-10.224999"
"-1.895";"-10.116666"
"-1.89";"-10.004167"
"-1.885";"-9.883334"
"-1.88";"-9.75"
"-1.875";"-9.591666"
"-1.87";"-9.408334"
"-1.865";"-9.195833"
"-1.86";"-8.983334"
"-1.855";"-8.720833"
"-1.85";"-8.45"
"-1.845";"-8.129167"
"-1.84";"-7.808334"
"-1.835";"-7.491667"
"-1.83";"-7.145833"
"-1.825";"-6.816667"
"-1.82";"-6.416667"
"-1.815";"-6.045834"
"-1.81";"-5.629167"
"-1.805";"-5.233334"
"-1.8";"-4.833334"
"-1.795";"-4.454167"
"-1.79";"-4.0625"
"-1.785";"-3.6875"
"-1.78";"-3.291667"
"-1.775";"-2.9375"
"-1.77";"-2.604167"
"-1.765";"-2.295834"
"-1.76";"-1.995833"
"-1.755";"-1.708333"
"-1.75";"-1.470833"
"-1.745";"-1.279167"
"-1.74";"-1.079167"
"-1.735";"-0.904167"
"-1.73";"-0.741667"
"-1.725";"-0.641667"
"-1.72";"-0.55"
"-1.715";"-0.466667"
"-1.71";"-0.3875"
"-1.705";"-0.308333"
"-1.7";"-0.254167"
"-1.695";"-0.208333"
"-1.69";"-0.179167"
"-1.685";"-0.1625"
"-1.68";"-0.154167"
"-1.675";"-0.15"
"-1.67";"-0.129167"
"-1.665";"-0.108333"
"-1.66";"-0.104167"
"-1.655";"-0.108333"
"-1.65";"-0.1125"
"-1.645";"-0.095833"
"-1.64";"-0.091667"
"-1.635";"-0.075"
"-1.63";"-0.079167"
"-1.625";"-0.070833"
"-1.62";"-0.070833"
"-1.615";"-0.079167"
"-1.61";"-0.0875"
"-1.605";"-0.1125"
"-1.6";"-0.116667"
"-1.595";"-0.129167"
"-1.59";"-0.1375"
"-1.585";"-0.125"
"-1.58";"-0.116667"
"-1.575";"-0.1"
"-1.57";"-0.125"
"-1.565";"-0.125"
"-1.56";"-0.1375"
"-1.555";"-0.116667"
"-1.55";"-0.129167"
"-1.545";"-0.129167"
"-1.54";"-0.141667"
"-1.535";"-0.129167"
"-1.53";"-0.125"
"-1.525";"-0.120833"
"-1.52";"-0.129167"
"-1.515";"-0.125"
"-1.51";"-0.129167"
"-1.505";"-0.129167"
"-1.5";"-0.141667"
"-1.495";"-0.145833"
"-1.49";"-0.158333"
"-1.485";"-0.145833"
"-1.48";"-0.1375"
"-1.475";"-0.1375"
"-1.47";"-0.1375"
"-1.465";"-0.141667"
"-1.46";"-0.116667"
"-1.455";"-0.104167"
"-1.45";"-0.1"
"-1.445";"-0.108333"
"-1.44";"-0.129167"
"-1.435";"-0.145833"
"-1.43";"-0.1625"
"-1.425";"-0.170833"
"-1.42";"-0.1625"
"-1.415";"-0.141667"
"-1.41";"-0.116667"
"-1.405";"-0.129167"
"-1.4";"-0.129167"
"-1.395";"-0.15"
"-1.39";"-0.145833"
"-1.385";"-0.154167"
"-1.38";"-0.15"
"-1.375";"-0.145833"
"-1.37";"-0.141667"
"-1.365";"-0.133333"
"-1.36";"-0.125"
"-1.355";"-0.108333"
"-1.35";"-0.116667"
"-1.345";"-0.104167"
"-1.34";"-0.125"
"-1.335";"-0.1"
"-1.33";"-0.1125"
"-1.325";"-0.1125"
"-1.32";"-0.125"
"-1.315";"-0.125"
"-1.31";"-0.133333"
"-1.305";"-0.154167"
"-1.3";"-0.1625"
"-1.295";"-0.1625"
"-1.29";"-0.141667"
"-1.285";"-0.1375"
"-1.28";"-0.108333"
"-1.275";"-0.120833"
"-1.27";"-0.1"
"-1.265";"-0.116667"
"-1.26";"-0.095833"
"-1.255";"-0.1"
"-1.25";"-0.091667"
"-1.245";"-0.1"
"-1.24";"-0.116667"
"-1.235";"-0.133333"
"-1.23";"-0.125"
"-1.225";"-0.125"
"-1.22";"-0.1"
"-1.215";"-0.129167"
"-1.21";"-0.120833"
"-1.205";"-0.116667"
"-1.2";"-0.083333"
"-1.195";"-0.054167"
"-1.19";"-0.054167"
"-1.185";"-0.058333"
"-1.18";"-0.075"
"-1.175";"-0.075"
"-1.17";"-0.070833"
"-1.165";"-0.070833"
"-1.16";"-0.075"
"-1.155";"-0.058333"
"-1.15";"-0.054167"
"-1.145";"-0.045833"
"-1.14";"-0.058333"
"-1.135";"-0.054167"
"-1.13";"-0.05"
"-1.125";"-0.029167"
"-1.12";"-0.033333"
"-1.115";"-0.025"
"-1.11";"-0.025"
"-1.105";"-0.008333"
"-1.1";"-0.008333"
"-1.095";"-0.0125"
"-1.09";"-0.0375"
"-1.085";"-0.0375"
"-1.08";"-0.020833"
"-1.075";"0.025"
"-1.07";"0.041667"
"-1.065";"0.025"
"-1.06";"0.0125"
"-1.055";"0"
"-1.05";"0.016667"
"-1.045";"0.025"
"-1.04";"0.029167"
"-1.035";"0.029167"
"-1.03";"0.0125"
"-1.025";"0.025"
"-1.02";"0.016667"
"-1.015";"0.0375"
"-1.01";"0.0375"
"-1.005";"0.045833"
"-1";"0.033333"
"-0.995";"0.0375"
"-0.99";"0.033333"
"-0.985";"0.0625"
"-0.98";"0.0625"
"-0.975";"0.075"
"-0.97";"0.066667"
"-0.965";"0.083333"
"-0.96";"0.104167"
"-0.955";"0.1125"
"-0.95";"0.1"
"-0.945";"0.091667"
"-0.94";"0.0875"
"-0.935";"0.091667"
"-0.93";"0.091667"
"-0.925";"0.095833"
"-0.92";"0.120833"
"-0.915";"0.125"
"-0.91";"0.120833"
"-0.905";"0.1125"
"-0.9";"0.129167"
"-0.895";"0.15"
"-0.89";"0.158333"
"-0.885";"0.145833"
"-0.88";"0.141667"
"-0.875";"0.154167"
"-0.87";"0.158333"
"-0.865";"0.154167"
"-0.86";"0.145833"
"-0.855";"0.166667"
"-0.85";"0.175"
"-0.845";"0.179167"
"-0.84";"0.183333"
"-0.835";"0.195833"
"-0.83";"0.2125"
"-0.825";"0.204167"
"-0.82";"0.204167"
"-0.815";"0.204167"
"-0.81";"0.216667"
"-0.805";"0.229167"
"-0.8";"0.225"
"-0.795";"0.2125"
"-0.79";"0.216667"
"-0.785";"0.229167"
"-0.78";"0.254167"
"-0.775";"0.258333"
"-0.77";"0.233333"
"-0.765";"0.220833"
"-0.76";"0.220833"
"-0.755";"0.241667"
"-0.75";"0.266667"
"-0.745";"0.266667"
"-0.74";"0.275"
"-0.735";"0.279167"
"-0.73";"0.304167"
"-0.725";"0.3125"
"-0.72";"0.308333"
"-0.715";"0.3"
"-0.71";"0.291667"
"-0.705";"0.291667"
"-0.7";"0.295833"
"-0.695";"0.308333"
"-0.69";"0.304167"
"-0.685";"0.308333"
"-0.68";"0.3125"
"-0.675";"0.325"
"-0.67";"0.316667"
"-0.665";"0.3125"
"-0.66";"0.325"
"-0.655";"0.345833"
"-0.65";"0.3625"
"-0.645";"0.35"
"-0.64";"0.345833"
"-0.635";"0.341667"
"-0.63";"0.358333"
"-0.625";"0.345833"
"-0.62";"0.3375"
"-0.615";"0.3375"
"-0.61";"0.366667"
"-0.605";"0.383333"
"-0.6";"0.391667"
"-0.595";"0.375"
"-0.59";"0.3875"
"-0.585";"0.383333"
"-0.58";"0.4"
"-0.575";"0.404167"
"-0.57";"0.4125"
"-0.565";"0.404167"
"-0.56";"0.3875"
"-0.555";"0.395833"
"-0.55";"0.4125"
"-0.545";"0.429167"
"-0.54";"0.425"
"-0.535";"0.420833"
"-0.53";"0.429167"
"-0.525";"0.433333"
"-0.52";"0.445833"
"-0.515";"0.425"
"-0.51";"0.416667"
"-0.505";"0.420833"
"-0.5";"0.441667"
"-0.495";"0.458333"
"-0.49";"0.454167"
"-0.485";"0.4625"
"-0.48";"0.475"
"-0.475";"0.466667"
"-0.47";"0.470833"
"-0.465";"0.4625"
"-0.46";"0.4625"
"-0.455";"0.466667"
"-0.45";"0.466667"
"-0.445";"0.475"
"-0.44";"0.458333"
"-0.435";"0.45"
"-0.43";"0.458333"
"-0.425";"0.458333"
"-0.42";"0.458333"
"-0.415";"0.4625"
"-0.41";"0.475"
"-0.405";"0.495833"
"-0.4";"0.4875"
"-0.395";"0.483333"
"-0.39";"0.483333"
"-0.385";"0.495833"
"-0.38";"0.5"
"-0.375";"0.5"
"-0.37";"0.5125"
"-0.365";"0.508333"
"-0.36";"0.508333"
"-0.355";"0.495833"
"-0.35";"0.508333"
"-0.345";"0.5"
"-0.34";"0.495833"
"-0.335";"0.5"
"-0.33";"0.504167"
"-0.325";"0.504167"
"-0.32";"0.5125"
"-0.315";"0.520833"
"-0.31";"0.529167"
"-0.305";"0.525"
"-0.3";"0.533333"
"-0.295";"0.5375"
"-0.29";"0.5375"
"-0.285";"0.5375"
"-0.28";"0.525"
"-0.275";"0.525"
"-0.27";"0.520833"
"-0.265";"0.541667"
"-0.26";"0.533333"
"-0.255";"0.541667"
"-0.25";"0.529167"
"-0.245";"0.55"
"-0.24";"0.5375"
"-0.235";"0.545833"
"-0.23";"0.541667"
"-0.225";"0.55"
"-0.22";"0.5625"
"-0.215";"0.579167"
"-0.21";"0.583333"
"-0.205";"0.6"
"-0.2";"0.591667"
"-0.195";"0.583333"
"-0.19";"0.575"
"-0.185";"0.575"
"-0.18";"0.6"
"-0.175";"0.583333"
"-0.17";"0.5875"
"-0.165";"0.579167"
"-0.16";"0.604167"
"-0.155";"0.604167"
"-0.15";"0.6125"
"-0.145";"0.591667"
"-0.14";"0.591667"
"-0.135";"0.591667"
"-0.13";"0.6"
"-0.125";"0.604167"
"-0.12";"0.6"
"-0.115";"0.6"
"-0.11";"0.604167"
"-0.105";"0.608333"
"-0.1";"0.616667"
"-0.095";"0.604167"
"-0.09";"0.608333"
"-0.085";"0.620833"
"-0.08";"0.633333"
"-0.075";"0.6375"
"-0.07";"0.645833"
"-0.065";"0.645833"
"-0.06";"0.65"
"-0.055";"0.641667"
"-0.05";"0.65"
"-0.045";"0.645833"
"-0.04";"0.6625"
"-0.035";"0.6625"
"-0.03";"0.683333"
"-0.025";"0.691667"
"-0.02";"0.7"
"-0.015";"0.708333"
"-0.01";"0.679167"
"-0.005";"0.695833"
"0";"0.725"
