"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"-0.615";"-1.098333"
"-0.62";"-1.098333"
"-0.625";"-1.09875"
"-0.63";"-1.1"
"-0.635";"-1.1"
"-0.64";"-1.100417"
"-0.645";"-1.10125"
"-0.65";"-1.102917"
"-0.655";"-1.102917"
"-0.66";"-1.1025"
"-0.665";"-1.102083"
"-0.67";"-1.102917"
"-0.675";"-1.103333"
"-0.68";"-1.104167"
"-0.685";"-1.104583"
"-0.69";"-1.104583"
"-0.695";"-1.104167"
"-0.7";"-1.104583"
"-0.705";"-1.105833"
"-0.71";"-1.10625"
"-0.715";"-1.106667"
"-0.72";"-1.107083"
"-0.725";"-1.10875"
"-0.73";"-1.109583"
"-0.735";"-1.109583"
"-0.74";"-1.11"
"-0.745";"-1.11"
"-0.75";"-1.110417"
"-0.755";"-1.11"
"-0.76";"-1.110417"
"-0.765";"-1.110833"
"-0.77";"-1.11125"
"-0.775";"-1.112083"
"-0.78";"-1.112083"
"-0.785";"-1.1125"
"-0.79";"-1.1125"
"-0.795";"-1.11375"
"-0.8";"-1.114583"
"-0.805";"-1.115417"
"-0.81";"-1.11625"
"-0.815";"-1.117083"
"-0.82";"-1.117083"
"-0.825";"-1.117083"
"-0.83";"-1.1175"
"-0.835";"-1.117917"
"-0.84";"-1.118333"
"-0.845";"-1.11875"
"-0.85";"-1.119583"
"-0.855";"-1.12"
"-0.86";"-1.119583"
"-0.865";"-1.12"
"-0.87";"-1.120417"
"-0.875";"-1.12125"
"-0.88";"-1.1225"
"-0.885";"-1.12375"
"-0.89";"-1.125417"
"-0.895";"-1.125417"
"-0.9";"-1.125417"
"-0.905";"-1.125833"
"-0.91";"-1.12625"
"-0.915";"-1.127083"
"-0.92";"-1.127083"
"-0.925";"-1.127917"
"-0.93";"-1.12875"
"-0.935";"-1.13"
"-0.94";"-1.130833"
"-0.945";"-1.13125"
"-0.95";"-1.132083"
"-0.955";"-1.1325"
"-0.96";"-1.134583"
"-0.965";"-1.1375"
"-0.97";"-1.14"
"-0.975";"-1.140417"
"-0.98";"-1.139167"
"-0.985";"-1.14"
"-0.99";"-1.140417"
"-0.995";"-1.141667"
"-1";"-1.1425"
"-1.005";"-1.144583"
"-1.01";"-1.145833"
"-1.015";"-1.146667"
"-1.02";"-1.1475"
"-1.025";"-1.14875"
"-1.03";"-1.149583"
"-1.035";"-1.15125"
"-1.04";"-1.153333"
"-1.045";"-1.155417"
"-1.05";"-1.157083"
"-1.055";"-1.157917"
"-1.06";"-1.159583"
"-1.065";"-1.16"
"-1.07";"-1.16125"
"-1.075";"-1.161667"
"-1.08";"-1.163333"
"-1.085";"-1.165"
"-1.09";"-1.167083"
"-1.095";"-1.169167"
"-1.1";"-1.170417"
"-1.105";"-1.172083"
"-1.11";"-1.17375"
"-1.115";"-1.175417"
"-1.12";"-1.1775"
"-1.125";"-1.179167"
"-1.13";"-1.181667"
"-1.135";"-1.18375"
"-1.14";"-1.185417"
"-1.145";"-1.187083"
"-1.15";"-1.18875"
"-1.155";"-1.190417"
"-1.16";"-1.1925"
"-1.165";"-1.19375"
"-1.17";"-1.195417"
"-1.175";"-1.197083"
"-1.18";"-1.19875"
"-1.185";"-1.20125"
"-1.19";"-1.202917"
"-1.195";"-1.205833"
"-1.2";"-1.209167"
"-1.205";"-1.212083"
"-1.21";"-1.215"
"-1.215";"-1.216667"
"-1.22";"-1.21875"
"-1.225";"-1.220833"
"-1.23";"-1.222917"
"-1.235";"-1.225"
"-1.24";"-1.2275"
"-1.245";"-1.230417"
"-1.25";"-1.23375"
"-1.255";"-1.236667"
"-1.26";"-1.239583"
"-1.265";"-1.242917"
"-1.27";"-1.245"
"-1.275";"-1.247917"
"-1.28";"-1.25125"
"-1.285";"-1.254583"
"-1.29";"-1.2575"
"-1.295";"-1.260417"
"-1.3";"-1.265"
"-1.305";"-1.269167"
"-1.31";"-1.272083"
"-1.315";"-1.275"
"-1.32";"-1.278333"
"-1.325";"-1.282083"
"-1.33";"-1.285417"
"-1.335";"-1.288333"
"-1.34";"-1.291667"
"-1.345";"-1.295417"
"-1.35";"-1.29875"
"-1.355";"-1.3025"
"-1.36";"-1.30625"
"-1.365";"-1.310417"
"-1.37";"-1.315"
"-1.375";"-1.319167"
"-1.38";"-1.323333"
"-1.385";"-1.326667"
"-1.39";"-1.330833"
"-1.395";"-1.335417"
"-1.4";"-1.339583"
"-1.405";"-1.3425"
"-1.41";"-1.345833"
"-1.415";"-1.35"
"-1.42";"-1.354583"
"-1.425";"-1.359583"
"-1.43";"-1.36375"
"-1.435";"-1.368333"
"-1.44";"-1.3725"
"-1.445";"-1.377083"
"-1.45";"-1.382083"
"-1.455";"-1.387083"
"-1.46";"-1.392917"
"-1.465";"-1.397083"
"-1.47";"-1.40125"
"-1.475";"-1.405"
"-1.48";"-1.409583"
"-1.485";"-1.41375"
"-1.49";"-1.4175"
"-1.495";"-1.422083"
"-1.5";"-1.42625"
"-1.505";"-1.430833"
"-1.51";"-1.43375"
"-1.515";"-1.437917"
"-1.52";"-1.443334"
"-1.525";"-1.44875"
"-1.53";"-1.452917"
"-1.535";"-1.455833"
"-1.54";"-1.46"
"-1.545";"-1.46375"
"-1.55";"-1.4675"
"-1.555";"-1.470417"
"-1.56";"-1.474167"
"-1.565";"-1.4775"
"-1.57";"-1.480417"
"-1.575";"-1.484167"
"-1.58";"-1.4875"
"-1.585";"-1.490833"
"-1.59";"-1.494167"
"-1.595";"-1.497917"
"-1.6";"-1.5025"
"-1.605";"-1.505833"
"-1.61";"-1.50875"
"-1.615";"-1.512083"
"-1.62";"-1.515833"
"-1.625";"-1.519167"
"-1.63";"-1.52125"
"-1.635";"-1.523333"
"-1.64";"-1.525417"
"-1.645";"-1.5275"
"-1.65";"-1.529583"
"-1.655";"-1.532083"
"-1.66";"-1.535"
"-1.665";"-1.536667"
"-1.67";"-1.538333"
"-1.675";"-1.539583"
"-1.68";"-1.5425"
"-1.685";"-1.545417"
"-1.69";"-1.547917"
"-1.695";"-1.549583"
"-1.7";"-1.550417"
"-1.705";"-1.551667"
"-1.71";"-1.5525"
"-1.715";"-1.554583"
"-1.72";"-1.555417"
"-1.725";"-1.55625"
"-1.73";"-1.555833"
"-1.735";"-1.557083"
"-1.74";"-1.55875"
"-1.745";"-1.560417"
"-1.75";"-1.561667"
"-1.755";"-1.561667"
"-1.76";"-1.562917"
"-1.765";"-1.564167"
"-1.77";"-1.56625"
"-1.775";"-1.566667"
"-1.78";"-1.566667"
"-1.785";"-1.566667"
"-1.79";"-1.567917"
"-1.795";"-1.56875"
"-1.8";"-1.569583"
"-1.805";"-1.57"
"-1.81";"-1.570833"
"-1.815";"-1.571667"
"-1.82";"-1.572917"
"-1.825";"-1.574583"
"-1.83";"-1.575417"
"-1.835";"-1.575833"
"-1.84";"-1.576667"
"-1.845";"-1.578333"
"-1.85";"-1.579583"
"-1.855";"-1.58"
"-1.86";"-1.580833"
"-1.865";"-1.582083"
"-1.87";"-1.58375"
"-1.875";"-1.584583"
"-1.88";"-1.585"
"-1.885";"-1.585417"
"-1.89";"-1.586667"
"-1.895";"-1.587917"
"-1.9";"-1.589583"
"-1.905";"-1.590417"
"-1.91";"-1.592083"
"-1.915";"-1.592917"
"-1.92";"-1.595417"
"-1.925";"-1.59625"
"-1.93";"-1.597917"
"-1.935";"-1.597917"
"-1.94";"-1.59875"
"-1.945";"-1.599167"
"-1.95";"-1.6"
"-1.955";"-1.60125"
"-1.96";"-1.601667"
"-1.965";"-1.6025"
"-1.97";"-1.603333"
"-1.975";"-1.605"
"-1.98";"-1.605833"
"-1.985";"-1.606667"
"-1.99";"-1.607083"
"-1.995";"-1.607917"
"-2";"-1.61"
"-2.005";"-1.611667"
"-2.01";"-1.61375"
"-2.015";"-1.615"
"-2.02";"-1.61625"
"-2.025";"-1.617083"
"-2.03";"-1.6175"
"-2.035";"-1.61875"
"-2.04";"-1.620417"
"-2.045";"-1.62125"
"-2.05";"-1.622083"
"-2.055";"-1.622083"
"-2.06";"-1.622917"
"-2.065";"-1.62375"
"-2.07";"-1.625"
"-2.075";"-1.625833"
"-2.08";"-1.627083"
"-2.085";"-1.628333"
"-2.09";"-1.63"
"-2.095";"-1.631667"
"-2.1";"-1.632917"
"-2.105";"-1.63375"
"-2.11";"-1.634583"
"-2.115";"-1.636667"
"-2.12";"-1.637917"
"-2.125";"-1.638333"
"-2.13";"-1.63875"
"-2.135";"-1.640417"
"-2.14";"-1.641667"
"-2.145";"-1.641667"
"-2.15";"-1.642083"
"-2.155";"-1.642917"
"-2.16";"-1.645"
"-2.165";"-1.64625"
"-2.17";"-1.647917"
"-2.175";"-1.648333"
"-2.18";"-1.649583"
"-2.185";"-1.650417"
"-2.19";"-1.65125"
"-2.195";"-1.65125"
"-2.2";"-1.651667"
"-2.205";"-1.6525"
"-2.21";"-1.65375"
"-2.215";"-1.655"
"-2.22";"-1.65625"
"-2.225";"-1.657083"
"-2.23";"-1.658333"
"-2.235";"-1.659167"
"-2.24";"-1.661667"
"-2.245";"-1.663333"
"-2.25";"-1.665"
"-2.255";"-1.665417"
"-2.26";"-1.665833"
"-2.265";"-1.666667"
"-2.27";"-1.667083"
"-2.275";"-1.667917"
"-2.28";"-1.66875"
"-2.285";"-1.669583"
"-2.29";"-1.67125"
"-2.295";"-1.672917"
"-2.3";"-1.675"
"-2.305";"-1.675833"
"-2.31";"-1.6775"
"-2.315";"-1.67875"
"-2.32";"-1.68125"
"-2.325";"-1.682917"
"-2.33";"-1.685"
"-2.335";"-1.68625"
"-2.34";"-1.687917"
"-2.345";"-1.69"
"-2.35";"-1.692083"
"-2.355";"-1.694583"
"-2.36";"-1.697083"
"-2.365";"-1.699583"
"-2.37";"-1.702083"
"-2.375";"-1.704583"
"-2.38";"-1.7075"
"-2.385";"-1.71"
"-2.39";"-1.712917"
"-2.395";"-1.716667"
"-2.4";"-1.720417"
"-2.405";"-1.724167"
"-2.41";"-1.7275"
"-2.415";"-1.730833"
"-2.42";"-1.734167"
"-2.425";"-1.737083"
"-2.43";"-1.740417"
"-2.435";"-1.744167"
"-2.44";"-1.748333"
"-2.445";"-1.752917"
"-2.45";"-1.756667"
"-2.455";"-1.76125"
"-2.46";"-1.765417"
"-2.465";"-1.769583"
"-2.47";"-1.774167"
"-2.475";"-1.77875"
"-2.48";"-1.785833"
"-2.485";"-1.792083"
"-2.49";"-1.798333"
"-2.495";"-1.80375"
"-2.5";"-1.81"
"-2.495";"-1.637917"
"-2.49";"-1.4925"
"-2.485";"-1.382917"
"-2.48";"-1.29375"
"-2.475";"-1.22"
"-2.47";"-1.155417"
"-2.465";"-1.097917"
"-2.46";"-1.047083"
"-2.455";"-1.002083"
"-2.45";"-0.962083"
"-2.445";"-0.925833"
"-2.44";"-0.892083"
"-2.435";"-0.86125"
"-2.43";"-0.832917"
"-2.425";"-0.807917"
"-2.42";"-0.785"
"-2.415";"-0.763333"
"-2.41";"-0.742083"
"-2.405";"-0.722083"
"-2.4";"-0.70375"
"-2.395";"-0.687083"
"-2.39";"-0.671667"
"-2.385";"-0.6575"
"-2.38";"-0.644167"
"-2.375";"-0.630833"
"-2.37";"-0.61875"
"-2.365";"-0.607083"
"-2.36";"-0.595833"
"-2.355";"-0.585"
"-2.35";"-0.574583"
"-2.345";"-0.565417"
"-2.34";"-0.556667"
"-2.335";"-0.547917"
"-2.33";"-0.54"
"-2.325";"-0.532083"
"-2.32";"-0.525833"
"-2.315";"-0.518333"
"-2.31";"-0.511667"
"-2.305";"-0.50375"
"-2.3";"-0.4975"
"-2.295";"-0.490833"
"-2.29";"-0.485417"
"-2.285";"-0.479583"
"-2.28";"-0.474167"
"-2.275";"-0.46875"
"-2.27";"-0.46375"
"-2.265";"-0.46"
"-2.26";"-0.455417"
"-2.255";"-0.45125"
"-2.25";"-0.44625"
"-2.245";"-0.442083"
"-2.24";"-0.437917"
"-2.235";"-0.433333"
"-2.23";"-0.429583"
"-2.225";"-0.42625"
"-2.22";"-0.423333"
"-2.215";"-0.419583"
"-2.21";"-0.41625"
"-2.205";"-0.4125"
"-2.2";"-0.409167"
"-2.195";"-0.405417"
"-2.19";"-0.4025"
"-2.185";"-0.399583"
"-2.18";"-0.397083"
"-2.175";"-0.394167"
"-2.17";"-0.39125"
"-2.165";"-0.387917"
"-2.16";"-0.385"
"-2.155";"-0.382083"
"-2.15";"-0.378333"
"-2.145";"-0.375"
"-2.14";"-0.371667"
"-2.135";"-0.37"
"-2.13";"-0.3675"
"-2.125";"-0.365833"
"-2.12";"-0.362917"
"-2.115";"-0.360417"
"-2.11";"-0.357917"
"-2.105";"-0.35625"
"-2.1";"-0.35375"
"-2.095";"-0.35125"
"-2.09";"-0.348333"
"-2.085";"-0.347083"
"-2.08";"-0.344583"
"-2.075";"-0.342083"
"-2.07";"-0.339167"
"-2.065";"-0.337083"
"-2.06";"-0.335"
"-2.055";"-0.3325"
"-2.05";"-0.330417"
"-2.045";"-0.327917"
"-2.04";"-0.32625"
"-2.035";"-0.324167"
"-2.03";"-0.322083"
"-2.025";"-0.319583"
"-2.02";"-0.317083"
"-2.015";"-0.315417"
"-2.01";"-0.313333"
"-2.005";"-0.31125"
"-2";"-0.309167"
"-1.995";"-0.3075"
"-1.99";"-0.305417"
"-1.985";"-0.30375"
"-1.98";"-0.30125"
"-1.975";"-0.299583"
"-1.97";"-0.297083"
"-1.965";"-0.295"
"-1.96";"-0.29375"
"-1.955";"-0.292083"
"-1.95";"-0.290417"
"-1.945";"-0.287083"
"-1.94";"-0.284583"
"-1.935";"-0.282917"
"-1.93";"-0.281667"
"-1.925";"-0.28"
"-1.92";"-0.277917"
"-1.915";"-0.275833"
"-1.91";"-0.274167"
"-1.905";"-0.272083"
"-1.9";"-0.270417"
"-1.895";"-0.269167"
"-1.89";"-0.2675"
"-1.885";"-0.265833"
"-1.88";"-0.26375"
"-1.875";"-0.2625"
"-1.87";"-0.260833"
"-1.865";"-0.258333"
"-1.86";"-0.25625"
"-1.855";"-0.253333"
"-1.85";"-0.25125"
"-1.845";"-0.24875"
"-1.84";"-0.2475"
"-1.835";"-0.24625"
"-1.83";"-0.245"
"-1.825";"-0.24375"
"-1.82";"-0.2425"
"-1.815";"-0.24125"
"-1.81";"-0.239167"
"-1.805";"-0.2375"
"-1.8";"-0.235833"
"-1.795";"-0.235"
"-1.79";"-0.23375"
"-1.785";"-0.2325"
"-1.78";"-0.230417"
"-1.775";"-0.228333"
"-1.77";"-0.22625"
"-1.765";"-0.225833"
"-1.76";"-0.225"
"-1.755";"-0.224167"
"-1.75";"-0.221667"
"-1.745";"-0.22"
"-1.74";"-0.218333"
"-1.735";"-0.217083"
"-1.73";"-0.215"
"-1.725";"-0.21375"
"-1.72";"-0.2125"
"-1.715";"-0.211667"
"-1.71";"-0.21"
"-1.705";"-0.20875"
"-1.7";"-0.207083"
"-1.695";"-0.205833"
"-1.69";"-0.204167"
"-1.685";"-0.202917"
"-1.68";"-0.20125"
"-1.675";"-0.2"
"-1.67";"-0.198333"
"-1.665";"-0.197083"
"-1.66";"-0.195417"
"-1.655";"-0.194583"
"-1.65";"-0.193333"
"-1.645";"-0.1925"
"-1.64";"-0.19125"
"-1.635";"-0.189583"
"-1.63";"-0.187917"
"-1.625";"-0.185833"
"-1.62";"-0.184583"
"-1.615";"-0.183333"
"-1.61";"-0.182917"
"-1.605";"-0.182083"
"-1.6";"-0.180833"
"-1.595";"-0.179167"
"-1.59";"-0.177917"
"-1.585";"-0.176667"
"-1.58";"-0.175"
"-1.575";"-0.173333"
"-1.57";"-0.172083"
"-1.565";"-0.17125"
"-1.56";"-0.169167"
"-1.555";"-0.167917"
"-1.55";"-0.16625"
"-1.545";"-0.165833"
"-1.54";"-0.164167"
"-1.535";"-0.162083"
"-1.53";"-0.16125"
"-1.525";"-0.16"
"-1.52";"-0.159583"
"-1.515";"-0.1575"
"-1.51";"-0.156667"
"-1.505";"-0.155417"
"-1.5";"-0.15375"
"-1.495";"-0.1525"
"-1.49";"-0.151667"
"-1.485";"-0.15125"
"-1.48";"-0.15"
"-1.475";"-0.14875"
"-1.47";"-0.147083"
"-1.465";"-0.145"
"-1.46";"-0.143333"
"-1.455";"-0.142083"
"-1.45";"-0.14125"
"-1.445";"-0.14"
"-1.44";"-0.13875"
"-1.435";"-0.1375"
"-1.43";"-0.13625"
"-1.425";"-0.135417"
"-1.42";"-0.134167"
"-1.415";"-0.132917"
"-1.41";"-0.131667"
"-1.405";"-0.130833"
"-1.4";"-0.13"
"-1.395";"-0.128333"
"-1.39";"-0.12625"
"-1.385";"-0.124583"
"-1.38";"-0.123333"
"-1.375";"-0.123333"
"-1.37";"-0.122083"
"-1.365";"-0.120417"
"-1.36";"-0.11875"
"-1.355";"-0.117083"
"-1.35";"-0.115833"
"-1.345";"-0.114167"
"-1.34";"-0.112917"
"-1.335";"-0.111667"
"-1.33";"-0.110417"
"-1.325";"-0.109167"
"-1.32";"-0.108333"
"-1.315";"-0.107083"
"-1.31";"-0.10625"
"-1.305";"-0.104583"
"-1.3";"-0.102917"
"-1.295";"-0.102083"
"-1.29";"-0.100833"
"-1.285";"-0.099167"
"-1.28";"-0.097083"
"-1.275";"-0.09625"
"-1.27";"-0.095833"
"-1.265";"-0.094583"
"-1.26";"-0.093333"
"-1.255";"-0.092083"
"-1.25";"-0.09125"
"-1.245";"-0.089583"
"-1.24";"-0.087917"
"-1.235";"-0.08625"
"-1.23";"-0.085"
"-1.225";"-0.085"
"-1.22";"-0.08375"
"-1.215";"-0.082917"
"-1.21";"-0.080417"
"-1.205";"-0.079167"
"-1.2";"-0.0775"
"-1.195";"-0.076667"
"-1.19";"-0.075833"
"-1.185";"-0.074583"
"-1.18";"-0.0725"
"-1.175";"-0.070833"
"-1.17";"-0.069583"
"-1.165";"-0.069167"
"-1.16";"-0.068333"
"-1.155";"-0.067083"
"-1.15";"-0.065417"
"-1.145";"-0.064167"
"-1.14";"-0.062917"
"-1.135";"-0.061667"
"-1.13";"-0.059583"
"-1.125";"-0.058333"
"-1.12";"-0.056667"
"-1.115";"-0.05625"
"-1.11";"-0.055"
"-1.105";"-0.054167"
"-1.1";"-0.052917"
"-1.095";"-0.05125"
"-1.09";"-0.049583"
"-1.085";"-0.0475"
"-1.08";"-0.04625"
"-1.075";"-0.045"
"-1.07";"-0.04375"
"-1.065";"-0.042083"
"-1.06";"-0.040833"
"-1.055";"-0.039583"
"-1.05";"-0.03875"
"-1.045";"-0.0375"
"-1.04";"-0.03625"
"-1.035";"-0.035417"
"-1.03";"-0.03375"
"-1.025";"-0.0325"
"-1.02";"-0.030417"
"-1.015";"-0.029583"
"-1.01";"-0.0275"
"-1.005";"-0.02625"
"-1";"-0.025"
"-0.995";"-0.02375"
"-0.99";"-0.021667"
"-0.985";"-0.019583"
"-0.98";"-0.018333"
"-0.975";"-0.0175"
"-0.97";"-0.016667"
"-0.965";"-0.015417"
"-0.96";"-0.014167"
"-0.955";"-0.0125"
"-0.95";"-0.010833"
"-0.945";"-0.009583"
"-0.94";"-0.007917"
"-0.935";"-0.00625"
"-0.93";"-0.004167"
"-0.925";"-0.0025"
"-0.92";"-0.000833"
"-0.915";"0.000417"
"-0.91";"0.002083"
"-0.905";"0.003333"
"-0.9";"0.004583"
"-0.895";"0.00625"
"-0.89";"0.0075"
"-0.885";"0.010417"
"-0.88";"0.012083"
"-0.875";"0.01375"
"-0.87";"0.015"
"-0.865";"0.01625"
"-0.86";"0.018333"
"-0.855";"0.02"
"-0.85";"0.022083"
"-0.845";"0.024167"
"-0.84";"0.025833"
"-0.835";"0.0275"
"-0.83";"0.028333"
"-0.825";"0.030417"
"-0.82";"0.032083"
"-0.815";"0.034167"
"-0.81";"0.035417"
"-0.805";"0.037083"
"-0.8";"0.039167"
"-0.795";"0.040833"
"-0.79";"0.042917"
"-0.785";"0.045"
"-0.78";"0.047083"
"-0.775";"0.04875"
"-0.77";"0.05"
"-0.765";"0.052083"
"-0.76";"0.054167"
"-0.755";"0.055417"
"-0.75";"0.056667"
"-0.745";"0.0575"
"-0.74";"0.06"
"-0.735";"0.062083"
"-0.73";"0.064167"
"-0.725";"0.06625"
"-0.72";"0.067917"
"-0.715";"0.069583"
"-0.71";"0.07125"
"-0.705";"0.072917"
"-0.7";"0.074583"
"-0.695";"0.075833"
"-0.69";"0.0775"
"-0.685";"0.079583"
"-0.68";"0.081667"
"-0.675";"0.0825"
"-0.67";"0.08375"
"-0.665";"0.084583"
"-0.66";"0.087083"
"-0.655";"0.089167"
"-0.65";"0.091667"
"-0.645";"0.09375"
"-0.64";"0.095417"
"-0.635";"0.0975"
"-0.63";"0.099167"
"-0.625";"0.10125"
"-0.62";"0.1025"
"-0.615";"0.10375"
"-0.61";"0.105"
"-0.605";"0.107083"
"-0.6";"0.109583"
"-0.595";"0.111667"
"-0.59";"0.113333"
"-0.585";"0.114583"
"-0.58";"0.117083"
"-0.575";"0.11875"
"-0.57";"0.120417"
"-0.565";"0.1225"
"-0.56";"0.125"
"-0.555";"0.127083"
"-0.55";"0.12875"
"-0.545";"0.13"
"-0.54";"0.132083"
"-0.535";"0.133333"
"-0.53";"0.135833"
"-0.525";"0.137917"
"-0.52";"0.139583"
"-0.515";"0.14125"
"-0.51";"0.1425"
"-0.505";"0.144583"
"-0.5";"0.146667"
"-0.495";"0.149167"
"-0.49";"0.15125"
"-0.485";"0.152917"
"-0.48";"0.155417"
"-0.475";"0.157917"
"-0.47";"0.159583"
"-0.465";"0.160833"
"-0.46";"0.162917"
"-0.455";"0.165417"
"-0.45";"0.1675"
"-0.445";"0.169583"
"-0.44";"0.171667"
"-0.435";"0.17375"
"-0.43";"0.175833"
"-0.425";"0.178333"
"-0.42";"0.18"
"-0.415";"0.181667"
"-0.41";"0.183333"
"-0.405";"0.18625"
"-0.4";"0.18875"
"-0.395";"0.19125"
"-0.39";"0.19375"
"-0.385";"0.195833"
"-0.38";"0.197917"
"-0.375";"0.2"
"-0.37";"0.202083"
"-0.365";"0.20375"
"-0.36";"0.206667"
"-0.355";"0.20875"
"-0.35";"0.21125"
"-0.345";"0.2125"
"-0.34";"0.215"
"-0.335";"0.217917"
"-0.33";"0.220417"
"-0.325";"0.222917"
"-0.32";"0.225"
"-0.315";"0.2275"
"-0.31";"0.229583"
"-0.305";"0.231667"
"-0.3";"0.234167"
"-0.295";"0.236667"
"-0.29";"0.239583"
"-0.285";"0.241667"
"-0.28";"0.244583"
"-0.275";"0.247083"
"-0.27";"0.250833"
"-0.265";"0.25375"
"-0.26";"0.256667"
"-0.255";"0.25875"
"-0.25";"0.26125"
"-0.245";"0.26375"
"-0.24";"0.266667"
"-0.235";"0.27"
"-0.23";"0.273333"
"-0.225";"0.276667"
"-0.22";"0.279167"
"-0.215";"0.281667"
"-0.21";"0.28375"
"-0.205";"0.28625"
"-0.2";"0.2875"
"-0.195";"0.290417"
"-0.19";"0.29375"
"-0.185";"0.29875"
"-0.18";"0.302083"
"-0.175";"0.305"
"-0.17";"0.307917"
"-0.165";"0.310833"
"-0.16";"0.31375"
"-0.155";"0.31625"
"-0.15";"0.319167"
"-0.145";"0.321667"
"-0.14";"0.325417"
"-0.135";"0.327917"
"-0.13";"0.33125"
"-0.125";"0.332917"
"-0.12";"0.335833"
"-0.115";"0.338333"
"-0.11";"0.341667"
"-0.105";"0.34375"
"-0.1";"0.34625"
"-0.095";"0.34875"
"-0.09";"0.351667"
"-0.085";"0.354167"
"-0.08";"0.356667"
"-0.075";"0.359583"
"-0.07";"0.362083"
"-0.065";"0.36375"
"-0.06";"0.365833"
"-0.055";"0.3675"
"-0.05";"0.37"
"-0.045";"0.372083"
"-0.04";"0.375833"
"-0.035";"0.37875"
"-0.03";"0.381667"
"-0.025";"0.384167"
"-0.02";"0.386667"
"-0.015";"0.389167"
"-0.01";"0.390833"
"-0.005";"0.39375"
"0";"0.3975"
