"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"-0.65";"-2.729167"
"-0.655";"-2.7375"
"-0.66";"-2.745833"
"-0.665";"-2.7625"
"-0.67";"-2.779167"
"-0.675";"-2.8"
"-0.68";"-2.820833"
"-0.685";"-2.845834"
"-0.69";"-2.854167"
"-0.695";"-2.866667"
"-0.7";"-2.870833"
"-0.705";"-2.9"
"-0.71";"-2.908334"
"-0.715";"-2.920833"
"-0.72";"-2.920833"
"-0.725";"-2.933333"
"-0.73";"-2.958333"
"-0.735";"-2.975"
"-0.74";"-2.983333"
"-0.745";"-2.995833"
"-0.75";"-3.004167"
"-0.755";"-3.016667"
"-0.76";"-3.016667"
"-0.765";"-3.029167"
"-0.77";"-3.033334"
"-0.775";"-3.0375"
"-0.78";"-3.033334"
"-0.785";"-3.041667"
"-0.79";"-3.054167"
"-0.795";"-3.058333"
"-0.8";"-3.079167"
"-0.805";"-3.083333"
"-0.81";"-3.1"
"-0.815";"-3.1"
"-0.82";"-3.104167"
"-0.825";"-3.108333"
"-0.83";"-3.108333"
"-0.835";"-3.108333"
"-0.84";"-3.116667"
"-0.845";"-3.120833"
"-0.85";"-3.1125"
"-0.855";"-3.104167"
"-0.86";"-3.095834"
"-0.865";"-3.108333"
"-0.87";"-3.116667"
"-0.875";"-3.116667"
"-0.88";"-3.120833"
"-0.885";"-3.125"
"-0.89";"-3.129167"
"-0.895";"-3.133333"
"-0.9";"-3.129167"
"-0.905";"-3.133333"
"-0.91";"-3.1375"
"-0.915";"-3.133333"
"-0.92";"-3.133333"
"-0.925";"-3.129167"
"-0.93";"-3.133333"
"-0.935";"-3.129167"
"-0.94";"-3.125"
"-0.945";"-3.120833"
"-0.95";"-3.1125"
"-0.955";"-3.1"
"-0.96";"-3.095833"
"-0.965";"-3.1125"
"-0.97";"-3.120833"
"-0.975";"-3.116667"
"-0.98";"-3.1"
"-0.985";"-3.104167"
"-0.99";"-3.104167"
"-0.995";"-3.108333"
"-1";"-3.104167"
"-1.005";"-3.104167"
"-1.01";"-3.104167"
"-1.015";"-3.091666"
"-1.02";"-3.075"
"-1.025";"-3.0625"
"-1.03";"-3.075"
"-1.035";"-3.083333"
"-1.04";"-3.0875"
"-1.045";"-3.075"
"-1.05";"-3.075"
"-1.055";"-3.070833"
"-1.06";"-3.0625"
"-1.065";"-3.058333"
"-1.07";"-3.058333"
"-1.075";"-3.0625"
"-1.08";"-3.041667"
"-1.085";"-3.029166"
"-1.09";"-3.025"
"-1.095";"-3.045833"
"-1.1";"-3.045834"
"-1.105";"-3.05"
"-1.11";"-3.041667"
"-1.115";"-3.058333"
"-1.12";"-3.058333"
"-1.125";"-3.058333"
"-1.13";"-3.05"
"-1.135";"-3.041667"
"-1.14";"-3.041667"
"-1.145";"-3.033334"
"-1.15";"-3.041667"
"-1.155";"-3.041667"
"-1.16";"-3.05"
"-1.165";"-3.05"
"-1.17";"-3.05"
"-1.175";"-3.045833"
"-1.18";"-3.041667"
"-1.185";"-3.045833"
"-1.19";"-3.0625"
"-1.195";"-3.066667"
"-1.2";"-3.075"
"-1.205";"-3.070833"
"-1.21";"-3.070833"
"-1.215";"-3.075"
"-1.22";"-3.079166"
"-1.225";"-3.079166"
"-1.23";"-3.070833"
"-1.235";"-3.0625"
"-1.24";"-3.066667"
"-1.245";"-3.070833"
"-1.25";"-3.075"
"-1.255";"-3.091666"
"-1.26";"-3.104167"
"-1.265";"-3.108333"
"-1.27";"-3.095833"
"-1.275";"-3.1"
"-1.28";"-3.104167"
"-1.285";"-3.1125"
"-1.29";"-3.108333"
"-1.295";"-3.1125"
"-1.3";"-3.129167"
"-1.305";"-3.125"
"-1.31";"-3.125"
"-1.315";"-3.108333"
"-1.32";"-3.1125"
"-1.325";"-3.125"
"-1.33";"-3.116667"
"-1.335";"-3.129167"
"-1.34";"-3.133333"
"-1.345";"-3.158334"
"-1.35";"-3.166667"
"-1.355";"-3.179167"
"-1.36";"-3.183333"
"-1.365";"-3.2"
"-1.37";"-3.204167"
"-1.375";"-3.2125"
"-1.38";"-3.208333"
"-1.385";"-3.208333"
"-1.39";"-3.216666"
"-1.395";"-3.229167"
"-1.4";"-3.241667"
"-1.405";"-3.254167"
"-1.41";"-3.258333"
"-1.415";"-3.2625"
"-1.42";"-3.266667"
"-1.425";"-3.2875"
"-1.43";"-3.3"
"-1.435";"-3.3125"
"-1.44";"-3.3125"
"-1.445";"-3.329167"
"-1.45";"-3.341667"
"-1.455";"-3.354167"
"-1.46";"-3.375"
"-1.465";"-3.395833"
"-1.47";"-3.416667"
"-1.475";"-3.429167"
"-1.48";"-3.4375"
"-1.485";"-3.458333"
"-1.49";"-3.479167"
"-1.495";"-3.504167"
"-1.5";"-3.525"
"-1.505";"-3.533334"
"-1.51";"-3.545834"
"-1.515";"-3.5625"
"-1.52";"-3.5875"
"-1.525";"-3.620833"
"-1.53";"-3.641667"
"-1.535";"-3.6625"
"-1.54";"-3.679167"
"-1.545";"-3.691667"
"-1.55";"-3.716667"
"-1.555";"-3.729167"
"-1.56";"-3.741667"
"-1.565";"-3.741667"
"-1.57";"-3.75"
"-1.575";"-3.766667"
"-1.58";"-3.7875"
"-1.585";"-3.8125"
"-1.59";"-3.825"
"-1.595";"-3.820833"
"-1.6";"-3.829166"
"-1.605";"-3.85"
"-1.61";"-3.883333"
"-1.615";"-3.9"
"-1.62";"-3.9125"
"-1.625";"-3.920834"
"-1.63";"-3.941667"
"-1.635";"-3.945833"
"-1.64";"-3.966666"
"-1.645";"-3.975"
"-1.65";"-3.991667"
"-1.655";"-3.9875"
"-1.66";"-3.991667"
"-1.665";"-4.008334"
"-1.67";"-4.025"
"-1.675";"-4.0375"
"-1.68";"-4.033333"
"-1.685";"-4.041667"
"-1.69";"-4.045834"
"-1.695";"-4.0625"
"-1.7";"-4.058334"
"-1.705";"-4.058334"
"-1.71";"-4.054167"
"-1.715";"-4.070833"
"-1.72";"-4.079166"
"-1.725";"-4.0875"
"-1.73";"-4.083333"
"-1.735";"-4.083333"
"-1.74";"-4.083333"
"-1.745";"-4.0875"
"-1.75";"-4.079167"
"-1.755";"-4.070833"
"-1.76";"-4.066667"
"-1.765";"-4.075"
"-1.77";"-4.075"
"-1.775";"-4.075"
"-1.78";"-4.070834"
"-1.785";"-4.091667"
"-1.79";"-4.095833"
"-1.795";"-4.108333"
"-1.8";"-4.104167"
"-1.805";"-4.116667"
"-1.81";"-4.129167"
"-1.815";"-4.125"
"-1.82";"-4.116667"
"-1.825";"-4.104167"
"-1.83";"-4.1125"
"-1.835";"-4.120833"
"-1.84";"-4.133333"
"-1.845";"-4.129167"
"-1.85";"-4.129167"
"-1.855";"-4.145833"
"-1.86";"-4.158333"
"-1.865";"-4.170833"
"-1.87";"-4.158333"
"-1.875";"-4.166667"
"-1.88";"-4.170833"
"-1.885";"-4.179166"
"-1.89";"-4.170833"
"-1.895";"-4.166667"
"-1.9";"-4.154167"
"-1.905";"-4.166667"
"-1.91";"-4.166667"
"-1.915";"-4.170834"
"-1.92";"-4.166667"
"-1.925";"-4.1625"
"-1.93";"-4.154166"
"-1.935";"-4.133333"
"-1.94";"-4.133333"
"-1.945";"-4.141666"
"-1.95";"-4.1625"
"-1.955";"-4.1625"
"-1.96";"-4.154166"
"-1.965";"-4.154167"
"-1.97";"-4.15"
"-1.975";"-4.154167"
"-1.98";"-4.15"
"-1.985";"-4.166667"
"-1.99";"-4.179167"
"-1.995";"-4.195833"
"-2";"-4.195833"
"-2.005";"-4.208333"
"-2.01";"-4.216667"
"-2.015";"-4.245833"
"-2.02";"-4.275"
"-2.025";"-4.320833"
"-2.03";"-4.370833"
"-2.035";"-4.4125"
"-2.04";"-4.466667"
"-2.045";"-4.533333"
"-2.05";"-4.620833"
"-2.055";"-4.708333"
"-2.06";"-4.7875"
"-2.065";"-4.895833"
"-2.07";"-5.0125"
"-2.075";"-5.154167"
"-2.08";"-5.3125"
"-2.085";"-5.495833"
"-2.09";"-5.720833"
"-2.095";"-5.966667"
"-2.1";"-6.241667"
"-2.105";"-6.545834"
"-2.11";"-6.887499"
"-2.115";"-7.3"
"-2.12";"-7.775"
"-2.125";"-8.308333"
"-2.13";"-8.9"
"-2.135";"-9.562501"
"-2.14";"-10.316667"
"-2.145";"-11.166667"
"-2.15";"-12.125"
"-2.155";"-13.179166"
"-2.16";"-14.370834"
"-2.165";"-15.7"
"-2.17";"-17.1875"
"-2.175";"-18.795835"
"-2.18";"-20.566668"
"-2.185";"-22.495834"
"-2.19";"-24.583334"
"-2.195";"-26.841667"
"-2.2";"-29.266668"
"-2.205";"-31.858332"
"-2.21";"-34.583332"
"-2.215";"-37.454166"
"-2.22";"-40.437496"
"-2.225";"-43.5"
"-2.23";"-46.595837"
"-2.235";"-49.720837"
"-2.24";"-52.870834"
"-2.245";"-55.991669"
"-2.25";"-59.016666"
"-2.255";"-61.862499"
"-2.26";"-64.537498"
"-2.265";"-67.012505"
"-2.27";"-69.26667"
"-2.275";"-71.258339"
"-2.28";"-72.962502"
"-2.285";"-74.362503"
"-2.29";"-75.445831"
"-2.295";"-76.216667"
"-2.3";"-76.666664"
"-2.305";"-76.8125"
"-2.31";"-76.6875"
"-2.315";"-76.308334"
"-2.32";"-75.733337"
"-2.325";"-74.929161"
"-2.33";"-73.954163"
"-2.335";"-72.800003"
"-2.34";"-71.550003"
"-2.345";"-70.241669"
"-2.35";"-68.879166"
"-2.355";"-67.5"
"-2.36";"-66.099998"
"-2.365";"-64.741669"
"-2.37";"-63.412502"
"-2.375";"-62.120831"
"-2.38";"-60.854168"
"-2.385";"-59.625"
"-2.39";"-58.454163"
"-2.395";"-57.345837"
"-2.4";"-56.299999"
"-2.405";"-55.299999"
"-2.41";"-54.337498"
"-2.415";"-53.4375"
"-2.42";"-52.579163"
"-2.425";"-51.779163"
"-2.43";"-51.016666"
"-2.435";"-50.304169"
"-2.44";"-49.608337"
"-2.445";"-48.950001"
"-2.45";"-48.308334"
"-2.455";"-47.708332"
"-2.46";"-47.141666"
"-2.465";"-46.616669"
"-2.47";"-46.108337"
"-2.475";"-45.608334"
"-2.48";"-45.125"
"-2.485";"-44.666668"
"-2.49";"-44.225002"
"-2.495";"-43.8125"
"-2.5";"-43.424999"
"-2.495";"-42.637501"
"-2.49";"-41.962502"
"-2.485";"-41.408337"
"-2.48";"-40.912502"
"-2.475";"-40.429169"
"-2.47";"-39.983334"
"-2.465";"-39.5625"
"-2.46";"-39.183334"
"-2.455";"-38.795834"
"-2.45";"-38.420834"
"-2.445";"-38.045834"
"-2.44";"-37.695835"
"-2.435";"-37.350002"
"-2.43";"-37.004166"
"-2.425";"-36.658333"
"-2.42";"-36.320831"
"-2.415";"-35.991665"
"-2.41";"-35.658333"
"-2.405";"-35.304165"
"-2.4";"-34.941666"
"-2.395";"-34.570831"
"-2.39";"-34.204166"
"-2.385";"-33.829166"
"-2.38";"-33.433334"
"-2.375";"-33.024998"
"-2.37";"-32.600002"
"-2.365";"-32.158333"
"-2.36";"-31.679169"
"-2.355";"-31.1625"
"-2.35";"-30.625"
"-2.345";"-30.037498"
"-2.34";"-29.420832"
"-2.335";"-28.758333"
"-2.33";"-28.087502"
"-2.325";"-27.362501"
"-2.32";"-26.608332"
"-2.315";"-25.8125"
"-2.31";"-25"
"-2.305";"-24.145834"
"-2.3";"-23.254166"
"-2.295";"-22.333334"
"-2.29";"-21.387499"
"-2.285";"-20.433332"
"-2.28";"-19.4625"
"-2.275";"-18.495834"
"-2.27";"-17.508331"
"-2.265";"-16.520834"
"-2.26";"-15.537499"
"-2.255";"-14.583333"
"-2.25";"-13.641666"
"-2.245";"-12.708333"
"-2.24";"-11.787499"
"-2.235";"-10.916667"
"-2.23";"-10.070832"
"-2.225";"-9.275001"
"-2.22";"-8.504167"
"-2.215";"-7.791667"
"-2.21";"-7.125"
"-2.205";"-6.495833"
"-2.2";"-5.895833"
"-2.195";"-5.3375"
"-2.19";"-4.833333"
"-2.185";"-4.395833"
"-2.18";"-3.991667"
"-2.175";"-3.6125"
"-2.17";"-3.266667"
"-2.165";"-2.958333"
"-2.16";"-2.679167"
"-2.155";"-2.445833"
"-2.15";"-2.229167"
"-2.145";"-2.054167"
"-2.14";"-1.883334"
"-2.135";"-1.75"
"-2.13";"-1.629167"
"-2.125";"-1.529167"
"-2.12";"-1.425"
"-2.115";"-1.35"
"-2.11";"-1.283333"
"-2.105";"-1.229167"
"-2.1";"-1.175"
"-2.095";"-1.125"
"-2.09";"-1.075"
"-2.085";"-1.029167"
"-2.08";"-0.995833"
"-2.075";"-0.975"
"-2.07";"-0.966667"
"-2.065";"-0.954167"
"-2.06";"-0.95"
"-2.055";"-0.933333"
"-2.05";"-0.916667"
"-2.045";"-0.891667"
"-2.04";"-0.883333"
"-2.035";"-0.883333"
"-2.03";"-0.883333"
"-2.025";"-0.8625"
"-2.02";"-0.841667"
"-2.015";"-0.833333"
"-2.01";"-0.833333"
"-2.005";"-0.829167"
"-2";"-0.829167"
"-1.995";"-0.820833"
"-1.99";"-0.8125"
"-1.985";"-0.804167"
"-1.98";"-0.8"
"-1.975";"-0.8"
"-1.97";"-0.791667"
"-1.965";"-0.783333"
"-1.96";"-0.770833"
"-1.955";"-0.754167"
"-1.95";"-0.745833"
"-1.945";"-0.7375"
"-1.94";"-0.733333"
"-1.935";"-0.7375"
"-1.93";"-0.75"
"-1.925";"-0.7625"
"-1.92";"-0.758333"
"-1.915";"-0.7375"
"-1.91";"-0.733333"
"-1.905";"-0.7375"
"-1.9";"-0.7375"
"-1.895";"-0.725"
"-1.89";"-0.720833"
"-1.885";"-0.716667"
"-1.88";"-0.7125"
"-1.875";"-0.695833"
"-1.87";"-0.683333"
"-1.865";"-0.683333"
"-1.86";"-0.691667"
"-1.855";"-0.7"
"-1.85";"-0.691667"
"-1.845";"-0.679167"
"-1.84";"-0.679167"
"-1.835";"-0.679167"
"-1.83";"-0.679167"
"-1.825";"-0.6625"
"-1.82";"-0.658333"
"-1.815";"-0.645833"
"-1.81";"-0.65"
"-1.805";"-0.633333"
"-1.8";"-0.629167"
"-1.795";"-0.620833"
"-1.79";"-0.633333"
"-1.785";"-0.629167"
"-1.78";"-0.633333"
"-1.775";"-0.620833"
"-1.77";"-0.629167"
"-1.765";"-0.616667"
"-1.76";"-0.620833"
"-1.755";"-0.616667"
"-1.75";"-0.616667"
"-1.745";"-0.6125"
"-1.74";"-0.6125"
"-1.735";"-0.608333"
"-1.73";"-0.591667"
"-1.725";"-0.570833"
"-1.72";"-0.570833"
"-1.715";"-0.575"
"-1.71";"-0.579167"
"-1.705";"-0.566667"
"-1.7";"-0.570833"
"-1.695";"-0.5625"
"-1.69";"-0.558333"
"-1.685";"-0.5625"
"-1.68";"-0.5625"
"-1.675";"-0.575"
"-1.67";"-0.55"
"-1.665";"-0.545833"
"-1.66";"-0.525"
"-1.655";"-0.525"
"-1.65";"-0.533333"
"-1.645";"-0.55"
"-1.64";"-0.554167"
"-1.635";"-0.541667"
"-1.63";"-0.520833"
"-1.625";"-0.5125"
"-1.62";"-0.520833"
"-1.615";"-0.541667"
"-1.61";"-0.541667"
"-1.605";"-0.525"
"-1.6";"-0.508333"
"-1.595";"-0.504167"
"-1.59";"-0.5"
"-1.585";"-0.4875"
"-1.58";"-0.4875"
"-1.575";"-0.483333"
"-1.57";"-0.475"
"-1.565";"-0.470833"
"-1.56";"-0.470833"
"-1.555";"-0.4875"
"-1.55";"-0.483333"
"-1.545";"-0.4875"
"-1.54";"-0.475"
"-1.535";"-0.4625"
"-1.53";"-0.45"
"-1.525";"-0.454167"
"-1.52";"-0.4625"
"-1.515";"-0.470833"
"-1.51";"-0.466667"
"-1.505";"-0.45"
"-1.5";"-0.441667"
"-1.495";"-0.441667"
"-1.49";"-0.458333"
"-1.485";"-0.445833"
"-1.48";"-0.4375"
"-1.475";"-0.433333"
"-1.47";"-0.4375"
"-1.465";"-0.429167"
"-1.46";"-0.420833"
"-1.455";"-0.420833"
"-1.45";"-0.420833"
"-1.445";"-0.416667"
"-1.44";"-0.4125"
"-1.435";"-0.404167"
"-1.43";"-0.404167"
"-1.425";"-0.404167"
"-1.42";"-0.404167"
"-1.415";"-0.408333"
"-1.41";"-0.4125"
"-1.405";"-0.416667"
"-1.4";"-0.4"
"-1.395";"-0.395833"
"-1.39";"-0.4"
"-1.385";"-0.4"
"-1.38";"-0.391667"
"-1.375";"-0.383333"
"-1.37";"-0.395833"
"-1.365";"-0.379167"
"-1.36";"-0.379167"
"-1.355";"-0.366667"
"-1.35";"-0.370833"
"-1.345";"-0.370833"
"-1.34";"-0.366667"
"-1.335";"-0.375"
"-1.33";"-0.366667"
"-1.325";"-0.3625"
"-1.32";"-0.358333"
"-1.315";"-0.354167"
"-1.31";"-0.366667"
"-1.305";"-0.358333"
"-1.3";"-0.358333"
"-1.295";"-0.35"
"-1.29";"-0.354167"
"-1.285";"-0.358333"
"-1.28";"-0.35"
"-1.275";"-0.341667"
"-1.27";"-0.329167"
"-1.265";"-0.325"
"-1.26";"-0.325"
"-1.255";"-0.333333"
"-1.25";"-0.333333"
"-1.245";"-0.329167"
"-1.24";"-0.320833"
"-1.235";"-0.3125"
"-1.23";"-0.308333"
"-1.225";"-0.295833"
"-1.22";"-0.304167"
"-1.215";"-0.308333"
"-1.21";"-0.3125"
"-1.205";"-0.308333"
"-1.2";"-0.304167"
"-1.195";"-0.3"
"-1.19";"-0.2875"
"-1.185";"-0.2875"
"-1.18";"-0.2875"
"-1.175";"-0.295833"
"-1.17";"-0.283333"
"-1.165";"-0.283333"
"-1.16";"-0.2875"
"-1.155";"-0.283333"
"-1.15";"-0.275"
"-1.145";"-0.258333"
"-1.14";"-0.2625"
"-1.135";"-0.266667"
"-1.13";"-0.270833"
"-1.125";"-0.275"
"-1.12";"-0.275"
"-1.115";"-0.270833"
"-1.11";"-0.270833"
"-1.105";"-0.254167"
"-1.1";"-0.25"
"-1.095";"-0.2375"
"-1.09";"-0.25"
"-1.085";"-0.241667"
"-1.08";"-0.2375"
"-1.075";"-0.225"
"-1.07";"-0.229167"
"-1.065";"-0.229167"
"-1.06";"-0.233333"
"-1.055";"-0.225"
"-1.05";"-0.220833"
"-1.045";"-0.220833"
"-1.04";"-0.229167"
"-1.035";"-0.229167"
"-1.03";"-0.225"
"-1.025";"-0.220833"
"-1.02";"-0.229167"
"-1.015";"-0.220833"
"-1.01";"-0.220833"
"-1.005";"-0.216667"
"-1";"-0.216667"
"-0.995";"-0.204167"
"-0.99";"-0.2"
"-0.985";"-0.191667"
"-0.98";"-0.195833"
"-0.975";"-0.191667"
"-0.97";"-0.195833"
"-0.965";"-0.191667"
"-0.96";"-0.191667"
"-0.955";"-0.1875"
"-0.95";"-0.191667"
"-0.945";"-0.191667"
"-0.94";"-0.195833"
"-0.935";"-0.1875"
"-0.93";"-0.179167"
"-0.925";"-0.179167"
"-0.92";"-0.179167"
"-0.915";"-0.179167"
"-0.91";"-0.179167"
"-0.905";"-0.179167"
"-0.9";"-0.179167"
"-0.895";"-0.175"
"-0.89";"-0.179167"
"-0.885";"-0.179167"
"-0.88";"-0.179167"
"-0.875";"-0.175"
"-0.87";"-0.170833"
"-0.865";"-0.175"
"-0.86";"-0.175"
"-0.855";"-0.179167"
"-0.85";"-0.175"
"-0.845";"-0.166667"
"-0.84";"-0.158333"
"-0.835";"-0.15"
"-0.83";"-0.15"
"-0.825";"-0.154167"
"-0.82";"-0.145833"
"-0.815";"-0.154167"
"-0.81";"-0.15"
"-0.805";"-0.15"
"-0.8";"-0.141667"
"-0.795";"-0.1375"
"-0.79";"-0.141667"
"-0.785";"-0.1375"
"-0.78";"-0.141667"
"-0.775";"-0.141667"
"-0.77";"-0.145833"
"-0.765";"-0.1375"
"-0.76";"-0.1375"
"-0.755";"-0.125"
"-0.75";"-0.116667"
"-0.745";"-0.1125"
"-0.74";"-0.116667"
"-0.735";"-0.116667"
"-0.73";"-0.108333"
"-0.725";"-0.091667"
"-0.72";"-0.095833"
"-0.715";"-0.095833"
"-0.71";"-0.104167"
"-0.705";"-0.0875"
"-0.7";"-0.083333"
"-0.695";"-0.079167"
"-0.69";"-0.0875"
"-0.685";"-0.079167"
"-0.68";"-0.075"
"-0.675";"-0.070833"
"-0.67";"-0.066667"
"-0.665";"-0.070833"
"-0.66";"-0.075"
"-0.655";"-0.075"
"-0.65";"-0.0625"
"-0.645";"-0.05"
"-0.64";"-0.041667"
"-0.635";"-0.05"
"-0.63";"-0.045833"
"-0.625";"-0.054167"
"-0.62";"-0.041667"
"-0.615";"-0.045833"
"-0.61";"-0.045833"
"-0.605";"-0.05"
"-0.6";"-0.045833"
"-0.595";"-0.033333"
"-0.59";"-0.016667"
"-0.585";"-0.020833"
"-0.58";"-0.020833"
"-0.575";"-0.029167"
"-0.57";"-0.016667"
"-0.565";"-0.008333"
"-0.56";"0"
"-0.555";"0.008333"
"-0.55";"0.004167"
"-0.545";"0.004167"
"-0.54";"0.004167"
"-0.535";"0.0125"
"-0.53";"0.025"
"-0.525";"0.029167"
"-0.52";"0.025"
"-0.515";"0.020833"
"-0.51";"0.025"
"-0.505";"0.029167"
"-0.5";"0.029167"
"-0.495";"0.029167"
"-0.49";"0.029167"
"-0.485";"0.041667"
"-0.48";"0.05"
"-0.475";"0.0625"
"-0.47";"0.0625"
"-0.465";"0.058333"
"-0.46";"0.066667"
"-0.455";"0.070833"
"-0.45";"0.070833"
"-0.445";"0.066667"
"-0.44";"0.070833"
"-0.435";"0.0875"
"-0.43";"0.108333"
"-0.425";"0.1125"
"-0.42";"0.1125"
"-0.415";"0.108333"
"-0.41";"0.116667"
"-0.405";"0.120833"
"-0.4";"0.129167"
"-0.395";"0.133333"
"-0.39";"0.141667"
"-0.385";"0.145833"
"-0.38";"0.15"
"-0.375";"0.154167"
"-0.37";"0.158333"
"-0.365";"0.175"
"-0.36";"0.183333"
"-0.355";"0.183333"
"-0.35";"0.183333"
"-0.345";"0.195833"
"-0.34";"0.2125"
"-0.335";"0.216667"
"-0.33";"0.229167"
"-0.325";"0.229167"
"-0.32";"0.2375"
"-0.315";"0.225"
"-0.31";"0.233333"
"-0.305";"0.25"
"-0.3";"0.266667"
"-0.295";"0.275"
"-0.29";"0.275"
"-0.285";"0.275"
"-0.28";"0.2875"
"-0.275";"0.304167"
"-0.27";"0.3125"
"-0.265";"0.320833"
"-0.26";"0.308333"
"-0.255";"0.341667"
"-0.25";"0.35"
"-0.245";"0.379167"
"-0.24";"0.379167"
"-0.235";"0.395833"
"-0.23";"0.4125"
"-0.225";"0.4375"
"-0.22";"0.454167"
"-0.215";"0.466667"
"-0.21";"0.483333"
"-0.205";"0.5"
"-0.2";"0.508333"
"-0.195";"0.5125"
"-0.19";"0.533333"
"-0.185";"0.558333"
"-0.18";"0.579167"
"-0.175";"0.595833"
"-0.17";"0.6125"
"-0.165";"0.641667"
"-0.16";"0.666667"
"-0.155";"0.683333"
"-0.15";"0.7"
"-0.145";"0.7125"
"-0.14";"0.741667"
"-0.135";"0.770833"
"-0.13";"0.804167"
"-0.125";"0.85"
"-0.12";"0.875"
"-0.115";"0.908333"
"-0.11";"0.941667"
"-0.105";"0.970833"
"-0.1";"1.004167"
"-0.095";"1.029167"
"-0.09";"1.066667"
"-0.085";"1.095833"
"-0.08";"1.133333"
"-0.075";"1.175"
"-0.07";"1.216667"
"-0.065";"1.258333"
"-0.06";"1.304167"
"-0.055";"1.341667"
"-0.05";"1.391667"
"-0.045";"1.433333"
"-0.04";"1.495833"
"-0.035";"1.541667"
"-0.03";"1.6"
"-0.025";"1.645833"
"-0.02";"1.691667"
"-0.015";"1.741667"
"-0.01";"1.808333"
"-0.005";"1.875"
"0";"1.9375"
