"i400sN1_1#015"
""
"Potential (V)";"Current (uA)"
"-0.625";"-2.04875"
"-0.63";"-2.036667"
"-0.635";"-2.025"
"-0.64";"-2.01375"
"-0.645";"-2.002917"
"-0.65";"-1.993333"
"-0.655";"-1.9825"
"-0.66";"-1.972083"
"-0.665";"-1.961667"
"-0.67";"-1.952083"
"-0.675";"-1.943333"
"-0.68";"-1.934167"
"-0.685";"-1.925"
"-0.69";"-1.915833"
"-0.695";"-1.907917"
"-0.7";"-1.899167"
"-0.705";"-1.890833"
"-0.71";"-1.8825"
"-0.715";"-1.875833"
"-0.72";"-1.86875"
"-0.725";"-1.861667"
"-0.73";"-1.855"
"-0.735";"-1.848333"
"-0.74";"-1.84125"
"-0.745";"-1.834583"
"-0.75";"-1.8275"
"-0.755";"-1.822083"
"-0.76";"-1.81625"
"-0.765";"-1.810833"
"-0.77";"-1.805417"
"-0.775";"-1.799583"
"-0.78";"-1.795"
"-0.785";"-1.789583"
"-0.79";"-1.785417"
"-0.795";"-1.780833"
"-0.8";"-1.77625"
"-0.805";"-1.771667"
"-0.81";"-1.766667"
"-0.815";"-1.762083"
"-0.82";"-1.757083"
"-0.825";"-1.753333"
"-0.83";"-1.750417"
"-0.835";"-1.7475"
"-0.84";"-1.744583"
"-0.845";"-1.740417"
"-0.85";"-1.737083"
"-0.855";"-1.73375"
"-0.86";"-1.73125"
"-0.865";"-1.728333"
"-0.87";"-1.725833"
"-0.875";"-1.72375"
"-0.88";"-1.722083"
"-0.885";"-1.719583"
"-0.89";"-1.7175"
"-0.895";"-1.714583"
"-0.9";"-1.713333"
"-0.905";"-1.711667"
"-0.91";"-1.71125"
"-0.915";"-1.709583"
"-0.92";"-1.707917"
"-0.925";"-1.706667"
"-0.93";"-1.705417"
"-0.935";"-1.704583"
"-0.94";"-1.704167"
"-0.945";"-1.70375"
"-0.95";"-1.702917"
"-0.955";"-1.70125"
"-0.96";"-1.700833"
"-0.965";"-1.700833"
"-0.97";"-1.70125"
"-0.975";"-1.700833"
"-0.98";"-1.700417"
"-0.985";"-1.7"
"-0.99";"-1.699583"
"-0.995";"-1.699583"
"-1";"-1.699167"
"-1.005";"-1.699583"
"-1.01";"-1.699583"
"-1.015";"-1.7"
"-1.02";"-1.700833"
"-1.025";"-1.700833"
"-1.03";"-1.70125"
"-1.035";"-1.700833"
"-1.04";"-1.701667"
"-1.045";"-1.701667"
"-1.05";"-1.702083"
"-1.055";"-1.702083"
"-1.06";"-1.7025"
"-1.065";"-1.702917"
"-1.07";"-1.704167"
"-1.075";"-1.705417"
"-1.08";"-1.70625"
"-1.085";"-1.70625"
"-1.09";"-1.70625"
"-1.095";"-1.7075"
"-1.1";"-1.708333"
"-1.105";"-1.709167"
"-1.11";"-1.709583"
"-1.115";"-1.710417"
"-1.12";"-1.7125"
"-1.125";"-1.71375"
"-1.13";"-1.715833"
"-1.135";"-1.716667"
"-1.14";"-1.717917"
"-1.145";"-1.719167"
"-1.15";"-1.720833"
"-1.155";"-1.7225"
"-1.16";"-1.724583"
"-1.165";"-1.72625"
"-1.17";"-1.728333"
"-1.175";"-1.729583"
"-1.18";"-1.732083"
"-1.185";"-1.735417"
"-1.19";"-1.737917"
"-1.195";"-1.740417"
"-1.2";"-1.743333"
"-1.205";"-1.747083"
"-1.21";"-1.750833"
"-1.215";"-1.75375"
"-1.22";"-1.756667"
"-1.225";"-1.759583"
"-1.23";"-1.762917"
"-1.235";"-1.767083"
"-1.24";"-1.770833"
"-1.245";"-1.774583"
"-1.25";"-1.778333"
"-1.255";"-1.7825"
"-1.26";"-1.78625"
"-1.265";"-1.790417"
"-1.27";"-1.794583"
"-1.275";"-1.799167"
"-1.28";"-1.80375"
"-1.285";"-1.808333"
"-1.29";"-1.813333"
"-1.295";"-1.817917"
"-1.3";"-1.823333"
"-1.305";"-1.827083"
"-1.31";"-1.83125"
"-1.315";"-1.835"
"-1.32";"-1.839167"
"-1.325";"-1.843333"
"-1.33";"-1.8475"
"-1.335";"-1.851667"
"-1.34";"-1.855833"
"-1.345";"-1.859583"
"-1.35";"-1.863333"
"-1.355";"-1.865833"
"-1.36";"-1.869167"
"-1.365";"-1.8725"
"-1.37";"-1.875833"
"-1.375";"-1.877917"
"-1.38";"-1.879583"
"-1.385";"-1.88125"
"-1.39";"-1.8825"
"-1.395";"-1.88375"
"-1.4";"-1.884583"
"-1.405";"-1.884583"
"-1.41";"-1.884583"
"-1.415";"-1.884167"
"-1.42";"-1.884167"
"-1.425";"-1.882917"
"-1.43";"-1.882083"
"-1.435";"-1.88"
"-1.44";"-1.878333"
"-1.445";"-1.875833"
"-1.45";"-1.874167"
"-1.455";"-1.871667"
"-1.46";"-1.869167"
"-1.465";"-1.86625"
"-1.47";"-1.862917"
"-1.475";"-1.859583"
"-1.48";"-1.85625"
"-1.485";"-1.85375"
"-1.49";"-1.850833"
"-1.495";"-1.847917"
"-1.5";"-1.845"
"-1.505";"-1.842083"
"-1.51";"-1.83875"
"-1.515";"-1.835417"
"-1.52";"-1.833333"
"-1.525";"-1.832083"
"-1.53";"-1.83"
"-1.535";"-1.827917"
"-1.54";"-1.825417"
"-1.545";"-1.82375"
"-1.55";"-1.82125"
"-1.555";"-1.819583"
"-1.56";"-1.817917"
"-1.565";"-1.81625"
"-1.57";"-1.815"
"-1.575";"-1.81375"
"-1.58";"-1.812917"
"-1.585";"-1.812083"
"-1.59";"-1.812083"
"-1.595";"-1.812083"
"-1.6";"-1.8125"
"-1.605";"-1.813333"
"-1.61";"-1.814583"
"-1.615";"-1.815417"
"-1.62";"-1.81625"
"-1.625";"-1.8175"
"-1.63";"-1.819167"
"-1.635";"-1.82125"
"-1.64";"-1.82375"
"-1.645";"-1.82625"
"-1.65";"-1.829584"
"-1.655";"-1.833333"
"-1.66";"-1.8375"
"-1.665";"-1.841667"
"-1.67";"-1.845833"
"-1.675";"-1.850417"
"-1.68";"-1.856667"
"-1.685";"-1.863333"
"-1.69";"-1.87125"
"-1.695";"-1.87875"
"-1.7";"-1.8875"
"-1.705";"-1.895833"
"-1.71";"-1.904583"
"-1.715";"-1.91375"
"-1.72";"-1.924583"
"-1.725";"-1.93625"
"-1.73";"-1.947917"
"-1.735";"-1.960417"
"-1.74";"-1.9725"
"-1.745";"-1.985834"
"-1.75";"-1.999167"
"-1.755";"-2.014583"
"-1.76";"-2.032083"
"-1.765";"-2.050417"
"-1.77";"-2.068333"
"-1.775";"-2.08625"
"-1.78";"-2.105"
"-1.785";"-2.124167"
"-1.79";"-2.144583"
"-1.795";"-2.165"
"-1.8";"-2.186667"
"-1.805";"-2.20875"
"-1.81";"-2.231667"
"-1.815";"-2.257083"
"-1.82";"-2.2825"
"-1.825";"-2.30875"
"-1.83";"-2.33375"
"-1.835";"-2.359583"
"-1.84";"-2.388333"
"-1.845";"-2.418333"
"-1.85";"-2.449583"
"-1.855";"-2.479583"
"-1.86";"-2.510833"
"-1.865";"-2.5425"
"-1.87";"-2.575417"
"-1.875";"-2.609166"
"-1.88";"-2.64375"
"-1.885";"-2.679583"
"-1.89";"-2.71625"
"-1.895";"-2.75375"
"-1.9";"-2.791667"
"-1.905";"-2.83"
"-1.91";"-2.869167"
"-1.915";"-2.90875"
"-1.92";"-2.950417"
"-1.925";"-2.991667"
"-1.93";"-3.032917"
"-1.935";"-3.07125"
"-1.94";"-3.108333"
"-1.945";"-3.144167"
"-1.95";"-3.18"
"-1.955";"-3.215"
"-1.96";"-3.247083"
"-1.965";"-3.278333"
"-1.97";"-3.30875"
"-1.975";"-3.338333"
"-1.98";"-3.365"
"-1.985";"-3.388333"
"-1.99";"-3.41"
"-1.995";"-3.427917"
"-2";"-3.445833"
"-2.005";"-3.46"
"-2.01";"-3.472917"
"-2.015";"-3.481667"
"-2.02";"-3.48875"
"-2.025";"-3.492917"
"-2.03";"-3.495417"
"-2.035";"-3.495833"
"-2.04";"-3.495833"
"-2.045";"-3.494167"
"-2.05";"-3.492083"
"-2.055";"-3.49"
"-2.06";"-3.48625"
"-2.065";"-3.482917"
"-2.07";"-3.47875"
"-2.075";"-3.47625"
"-2.08";"-3.475"
"-2.085";"-3.474583"
"-2.09";"-3.475"
"-2.095";"-3.475416"
"-2.1";"-3.477917"
"-2.105";"-3.482083"
"-2.11";"-3.48875"
"-2.115";"-3.497083"
"-2.12";"-3.5075"
"-2.125";"-3.52"
"-2.13";"-3.535"
"-2.135";"-3.553333"
"-2.14";"-3.575"
"-2.145";"-3.599583"
"-2.15";"-3.627917"
"-2.155";"-3.66"
"-2.16";"-3.698334"
"-2.165";"-3.740833"
"-2.17";"-3.787917"
"-2.175";"-3.8375"
"-2.18";"-3.89375"
"-2.185";"-3.955833"
"-2.19";"-4.025"
"-2.195";"-4.10125"
"-2.2";"-4.185417"
"-2.205";"-4.2775"
"-2.21";"-4.3775"
"-2.215";"-4.485834"
"-2.22";"-4.6025"
"-2.225";"-4.728333"
"-2.23";"-4.86375"
"-2.235";"-5.009167"
"-2.24";"-5.165833"
"-2.245";"-5.33375"
"-2.25";"-5.512083"
"-2.255";"-5.6975"
"-2.26";"-5.894167"
"-2.265";"-6.10375"
"-2.27";"-6.325417"
"-2.275";"-6.55875"
"-2.28";"-6.807084"
"-2.285";"-7.0725"
"-2.29";"-7.356667"
"-2.295";"-7.660833"
"-2.3";"-7.990833"
"-2.305";"-8.348333"
"-2.31";"-8.735417"
"-2.315";"-9.154167"
"-2.32";"-9.61375"
"-2.325";"-10.108749"
"-2.33";"-10.64"
"-2.335";"-11.197499"
"-2.34";"-11.789166"
"-2.345";"-12.410417"
"-2.35";"-13.064167"
"-2.355";"-13.744583"
"-2.36";"-14.45"
"-2.365";"-15.175835"
"-2.37";"-15.918751"
"-2.375";"-16.680418"
"-2.38";"-17.450001"
"-2.385";"-18.227919"
"-2.39";"-19.009584"
"-2.395";"-19.799583"
"-2.4";"-20.595001"
"-2.405";"-21.382502"
"-2.41";"-22.156668"
"-2.415";"-22.910416"
"-2.42";"-23.64875"
"-2.425";"-24.362083"
"-2.43";"-25.050415"
"-2.435";"-25.705416"
"-2.44";"-26.330416"
"-2.445";"-26.915833"
"-2.45";"-27.455002"
"-2.455";"-27.948751"
"-2.46";"-28.394999"
"-2.465";"-28.793333"
"-2.47";"-29.136251"
"-2.475";"-29.42417"
"-2.48";"-29.672083"
"-2.485";"-29.864584"
"-2.49";"-29.705416"
"-2.495";"-29.518747"
"-2.5";"-29.337498"
"-2.495";"-27.554167"
"-2.49";"-25.970833"
"-2.485";"-24.620834"
"-2.48";"-23.441666"
"-2.475";"-22.362501"
"-2.47";"-21.387499"
"-2.465";"-20.466667"
"-2.46";"-19.608332"
"-2.455";"-18.791666"
"-2.45";"-18.016666"
"-2.445";"-17.279167"
"-2.44";"-16.5625"
"-2.435";"-15.870834"
"-2.43";"-15.200001"
"-2.425";"-14.545833"
"-2.42";"-13.929168"
"-2.415";"-13.325"
"-2.41";"-12.75"
"-2.405";"-12.175"
"-2.4";"-11.629166"
"-2.395";"-11.100001"
"-2.39";"-10.595834"
"-2.385";"-10.095834"
"-2.38";"-9.608334"
"-2.375";"-9.1375"
"-2.37";"-8.683333"
"-2.365";"-8.25"
"-2.36";"-7.833333"
"-2.355";"-7.433334"
"-2.35";"-7.045834"
"-2.345";"-6.666667"
"-2.34";"-6.3125"
"-2.335";"-5.975"
"-2.33";"-5.645833"
"-2.325";"-5.320833"
"-2.32";"-5.016667"
"-2.315";"-4.7375"
"-2.31";"-4.475"
"-2.305";"-4.220833"
"-2.3";"-3.975"
"-2.295";"-3.745833"
"-2.29";"-3.525"
"-2.285";"-3.325"
"-2.28";"-3.129167"
"-2.275";"-2.954167"
"-2.27";"-2.779167"
"-2.265";"-2.620833"
"-2.26";"-2.466666"
"-2.255";"-2.329167"
"-2.25";"-2.208333"
"-2.245";"-2.091667"
"-2.24";"-1.983333"
"-2.235";"-1.875"
"-2.23";"-1.779167"
"-2.225";"-1.6875"
"-2.22";"-1.604167"
"-2.215";"-1.520833"
"-2.21";"-1.445833"
"-2.205";"-1.379167"
"-2.2";"-1.320833"
"-2.195";"-1.266667"
"-2.19";"-1.208333"
"-2.185";"-1.158333"
"-2.18";"-1.1125"
"-2.175";"-1.075"
"-2.17";"-1.0375"
"-2.165";"-1.004167"
"-2.16";"-0.970833"
"-2.155";"-0.941667"
"-2.15";"-0.9125"
"-2.145";"-0.879167"
"-2.14";"-0.854167"
"-2.135";"-0.829167"
"-2.13";"-0.8125"
"-2.125";"-0.791667"
"-2.12";"-0.770833"
"-2.115";"-0.758333"
"-2.11";"-0.745833"
"-2.105";"-0.733333"
"-2.1";"-0.725"
"-2.095";"-0.7125"
"-2.09";"-0.704167"
"-2.085";"-0.6875"
"-2.08";"-0.675"
"-2.075";"-0.658333"
"-2.07";"-0.645833"
"-2.065";"-0.6375"
"-2.06";"-0.629167"
"-2.055";"-0.629167"
"-2.05";"-0.625"
"-2.045";"-0.625"
"-2.04";"-0.6125"
"-2.035";"-0.595833"
"-2.03";"-0.583333"
"-2.025";"-0.575"
"-2.02";"-0.579167"
"-2.015";"-0.579167"
"-2.01";"-0.5875"
"-2.005";"-0.579167"
"-2";"-0.575"
"-1.995";"-0.566667"
"-1.99";"-0.566667"
"-1.985";"-0.5625"
"-1.98";"-0.55"
"-1.975";"-0.541667"
"-1.97";"-0.5375"
"-1.965";"-0.533333"
"-1.96";"-0.533333"
"-1.955";"-0.525"
"-1.95";"-0.520833"
"-1.945";"-0.5125"
"-1.94";"-0.516667"
"-1.935";"-0.516667"
"-1.93";"-0.516667"
"-1.925";"-0.508333"
"-1.92";"-0.508333"
"-1.915";"-0.5"
"-1.91";"-0.5"
"-1.905";"-0.491667"
"-1.9";"-0.491667"
"-1.895";"-0.4875"
"-1.89";"-0.4875"
"-1.885";"-0.4875"
"-1.88";"-0.4875"
"-1.875";"-0.4875"
"-1.87";"-0.4875"
"-1.865";"-0.483333"
"-1.86";"-0.479167"
"-1.855";"-0.475"
"-1.85";"-0.470833"
"-1.845";"-0.466667"
"-1.84";"-0.458333"
"-1.835";"-0.458333"
"-1.83";"-0.454167"
"-1.825";"-0.454167"
"-1.82";"-0.45"
"-1.815";"-0.445833"
"-1.81";"-0.445833"
"-1.805";"-0.45"
"-1.8";"-0.458333"
"-1.795";"-0.458333"
"-1.79";"-0.45"
"-1.785";"-0.4375"
"-1.78";"-0.429167"
"-1.775";"-0.420833"
"-1.77";"-0.425"
"-1.765";"-0.425"
"-1.76";"-0.433333"
"-1.755";"-0.433333"
"-1.75";"-0.433333"
"-1.745";"-0.429167"
"-1.74";"-0.425"
"-1.735";"-0.425"
"-1.73";"-0.420833"
"-1.725";"-0.420833"
"-1.72";"-0.420833"
"-1.715";"-0.416667"
"-1.71";"-0.416667"
"-1.705";"-0.408333"
"-1.7";"-0.4125"
"-1.695";"-0.4125"
"-1.69";"-0.4125"
"-1.685";"-0.4125"
"-1.68";"-0.404167"
"-1.675";"-0.404167"
"-1.67";"-0.404167"
"-1.665";"-0.4"
"-1.66";"-0.4"
"-1.655";"-0.391667"
"-1.65";"-0.395833"
"-1.645";"-0.391667"
"-1.64";"-0.391667"
"-1.635";"-0.3875"
"-1.63";"-0.383333"
"-1.625";"-0.375"
"-1.62";"-0.370833"
"-1.615";"-0.375"
"-1.61";"-0.383333"
"-1.605";"-0.383333"
"-1.6";"-0.379167"
"-1.595";"-0.375"
"-1.59";"-0.370833"
"-1.585";"-0.366667"
"-1.58";"-0.3625"
"-1.575";"-0.3625"
"-1.57";"-0.366667"
"-1.565";"-0.3625"
"-1.56";"-0.3625"
"-1.555";"-0.358333"
"-1.55";"-0.358333"
"-1.545";"-0.3625"
"-1.54";"-0.358333"
"-1.535";"-0.358333"
"-1.53";"-0.35"
"-1.525";"-0.354167"
"-1.52";"-0.354167"
"-1.515";"-0.354167"
"-1.51";"-0.345833"
"-1.505";"-0.341667"
"-1.5";"-0.3375"
"-1.495";"-0.3375"
"-1.49";"-0.3375"
"-1.485";"-0.3375"
"-1.48";"-0.3375"
"-1.475";"-0.3375"
"-1.47";"-0.333333"
"-1.465";"-0.329167"
"-1.46";"-0.329167"
"-1.455";"-0.333333"
"-1.45";"-0.3375"
"-1.445";"-0.333333"
"-1.44";"-0.329167"
"-1.435";"-0.325"
"-1.43";"-0.325"
"-1.425";"-0.320833"
"-1.42";"-0.316667"
"-1.415";"-0.3125"
"-1.41";"-0.3125"
"-1.405";"-0.316667"
"-1.4";"-0.316667"
"-1.395";"-0.316667"
"-1.39";"-0.3125"
"-1.385";"-0.316667"
"-1.38";"-0.3125"
"-1.375";"-0.308333"
"-1.37";"-0.304167"
"-1.365";"-0.304167"
"-1.36";"-0.3"
"-1.355";"-0.295833"
"-1.35";"-0.295833"
"-1.345";"-0.3"
"-1.34";"-0.3"
"-1.335";"-0.295833"
"-1.33";"-0.291667"
"-1.325";"-0.2875"
"-1.32";"-0.2875"
"-1.315";"-0.2875"
"-1.31";"-0.283333"
"-1.305";"-0.279167"
"-1.3";"-0.270833"
"-1.295";"-0.275"
"-1.29";"-0.275"
"-1.285";"-0.279167"
"-1.28";"-0.275"
"-1.275";"-0.270833"
"-1.27";"-0.266667"
"-1.265";"-0.258333"
"-1.26";"-0.2625"
"-1.255";"-0.258333"
"-1.25";"-0.2625"
"-1.245";"-0.254167"
"-1.24";"-0.25"
"-1.235";"-0.25"
"-1.23";"-0.241667"
"-1.225";"-0.245833"
"-1.22";"-0.241667"
"-1.215";"-0.25"
"-1.21";"-0.241667"
"-1.205";"-0.2375"
"-1.2";"-0.233333"
"-1.195";"-0.2375"
"-1.19";"-0.2375"
"-1.185";"-0.2375"
"-1.18";"-0.233333"
"-1.175";"-0.229167"
"-1.17";"-0.229167"
"-1.165";"-0.229167"
"-1.16";"-0.229167"
"-1.155";"-0.225"
"-1.15";"-0.216667"
"-1.145";"-0.208333"
"-1.14";"-0.204167"
"-1.135";"-0.2125"
"-1.13";"-0.216667"
"-1.125";"-0.2125"
"-1.12";"-0.208333"
"-1.115";"-0.204167"
"-1.11";"-0.2"
"-1.105";"-0.191667"
"-1.1";"-0.1875"
"-1.095";"-0.1875"
"-1.09";"-0.191667"
"-1.085";"-0.1875"
"-1.08";"-0.183333"
"-1.075";"-0.175"
"-1.07";"-0.179167"
"-1.065";"-0.183333"
"-1.06";"-0.183333"
"-1.055";"-0.179167"
"-1.05";"-0.175"
"-1.045";"-0.175"
"-1.04";"-0.175"
"-1.035";"-0.175"
"-1.03";"-0.175"
"-1.025";"-0.166667"
"-1.02";"-0.158333"
"-1.015";"-0.154167"
"-1.01";"-0.158333"
"-1.005";"-0.1625"
"-1";"-0.158333"
"-0.995";"-0.154167"
"-0.99";"-0.15"
"-0.985";"-0.15"
"-0.98";"-0.145833"
"-0.975";"-0.141667"
"-0.97";"-0.141667"
"-0.965";"-0.141667"
"-0.96";"-0.145833"
"-0.955";"-0.1375"
"-0.95";"-0.133333"
"-0.945";"-0.125"
"-0.94";"-0.120833"
"-0.935";"-0.120833"
"-0.93";"-0.120833"
"-0.925";"-0.120833"
"-0.92";"-0.116667"
"-0.915";"-0.1125"
"-0.91";"-0.1125"
"-0.905";"-0.108333"
"-0.9";"-0.1"
"-0.895";"-0.095833"
"-0.89";"-0.091667"
"-0.885";"-0.095833"
"-0.88";"-0.091667"
"-0.875";"-0.091667"
"-0.87";"-0.0875"
"-0.865";"-0.083333"
"-0.86";"-0.079167"
"-0.855";"-0.075"
"-0.85";"-0.075"
"-0.845";"-0.075"
"-0.84";"-0.066667"
"-0.835";"-0.0625"
"-0.83";"-0.054167"
"-0.825";"-0.058333"
"-0.82";"-0.054167"
"-0.815";"-0.054167"
"-0.81";"-0.05"
"-0.805";"-0.05"
"-0.8";"-0.041667"
"-0.795";"-0.0375"
"-0.79";"-0.033333"
"-0.785";"-0.0375"
"-0.78";"-0.0375"
"-0.775";"-0.033333"
"-0.77";"-0.025"
"-0.765";"-0.020833"
"-0.76";"-0.020833"
"-0.755";"-0.020833"
"-0.75";"-0.020833"
"-0.745";"-0.016667"
"-0.74";"-0.016667"
"-0.735";"-0.008333"
"-0.73";"0.004167"
"-0.725";"0.0125"
"-0.72";"0.016667"
"-0.715";"0.016667"
"-0.71";"0.016667"
"-0.705";"0.016667"
"-0.7";"0.020833"
"-0.695";"0.029167"
"-0.69";"0.0375"
"-0.685";"0.029167"
"-0.68";"0.029167"
"-0.675";"0.033333"
"-0.67";"0.045833"
"-0.665";"0.05"
"-0.66";"0.054167"
"-0.655";"0.066667"
"-0.65";"0.075"
"-0.645";"0.079167"
"-0.64";"0.070833"
"-0.635";"0.070833"
"-0.63";"0.079167"
"-0.625";"0.0875"
"-0.62";"0.091667"
"-0.615";"0.0875"
"-0.61";"0.091667"
"-0.605";"0.095833"
"-0.6";"0.104167"
"-0.595";"0.104167"
"-0.59";"0.1125"
"-0.585";"0.1125"
"-0.58";"0.120833"
"-0.575";"0.120833"
"-0.57";"0.129167"
"-0.565";"0.1375"
"-0.56";"0.145833"
"-0.555";"0.15"
"-0.55";"0.15"
"-0.545";"0.15"
"-0.54";"0.154167"
"-0.535";"0.1625"
"-0.53";"0.170833"
"-0.525";"0.175"
"-0.52";"0.179167"
"-0.515";"0.183333"
"-0.51";"0.191667"
"-0.505";"0.2"
"-0.5";"0.208333"
"-0.495";"0.216667"
"-0.49";"0.220833"
"-0.485";"0.225"
"-0.48";"0.233333"
"-0.475";"0.241667"
"-0.47";"0.254167"
"-0.465";"0.266667"
"-0.46";"0.283333"
"-0.455";"0.291667"
"-0.45";"0.308333"
"-0.445";"0.320833"
"-0.44";"0.345833"
"-0.435";"0.3625"
"-0.43";"0.3875"
"-0.425";"0.416667"
"-0.42";"0.445833"
"-0.415";"0.483333"
"-0.41";"0.516667"
"-0.405";"0.554167"
"-0.4";"0.595833"
"-0.395";"0.6375"
"-0.39";"0.691667"
"-0.385";"0.745833"
"-0.38";"0.8125"
"-0.375";"0.870833"
"-0.37";"0.929167"
"-0.365";"0.991667"
"-0.36";"1.058333"
"-0.355";"1.129167"
"-0.35";"1.195833"
"-0.345";"1.266667"
"-0.34";"1.333333"
"-0.335";"1.4"
"-0.33";"1.458333"
"-0.325";"1.5125"
"-0.32";"1.558333"
"-0.315";"1.591667"
"-0.31";"1.616667"
"-0.305";"1.6375"
"-0.3";"1.654167"
"-0.295";"1.6625"
"-0.29";"1.6625"
"-0.285";"1.658333"
"-0.28";"1.645833"
"-0.275";"1.629167"
"-0.27";"1.6125"
"-0.265";"1.595833"
"-0.26";"1.579167"
"-0.255";"1.554167"
"-0.25";"1.529167"
"-0.245";"1.5"
"-0.24";"1.470833"
"-0.235";"1.441667"
"-0.23";"1.4125"
"-0.225";"1.3875"
"-0.22";"1.366667"
"-0.215";"1.35"
"-0.21";"1.333333"
"-0.205";"1.316667"
"-0.2";"1.295833"
"-0.195";"1.279167"
"-0.19";"1.275"
"-0.185";"1.275"
"-0.18";"1.270833"
"-0.175";"1.2625"
"-0.17";"1.258333"
"-0.165";"1.266667"
"-0.16";"1.275"
"-0.155";"1.283333"
"-0.15";"1.291667"
"-0.145";"1.3"
"-0.14";"1.3125"
"-0.135";"1.325"
"-0.13";"1.3375"
"-0.125";"1.35"
"-0.12";"1.370833"
"-0.115";"1.391667"
"-0.11";"1.4125"
"-0.105";"1.420833"
"-0.1";"1.433333"
"-0.095";"1.4375"
"-0.09";"1.45"
"-0.085";"1.458333"
"-0.08";"1.470833"
"-0.075";"1.475"
"-0.07";"1.475"
"-0.065";"1.470833"
"-0.06";"1.466667"
"-0.055";"1.458333"
"-0.05";"1.45"
"-0.045";"1.441667"
"-0.04";"1.433333"
"-0.035";"1.429167"
"-0.03";"1.4125"
"-0.025";"1.4"
"-0.02";"1.383333"
"-0.015";"1.370833"
"-0.01";"1.358333"
"-0.005";"1.345833"
"0";"1.3375"
