"i400sN1_1#003"
""
"Potential (V)";"Current (uA)"
"-0.625";"-3.945833"
"-0.63";"-3.95"
"-0.635";"-3.958333"
"-0.64";"-3.966667"
"-0.645";"-3.979167"
"-0.65";"-3.991667"
"-0.655";"-4"
"-0.66";"-4.0125"
"-0.665";"-4.020833"
"-0.67";"-4.029167"
"-0.675";"-4.029167"
"-0.68";"-4.033333"
"-0.685";"-4.029167"
"-0.69";"-4.029167"
"-0.695";"-4.025"
"-0.7";"-4.029167"
"-0.705";"-4.029167"
"-0.71";"-4.029167"
"-0.715";"-4.020833"
"-0.72";"-4.020833"
"-0.725";"-4.016667"
"-0.73";"-4.020833"
"-0.735";"-4.008334"
"-0.74";"-4"
"-0.745";"-3.983334"
"-0.75";"-3.975"
"-0.755";"-3.966666"
"-0.76";"-3.9625"
"-0.765";"-3.954167"
"-0.77";"-3.945833"
"-0.775";"-3.9375"
"-0.78";"-3.929167"
"-0.785";"-3.908334"
"-0.79";"-3.891666"
"-0.795";"-3.8875"
"-0.8";"-3.883333"
"-0.805";"-3.875"
"-0.81";"-3.858333"
"-0.815";"-3.854167"
"-0.82";"-3.841666"
"-0.825";"-3.825"
"-0.83";"-3.816667"
"-0.835";"-3.8125"
"-0.84";"-3.808333"
"-0.845";"-3.795834"
"-0.85";"-3.779167"
"-0.855";"-3.770833"
"-0.86";"-3.758333"
"-0.865";"-3.754167"
"-0.87";"-3.745833"
"-0.875";"-3.733333"
"-0.88";"-3.725"
"-0.885";"-3.7125"
"-0.89";"-3.704167"
"-0.895";"-3.6875"
"-0.9";"-3.6875"
"-0.905";"-3.679167"
"-0.91";"-3.6625"
"-0.915";"-3.633333"
"-0.92";"-3.620833"
"-0.925";"-3.620833"
"-0.93";"-3.6125"
"-0.935";"-3.591666"
"-0.94";"-3.575"
"-0.945";"-3.566667"
"-0.95";"-3.558333"
"-0.955";"-3.5375"
"-0.96";"-3.5125"
"-0.965";"-3.495833"
"-0.97";"-3.483334"
"-0.975";"-3.475"
"-0.98";"-3.458333"
"-0.985";"-3.4375"
"-0.99";"-3.416667"
"-0.995";"-3.404166"
"-1";"-3.391667"
"-1.005";"-3.379167"
"-1.01";"-3.366667"
"-1.015";"-3.354167"
"-1.02";"-3.341666"
"-1.025";"-3.320833"
"-1.03";"-3.304167"
"-1.035";"-3.2875"
"-1.04";"-3.2875"
"-1.045";"-3.275"
"-1.05";"-3.2625"
"-1.055";"-3.241667"
"-1.06";"-3.229167"
"-1.065";"-3.225"
"-1.07";"-3.216666"
"-1.075";"-3.216666"
"-1.08";"-3.204167"
"-1.085";"-3.2"
"-1.09";"-3.2"
"-1.095";"-3.195833"
"-1.1";"-3.1875"
"-1.105";"-3.175"
"-1.11";"-3.170834"
"-1.115";"-3.175"
"-1.12";"-3.170833"
"-1.125";"-3.170833"
"-1.13";"-3.170833"
"-1.135";"-3.175"
"-1.14";"-3.179167"
"-1.145";"-3.179167"
"-1.15";"-3.183333"
"-1.155";"-3.183333"
"-1.16";"-3.183333"
"-1.165";"-3.183333"
"-1.17";"-3.195833"
"-1.175";"-3.204167"
"-1.18";"-3.2125"
"-1.185";"-3.216666"
"-1.19";"-3.220834"
"-1.195";"-3.229167"
"-1.2";"-3.233333"
"-1.205";"-3.25"
"-1.21";"-3.2625"
"-1.215";"-3.2875"
"-1.22";"-3.3"
"-1.225";"-3.308333"
"-1.23";"-3.320833"
"-1.235";"-3.333333"
"-1.24";"-3.366667"
"-1.245";"-3.3875"
"-1.25";"-3.416667"
"-1.255";"-3.4375"
"-1.26";"-3.4625"
"-1.265";"-3.495833"
"-1.27";"-3.525"
"-1.275";"-3.5625"
"-1.28";"-3.595834"
"-1.285";"-3.633333"
"-1.29";"-3.6625"
"-1.295";"-3.7"
"-1.3";"-3.7375"
"-1.305";"-3.779166"
"-1.31";"-3.820833"
"-1.315";"-3.8625"
"-1.32";"-3.920834"
"-1.325";"-3.975"
"-1.33";"-4.045834"
"-1.335";"-4.108334"
"-1.34";"-4.183333"
"-1.345";"-4.258333"
"-1.35";"-4.329167"
"-1.355";"-4.404167"
"-1.36";"-4.4875"
"-1.365";"-4.579167"
"-1.37";"-4.666667"
"-1.375";"-4.745834"
"-1.38";"-4.85"
"-1.385";"-4.9625"
"-1.39";"-5.095833"
"-1.395";"-5.216667"
"-1.4";"-5.35"
"-1.405";"-5.483334"
"-1.41";"-5.629167"
"-1.415";"-5.775"
"-1.42";"-5.929167"
"-1.425";"-6.0875"
"-1.43";"-6.254167"
"-1.435";"-6.4375"
"-1.44";"-6.625"
"-1.445";"-6.816667"
"-1.45";"-7.008333"
"-1.455";"-7.216667"
"-1.46";"-7.425001"
"-1.465";"-7.633333"
"-1.47";"-7.85"
"-1.475";"-8.083333"
"-1.48";"-8.329166"
"-1.485";"-8.570833"
"-1.49";"-8.816667"
"-1.495";"-9.066667"
"-1.5";"-9.329167"
"-1.505";"-9.599999"
"-1.51";"-9.866667"
"-1.515";"-10.133334"
"-1.52";"-10.395833"
"-1.525";"-10.675"
"-1.53";"-10.95"
"-1.535";"-11.2375"
"-1.54";"-11.508334"
"-1.545";"-11.783333"
"-1.55";"-12.058333"
"-1.555";"-12.337499"
"-1.56";"-12.616666"
"-1.565";"-12.883334"
"-1.57";"-13.158334"
"-1.575";"-13.429168"
"-1.58";"-13.7"
"-1.585";"-13.958333"
"-1.59";"-14.224999"
"-1.595";"-14.483334"
"-1.6";"-14.754167"
"-1.605";"-15.0125"
"-1.61";"-15.266666"
"-1.615";"-15.508334"
"-1.62";"-15.729167"
"-1.625";"-15.945834"
"-1.63";"-16.141668"
"-1.635";"-16.337502"
"-1.64";"-16.520834"
"-1.645";"-16.695833"
"-1.65";"-16.858332"
"-1.655";"-17.020834"
"-1.66";"-17.166666"
"-1.665";"-17.304167"
"-1.67";"-17.416666"
"-1.675";"-17.525"
"-1.68";"-17.637501"
"-1.685";"-17.745834"
"-1.69";"-17.841667"
"-1.695";"-17.925001"
"-1.7";"-18.012501"
"-1.705";"-18.116667"
"-1.71";"-18.208334"
"-1.715";"-18.308332"
"-1.72";"-18.404167"
"-1.725";"-18.512499"
"-1.73";"-18.620832"
"-1.735";"-18.733332"
"-1.74";"-18.866667"
"-1.745";"-19.004168"
"-1.75";"-19.166666"
"-1.755";"-19.345835"
"-1.76";"-19.545834"
"-1.765";"-19.758333"
"-1.77";"-19.966665"
"-1.775";"-20.200001"
"-1.78";"-20.441668"
"-1.785";"-20.704168"
"-1.79";"-20.966667"
"-1.795";"-21.237501"
"-1.8";"-21.512499"
"-1.805";"-21.783333"
"-1.81";"-22.054169"
"-1.815";"-22.324999"
"-1.82";"-22.583334"
"-1.825";"-22.820833"
"-1.83";"-23.029167"
"-1.835";"-23.216667"
"-1.84";"-23.383333"
"-1.845";"-23.520834"
"-1.85";"-23.629168"
"-1.855";"-23.699999"
"-1.86";"-23.741669"
"-1.865";"-23.745834"
"-1.87";"-23.729166"
"-1.875";"-23.675001"
"-1.88";"-23.608335"
"-1.885";"-23.516668"
"-1.89";"-23.412498"
"-1.895";"-23.2875"
"-1.9";"-23.145834"
"-1.905";"-22.991667"
"-1.91";"-22.820831"
"-1.915";"-22.637503"
"-1.92";"-22.454168"
"-1.925";"-22.266668"
"-1.93";"-22.074999"
"-1.935";"-21.870834"
"-1.94";"-21.670832"
"-1.945";"-21.470833"
"-1.95";"-21.279167"
"-1.955";"-21.083334"
"-1.96";"-20.895834"
"-1.965";"-20.704166"
"-1.97";"-20.520834"
"-1.975";"-20.341665"
"-1.98";"-20.166666"
"-1.985";"-19.987499"
"-1.99";"-19.808332"
"-1.995";"-19.633333"
"-2";"-19.479166"
"-2.005";"-19.329168"
"-2.01";"-19.1875"
"-2.015";"-19.0375"
"-2.02";"-18.883333"
"-2.025";"-18.741667"
"-2.03";"-18.6"
"-2.035";"-18.474998"
"-2.04";"-18.354166"
"-2.045";"-18.233332"
"-2.05";"-18.112499"
"-2.055";"-17.991667"
"-2.06";"-17.883333"
"-2.065";"-17.770834"
"-2.07";"-17.6625"
"-2.075";"-17.554167"
"-2.08";"-17.458334"
"-2.085";"-17.354166"
"-2.09";"-17.266668"
"-2.095";"-17.175001"
"-2.1";"-17.095833"
"-2.105";"-17.008333"
"-2.11";"-16.933332"
"-2.115";"-16.849998"
"-2.12";"-16.770834"
"-2.125";"-16.683332"
"-2.13";"-16.604166"
"-2.135";"-16.529167"
"-2.14";"-16.466667"
"-2.145";"-16.404167"
"-2.15";"-16.35"
"-2.155";"-16.2875"
"-2.16";"-16.233335"
"-2.165";"-16.175001"
"-2.17";"-16.129168"
"-2.175";"-16.075001"
"-2.18";"-16.029165"
"-2.185";"-15.970833"
"-2.19";"-15.925"
"-2.195";"-15.879167"
"-2.2";"-15.841667"
"-2.205";"-15.804168"
"-2.21";"-15.770833"
"-2.215";"-15.741666"
"-2.22";"-15.712499"
"-2.225";"-15.683333"
"-2.23";"-15.662499"
"-2.235";"-15.641666"
"-2.24";"-15.633334"
"-2.245";"-15.625"
"-2.25";"-15.625"
"-2.255";"-15.616666"
"-2.26";"-15.625"
"-2.265";"-15.641666"
"-2.27";"-15.666667"
"-2.275";"-15.7"
"-2.28";"-15.745834"
"-2.285";"-15.8125"
"-2.29";"-15.883334"
"-2.295";"-15.966667"
"-2.3";"-16.0625"
"-2.305";"-16.179167"
"-2.31";"-16.320833"
"-2.315";"-16.491667"
"-2.32";"-16.683332"
"-2.325";"-16.908333"
"-2.33";"-17.15"
"-2.335";"-17.433334"
"-2.34";"-17.745834"
"-2.345";"-18.112501"
"-2.35";"-18.504166"
"-2.355";"-18.933332"
"-2.36";"-19.379166"
"-2.365";"-19.85"
"-2.37";"-20.337502"
"-2.375";"-20.833334"
"-2.38";"-21.325001"
"-2.385";"-21.795832"
"-2.39";"-22.237501"
"-2.395";"-22.654165"
"-2.4";"-23.029167"
"-2.405";"-23.358332"
"-2.41";"-23.633333"
"-2.415";"-23.858335"
"-2.42";"-24.029167"
"-2.425";"-24.125"
"-2.43";"-24.154167"
"-2.435";"-24.1"
"-2.44";"-23.979166"
"-2.445";"-23.7875"
"-2.45";"-23.541666"
"-2.455";"-23.254166"
"-2.46";"-22.9375"
"-2.465";"-22.604166"
"-2.47";"-22.266668"
"-2.475";"-21.920832"
"-2.48";"-21.6"
"-2.485";"-21.295834"
"-2.49";"-21.025"
"-2.495";"-20.775002"
"-2.5";"-20.550001"
"-2.495";"-18.979166"
"-2.49";"-17.691666"
"-2.485";"-16.758333"
"-2.48";"-16.041666"
"-2.475";"-15.45"
"-2.47";"-14.95"
"-2.465";"-14.520833"
"-2.46";"-14.158333"
"-2.455";"-13.829166"
"-2.45";"-13.529166"
"-2.445";"-13.241666"
"-2.44";"-12.983333"
"-2.435";"-12.741666"
"-2.43";"-12.529167"
"-2.425";"-12.3125"
"-2.42";"-12.104167"
"-2.415";"-11.899999"
"-2.41";"-11.720833"
"-2.405";"-11.554166"
"-2.4";"-11.400001"
"-2.395";"-11.25"
"-2.39";"-11.108334"
"-2.385";"-10.974999"
"-2.38";"-10.849999"
"-2.375";"-10.729167"
"-2.37";"-10.616666"
"-2.365";"-10.516666"
"-2.36";"-10.412499"
"-2.355";"-10.3125"
"-2.35";"-10.212501"
"-2.345";"-10.125"
"-2.34";"-10.041666"
"-2.335";"-9.962501"
"-2.33";"-9.879167"
"-2.325";"-9.8"
"-2.32";"-9.725"
"-2.315";"-9.6625"
"-2.31";"-9.6"
"-2.305";"-9.533334"
"-2.3";"-9.470834"
"-2.295";"-9.412499"
"-2.29";"-9.358334"
"-2.285";"-9.316667"
"-2.28";"-9.275001"
"-2.275";"-9.245833"
"-2.27";"-9.2"
"-2.265";"-9.162499"
"-2.26";"-9.120833"
"-2.255";"-9.091666"
"-2.25";"-9.054166"
"-2.245";"-9.020833"
"-2.24";"-8.983334"
"-2.235";"-8.95"
"-2.23";"-8.920834"
"-2.225";"-8.891666"
"-2.22";"-8.870833"
"-2.215";"-8.837501"
"-2.21";"-8.808334"
"-2.205";"-8.775001"
"-2.2";"-8.750001"
"-2.195";"-8.733334"
"-2.19";"-8.708333"
"-2.185";"-8.679168"
"-2.18";"-8.6375"
"-2.175";"-8.604167"
"-2.17";"-8.575"
"-2.165";"-8.545834"
"-2.16";"-8.520833"
"-2.155";"-8.4875"
"-2.15";"-8.462501"
"-2.145";"-8.4375"
"-2.14";"-8.416667"
"-2.135";"-8.400001"
"-2.13";"-8.379167"
"-2.125";"-8.366666"
"-2.12";"-8.358334"
"-2.115";"-8.345833"
"-2.11";"-8.333333"
"-2.105";"-8.304167"
"-2.1";"-8.295833"
"-2.095";"-8.275"
"-2.09";"-8.266666"
"-2.085";"-8.245833"
"-2.08";"-8.25"
"-2.075";"-8.2375"
"-2.07";"-8.233333"
"-2.065";"-8.224999"
"-2.06";"-8.229167"
"-2.055";"-8.2375"
"-2.05";"-8.2375"
"-2.045";"-8.245833"
"-2.04";"-8.245833"
"-2.035";"-8.25"
"-2.03";"-8.245833"
"-2.025";"-8.245833"
"-2.02";"-8.241666"
"-2.015";"-8.2375"
"-2.01";"-8.229167"
"-2.005";"-8.225"
"-2";"-8.220834"
"-1.995";"-8.220834"
"-1.99";"-8.212501"
"-1.985";"-8.208333"
"-1.98";"-8.1875"
"-1.975";"-8.175"
"-1.97";"-8.150001"
"-1.965";"-8.133334"
"-1.96";"-8.1125"
"-1.955";"-8.095834"
"-1.95";"-8.066667"
"-1.945";"-8.037501"
"-1.94";"-8.004167"
"-1.935";"-7.983334"
"-1.93";"-7.95"
"-1.925";"-7.9125"
"-1.92";"-7.870833"
"-1.915";"-7.833333"
"-1.91";"-7.795834"
"-1.905";"-7.754167"
"-1.9";"-7.708333"
"-1.895";"-7.670834"
"-1.89";"-7.625"
"-1.885";"-7.583333"
"-1.88";"-7.525"
"-1.875";"-7.479167"
"-1.87";"-7.433334"
"-1.865";"-7.391667"
"-1.86";"-7.333333"
"-1.855";"-7.275"
"-1.85";"-7.216667"
"-1.845";"-7.166667"
"-1.84";"-7.112501"
"-1.835";"-7.0625"
"-1.83";"-7.008333"
"-1.825";"-6.958333"
"-1.82";"-6.9"
"-1.815";"-6.845833"
"-1.81";"-6.791667"
"-1.805";"-6.745834"
"-1.8";"-6.7"
"-1.795";"-6.654167"
"-1.79";"-6.604167"
"-1.785";"-6.55"
"-1.78";"-6.495833"
"-1.775";"-6.445833"
"-1.77";"-6.4"
"-1.765";"-6.354167"
"-1.76";"-6.300001"
"-1.755";"-6.25"
"-1.75";"-6.191667"
"-1.745";"-6.141666"
"-1.74";"-6.091667"
"-1.735";"-6.045834"
"-1.73";"-6.004167"
"-1.725";"-5.958333"
"-1.72";"-5.908333"
"-1.715";"-5.854167"
"-1.71";"-5.808333"
"-1.705";"-5.754167"
"-1.7";"-5.7"
"-1.695";"-5.6375"
"-1.69";"-5.583333"
"-1.685";"-5.533333"
"-1.68";"-5.483334"
"-1.675";"-5.433333"
"-1.67";"-5.379167"
"-1.665";"-5.3125"
"-1.66";"-5.25"
"-1.655";"-5.1875"
"-1.65";"-5.120834"
"-1.645";"-5.041667"
"-1.64";"-4.966667"
"-1.635";"-4.9"
"-1.63";"-4.829167"
"-1.625";"-4.75"
"-1.62";"-4.683333"
"-1.615";"-4.608333"
"-1.61";"-4.525"
"-1.605";"-4.425"
"-1.6";"-4.3375"
"-1.595";"-4.25"
"-1.59";"-4.158333"
"-1.585";"-4.0625"
"-1.58";"-3.966666"
"-1.575";"-3.866667"
"-1.57";"-3.766667"
"-1.565";"-3.6625"
"-1.56";"-3.5625"
"-1.555";"-3.458333"
"-1.55";"-3.358333"
"-1.545";"-3.258333"
"-1.54";"-3.154166"
"-1.535";"-3.045833"
"-1.53";"-2.9375"
"-1.525";"-2.833333"
"-1.52";"-2.7375"
"-1.515";"-2.633333"
"-1.51";"-2.5375"
"-1.505";"-2.433333"
"-1.5";"-2.345833"
"-1.495";"-2.245833"
"-1.49";"-2.15"
"-1.485";"-2.058333"
"-1.48";"-1.979167"
"-1.475";"-1.9"
"-1.47";"-1.816667"
"-1.465";"-1.733333"
"-1.46";"-1.65"
"-1.455";"-1.575"
"-1.45";"-1.504167"
"-1.445";"-1.4375"
"-1.44";"-1.366667"
"-1.435";"-1.295833"
"-1.43";"-1.241667"
"-1.425";"-1.191667"
"-1.42";"-1.15"
"-1.415";"-1.095833"
"-1.41";"-1.041667"
"-1.405";"-0.995833"
"-1.4";"-0.958333"
"-1.395";"-0.916667"
"-1.39";"-0.879167"
"-1.385";"-0.841667"
"-1.38";"-0.816667"
"-1.375";"-0.779167"
"-1.37";"-0.741667"
"-1.365";"-0.704167"
"-1.36";"-0.683333"
"-1.355";"-0.666667"
"-1.35";"-0.65"
"-1.345";"-0.6375"
"-1.34";"-0.616667"
"-1.335";"-0.6"
"-1.33";"-0.570833"
"-1.325";"-0.558333"
"-1.32";"-0.541667"
"-1.315";"-0.529167"
"-1.31";"-0.5125"
"-1.305";"-0.5"
"-1.3";"-0.4875"
"-1.295";"-0.470833"
"-1.29";"-0.458333"
"-1.285";"-0.445833"
"-1.28";"-0.445833"
"-1.275";"-0.441667"
"-1.27";"-0.433333"
"-1.265";"-0.420833"
"-1.26";"-0.4125"
"-1.255";"-0.408333"
"-1.25";"-0.404167"
"-1.245";"-0.395833"
"-1.24";"-0.391667"
"-1.235";"-0.3875"
"-1.23";"-0.375"
"-1.225";"-0.366667"
"-1.22";"-0.3625"
"-1.215";"-0.370833"
"-1.21";"-0.3625"
"-1.205";"-0.354167"
"-1.2";"-0.3375"
"-1.195";"-0.3375"
"-1.19";"-0.333333"
"-1.185";"-0.3375"
"-1.18";"-0.3375"
"-1.175";"-0.333333"
"-1.17";"-0.333333"
"-1.165";"-0.325"
"-1.16";"-0.320833"
"-1.155";"-0.3125"
"-1.15";"-0.308333"
"-1.145";"-0.308333"
"-1.14";"-0.308333"
"-1.135";"-0.3125"
"-1.13";"-0.316667"
"-1.125";"-0.3125"
"-1.12";"-0.3125"
"-1.115";"-0.308333"
"-1.11";"-0.3"
"-1.105";"-0.291667"
"-1.1";"-0.283333"
"-1.095";"-0.283333"
"-1.09";"-0.279167"
"-1.085";"-0.270833"
"-1.08";"-0.270833"
"-1.075";"-0.270833"
"-1.07";"-0.275"
"-1.065";"-0.275"
"-1.06";"-0.2625"
"-1.055";"-0.258333"
"-1.05";"-0.25"
"-1.045";"-0.258333"
"-1.04";"-0.245833"
"-1.035";"-0.241667"
"-1.03";"-0.2375"
"-1.025";"-0.2375"
"-1.02";"-0.2375"
"-1.015";"-0.229167"
"-1.01";"-0.2375"
"-1.005";"-0.2375"
"-1";"-0.233333"
"-0.995";"-0.229167"
"-0.99";"-0.220833"
"-0.985";"-0.225"
"-0.98";"-0.225"
"-0.975";"-0.229167"
"-0.97";"-0.233333"
"-0.965";"-0.229167"
"-0.96";"-0.2375"
"-0.955";"-0.233333"
"-0.95";"-0.220833"
"-0.945";"-0.208333"
"-0.94";"-0.204167"
"-0.935";"-0.216667"
"-0.93";"-0.2125"
"-0.925";"-0.204167"
"-0.92";"-0.195833"
"-0.915";"-0.2"
"-0.91";"-0.2"
"-0.905";"-0.2"
"-0.9";"-0.195833"
"-0.895";"-0.195833"
"-0.89";"-0.1875"
"-0.885";"-0.179167"
"-0.88";"-0.179167"
"-0.875";"-0.183333"
"-0.87";"-0.191667"
"-0.865";"-0.1875"
"-0.86";"-0.183333"
"-0.855";"-0.179167"
"-0.85";"-0.179167"
"-0.845";"-0.179167"
"-0.84";"-0.175"
"-0.835";"-0.175"
"-0.83";"-0.175"
"-0.825";"-0.175"
"-0.82";"-0.175"
"-0.815";"-0.175"
"-0.81";"-0.170833"
"-0.805";"-0.166667"
"-0.8";"-0.166667"
"-0.795";"-0.1625"
"-0.79";"-0.1625"
"-0.785";"-0.15"
"-0.78";"-0.154167"
"-0.775";"-0.15"
"-0.77";"-0.158333"
"-0.765";"-0.158333"
"-0.76";"-0.158333"
"-0.755";"-0.154167"
"-0.75";"-0.145833"
"-0.745";"-0.141667"
"-0.74";"-0.145833"
"-0.735";"-0.141667"
"-0.73";"-0.141667"
"-0.725";"-0.133333"
"-0.72";"-0.133333"
"-0.715";"-0.129167"
"-0.71";"-0.129167"
"-0.705";"-0.133333"
"-0.7";"-0.133333"
"-0.695";"-0.129167"
"-0.69";"-0.116667"
"-0.685";"-0.1125"
"-0.68";"-0.108333"
"-0.675";"-0.108333"
"-0.67";"-0.1"
"-0.665";"-0.104167"
"-0.66";"-0.1125"
"-0.655";"-0.116667"
"-0.65";"-0.108333"
"-0.645";"-0.104167"
"-0.64";"-0.1"
"-0.635";"-0.1"
"-0.63";"-0.091667"
"-0.625";"-0.091667"
"-0.62";"-0.091667"
"-0.615";"-0.0875"
"-0.61";"-0.0875"
"-0.605";"-0.083333"
"-0.6";"-0.0875"
"-0.595";"-0.083333"
"-0.59";"-0.079167"
"-0.585";"-0.079167"
"-0.58";"-0.075"
"-0.575";"-0.066667"
"-0.57";"-0.058333"
"-0.565";"-0.054167"
"-0.56";"-0.054167"
"-0.555";"-0.05"
"-0.55";"-0.05"
"-0.545";"-0.054167"
"-0.54";"-0.058333"
"-0.535";"-0.058333"
"-0.53";"-0.058333"
"-0.525";"-0.045833"
"-0.52";"-0.041667"
"-0.515";"-0.033333"
"-0.51";"-0.0375"
"-0.505";"-0.0375"
"-0.5";"-0.033333"
"-0.495";"-0.025"
"-0.49";"-0.016667"
"-0.485";"-0.020833"
"-0.48";"-0.020833"
"-0.475";"-0.020833"
"-0.47";"-0.004167"
"-0.465";"0"
"-0.46";"0"
"-0.455";"-0.004167"
"-0.45";"0"
"-0.445";"0.008333"
"-0.44";"0.016667"
"-0.435";"0.020833"
"-0.43";"0.025"
"-0.425";"0.029167"
"-0.42";"0.025"
"-0.415";"0.025"
"-0.41";"0.029167"
"-0.405";"0.041667"
"-0.4";"0.05"
"-0.395";"0.045833"
"-0.39";"0.045833"
"-0.385";"0.045833"
"-0.38";"0.05"
"-0.375";"0.058333"
"-0.37";"0.066667"
"-0.365";"0.070833"
"-0.36";"0.066667"
"-0.355";"0.066667"
"-0.35";"0.075"
"-0.345";"0.083333"
"-0.34";"0.079167"
"-0.335";"0.070833"
"-0.33";"0.075"
"-0.325";"0.091667"
"-0.32";"0.104167"
"-0.315";"0.108333"
"-0.31";"0.1125"
"-0.305";"0.125"
"-0.3";"0.125"
"-0.295";"0.129167"
"-0.29";"0.129167"
"-0.285";"0.1375"
"-0.28";"0.141667"
"-0.275";"0.15"
"-0.27";"0.15"
"-0.265";"0.15"
"-0.26";"0.15"
"-0.255";"0.1625"
"-0.25";"0.170833"
"-0.245";"0.175"
"-0.24";"0.183333"
"-0.235";"0.1875"
"-0.23";"0.2"
"-0.225";"0.2"
"-0.22";"0.204167"
"-0.215";"0.208333"
"-0.21";"0.216667"
"-0.205";"0.220833"
"-0.2";"0.220833"
"-0.195";"0.229167"
"-0.19";"0.2375"
"-0.185";"0.245833"
"-0.18";"0.245833"
"-0.175";"0.245833"
"-0.17";"0.25"
"-0.165";"0.254167"
"-0.16";"0.266667"
"-0.155";"0.270833"
"-0.15";"0.279167"
"-0.145";"0.283333"
"-0.14";"0.291667"
"-0.135";"0.291667"
"-0.13";"0.3"
"-0.125";"0.3125"
"-0.12";"0.325"
"-0.115";"0.329167"
"-0.11";"0.333333"
"-0.105";"0.3375"
"-0.1";"0.345833"
"-0.095";"0.35"
"-0.09";"0.358333"
"-0.085";"0.358333"
"-0.08";"0.366667"
"-0.075";"0.370833"
"-0.07";"0.383333"
"-0.065";"0.3875"
"-0.06";"0.4"
"-0.055";"0.404167"
"-0.05";"0.404167"
"-0.045";"0.404167"
"-0.04";"0.408333"
"-0.035";"0.416667"
"-0.03";"0.425"
"-0.025";"0.4375"
"-0.02";"0.445833"
"-0.015";"0.454167"
"-0.01";"0.454167"
"-0.005";"0.458333"
"0";"0.4625"
