"i400sN1_1#011"
""
"Potential (V)";"Current (uA)"
"-0.615";"-1.841667"
"-0.62";"-1.858333"
"-0.625";"-1.875"
"-0.63";"-1.891667"
"-0.635";"-1.904167"
"-0.64";"-1.925"
"-0.645";"-1.941667"
"-0.65";"-1.958333"
"-0.655";"-1.970833"
"-0.66";"-1.991667"
"-0.665";"-2.008333"
"-0.67";"-2.025"
"-0.675";"-2.041667"
"-0.68";"-2.0625"
"-0.685";"-2.083333"
"-0.69";"-2.1"
"-0.695";"-2.116667"
"-0.7";"-2.1375"
"-0.705";"-2.1625"
"-0.71";"-2.183333"
"-0.715";"-2.2"
"-0.72";"-2.220834"
"-0.725";"-2.2375"
"-0.73";"-2.258333"
"-0.735";"-2.270833"
"-0.74";"-2.2875"
"-0.745";"-2.295833"
"-0.75";"-2.308333"
"-0.755";"-2.316667"
"-0.76";"-2.325"
"-0.765";"-2.329167"
"-0.77";"-2.3375"
"-0.775";"-2.3375"
"-0.78";"-2.3375"
"-0.785";"-2.3375"
"-0.79";"-2.35"
"-0.795";"-2.354167"
"-0.8";"-2.358333"
"-0.805";"-2.354167"
"-0.81";"-2.358333"
"-0.815";"-2.358333"
"-0.82";"-2.3625"
"-0.825";"-2.358333"
"-0.83";"-2.358333"
"-0.835";"-2.354167"
"-0.84";"-2.35"
"-0.845";"-2.345833"
"-0.85";"-2.341667"
"-0.855";"-2.341667"
"-0.86";"-2.3375"
"-0.865";"-2.333333"
"-0.87";"-2.333333"
"-0.875";"-2.329167"
"-0.88";"-2.329167"
"-0.885";"-2.329167"
"-0.89";"-2.329167"
"-0.895";"-2.329167"
"-0.9";"-2.325"
"-0.905";"-2.325"
"-0.91";"-2.325"
"-0.915";"-2.325"
"-0.92";"-2.325"
"-0.925";"-2.325"
"-0.93";"-2.320833"
"-0.935";"-2.320833"
"-0.94";"-2.320833"
"-0.945";"-2.325"
"-0.95";"-2.325"
"-0.955";"-2.320833"
"-0.96";"-2.320833"
"-0.965";"-2.320833"
"-0.97";"-2.320833"
"-0.975";"-2.316667"
"-0.98";"-2.3125"
"-0.985";"-2.3125"
"-0.99";"-2.308333"
"-0.995";"-2.304167"
"-1";"-2.308333"
"-1.005";"-2.308333"
"-1.01";"-2.308333"
"-1.015";"-2.304167"
"-1.02";"-2.308333"
"-1.025";"-2.308333"
"-1.03";"-2.304167"
"-1.035";"-2.304167"
"-1.04";"-2.3"
"-1.045";"-2.295833"
"-1.05";"-2.291667"
"-1.055";"-2.291667"
"-1.06";"-2.291667"
"-1.065";"-2.283333"
"-1.07";"-2.279166"
"-1.075";"-2.279166"
"-1.08";"-2.283333"
"-1.085";"-2.2875"
"-1.09";"-2.2875"
"-1.095";"-2.2875"
"-1.1";"-2.283333"
"-1.105";"-2.283333"
"-1.11";"-2.279166"
"-1.115";"-2.279166"
"-1.12";"-2.279166"
"-1.125";"-2.283333"
"-1.13";"-2.283333"
"-1.135";"-2.279166"
"-1.14";"-2.275"
"-1.145";"-2.275"
"-1.15";"-2.275"
"-1.155";"-2.279166"
"-1.16";"-2.279166"
"-1.165";"-2.279166"
"-1.17";"-2.279166"
"-1.175";"-2.279166"
"-1.18";"-2.283333"
"-1.185";"-2.279166"
"-1.19";"-2.283333"
"-1.195";"-2.2875"
"-1.2";"-2.291667"
"-1.205";"-2.295833"
"-1.21";"-2.295833"
"-1.215";"-2.3"
"-1.22";"-2.304167"
"-1.225";"-2.3125"
"-1.23";"-2.3125"
"-1.235";"-2.316667"
"-1.24";"-2.316667"
"-1.245";"-2.320833"
"-1.25";"-2.320833"
"-1.255";"-2.320833"
"-1.26";"-2.325"
"-1.265";"-2.329167"
"-1.27";"-2.329167"
"-1.275";"-2.329167"
"-1.28";"-2.333333"
"-1.285";"-2.341667"
"-1.29";"-2.358333"
"-1.295";"-2.366667"
"-1.3";"-2.375"
"-1.305";"-2.375"
"-1.31";"-2.383333"
"-1.315";"-2.3875"
"-1.32";"-2.408334"
"-1.325";"-2.408333"
"-1.33";"-2.416667"
"-1.335";"-2.4125"
"-1.34";"-2.425"
"-1.345";"-2.433333"
"-1.35";"-2.441667"
"-1.355";"-2.45"
"-1.36";"-2.4625"
"-1.365";"-2.475"
"-1.37";"-2.483333"
"-1.375";"-2.483333"
"-1.38";"-2.483333"
"-1.385";"-2.491667"
"-1.39";"-2.508333"
"-1.395";"-2.529167"
"-1.4";"-2.541667"
"-1.405";"-2.554167"
"-1.41";"-2.566667"
"-1.415";"-2.575"
"-1.42";"-2.591667"
"-1.425";"-2.595834"
"-1.43";"-2.6125"
"-1.435";"-2.616667"
"-1.44";"-2.633333"
"-1.445";"-2.645833"
"-1.45";"-2.658333"
"-1.455";"-2.670833"
"-1.46";"-2.679167"
"-1.465";"-2.695833"
"-1.47";"-2.708333"
"-1.475";"-2.725"
"-1.48";"-2.7375"
"-1.485";"-2.745833"
"-1.49";"-2.758333"
"-1.495";"-2.766667"
"-1.5";"-2.779167"
"-1.505";"-2.791667"
"-1.51";"-2.804167"
"-1.515";"-2.820833"
"-1.52";"-2.833333"
"-1.525";"-2.85"
"-1.53";"-2.8625"
"-1.535";"-2.875"
"-1.54";"-2.8875"
"-1.545";"-2.9"
"-1.55";"-2.916667"
"-1.555";"-2.929167"
"-1.56";"-2.941667"
"-1.565";"-2.954167"
"-1.57";"-2.970834"
"-1.575";"-2.9875"
"-1.58";"-2.995833"
"-1.585";"-3.0125"
"-1.59";"-3.025"
"-1.595";"-3.041667"
"-1.6";"-3.054167"
"-1.605";"-3.066667"
"-1.61";"-3.075"
"-1.615";"-3.079167"
"-1.62";"-3.0875"
"-1.625";"-3.1"
"-1.63";"-3.108333"
"-1.635";"-3.120833"
"-1.64";"-3.120833"
"-1.645";"-3.133333"
"-1.65";"-3.1375"
"-1.655";"-3.154166"
"-1.66";"-3.1625"
"-1.665";"-3.175"
"-1.67";"-3.1875"
"-1.675";"-3.2"
"-1.68";"-3.204167"
"-1.685";"-3.208333"
"-1.69";"-3.216667"
"-1.695";"-3.229167"
"-1.7";"-3.241667"
"-1.705";"-3.25"
"-1.71";"-3.266667"
"-1.715";"-3.2875"
"-1.72";"-3.3125"
"-1.725";"-3.320833"
"-1.73";"-3.329166"
"-1.735";"-3.3375"
"-1.74";"-3.354167"
"-1.745";"-3.370833"
"-1.75";"-3.3875"
"-1.755";"-3.408334"
"-1.76";"-3.429167"
"-1.765";"-3.441667"
"-1.77";"-3.458333"
"-1.775";"-3.475"
"-1.78";"-3.5"
"-1.785";"-3.529166"
"-1.79";"-3.55"
"-1.795";"-3.579167"
"-1.8";"-3.6"
"-1.805";"-3.633333"
"-1.81";"-3.654167"
"-1.815";"-3.679167"
"-1.82";"-3.704167"
"-1.825";"-3.733333"
"-1.83";"-3.7625"
"-1.835";"-3.791667"
"-1.84";"-3.825"
"-1.845";"-3.858333"
"-1.85";"-3.891666"
"-1.855";"-3.920834"
"-1.86";"-3.95"
"-1.865";"-3.983334"
"-1.87";"-4.020833"
"-1.875";"-4.0625"
"-1.88";"-4.1"
"-1.885";"-4.141666"
"-1.89";"-4.179167"
"-1.895";"-4.225"
"-1.9";"-4.266667"
"-1.905";"-4.316667"
"-1.91";"-4.358334"
"-1.915";"-4.404167"
"-1.92";"-4.45"
"-1.925";"-4.5"
"-1.93";"-4.545833"
"-1.935";"-4.5875"
"-1.94";"-4.629167"
"-1.945";"-4.666667"
"-1.95";"-4.704167"
"-1.955";"-4.741667"
"-1.96";"-4.7875"
"-1.965";"-4.8375"
"-1.97";"-4.883333"
"-1.975";"-4.929167"
"-1.98";"-4.975"
"-1.985";"-5.020833"
"-1.99";"-5.066667"
"-1.995";"-5.108334"
"-2";"-5.154167"
"-2.005";"-5.2"
"-2.01";"-5.25"
"-2.015";"-5.295833"
"-2.02";"-5.345833"
"-2.025";"-5.391666"
"-2.03";"-5.45"
"-2.035";"-5.5"
"-2.04";"-5.55"
"-2.045";"-5.604167"
"-2.05";"-5.6625"
"-2.055";"-5.729167"
"-2.06";"-5.7875"
"-2.065";"-5.85"
"-2.07";"-5.916667"
"-2.075";"-5.9875"
"-2.08";"-6.0625"
"-2.085";"-6.1375"
"-2.09";"-6.216667"
"-2.095";"-6.304167"
"-2.1";"-6.391667"
"-2.105";"-6.483334"
"-2.11";"-6.575"
"-2.115";"-6.679167"
"-2.12";"-6.783333"
"-2.125";"-6.891666"
"-2.13";"-7.016666"
"-2.135";"-7.145833"
"-2.14";"-7.279167"
"-2.145";"-7.408333"
"-2.15";"-7.55"
"-2.155";"-7.708333"
"-2.16";"-7.879167"
"-2.165";"-8.0625"
"-2.17";"-8.254167"
"-2.175";"-8.445834"
"-2.18";"-8.654166"
"-2.185";"-8.870833"
"-2.19";"-9.108333"
"-2.195";"-9.358334"
"-2.2";"-9.633334"
"-2.205";"-9.941667"
"-2.21";"-10.2625"
"-2.215";"-10.6125"
"-2.22";"-10.9875"
"-2.225";"-11.400001"
"-2.23";"-11.845833"
"-2.235";"-12.325"
"-2.24";"-12.854167"
"-2.245";"-13.433333"
"-2.25";"-14.062499"
"-2.255";"-14.737499"
"-2.26";"-15.470833"
"-2.265";"-16.270834"
"-2.27";"-17.145834"
"-2.275";"-18.0875"
"-2.28";"-19.1"
"-2.285";"-20.1875"
"-2.29";"-21.370834"
"-2.295";"-22.641665"
"-2.3";"-24.012499"
"-2.305";"-25.458334"
"-2.31";"-27.008333"
"-2.315";"-28.658335"
"-2.32";"-30.4375"
"-2.325";"-32.320835"
"-2.33";"-34.3125"
"-2.335";"-36.383331"
"-2.34";"-38.549999"
"-2.345";"-40.8125"
"-2.35";"-43.162502"
"-2.355";"-45.620831"
"-2.36";"-48.154163"
"-2.365";"-50.758331"
"-2.37";"-53.424999"
"-2.375";"-56.158337"
"-2.38";"-58.966663"
"-2.385";"-61.8125"
"-2.39";"-64.691666"
"-2.395";"-67.60833"
"-2.4";"-70.575005"
"-2.405";"-73.550003"
"-2.41";"-76.533333"
"-2.415";"-79.479164"
"-2.42";"-82.412498"
"-2.425";"-85.283325"
"-2.43";"-88.083336"
"-2.435";"-90.825005"
"-2.44";"-93.487495"
"-2.445";"-96.066673"
"-2.45";"-98.525002"
"-2.455";"-100.858337"
"-2.46";"-103.066673"
"-2.465";"-105.116669"
"-2.47";"-107.025002"
"-2.475";"-108.783333"
"-2.48";"-110.479164"
"-2.485";"-112.041664"
"-2.49";"-113.462502"
"-2.495";"-114.662506"
"-2.5";"-115.75"
"-2.495";"-107.970833"
"-2.49";"-100.5625"
"-2.485";"-93.666664"
"-2.48";"-87.320831"
"-2.475";"-81.445831"
"-2.47";"-76.037498"
"-2.465";"-71"
"-2.46";"-66.320839"
"-2.455";"-61.954166"
"-2.45";"-57.883331"
"-2.445";"-54.074997"
"-2.44";"-50.512497"
"-2.435";"-47.183334"
"-2.43";"-44.075001"
"-2.425";"-41.179169"
"-2.42";"-38.475002"
"-2.415";"-35.950001"
"-2.41";"-33.591667"
"-2.405";"-31.383331"
"-2.4";"-29.3125"
"-2.395";"-27.375"
"-2.39";"-25.575003"
"-2.385";"-23.904167"
"-2.38";"-22.341667"
"-2.375";"-20.891666"
"-2.37";"-19.533335"
"-2.365";"-18.270834"
"-2.36";"-17.091667"
"-2.355";"-15.987499"
"-2.35";"-14.962501"
"-2.345";"-14"
"-2.34";"-13.120833"
"-2.335";"-12.295834"
"-2.33";"-11.537499"
"-2.325";"-10.816667"
"-2.32";"-10.141666"
"-2.315";"-9.5125"
"-2.31";"-8.9375"
"-2.305";"-8.404167"
"-2.3";"-7.9"
"-2.295";"-7.429166"
"-2.29";"-6.995833"
"-2.285";"-6.591667"
"-2.28";"-6.2125"
"-2.275";"-5.8625"
"-2.27";"-5.5375"
"-2.265";"-5.229167"
"-2.26";"-4.945833"
"-2.255";"-4.683333"
"-2.25";"-4.45"
"-2.245";"-4.216667"
"-2.24";"-4.008333"
"-2.235";"-3.8125"
"-2.23";"-3.633333"
"-2.225";"-3.4625"
"-2.22";"-3.3"
"-2.215";"-3.15"
"-2.21";"-3.008333"
"-2.205";"-2.875"
"-2.2";"-2.754167"
"-2.195";"-2.645833"
"-2.19";"-2.541667"
"-2.185";"-2.445833"
"-2.18";"-2.3625"
"-2.175";"-2.2875"
"-2.17";"-2.216666"
"-2.165";"-2.129167"
"-2.16";"-2.058333"
"-2.155";"-1.9875"
"-2.15";"-1.9375"
"-2.145";"-1.875"
"-2.14";"-1.829167"
"-2.135";"-1.770833"
"-2.13";"-1.725"
"-2.125";"-1.679167"
"-2.12";"-1.641667"
"-2.115";"-1.6125"
"-2.11";"-1.570833"
"-2.105";"-1.533333"
"-2.1";"-1.4875"
"-2.095";"-1.454167"
"-2.09";"-1.425"
"-2.085";"-1.4"
"-2.08";"-1.370833"
"-2.075";"-1.345833"
"-2.07";"-1.325"
"-2.065";"-1.3"
"-2.06";"-1.279167"
"-2.055";"-1.254167"
"-2.05";"-1.241667"
"-2.045";"-1.220833"
"-2.04";"-1.2"
"-2.035";"-1.179167"
"-2.03";"-1.158333"
"-2.025";"-1.145833"
"-2.02";"-1.129167"
"-2.015";"-1.1125"
"-2.01";"-1.095833"
"-2.005";"-1.079167"
"-2";"-1.066667"
"-1.995";"-1.045833"
"-1.99";"-1.033333"
"-1.985";"-1.0125"
"-1.98";"-1.004167"
"-1.975";"-0.991667"
"-1.97";"-0.979167"
"-1.965";"-0.9625"
"-1.96";"-0.945833"
"-1.955";"-0.9375"
"-1.95";"-0.925"
"-1.945";"-0.9125"
"-1.94";"-0.9"
"-1.935";"-0.8875"
"-1.93";"-0.875"
"-1.925";"-0.8625"
"-1.92";"-0.85"
"-1.915";"-0.8375"
"-1.91";"-0.833333"
"-1.905";"-0.820833"
"-1.9";"-0.808333"
"-1.895";"-0.7875"
"-1.89";"-0.779167"
"-1.885";"-0.770833"
"-1.88";"-0.766667"
"-1.875";"-0.758333"
"-1.87";"-0.745833"
"-1.865";"-0.733333"
"-1.86";"-0.725"
"-1.855";"-0.716667"
"-1.85";"-0.7125"
"-1.845";"-0.7"
"-1.84";"-0.695833"
"-1.835";"-0.6875"
"-1.83";"-0.683333"
"-1.825";"-0.679167"
"-1.82";"-0.6625"
"-1.815";"-0.658333"
"-1.81";"-0.645833"
"-1.805";"-0.645833"
"-1.8";"-0.633333"
"-1.795";"-0.633333"
"-1.79";"-0.633333"
"-1.785";"-0.633333"
"-1.78";"-0.629167"
"-1.775";"-0.616667"
"-1.77";"-0.608333"
"-1.765";"-0.604167"
"-1.76";"-0.6125"
"-1.755";"-0.604167"
"-1.75";"-0.5875"
"-1.745";"-0.570833"
"-1.74";"-0.570833"
"-1.735";"-0.579167"
"-1.73";"-0.575"
"-1.725";"-0.570833"
"-1.72";"-0.5625"
"-1.715";"-0.554167"
"-1.71";"-0.545833"
"-1.705";"-0.533333"
"-1.7";"-0.533333"
"-1.695";"-0.533333"
"-1.69";"-0.533333"
"-1.685";"-0.533333"
"-1.68";"-0.529167"
"-1.675";"-0.525"
"-1.67";"-0.520833"
"-1.665";"-0.520833"
"-1.66";"-0.520833"
"-1.655";"-0.5125"
"-1.65";"-0.504167"
"-1.645";"-0.495833"
"-1.64";"-0.4875"
"-1.635";"-0.483333"
"-1.63";"-0.475"
"-1.625";"-0.470833"
"-1.62";"-0.4625"
"-1.615";"-0.4625"
"-1.61";"-0.458333"
"-1.605";"-0.466667"
"-1.6";"-0.4625"
"-1.595";"-0.466667"
"-1.59";"-0.445833"
"-1.585";"-0.445833"
"-1.58";"-0.429167"
"-1.575";"-0.429167"
"-1.57";"-0.420833"
"-1.565";"-0.420833"
"-1.56";"-0.416667"
"-1.555";"-0.416667"
"-1.55";"-0.416667"
"-1.545";"-0.416667"
"-1.54";"-0.416667"
"-1.535";"-0.4125"
"-1.53";"-0.408333"
"-1.525";"-0.4"
"-1.52";"-0.4"
"-1.515";"-0.404167"
"-1.51";"-0.404167"
"-1.505";"-0.4"
"-1.5";"-0.391667"
"-1.495";"-0.383333"
"-1.49";"-0.383333"
"-1.485";"-0.383333"
"-1.48";"-0.3875"
"-1.475";"-0.383333"
"-1.47";"-0.379167"
"-1.465";"-0.375"
"-1.46";"-0.375"
"-1.455";"-0.370833"
"-1.45";"-0.3625"
"-1.445";"-0.3625"
"-1.44";"-0.366667"
"-1.435";"-0.370833"
"-1.43";"-0.3625"
"-1.425";"-0.354167"
"-1.42";"-0.35"
"-1.415";"-0.354167"
"-1.41";"-0.358333"
"-1.405";"-0.354167"
"-1.4";"-0.345833"
"-1.395";"-0.3375"
"-1.39";"-0.333333"
"-1.385";"-0.333333"
"-1.38";"-0.333333"
"-1.375";"-0.3375"
"-1.37";"-0.3375"
"-1.365";"-0.333333"
"-1.36";"-0.329167"
"-1.355";"-0.325"
"-1.35";"-0.329167"
"-1.345";"-0.329167"
"-1.34";"-0.329167"
"-1.335";"-0.329167"
"-1.33";"-0.325"
"-1.325";"-0.325"
"-1.32";"-0.316667"
"-1.315";"-0.316667"
"-1.31";"-0.308333"
"-1.305";"-0.304167"
"-1.3";"-0.308333"
"-1.295";"-0.308333"
"-1.29";"-0.3125"
"-1.285";"-0.304167"
"-1.28";"-0.304167"
"-1.275";"-0.3"
"-1.27";"-0.295833"
"-1.265";"-0.295833"
"-1.26";"-0.3"
"-1.255";"-0.3"
"-1.25";"-0.295833"
"-1.245";"-0.2875"
"-1.24";"-0.291667"
"-1.235";"-0.283333"
"-1.23";"-0.279167"
"-1.225";"-0.275"
"-1.22";"-0.283333"
"-1.215";"-0.2875"
"-1.21";"-0.283333"
"-1.205";"-0.279167"
"-1.2";"-0.279167"
"-1.195";"-0.275"
"-1.19";"-0.275"
"-1.185";"-0.270833"
"-1.18";"-0.275"
"-1.175";"-0.275"
"-1.17";"-0.270833"
"-1.165";"-0.270833"
"-1.16";"-0.266667"
"-1.155";"-0.266667"
"-1.15";"-0.258333"
"-1.145";"-0.254167"
"-1.14";"-0.25"
"-1.135";"-0.254167"
"-1.13";"-0.254167"
"-1.125";"-0.258333"
"-1.12";"-0.254167"
"-1.115";"-0.25"
"-1.11";"-0.245833"
"-1.105";"-0.241667"
"-1.1";"-0.245833"
"-1.095";"-0.245833"
"-1.09";"-0.241667"
"-1.085";"-0.233333"
"-1.08";"-0.229167"
"-1.075";"-0.225"
"-1.07";"-0.220833"
"-1.065";"-0.2125"
"-1.06";"-0.216667"
"-1.055";"-0.220833"
"-1.05";"-0.225"
"-1.045";"-0.220833"
"-1.04";"-0.216667"
"-1.035";"-0.208333"
"-1.03";"-0.208333"
"-1.025";"-0.204167"
"-1.02";"-0.204167"
"-1.015";"-0.2"
"-1.01";"-0.204167"
"-1.005";"-0.204167"
"-1";"-0.204167"
"-0.995";"-0.195833"
"-0.99";"-0.1875"
"-0.985";"-0.191667"
"-0.98";"-0.183333"
"-0.975";"-0.1875"
"-0.97";"-0.179167"
"-0.965";"-0.183333"
"-0.96";"-0.179167"
"-0.955";"-0.175"
"-0.95";"-0.175"
"-0.945";"-0.175"
"-0.94";"-0.175"
"-0.935";"-0.175"
"-0.93";"-0.175"
"-0.925";"-0.175"
"-0.92";"-0.179167"
"-0.915";"-0.179167"
"-0.91";"-0.175"
"-0.905";"-0.166667"
"-0.9";"-0.166667"
"-0.895";"-0.1625"
"-0.89";"-0.1625"
"-0.885";"-0.158333"
"-0.88";"-0.158333"
"-0.875";"-0.154167"
"-0.87";"-0.15"
"-0.865";"-0.154167"
"-0.86";"-0.154167"
"-0.855";"-0.154167"
"-0.85";"-0.145833"
"-0.845";"-0.141667"
"-0.84";"-0.141667"
"-0.835";"-0.141667"
"-0.83";"-0.141667"
"-0.825";"-0.1375"
"-0.82";"-0.1375"
"-0.815";"-0.133333"
"-0.81";"-0.129167"
"-0.805";"-0.125"
"-0.8";"-0.125"
"-0.795";"-0.125"
"-0.79";"-0.120833"
"-0.785";"-0.120833"
"-0.78";"-0.116667"
"-0.775";"-0.116667"
"-0.77";"-0.108333"
"-0.765";"-0.1"
"-0.76";"-0.095833"
"-0.755";"-0.095833"
"-0.75";"-0.095833"
"-0.745";"-0.095833"
"-0.74";"-0.091667"
"-0.735";"-0.095833"
"-0.73";"-0.091667"
"-0.725";"-0.095833"
"-0.72";"-0.091667"
"-0.715";"-0.0875"
"-0.71";"-0.075"
"-0.705";"-0.070833"
"-0.7";"-0.070833"
"-0.695";"-0.070833"
"-0.69";"-0.066667"
"-0.685";"-0.0625"
"-0.68";"-0.0625"
"-0.675";"-0.0625"
"-0.67";"-0.0625"
"-0.665";"-0.058333"
"-0.66";"-0.045833"
"-0.655";"-0.041667"
"-0.65";"-0.041667"
"-0.645";"-0.0375"
"-0.64";"-0.033333"
"-0.635";"-0.025"
"-0.63";"-0.029167"
"-0.625";"-0.025"
"-0.62";"-0.020833"
"-0.615";"-0.016667"
"-0.61";"-0.0125"
"-0.605";"-0.0125"
"-0.6";"-0.0125"
"-0.595";"-0.004167"
"-0.59";"0"
"-0.585";"0.008333"
"-0.58";"0.004167"
"-0.575";"0.008333"
"-0.57";"0.016667"
"-0.565";"0.025"
"-0.56";"0.029167"
"-0.555";"0.025"
"-0.55";"0.025"
"-0.545";"0.025"
"-0.54";"0.029167"
"-0.535";"0.0375"
"-0.53";"0.041667"
"-0.525";"0.041667"
"-0.52";"0.041667"
"-0.515";"0.045833"
"-0.51";"0.054167"
"-0.505";"0.058333"
"-0.5";"0.066667"
"-0.495";"0.070833"
"-0.49";"0.079167"
"-0.485";"0.079167"
"-0.48";"0.083333"
"-0.475";"0.0875"
"-0.47";"0.095833"
"-0.465";"0.104167"
"-0.46";"0.108333"
"-0.455";"0.116667"
"-0.45";"0.129167"
"-0.445";"0.1375"
"-0.44";"0.141667"
"-0.435";"0.141667"
"-0.43";"0.145833"
"-0.425";"0.158333"
"-0.42";"0.1625"
"-0.415";"0.170833"
"-0.41";"0.170833"
"-0.405";"0.175"
"-0.4";"0.183333"
"-0.395";"0.191667"
"-0.39";"0.204167"
"-0.385";"0.208333"
"-0.38";"0.216667"
"-0.375";"0.229167"
"-0.37";"0.241667"
"-0.365";"0.25"
"-0.36";"0.258333"
"-0.355";"0.266667"
"-0.35";"0.275"
"-0.345";"0.2875"
"-0.34";"0.3"
"-0.335";"0.316667"
"-0.33";"0.320833"
"-0.325";"0.333333"
"-0.32";"0.345833"
"-0.315";"0.3625"
"-0.31";"0.375"
"-0.305";"0.383333"
"-0.3";"0.395833"
"-0.295";"0.408333"
"-0.29";"0.420833"
"-0.285";"0.429167"
"-0.28";"0.445833"
"-0.275";"0.458333"
"-0.27";"0.470833"
"-0.265";"0.475"
"-0.26";"0.4875"
"-0.255";"0.504167"
"-0.25";"0.5125"
"-0.245";"0.529167"
"-0.24";"0.5375"
"-0.235";"0.558333"
"-0.23";"0.570833"
"-0.225";"0.5875"
"-0.22";"0.6"
"-0.215";"0.608333"
"-0.21";"0.625"
"-0.205";"0.6375"
"-0.2";"0.6625"
"-0.195";"0.675"
"-0.19";"0.7"
"-0.185";"0.716667"
"-0.18";"0.745833"
"-0.175";"0.770833"
"-0.17";"0.804167"
"-0.165";"0.833333"
"-0.16";"0.870833"
"-0.155";"0.908333"
"-0.15";"0.95"
"-0.145";"0.983333"
"-0.14";"1.016667"
"-0.135";"1.054167"
"-0.13";"1.095833"
"-0.125";"1.141667"
"-0.12";"1.183333"
"-0.115";"1.225"
"-0.11";"1.258333"
"-0.105";"1.295833"
"-0.1";"1.320833"
"-0.095";"1.341667"
"-0.09";"1.35"
"-0.085";"1.370833"
"-0.08";"1.3875"
"-0.075";"1.404167"
"-0.07";"1.408333"
"-0.065";"1.408333"
"-0.06";"1.4125"
"-0.055";"1.4125"
"-0.05";"1.416667"
"-0.045";"1.4125"
"-0.04";"1.416667"
"-0.035";"1.420833"
"-0.03";"1.429167"
"-0.025";"1.429167"
"-0.02";"1.433333"
"-0.015";"1.4375"
"-0.01";"1.45"
"-0.005";"1.4625"
"0";"1.475"
