"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"-0.63";"-3.879167"
"-0.635";"-3.891666"
"-0.64";"-3.9125"
"-0.645";"-3.925"
"-0.65";"-3.929167"
"-0.655";"-3.920834"
"-0.66";"-3.9375"
"-0.665";"-3.945833"
"-0.67";"-3.954167"
"-0.675";"-3.941667"
"-0.68";"-3.9375"
"-0.685";"-3.941667"
"-0.69";"-3.945833"
"-0.695";"-3.958333"
"-0.7";"-3.945833"
"-0.705";"-3.958333"
"-0.71";"-3.975"
"-0.715";"-4.0125"
"-0.72";"-4.025"
"-0.725";"-4.020834"
"-0.73";"-4.020833"
"-0.735";"-4.020834"
"-0.74";"-4.016667"
"-0.745";"-4.004167"
"-0.75";"-4.016667"
"-0.755";"-4.045834"
"-0.76";"-4.050001"
"-0.765";"-4.041667"
"-0.77";"-4.029167"
"-0.775";"-4.045834"
"-0.78";"-4.0625"
"-0.785";"-4.058334"
"-0.79";"-4.0625"
"-0.795";"-4.066667"
"-0.8";"-4.083333"
"-0.805";"-4.095833"
"-0.81";"-4.091667"
"-0.815";"-4.091667"
"-0.82";"-4.091667"
"-0.825";"-4.108334"
"-0.83";"-4.116667"
"-0.835";"-4.125"
"-0.84";"-4.125"
"-0.845";"-4.120833"
"-0.85";"-4.120833"
"-0.855";"-4.125"
"-0.86";"-4.1375"
"-0.865";"-4.145833"
"-0.87";"-4.1375"
"-0.875";"-4.133333"
"-0.88";"-4.129167"
"-0.885";"-4.133333"
"-0.89";"-4.15"
"-0.895";"-4.154167"
"-0.9";"-4.166667"
"-0.905";"-4.166667"
"-0.91";"-4.154167"
"-0.915";"-4.15"
"-0.92";"-4.141666"
"-0.925";"-4.1625"
"-0.93";"-4.166667"
"-0.935";"-4.166667"
"-0.94";"-4.158333"
"-0.945";"-4.158333"
"-0.95";"-4.1625"
"-0.955";"-4.1625"
"-0.96";"-4.158333"
"-0.965";"-4.170833"
"-0.97";"-4.175"
"-0.975";"-4.175"
"-0.98";"-4.179166"
"-0.985";"-4.170833"
"-0.99";"-4.170833"
"-0.995";"-4.158333"
"-1";"-4.170833"
"-1.005";"-4.175"
"-1.01";"-4.166667"
"-1.015";"-4.166667"
"-1.02";"-4.170833"
"-1.025";"-4.179166"
"-1.03";"-4.1625"
"-1.035";"-4.170833"
"-1.04";"-4.166667"
"-1.045";"-4.179166"
"-1.05";"-4.1625"
"-1.055";"-4.166666"
"-1.06";"-4.1625"
"-1.065";"-4.170833"
"-1.07";"-4.175"
"-1.075";"-4.183333"
"-1.08";"-4.170833"
"-1.085";"-4.175"
"-1.09";"-4.175"
"-1.095";"-4.183333"
"-1.1";"-4.183333"
"-1.105";"-4.166667"
"-1.11";"-4.166667"
"-1.115";"-4.158333"
"-1.12";"-4.166667"
"-1.125";"-4.175"
"-1.13";"-4.170834"
"-1.135";"-4.170834"
"-1.14";"-4.1625"
"-1.145";"-4.170833"
"-1.15";"-4.158333"
"-1.155";"-4.15"
"-1.16";"-4.141666"
"-1.165";"-4.141666"
"-1.17";"-4.145833"
"-1.175";"-4.15"
"-1.18";"-4.158333"
"-1.185";"-4.158333"
"-1.19";"-4.141666"
"-1.195";"-4.15"
"-1.2";"-4.1375"
"-1.205";"-4.1375"
"-1.21";"-4.125"
"-1.215";"-4.133333"
"-1.22";"-4.145833"
"-1.225";"-4.145833"
"-1.23";"-4.141666"
"-1.235";"-4.129167"
"-1.24";"-4.125"
"-1.245";"-4.120833"
"-1.25";"-4.125"
"-1.255";"-4.116667"
"-1.26";"-4.116666"
"-1.265";"-4.091667"
"-1.27";"-4.091667"
"-1.275";"-4.104167"
"-1.28";"-4.1125"
"-1.285";"-4.125"
"-1.29";"-4.104167"
"-1.295";"-4.1"
"-1.3";"-4.091667"
"-1.305";"-4.1"
"-1.31";"-4.095833"
"-1.315";"-4.0875"
"-1.32";"-4.091667"
"-1.325";"-4.108333"
"-1.33";"-4.104167"
"-1.335";"-4.091667"
"-1.34";"-4.079167"
"-1.345";"-4.070834"
"-1.35";"-4.075"
"-1.355";"-4.075"
"-1.36";"-4.075"
"-1.365";"-4.066667"
"-1.37";"-4.0625"
"-1.375";"-4.079167"
"-1.38";"-4.075"
"-1.385";"-4.0875"
"-1.39";"-4.075"
"-1.395";"-4.075"
"-1.4";"-4.058333"
"-1.405";"-4.05"
"-1.41";"-4.0625"
"-1.415";"-4.070834"
"-1.42";"-4.079167"
"-1.425";"-4.066667"
"-1.43";"-4.05"
"-1.435";"-4.0375"
"-1.44";"-4.0375"
"-1.445";"-4.058333"
"-1.45";"-4.075"
"-1.455";"-4.075"
"-1.46";"-4.075"
"-1.465";"-4.058333"
"-1.47";"-4.054167"
"-1.475";"-4.045834"
"-1.48";"-4.054167"
"-1.485";"-4.05"
"-1.49";"-4.045834"
"-1.495";"-4.05"
"-1.5";"-4.058333"
"-1.505";"-4.05"
"-1.51";"-4.05"
"-1.515";"-4.0375"
"-1.52";"-4.041667"
"-1.525";"-4.05"
"-1.53";"-4.0375"
"-1.535";"-4.0375"
"-1.54";"-4.033333"
"-1.545";"-4.050001"
"-1.55";"-4.050001"
"-1.555";"-4.033333"
"-1.56";"-4.025"
"-1.565";"-4.029167"
"-1.57";"-4.029167"
"-1.575";"-4.054167"
"-1.58";"-4.05"
"-1.585";"-4.054167"
"-1.59";"-4.041667"
"-1.595";"-4.0375"
"-1.6";"-4.041667"
"-1.605";"-4.054167"
"-1.61";"-4.070834"
"-1.615";"-4.075"
"-1.62";"-4.066667"
"-1.625";"-4.054167"
"-1.63";"-4.05"
"-1.635";"-4.041667"
"-1.64";"-4.045834"
"-1.645";"-4.05"
"-1.65";"-4.05"
"-1.655";"-4.05"
"-1.66";"-4.041667"
"-1.665";"-4.05"
"-1.67";"-4.05"
"-1.675";"-4.058333"
"-1.68";"-4.054167"
"-1.685";"-4.05"
"-1.69";"-4.0375"
"-1.695";"-4.0375"
"-1.7";"-4.045834"
"-1.705";"-4.058333"
"-1.71";"-4.054167"
"-1.715";"-4.045834"
"-1.72";"-4.041667"
"-1.725";"-4.045834"
"-1.73";"-4.066667"
"-1.735";"-4.070833"
"-1.74";"-4.079167"
"-1.745";"-4.054167"
"-1.75";"-4.05"
"-1.755";"-4.054167"
"-1.76";"-4.075"
"-1.765";"-4.075"
"-1.77";"-4.079167"
"-1.775";"-4.066667"
"-1.78";"-4.066667"
"-1.785";"-4.058334"
"-1.79";"-4.075"
"-1.795";"-4.083333"
"-1.8";"-4.104167"
"-1.805";"-4.104167"
"-1.81";"-4.116666"
"-1.815";"-4.1125"
"-1.82";"-4.1125"
"-1.825";"-4.116667"
"-1.83";"-4.108334"
"-1.835";"-4.104167"
"-1.84";"-4.108333"
"-1.845";"-4.125"
"-1.85";"-4.141666"
"-1.855";"-4.129166"
"-1.86";"-4.116666"
"-1.865";"-4.120833"
"-1.87";"-4.141666"
"-1.875";"-4.145833"
"-1.88";"-4.154167"
"-1.885";"-4.166667"
"-1.89";"-4.183333"
"-1.895";"-4.175"
"-1.9";"-4.175"
"-1.905";"-4.179166"
"-1.91";"-4.191667"
"-1.915";"-4.204166"
"-1.92";"-4.199999"
"-1.925";"-4.204166"
"-1.93";"-4.204166"
"-1.935";"-4.216667"
"-1.94";"-4.216667"
"-1.945";"-4.2125"
"-1.95";"-4.220833"
"-1.955";"-4.2375"
"-1.96";"-4.254166"
"-1.965";"-4.258333"
"-1.97";"-4.275"
"-1.975";"-4.2625"
"-1.98";"-4.2625"
"-1.985";"-4.279167"
"-1.99";"-4.3"
"-1.995";"-4.320833"
"-2";"-4.3125"
"-2.005";"-4.320833"
"-2.01";"-4.325"
"-2.015";"-4.329166"
"-2.02";"-4.3375"
"-2.025";"-4.354167"
"-2.03";"-4.35"
"-2.035";"-4.370833"
"-2.04";"-4.379166"
"-2.045";"-4.383333"
"-2.05";"-4.366667"
"-2.055";"-4.358334"
"-2.06";"-4.375"
"-2.065";"-4.383334"
"-2.07";"-4.391667"
"-2.075";"-4.3875"
"-2.08";"-4.4"
"-2.085";"-4.4"
"-2.09";"-4.425001"
"-2.095";"-4.4125"
"-2.1";"-4.416667"
"-2.105";"-4.408333"
"-2.11";"-4.404167"
"-2.115";"-4.408333"
"-2.12";"-4.4"
"-2.125";"-4.408333"
"-2.13";"-4.408333"
"-2.135";"-4.408333"
"-2.14";"-4.416667"
"-2.145";"-4.416667"
"-2.15";"-4.408333"
"-2.155";"-4.3875"
"-2.16";"-4.379167"
"-2.165";"-4.3875"
"-2.17";"-4.391667"
"-2.175";"-4.379167"
"-2.18";"-4.375"
"-2.185";"-4.375"
"-2.19";"-4.3875"
"-2.195";"-4.379167"
"-2.2";"-4.366667"
"-2.205";"-4.35"
"-2.21";"-4.35"
"-2.215";"-4.341667"
"-2.22";"-4.341667"
"-2.225";"-4.333333"
"-2.23";"-4.3375"
"-2.235";"-4.3375"
"-2.24";"-4.354167"
"-2.245";"-4.358334"
"-2.25";"-4.354167"
"-2.255";"-4.3375"
"-2.26";"-4.341667"
"-2.265";"-4.358334"
"-2.27";"-4.35"
"-2.275";"-4.354167"
"-2.28";"-4.345833"
"-2.285";"-4.358334"
"-2.29";"-4.35"
"-2.295";"-4.358334"
"-2.3";"-4.375"
"-2.305";"-4.3875"
"-2.31";"-4.3875"
"-2.315";"-4.375"
"-2.32";"-4.375"
"-2.325";"-4.375"
"-2.33";"-4.379167"
"-2.335";"-4.3875"
"-2.34";"-4.383333"
"-2.345";"-4.391666"
"-2.35";"-4.391666"
"-2.355";"-4.420834"
"-2.36";"-4.445833"
"-2.365";"-4.458333"
"-2.37";"-4.454167"
"-2.375";"-4.458333"
"-2.38";"-4.475"
"-2.385";"-4.491667"
"-2.39";"-4.5"
"-2.395";"-4.504167"
"-2.4";"-4.520833"
"-2.405";"-4.5375"
"-2.41";"-4.5625"
"-2.415";"-4.5875"
"-2.42";"-4.608333"
"-2.425";"-4.629167"
"-2.43";"-4.65"
"-2.435";"-4.654167"
"-2.44";"-4.675"
"-2.445";"-4.683333"
"-2.45";"-4.729167"
"-2.455";"-4.7625"
"-2.46";"-4.795834"
"-2.465";"-4.829167"
"-2.47";"-4.8625"
"-2.475";"-4.895833"
"-2.48";"-4.920833"
"-2.485";"-4.9375"
"-2.49";"-4.979167"
"-2.495";"-5"
"-2.5";"-5.0125"
"-2.495";"-4.529167"
"-2.49";"-4.133334"
"-2.485";"-3.829167"
"-2.48";"-3.6"
"-2.475";"-3.408334"
"-2.47";"-3.266667"
"-2.465";"-3.120833"
"-2.46";"-3.0125"
"-2.455";"-2.891667"
"-2.45";"-2.795833"
"-2.445";"-2.704167"
"-2.44";"-2.625"
"-2.435";"-2.554167"
"-2.43";"-2.4625"
"-2.425";"-2.3875"
"-2.42";"-2.320833"
"-2.415";"-2.258333"
"-2.41";"-2.195833"
"-2.405";"-2.145833"
"-2.4";"-2.104167"
"-2.395";"-2.066667"
"-2.39";"-2.025"
"-2.385";"-1.983333"
"-2.38";"-1.945833"
"-2.375";"-1.891667"
"-2.37";"-1.8625"
"-2.365";"-1.825"
"-2.36";"-1.804167"
"-2.355";"-1.766667"
"-2.35";"-1.729167"
"-2.345";"-1.704167"
"-2.34";"-1.6625"
"-2.335";"-1.6375"
"-2.33";"-1.604167"
"-2.325";"-1.5875"
"-2.32";"-1.558333"
"-2.315";"-1.533333"
"-2.31";"-1.508333"
"-2.305";"-1.491667"
"-2.3";"-1.470833"
"-2.295";"-1.458333"
"-2.29";"-1.429167"
"-2.285";"-1.391667"
"-2.28";"-1.370833"
"-2.275";"-1.358333"
"-2.27";"-1.3625"
"-2.265";"-1.3375"
"-2.26";"-1.325"
"-2.255";"-1.304167"
"-2.25";"-1.2875"
"-2.245";"-1.275"
"-2.24";"-1.2625"
"-2.235";"-1.241667"
"-2.23";"-1.225"
"-2.225";"-1.204167"
"-2.22";"-1.204167"
"-2.215";"-1.1875"
"-2.21";"-1.191667"
"-2.205";"-1.1875"
"-2.2";"-1.170833"
"-2.195";"-1.1375"
"-2.19";"-1.116667"
"-2.185";"-1.108333"
"-2.18";"-1.104167"
"-2.175";"-1.091667"
"-2.17";"-1.079167"
"-2.165";"-1.070833"
"-2.16";"-1.054167"
"-2.155";"-1.05"
"-2.15";"-1.041667"
"-2.145";"-1.0375"
"-2.14";"-1.020833"
"-2.135";"-1.0125"
"-2.13";"-1.0125"
"-2.125";"-1.008333"
"-2.12";"-0.995833"
"-2.115";"-0.970833"
"-2.11";"-0.958333"
"-2.105";"-0.95"
"-2.1";"-0.95"
"-2.095";"-0.958333"
"-2.09";"-0.958333"
"-2.085";"-0.941667"
"-2.08";"-0.925"
"-2.075";"-0.9"
"-2.07";"-0.908333"
"-2.065";"-0.9125"
"-2.06";"-0.916667"
"-2.055";"-0.895833"
"-2.05";"-0.875"
"-2.045";"-0.870833"
"-2.04";"-0.866667"
"-2.035";"-0.85"
"-2.03";"-0.825"
"-2.025";"-0.816667"
"-2.02";"-0.8125"
"-2.015";"-0.816667"
"-2.01";"-0.820833"
"-2.005";"-0.8125"
"-2";"-0.804167"
"-1.995";"-0.783333"
"-1.99";"-0.7875"
"-1.985";"-0.791667"
"-1.98";"-0.8"
"-1.975";"-0.791667"
"-1.97";"-0.775"
"-1.965";"-0.766667"
"-1.96";"-0.766667"
"-1.955";"-0.775"
"-1.95";"-0.7625"
"-1.945";"-0.741667"
"-1.94";"-0.729167"
"-1.935";"-0.733333"
"-1.93";"-0.741667"
"-1.925";"-0.741667"
"-1.92";"-0.745833"
"-1.915";"-0.741667"
"-1.91";"-0.720833"
"-1.905";"-0.7125"
"-1.9";"-0.704167"
"-1.895";"-0.708333"
"-1.89";"-0.695833"
"-1.885";"-0.695833"
"-1.88";"-0.708333"
"-1.875";"-0.7"
"-1.87";"-0.695833"
"-1.865";"-0.679167"
"-1.86";"-0.670833"
"-1.855";"-0.666667"
"-1.85";"-0.666667"
"-1.845";"-0.670833"
"-1.84";"-0.6625"
"-1.835";"-0.65"
"-1.83";"-0.645833"
"-1.825";"-0.6375"
"-1.82";"-0.645833"
"-1.815";"-0.645833"
"-1.81";"-0.645833"
"-1.805";"-0.633333"
"-1.8";"-0.633333"
"-1.795";"-0.633333"
"-1.79";"-0.6375"
"-1.785";"-0.633333"
"-1.78";"-0.625"
"-1.775";"-0.616667"
"-1.77";"-0.6125"
"-1.765";"-0.604167"
"-1.76";"-0.595833"
"-1.755";"-0.583333"
"-1.75";"-0.6"
"-1.745";"-0.6"
"-1.74";"-0.604167"
"-1.735";"-0.595833"
"-1.73";"-0.591667"
"-1.725";"-0.591667"
"-1.72";"-0.591667"
"-1.715";"-0.6"
"-1.71";"-0.591667"
"-1.705";"-0.575"
"-1.7";"-0.566667"
"-1.695";"-0.566667"
"-1.69";"-0.566667"
"-1.685";"-0.545833"
"-1.68";"-0.545833"
"-1.675";"-0.554167"
"-1.67";"-0.566667"
"-1.665";"-0.554167"
"-1.66";"-0.541667"
"-1.655";"-0.520833"
"-1.65";"-0.516667"
"-1.645";"-0.516667"
"-1.64";"-0.520833"
"-1.635";"-0.516667"
"-1.63";"-0.5125"
"-1.625";"-0.5"
"-1.62";"-0.508333"
"-1.615";"-0.508333"
"-1.61";"-0.529167"
"-1.605";"-0.520833"
"-1.6";"-0.520833"
"-1.595";"-0.520833"
"-1.59";"-0.5125"
"-1.585";"-0.516667"
"-1.58";"-0.495833"
"-1.575";"-0.4875"
"-1.57";"-0.475"
"-1.565";"-0.483333"
"-1.56";"-0.495833"
"-1.555";"-0.5"
"-1.55";"-0.4875"
"-1.545";"-0.470833"
"-1.54";"-0.4625"
"-1.535";"-0.483333"
"-1.53";"-0.491667"
"-1.525";"-0.475"
"-1.52";"-0.466667"
"-1.515";"-0.454167"
"-1.51";"-0.454167"
"-1.505";"-0.445833"
"-1.5";"-0.470833"
"-1.495";"-0.466667"
"-1.49";"-0.454167"
"-1.485";"-0.433333"
"-1.48";"-0.425"
"-1.475";"-0.433333"
"-1.47";"-0.429167"
"-1.465";"-0.433333"
"-1.46";"-0.429167"
"-1.455";"-0.433333"
"-1.45";"-0.445833"
"-1.445";"-0.45"
"-1.44";"-0.4375"
"-1.435";"-0.429167"
"-1.43";"-0.420833"
"-1.425";"-0.420833"
"-1.42";"-0.416667"
"-1.415";"-0.416667"
"-1.41";"-0.425"
"-1.405";"-0.429167"
"-1.4";"-0.429167"
"-1.395";"-0.420833"
"-1.39";"-0.408333"
"-1.385";"-0.395833"
"-1.38";"-0.383333"
"-1.375";"-0.3875"
"-1.37";"-0.404167"
"-1.365";"-0.404167"
"-1.36";"-0.404167"
"-1.355";"-0.395833"
"-1.35";"-0.395833"
"-1.345";"-0.3875"
"-1.34";"-0.3875"
"-1.335";"-0.391667"
"-1.33";"-0.3875"
"-1.325";"-0.375"
"-1.32";"-0.370833"
"-1.315";"-0.366667"
"-1.31";"-0.383333"
"-1.305";"-0.383333"
"-1.3";"-0.395833"
"-1.295";"-0.383333"
"-1.29";"-0.383333"
"-1.285";"-0.366667"
"-1.28";"-0.366667"
"-1.275";"-0.358333"
"-1.27";"-0.35"
"-1.265";"-0.341667"
"-1.26";"-0.320833"
"-1.255";"-0.325"
"-1.25";"-0.325"
"-1.245";"-0.35"
"-1.24";"-0.345833"
"-1.235";"-0.333333"
"-1.23";"-0.333333"
"-1.225";"-0.333333"
"-1.22";"-0.333333"
"-1.215";"-0.316667"
"-1.21";"-0.3125"
"-1.205";"-0.308333"
"-1.2";"-0.304167"
"-1.195";"-0.325"
"-1.19";"-0.3375"
"-1.185";"-0.341667"
"-1.18";"-0.329167"
"-1.175";"-0.3125"
"-1.17";"-0.316667"
"-1.165";"-0.308333"
"-1.16";"-0.3125"
"-1.155";"-0.308333"
"-1.15";"-0.304167"
"-1.145";"-0.295833"
"-1.14";"-0.2875"
"-1.135";"-0.279167"
"-1.13";"-0.291667"
"-1.125";"-0.291667"
"-1.12";"-0.3"
"-1.115";"-0.2875"
"-1.11";"-0.283333"
"-1.105";"-0.283333"
"-1.1";"-0.283333"
"-1.095";"-0.2875"
"-1.09";"-0.295833"
"-1.085";"-0.279167"
"-1.08";"-0.270833"
"-1.075";"-0.254167"
"-1.07";"-0.270833"
"-1.065";"-0.266667"
"-1.06";"-0.266667"
"-1.055";"-0.2625"
"-1.05";"-0.254167"
"-1.045";"-0.254167"
"-1.04";"-0.2375"
"-1.035";"-0.25"
"-1.03";"-0.25"
"-1.025";"-0.258333"
"-1.02";"-0.266667"
"-1.015";"-0.275"
"-1.01";"-0.283333"
"-1.005";"-0.270833"
"-1";"-0.25"
"-0.995";"-0.233333"
"-0.99";"-0.229167"
"-0.985";"-0.233333"
"-0.98";"-0.233333"
"-0.975";"-0.229167"
"-0.97";"-0.233333"
"-0.965";"-0.233333"
"-0.96";"-0.2375"
"-0.955";"-0.225"
"-0.95";"-0.220833"
"-0.945";"-0.208333"
"-0.94";"-0.208333"
"-0.935";"-0.2"
"-0.93";"-0.2"
"-0.925";"-0.1875"
"-0.92";"-0.204167"
"-0.915";"-0.208333"
"-0.91";"-0.2125"
"-0.905";"-0.2"
"-0.9";"-0.1875"
"-0.895";"-0.183333"
"-0.89";"-0.175"
"-0.885";"-0.191667"
"-0.88";"-0.191667"
"-0.875";"-0.191667"
"-0.87";"-0.170833"
"-0.865";"-0.179167"
"-0.86";"-0.179167"
"-0.855";"-0.183333"
"-0.85";"-0.175"
"-0.845";"-0.175"
"-0.84";"-0.170833"
"-0.835";"-0.1625"
"-0.83";"-0.1625"
"-0.825";"-0.1625"
"-0.82";"-0.158333"
"-0.815";"-0.158333"
"-0.81";"-0.15"
"-0.805";"-0.158333"
"-0.8";"-0.158333"
"-0.795";"-0.158333"
"-0.79";"-0.141667"
"-0.785";"-0.133333"
"-0.78";"-0.133333"
"-0.775";"-0.145833"
"-0.77";"-0.141667"
"-0.765";"-0.141667"
"-0.76";"-0.145833"
"-0.755";"-0.141667"
"-0.75";"-0.141667"
"-0.745";"-0.133333"
"-0.74";"-0.141667"
"-0.735";"-0.141667"
"-0.73";"-0.129167"
"-0.725";"-0.125"
"-0.72";"-0.120833"
"-0.715";"-0.1125"
"-0.71";"-0.1"
"-0.705";"-0.1"
"-0.7";"-0.120833"
"-0.695";"-0.116667"
"-0.69";"-0.104167"
"-0.685";"-0.104167"
"-0.68";"-0.116667"
"-0.675";"-0.116667"
"-0.67";"-0.095833"
"-0.665";"-0.0875"
"-0.66";"-0.0875"
"-0.655";"-0.091667"
"-0.65";"-0.075"
"-0.645";"-0.079167"
"-0.64";"-0.083333"
"-0.635";"-0.104167"
"-0.63";"-0.108333"
"-0.625";"-0.1"
"-0.62";"-0.091667"
"-0.615";"-0.070833"
"-0.61";"-0.079167"
"-0.605";"-0.066667"
"-0.6";"-0.075"
"-0.595";"-0.05"
"-0.59";"-0.066667"
"-0.585";"-0.05"
"-0.58";"-0.066667"
"-0.575";"-0.05"
"-0.57";"-0.058333"
"-0.565";"-0.045833"
"-0.56";"-0.05"
"-0.555";"-0.025"
"-0.55";"-0.029167"
"-0.545";"-0.025"
"-0.54";"-0.045833"
"-0.535";"-0.0375"
"-0.53";"-0.033333"
"-0.525";"-0.029167"
"-0.52";"-0.025"
"-0.515";"-0.029167"
"-0.51";"-0.033333"
"-0.505";"-0.033333"
"-0.5";"-0.020833"
"-0.495";"-0.004167"
"-0.49";"0"
"-0.485";"0.004167"
"-0.48";"0"
"-0.475";"0.004167"
"-0.47";"0.016667"
"-0.465";"0.025"
"-0.46";"0.025"
"-0.455";"0.020833"
"-0.45";"0.016667"
"-0.445";"0.0125"
"-0.44";"0.0125"
"-0.435";"0.016667"
"-0.43";"0.033333"
"-0.425";"0.020833"
"-0.42";"0.029167"
"-0.415";"0.025"
"-0.41";"0.033333"
"-0.405";"0.045833"
"-0.4";"0.05"
"-0.395";"0.0625"
"-0.39";"0.041667"
"-0.385";"0.05"
"-0.38";"0.054167"
"-0.375";"0.066667"
"-0.37";"0.058333"
"-0.365";"0.070833"
"-0.36";"0.070833"
"-0.355";"0.083333"
"-0.35";"0.070833"
"-0.345";"0.075"
"-0.34";"0.070833"
"-0.335";"0.066667"
"-0.33";"0.070833"
"-0.325";"0.091667"
"-0.32";"0.104167"
"-0.315";"0.108333"
"-0.31";"0.091667"
"-0.305";"0.091667"
"-0.3";"0.091667"
"-0.295";"0.091667"
"-0.29";"0.1"
"-0.285";"0.108333"
"-0.28";"0.1125"
"-0.275";"0.120833"
"-0.27";"0.125"
"-0.265";"0.145833"
"-0.26";"0.15"
"-0.255";"0.154167"
"-0.25";"0.15"
"-0.245";"0.145833"
"-0.24";"0.129167"
"-0.235";"0.125"
"-0.23";"0.133333"
"-0.225";"0.158333"
"-0.22";"0.166667"
"-0.215";"0.154167"
"-0.21";"0.154167"
"-0.205";"0.166667"
"-0.2";"0.1875"
"-0.195";"0.2"
"-0.19";"0.195833"
"-0.185";"0.1875"
"-0.18";"0.2"
"-0.175";"0.208333"
"-0.17";"0.208333"
"-0.165";"0.2"
"-0.16";"0.2125"
"-0.155";"0.229167"
"-0.15";"0.233333"
"-0.145";"0.229167"
"-0.14";"0.233333"
"-0.135";"0.241667"
"-0.13";"0.241667"
"-0.125";"0.245833"
"-0.12";"0.25"
"-0.115";"0.254167"
"-0.11";"0.258333"
"-0.105";"0.245833"
"-0.1";"0.258333"
"-0.095";"0.279167"
"-0.09";"0.291667"
"-0.085";"0.283333"
"-0.08";"0.279167"
"-0.075";"0.275"
"-0.07";"0.2875"
"-0.065";"0.291667"
"-0.06";"0.304167"
"-0.055";"0.3"
"-0.05";"0.3"
"-0.045";"0.3125"
"-0.04";"0.329167"
"-0.035";"0.333333"
"-0.03";"0.341667"
"-0.025";"0.35"
"-0.02";"0.366667"
"-0.015";"0.370833"
"-0.01";"0.3875"
"-0.005";"0.391667"
"0";"0.3875"
